2,7399,-21297,-21298,-27,0
2,7402,-21305,-21305,-27,0
2,7404,-21312,-21312,-27,0
2,7406,-21320,-21320,-27,0
2,7409,-21327,-21327,-24,0
2,7411,-21334,-21335,-24,0
2,7414,-21342,-21342,-24,0
2,7417,-21349,-21349,-24,0
2,7420,-21356,-21357,-28,0
2,7422,-21364,-21364,-28,0
2,7424,-21371,-21372,-28,0
2,7427,-21378,-21379,-28,0
2,7429,-21386,-21386,-25,0
2,7431,-21393,-21394,-25,0
2,7434,-21401,-21401,-25,0
2,7436,-21408,-21409,-25,0
2,7439,-21416,-21416,-25,0
2,7441,-21423,-21423,-25,0
2,7444,-21431,-21431,-25,0
2,7446,-21438,-21438,-25,0
2,7448,-21445,-21446,-25,0
2,7451,-21453,-21453,-24,0
2,7453,-21460,-21460,-24,0
2,7456,-21468,-21468,-24,0
2,7459,-21475,-21475,-24,0
2,7462,-21483,-21483,-25,0
2,7464,-21490,-21490,-25,0
2,7466,-21497,-21497,-25,0
2,7469,-21505,-21505,-25,0
2,7471,-21512,-21512,-27,0
2,7473,-21520,-21520,-27,0
2,7476,-21527,-21527,-27,0
2,7478,-21534,-21534,-27,0
2,7481,-21542,-21542,-25,0
2,7483,-21549,-21549,-25,0
2,7485,-21557,-21557,-25,0
2,7488,-21564,-21564,-25,0
2,7490,-21572,-21571,-25,0
2,7493,-21579,-21579,-24,0
2,7495,-21586,-21586,-24,0
2,7497,-21594,-21593,-24,0
2,7500,-21601,-21601,-24,0
2,7504,-21609,-21608,-24,0
2,7506,-21616,-21616,-24,0
2,7508,-21624,-21623,-24,0
2,7510,-21631,-21630,-24,0
2,7513,-21638,-21638,-27,0
2,7515,-21645,-21645,-27,0
2,7518,-21653,-21653,-27,0
2,7520,-21660,-21660,-27,0
2,7523,-21668,-21667,-27,0
2,7525,-21675,-21675,-24,0
2,7527,-21683,-21682,-24,0
2,7530,-21690,-21690,-24,0
2,7532,-21697,-21697,-24,0
2,7535,-21705,-21704,-24,0
2,7537,-21713,-21712,-24,0
2,7539,-21720,-21719,-24,0
2,7542,-21727,-21727,-24,0
2,7545,-21735,-21734,-24,0
2,7548,-21742,-21741,-24,0
2,7550,-21749,-21749,-24,0
2,7552,-21757,-21756,-24,0
2,7555,-21764,-21764,-27,0
2,7557,-21772,-21771,-27,0
2,7560,-21779,-21778,-27,0
2,7562,-21786,-21786,-27,0
2,7564,-21794,-21793,-27,0
2,7567,-21801,-21801,-23,0
2,7569,-21809,-21808,-23,0
2,7572,-21816,-21815,-23,0
2,7574,-21824,-21823,-23,0
2,7576,-21831,-21830,-23,0
2,7579,-21838,-21838,-23,0
2,7581,-21846,-21845,-23,0
2,7584,-21853,-21852,-23,0
2,7587,-21860,-21860,-23,0
2,7590,-21868,-21867,-24,0
2,7592,-21875,-21875,-24,0
2,7594,-21882,-21882,-24,0
2,7597,-21890,-21889,-24,0
2,7599,-21897,-21897,-27,0
2,7602,-21905,-21904,-27,0
2,7604,-21912,-21911,-27,0
2,7606,-21919,-21919,-27,0
2,7609,-21927,-21926,-24,0
2,7611,-21934,-21934,-24,0
2,7614,-21941,-21941,-24,0
2,7616,-21949,-21948,-24,0
2,7618,-21956,-21956,-24,0
2,7621,-21963,-21963,-25,0
2,7623,-21971,-21971,-25,0
2,7626,-21978,-21978,-25,0
2,7628,-21985,-21985,-25,0
2,7632,-21993,-21993,-25,0
2,7634,-22000,-22000,-25,0
2,7636,-22008,-22008,-25,0
2,7639,-22015,-22015,-25,0
2,7641,-22022,-22022,-27,0
2,7643,-22029,-22030,-27,0
2,7646,-22037,-22037,-27,0
2,7648,-22044,-22045,-27,0
2,7651,-22052,-22052,-25,0
2,7653,-22059,-22059,-25,0
2,7656,-22067,-22067,-25,0
2,7658,-22074,-22074,-25,0
2,7660,-22081,-22082,-25,0
2,7663,-22089,-22089,-23,0
2,7665,-22096,-22096,-23,0
2,7668,-22103,-22104,-23,0
2,7670,-22111,-22111,-23,0
2,7674,-22118,-22119,-28,0
2,7676,-22126,-22126,-28,0
2,7678,-22133,-22133,-28,0
2,7681,-22140,-22141,-28,0
2,7683,-22148,-22148,-25,0
2,7685,-22155,-22156,-25,0
2,7688,-22162,-22163,-25,0
2,7690,-22170,-22170,-25,0
2,7693,-22177,-22178,-28,0
2,7695,-22185,-22185,-28,0
2,7697,-22192,-22192,-28,0
2,7700,-22200,-22200,-28,0
2,7702,-22207,-22207,-28,0
2,7705,-22214,-22215,-25,0
2,7707,-22222,-22222,-25,0
2,7709,-22230,-22229,-25,0
2,7712,-22237,-22237,-25,0
2,7716,-22245,-22244,-22,0
2,7718,-22252,-22252,-22,0
2,7720,-22260,-22259,-22,0
2,7723,-22267,-22266,-22,0
2,7725,-22274,-22274,-27,0
2,7727,-22282,-22281,-27,0
2,7730,-22289,-22289,-27,0
2,7732,-22297,-22296,-27,0
2,7735,-22304,-22303,-24,0
2,7737,-22311,-22311,-24,0
2,7739,-22319,-22318,-24,0
2,7742,-22326,-22326,-24,0
2,7744,-22334,-22333,-24,0
2,7747,-22341,-22340,-22,0
2,7749,-22349,-22348,-22,0
2,7751,-22356,-22355,-22,0
2,7754,-22363,-22363,-22,0
2,7756,-22371,-22370,-22,0
2,7760,-22378,-22377,-27,0
2,7762,-22385,-22385,-27,0
2,7764,-22393,-22392,-27,0
2,7767,-22400,-22400,-27,0
2,7769,-22407,-22407,-27,0
2,7772,-22414,-22414,-25,0
2,7774,-22422,-22422,-25,0
2,7776,-22429,-22429,-25,0
2,7779,-22437,-22437,-25,0
2,7781,-22444,-22444,-25,0
2,7784,-22452,-22451,-21,0
2,7786,-22459,-22459,-21,0
2,7789,-22466,-22466,-21,0
2,7791,-22473,-22473,-21,0
2,7793,-22481,-22481,-21,0
2,7796,-22488,-22488,-25,0
2,7798,-22495,-22496,-25,0
2,7802,-22503,-22503,-25,0
2,7804,-22510,-22510,-25,0
2,7807,-22517,-22518,-28,0
2,7809,-22524,-22525,-28,0
2,7811,-22532,-22533,-28,0
2,7814,-22539,-22540,-28,0
2,7816,-22546,-22547,-28,0
2,7818,-22553,-22555,-28,0
2,7821,-22561,-22562,-28,0
2,7823,-22568,-22570,-28,0
2,7826,-22576,-22577,-26,0
2,7828,-22583,-22584,-26,0
2,7830,-22590,-22592,-26,0
2,7833,-22598,-22599,-26,0
2,7835,-22605,-22607,-26,0
2,7838,-22613,-22614,-24,0
2,7840,-22620,-22621,-24,0
2,7843,-22627,-22629,-24,0
2,7846,-22635,-22636,-24,0
2,7849,-22642,-22644,-29,0
2,7851,-22649,-22651,-29,0
2,7853,-22657,-22658,-29,0
2,7856,-22664,-22666,-29,0
2,7858,-22672,-22673,-26,0
2,7860,-22679,-22681,-26,0
2,7863,-22686,-22688,-26,0
2,7865,-22694,-22695,-26,0
2,7868,-22701,-22703,-29,0
2,7870,-22709,-22710,-29,0
2,7872,-22716,-22718,-29,0
2,7875,-22724,-22725,-29,0
2,7877,-22731,-22732,-29,0
2,7880,-22739,-22740,-23,0
2,7882,-22746,-22747,-23,0
2,7884,-22754,-22755,-23,0
2,7888,-22761,-22762,-23,0
2,7890,-22769,-22769,-25,0
2,7893,-22777,-22777,-25,0
2,7895,-22784,-22784,-25,0
2,7897,-22791,-22792,-25,0
2,7900,-22799,-22799,-25,0
2,7902,-22806,-22806,-25,0
2,7905,-22814,-22814,-25,0
2,7907,-22821,-22821,-25,0
2,7909,-22829,-22828,-25,0
2,7912,-22836,-22836,-24,0
2,7914,-22844,-22843,-24,0
2,7917,-22851,-22851,-24,0
2,7919,-22858,-22858,-24,0
2,7922,-22866,-22865,-24,0
2,7924,-22873,-22873,-24,0
2,7926,-22881,-22880,-24,0
2,7930,-22888,-22888,-24,0
2,7932,-22895,-22895,-24,0
2,7935,-22903,-22902,-30,0
2,7937,-22910,-22910,-30,0
2,7939,-22917,-22917,-30,0
2,7942,-22925,-22925,-30,0
2,7944,-22932,-22932,-30,0
2,7947,-22940,-22939,-23,0
2,7949,-22947,-22947,-23,0
2,7951,-22955,-22954,-23,0
2,7954,-22962,-22962,-23,0
2,7956,-22969,-22969,-23,0
2,7959,-22977,-22976,-23,0
2,7961,-22984,-22984,-23,0
2,7963,-22991,-22991,-23,0
2,7966,-22999,-22999,-23,0
2,7968,-23006,-23006,-23,0
2,7972,-23013,-23013,-30,0
2,7974,-23021,-23021,-30,0
2,7976,-23028,-23028,-30,0
2,7979,-23035,-23036,-30,0
2,7981,-23042,-23043,-30,0
2,7984,-23050,-23050,-24,0
2,7986,-23057,-23058,-24,0
2,7988,-23065,-23065,-24,0
2,7991,-23072,-23073,-24,0
2,7993,-23079,-23080,-24,0
2,7996,-23087,-23087,-24,0
2,7998,-23094,-23095,-24,0
2,8001,-23101,-23102,-24,0
2,8003,-23109,-23109,-24,0
2,8005,-23116,-23117,-24,0
2,8008,-23123,-23124,-26,0
2,8010,-23130,-23132,-26,0
2,8014,-23138,-23139,-26,0
2,8016,-23145,-23146,-26,0
2,8019,-23152,-23154,-29,0
2,8021,-23160,-23161,-29,0
2,8023,-23167,-23169,-29,0
2,8026,-23174,-23176,-29,0
2,8028,-23182,-23183,-26,0
2,8030,-23189,-23191,-26,0
2,8033,-23197,-23198,-26,0
2,8035,-23204,-23206,-26,0
2,8038,-23212,-23213,-26,0
2,8040,-23219,-23220,-26,0
2,8042,-23226,-23228,-26,0
2,8045,-23234,-23235,-26,0
2,8047,-23241,-23243,-26,0
2,8050,-23249,-23250,-25,0
2,8052,-23256,-23257,-25,0
2,8054,-23264,-23265,-25,0
2,8058,-23271,-23272,-25,0
2,8061,-23279,-23280,-27,0
2,8063,-23286,-23287,-27,0
2,8065,-23293,-23294,-27,0
2,8068,-23301,-23302,-27,0
2,8070,-23308,-23309,-29,0
2,8072,-23316,-23317,-29,0
2,8075,-23323,-23324,-29,0
2,8077,-23331,-23331,-29,0
2,8080,-23338,-23339,-27,0
2,8082,-23346,-23346,-27,0
2,8084,-23353,-23354,-27,0
2,8087,-23361,-23361,-27,0
2,8089,-23369,-23368,-27,0
2,8092,-23376,-23376,-22,0
2,8094,-23384,-23383,-22,0
2,8096,-23391,-23390,-22,0
2,8100,-23399,-23398,-22,0
2,8102,-23406,-23405,-25,0
2,8105,-23414,-23413,-25,0
2,8107,-23421,-23420,-25,0
2,8109,-23429,-23427,-25,0
2,8112,-23436,-23435,-25,0
2,8114,-23444,-23442,-25,0
2,8117,-23451,-23450,-25,0
2,8119,-23458,-23457,-25,0
2,8121,-23466,-23464,-25,0
2,8124,-23473,-23472,-23,0
2,8126,-23481,-23479,-23,0
2,8129,-23488,-23487,-23,0
2,8131,-23496,-23494,-23,0
2,8134,-23503,-23501,-23,0
2,8136,-23510,-23509,-23,0
2,8138,-23518,-23516,-23,0
2,8142,-23525,-23524,-23,0
2,8144,-23532,-23531,-23,0
2,8147,-23540,-23538,-29,0
2,8149,-23547,-23546,-29,0
2,8151,-23554,-23553,-29,0
2,8154,-23562,-23561,-29,0
2,8156,-23569,-23568,-29,0
2,8159,-23577,-23575,-22,0
2,8161,-23584,-23583,-22,0
2,8163,-23591,-23590,-22,0
2,8166,-23599,-23598,-22,0
2,8168,-23606,-23605,-22,0
2,8171,-23613,-23612,-24,0
2,8173,-23621,-23620,-24,0
2,8175,-23628,-23627,-24,0
2,8178,-23635,-23635,-24,0
2,8180,-23643,-23642,-24,0
2,8184,-23650,-23649,-27,0
2,8186,-23657,-23657,-27,0
2,8188,-23665,-23664,-27,0
2,8191,-23672,-23671,-27,0
2,8193,-23679,-23679,-27,0
2,8196,-23687,-23686,-22,0
2,8198,-23694,-23694,-22,0
2,8201,-23701,-23701,-22,0
2,8203,-23709,-23708,-22,0
2,8205,-23716,-23716,-22,0
2,8208,-23723,-23723,-25,0
2,8210,-23731,-23731,-25,0
2,8213,-23738,-23738,-25,0
2,8215,-23745,-23745,-25,0
2,8217,-23753,-23753,-25,0
2,8220,-23760,-23760,-23,0
2,8222,-23767,-23768,-23,0
2,8225,-23774,-23775,-23,0
2,8228,-23782,-23782,-23,0
2,8231,-23789,-23790,-28,0
2,8233,-23796,-23797,-28,0
2,8235,-23804,-23805,-28,0
2,8238,-23811,-23812,-28,0
2,8240,-23818,-23819,-28,0
2,8242,-23825,-23827,-28,0
2,8245,-23833,-23834,-28,0
2,8247,-23840,-23842,-28,0
2,8250,-23848,-23849,-26,0
2,8252,-23855,-23856,-26,0
2,8254,-23862,-23864,-26,0
2,8257,-23870,-23871,-26,0
2,8259,-23877,-23879,-26,0
2,8262,-23885,-23886,-25,0
2,8264,-23892,-23893,-25,0
2,8267,-23900,-23901,-25,0
2,8270,-23907,-23908,-25,0
2,8273,-23914,-23916,-29,0
2,8275,-23922,-23923,-29,0
2,8277,-23929,-23930,-29,0
2,8280,-23937,-23938,-29,0
2,8282,-23944,-23945,-26,0
2,8284,-23952,-23952,-26,0
2,8287,-23959,-23960,-26,0
2,8289,-23967,-23967,-26,0
2,8292,-23974,-23975,-26,0
2,8294,-23982,-23982,-26,0
2,8296,-23989,-23990,-26,0
2,8299,-23997,-23997,-26,0
2,8301,-24005,-24004,-26,0
2,8304,-24012,-24012,-22,0
2,8306,-24020,-24019,-22,0
2,8308,-24027,-24026,-22,0
2,8312,-24035,-24034,-22,0
2,8315,-24042,-24041,-24,0
2,8317,-24050,-24049,-24,0
2,8319,-24057,-24056,-24,0
2,8321,-24065,-24063,-24,0
2,8324,-24072,-24071,-24,0
2,8326,-24080,-24078,-24,0
2,8329,-24087,-24086,-24,0
2,8331,-24094,-24093,-24,0
2,8334,-24102,-24100,-24,0
2,8336,-24109,-24108,-23,0
2,8338,-24117,-24115,-23,0
2,8341,-24124,-24123,-23,0
2,8343,-24132,-24130,-23,0
2,8346,-24139,-24137,-23,0
2,8348,-24146,-24145,-23,0
2,8350,-24154,-24152,-23,0
2,8353,-24161,-24160,-23,0
2,8356,-24169,-24167,-23,0
2,8359,-24176,-24174,-23,0
2,8361,-24183,-24182,-23,0
2,8363,-24191,-24189,-23,0
2,8366,-24198,-24197,-26,0
2,8368,-24205,-24204,-26,0
2,8371,-24213,-24211,-26,0
2,8373,-24220,-24219,-26,0
2,8375,-24227,-24226,-26,0
2,8378,-24235,-24234,-22,0
2,8380,-24242,-24241,-22,0
2,8383,-24249,-24248,-22,0
2,8385,-24257,-24256,-22,0
2,8387,-24264,-24263,-22,0
2,8390,-24271,-24270,-24,0
2,8392,-24278,-24278,-24,0
2,8395,-24286,-24285,-24,0
2,8398,-24293,-24293,-24,0
2,8401,-24300,-24300,-27,0
2,8403,-24307,-24307,-27,0
2,8405,-24314,-24315,-27,0
2,8408,-24322,-24322,-27,0
2,8410,-24329,-24330,-28,0
2,8413,-24336,-24337,-28,0
2,8415,-24344,-24344,-28,0
2,8417,-24351,-24352,-28,0
2,8420,-24358,-24359,-28,0
2,8422,-24366,-24367,-28,0
2,8425,-24373,-24374,-28,0
2,8427,-24381,-24381,-28,0
2,8429,-24388,-24389,-28,0
2,8432,-24395,-24396,-24,0
2,8434,-24403,-24404,-24,0
2,8437,-24410,-24411,-24,0
2,8440,-24418,-24418,-24,0
2,8443,-24425,-24426,-26,0
2,8445,-24432,-24433,-26,0
2,8447,-24440,-24441,-26,0
2,8450,-24447,-24448,-26,0
2,8452,-24455,-24455,-25,0
2,8454,-24462,-24463,-25,0
2,8457,-24470,-24470,-25,0
2,8459,-24477,-24478,-25,0
2,8462,-24484,-24485,-28,0
2,8464,-24492,-24492,-28,0
2,8467,-24499,-24500,-28,0
2,8469,-24507,-24507,-28,0
2,8471,-24514,-24515,-28,0
2,8474,-24522,-24522,-22,0
2,8476,-24529,-24529,-22,0
2,8479,-24537,-24537,-22,0
2,8481,-24544,-24544,-22,0
2,8485,-24552,-24552,-25,0
2,8487,-24559,-24559,-25,0
2,8489,-24567,-24566,-25,0
2,8492,-24574,-24574,-25,0
2,8494,-24581,-24581,-27,0
2,8496,-24589,-24588,-27,0
2,8499,-24596,-24596,-27,0
2,8501,-24604,-24603,-27,0
2,8504,-24611,-24611,-25,0
2,8506,-24619,-24618,-25,0
2,8508,-24626,-24625,-25,0
2,8511,-24633,-24633,-25,0
2,8513,-24641,-24640,-25,0
2,8516,-24649,-24648,-21,0
2,8518,-24656,-24655,-21,0
2,8520,-24663,-24662,-21,0
2,8523,-24671,-24670,-21,0
2,8527,-24678,-24677,-26,0
2,8529,-24686,-24685,-26,0
2,8531,-24693,-24692,-26,0
2,8533,-24700,-24699,-26,0
2,8536,-24708,-24707,-24,0
2,8538,-24715,-24714,-24,0
2,8541,-24722,-24722,-24,0
2,8543,-24730,-24729,-24,0
2,8546,-24737,-24736,-24,0
2,8548,-24744,-24744,-25,0
2,8550,-24752,-24751,-25,0
2,8553,-24759,-24759,-25,0
2,8555,-24766,-24766,-25,0
2,8558,-24774,-24773,-24,0
2,8560,-24781,-24781,-24,0
2,8562,-24788,-24788,-24,0
2,8565,-24796,-24796,-24,0
2,8568,-24803,-24803,-27,0
2,8571,-24810,-24810,-27,0
2,8573,-24818,-24818,-27,0
2,8575,-24825,-24825,-27,0
2,8578,-24832,-24833,-28,0
2,8580,-24840,-24840,-28,0
2,8583,-24847,-24847,-28,0
2,8585,-24854,-24855,-28,0
2,8587,-24862,-24862,-28,0
2,8590,-24869,-24870,-24,0
2,8592,-24877,-24877,-24,0
2,8595,-24884,-24884,-24,0
2,8597,-24892,-24892,-24,0
2,8599,-24899,-24899,-24,0
2,8602,-24906,-24906,-23,0
2,8604,-24914,-24914,-23,0
2,8607,-24921,-24921,-23,0
2,8609,-24929,-24929,-23,0
2,8613,-24936,-24936,-25,0
2,8615,-24944,-24943,-25,0
2,8617,-24951,-24951,-25,0
2,8620,-24958,-24958,-25,0
2,8622,-24965,-24966,-28,0
2,8625,-24973,-24973,-28,0
2,8627,-24980,-24980,-28,0
2,8629,-24988,-24988,-28,0
2,8632,-24995,-24995,-25,0
2,8634,-25003,-25003,-25,0
2,8637,-25010,-25010,-25,0
2,8639,-25017,-25017,-25,0
2,8641,-25025,-25025,-25,0
2,8644,-25032,-25032,-24,0
2,8646,-25040,-25040,-24,0
2,8649,-25047,-25047,-24,0
2,8651,-25054,-25054,-24,0
2,8655,-25062,-25062,-25,0
2,8657,-25069,-25069,-25,0
2,8659,-25077,-25077,-25,0
2,8662,-25084,-25084,-25,0
2,8664,-25091,-25091,-27,0
2,8666,-25098,-25099,-27,0
2,8669,-25106,-25106,-27,0
2,8671,-25113,-25114,-27,0
2,8674,-25121,-25121,-25,0
2,8676,-25128,-25128,-25,0
2,8679,-25135,-25136,-25,0
2,8681,-25143,-25143,-25,0
2,8683,-25150,-25150,-25,0
2,8686,-25157,-25158,-26,0
2,8688,-25165,-25165,-26,0
2,8691,-25172,-25173,-26,0
2,8693,-25180,-25180,-26,0
2,8697,-25187,-25187,-25,0
2,8699,-25194,-25195,-25,0
2,8701,-25202,-25202,-25,0
2,8704,-25209,-25210,-25,0
2,8706,-25217,-25217,-25,0
2,8708,-25224,-25224,-25,0
2,8711,-25231,-25232,-25,0
2,8713,-25239,-25239,-25,0
2,8716,-25246,-25247,-28,0
2,8718,-25254,-25254,-28,0
2,8720,-25261,-25261,-28,0
2,8723,-25268,-25269,-28,0
2,8725,-25276,-25276,-28,0
2,8728,-25283,-25284,-25,0
2,8730,-25290,-25291,-25,0
2,8732,-25298,-25298,-25,0
2,8735,-25305,-25306,-25,0
2,8737,-25313,-25313,-25,0
2,8741,-25320,-25321,-29,0
2,8743,-25328,-25328,-29,0
2,8746,-25335,-25335,-29,0
2,8748,-25342,-25343,-29,0
2,8750,-25350,-25350,-29,0
2,8753,-25357,-25358,-25,0
2,8755,-25365,-25365,-25,0
2,8758,-25373,-25372,-25,0
2,8760,-25380,-25380,-25,0
2,8762,-25388,-25387,-25,0
2,8765,-25395,-25395,-22,0
2,8767,-25403,-25402,-22,0
2,8770,-25410,-25409,-22,0
2,8772,-25417,-25417,-22,0
2,8774,-25425,-25424,-22,0
2,8777,-25433,-25432,-21,0
2,8779,-25440,-25439,-21,0
2,8783,-25447,-25446,-21,0
2,8785,-25455,-25454,-21,0
2,8788,-25462,-25461,-26,0
2,8790,-25469,-25468,-26,0
2,8792,-25477,-25476,-26,0
2,8795,-25484,-25483,-26,0
2,8797,-25491,-25491,-27,0
2,8799,-25499,-25498,-27,0
2,8802,-25506,-25505,-27,0
2,8804,-25513,-25513,-27,0
2,8807,-25521,-25520,-24,0
2,8809,-25528,-25528,-24,0
2,8812,-25536,-25535,-24,0
2,8814,-25543,-25542,-24,0
2,8816,-25550,-25550,-24,0
2,8819,-25558,-25557,-23,0
2,8821,-25565,-25565,-23,0
2,8825,-25573,-25572,-23,0
2,8827,-25580,-25579,-23,0
2,8830,-25587,-25587,-27,0
2,8832,-25594,-25594,-27,0
2,8834,-25602,-25602,-27,0
2,8837,-25609,-25609,-27,0
2,8839,-25617,-25616,-24,0
2,8841,-25624,-25624,-24,0
2,8844,-25631,-25631,-24,0
2,8846,-25639,-25639,-24,0
2,8849,-25646,-25646,-27,0
2,8851,-25653,-25653,-27,0
2,8853,-25661,-25661,-27,0
2,8856,-25668,-25668,-27,0
2,8858,-25676,-25676,-27,0
2,8861,-25683,-25683,-24,0
2,8863,-25690,-25690,-24,0
2,8865,-25698,-25698,-24,0
2,8869,-25705,-25705,-24,0
2,8871,-25713,-25713,-25,0
2,8874,-25720,-25720,-25,0
2,8876,-25727,-25727,-25,0
2,8879,-25735,-25735,-25,0
2,8881,-25742,-25742,-27,0
2,8883,-25749,-25749,-27,0
2,8886,-25757,-25757,-27,0
2,8888,-25764,-25764,-27,0
2,8891,-25772,-25772,-27,0
2,8893,-25779,-25779,-24,0
2,8895,-25786,-25786,-24,0
2,8898,-25794,-25794,-24,0
2,8900,-25801,-25801,-24,0
2,8903,-25809,-25809,-25,0
2,8905,-25816,-25816,-25,0
2,8907,-25824,-25823,-25,0
2,8911,-25831,-25831,-25,0
2,8913,-25838,-25838,-27,0
2,8916,-25846,-25846,-27,0
2,8918,-25853,-25853,-27,0
2,8920,-25861,-25860,-27,0
2,8923,-25868,-25868,-25,0
2,8925,-25876,-25875,-25,0
2,8928,-25883,-25883,-25,0
2,8930,-25890,-25890,-25,0
2,8932,-25898,-25897,-25,0
2,8935,-25905,-25905,-24,0
2,8937,-25913,-25912,-24,0
2,8940,-25920,-25920,-24,0
2,8942,-25928,-25927,-24,0
2,8945,-25935,-25934,-24,0
2,8947,-25942,-25942,-24,0
2,8949,-25950,-25949,-24,0
2,8953,-25957,-25957,-24,0
2,8955,-25965,-25964,-24,0
2,8958,-25972,-25971,-30,0
2,8960,-25980,-25979,-30,0
2,8962,-25987,-25986,-30,0
2,8965,-25994,-25994,-30,0
2,8967,-26002,-26001,-30,0
2,8970,-26009,-26008,-22,0
2,8972,-26017,-26016,-22,0
2,8974,-26024,-26023,-22,0
2,8977,-26032,-26031,-22,0
2,8979,-26039,-26038,-22,0
2,8982,-26047,-26045,-20,0
2,8984,-26054,-26053,-20,0
2,8986,-26061,-26060,-20,0
2,8989,-26069,-26067,-20,0
2,8991,-26076,-26075,-20,0
2,8995,-26083,-26082,-29,0
2,8997,-26091,-26090,-29,0
2,8999,-26098,-26097,-29,0
2,9002,-26105,-26104,-29,0
2,9004,-26113,-26112,-29,0
2,9007,-26120,-26119,-22,0
2,9009,-26127,-26127,-22,0
2,9011,-26135,-26134,-22,0
2,9014,-26142,-26141,-22,0
2,9016,-26150,-26149,-22,0
2,9019,-26157,-26156,-22,0
2,9021,-26164,-26164,-22,0
2,9024,-26172,-26171,-22,0
2,9026,-26179,-26178,-22,0
2,9028,-26186,-26186,-22,0
2,9031,-26193,-26193,-25,0
2,9033,-26200,-26201,-25,0
2,9036,-26208,-26208,-25,0
2,9039,-26215,-26215,-25,0
2,9042,-26222,-26223,-28,0
2,9044,-26229,-26230,-28,0
2,9046,-26237,-26238,-28,0
2,9049,-26244,-26245,-28,0
2,9051,-26251,-26252,-28,0
2,9053,-26258,-26260,-28,0
2,9056,-26266,-26267,-28,0
2,9058,-26273,-26275,-28,0
2,9061,-26281,-26282,-26,0
2,9063,-26288,-26289,-26,0
2,9065,-26295,-26297,-26,0
2,9068,-26303,-26304,-26,0
2,9070,-26310,-26312,-26,0
2,9073,-26317,-26319,-27,0
2,9075,-26325,-26326,-27,0
2,9077,-26332,-26334,-27,0
2,9081,-26340,-26341,-27,0
2,9084,-26347,-26348,-26,0
2,9086,-26355,-26356,-26,0
2,9088,-26362,-26363,-26,0
2,9091,-26370,-26371,-26,0
2,9093,-26377,-26378,-26,0
2,9095,-26385,-26385,-26,0
2,9098,-26392,-26393,-26,0
2,9100,-26400,-26400,-26,0
2,9103,-26407,-26408,-26,0
2,9105,-26415,-26415,-26,0
2,9107,-26422,-26422,-26,0
2,9110,-26430,-26430,-26,0
2,9112,-26437,-26437,-26,0
2,9115,-26445,-26445,-22,0
2,9117,-26452,-26452,-22,0
2,9119,-26460,-26459,-22,0
2,9123,-26467,-26467,-22,0
2,9125,-26475,-26474,-24,0
2,9128,-26482,-26482,-24,0
2,9130,-26489,-26489,-24,0
2,9132,-26497,-26496,-24,0
2,9135,-26504,-26504,-27,0
2,9137,-26512,-26511,-27,0
2,9140,-26519,-26519,-27,0
2,9142,-26526,-26526,-27,0
2,9144,-26534,-26533,-27,0
2,9147,-26541,-26541,-24,0
2,9149,-26549,-26548,-24,0
2,9152,-26556,-26556,-24,0
2,9154,-26564,-26563,-24,0
2,9157,-26571,-26570,-24,0
2,9159,-26578,-26578,-24,0
2,9161,-26586,-26585,-24,0
2,9164,-26593,-26593,-24,0
2,9167,-26601,-26600,-24,0
2,9170,-26608,-26607,-30,0
2,9172,-26615,-26615,-30,0
2,9174,-26623,-26622,-30,0
2,9177,-26630,-26630,-30,0
2,9179,-26637,-26637,-30,0
2,9182,-26645,-26644,-22,0
2,9184,-26652,-26652,-22,0
2,9186,-26660,-26659,-22,0
2,9189,-26667,-26666,-22,0
2,9191,-26675,-26674,-22,0
2,9194,-26682,-26681,-22,0
2,9196,-26689,-26689,-22,0
2,9198,-26697,-26696,-22,0
2,9201,-26704,-26703,-22,0
2,9203,-26712,-26711,-22,0
2,9206,-26719,-26718,-22,0
2,9209,-26726,-26726,-22,0
2,9211,-26734,-26733,-22,0
2,9214,-26741,-26740,-22,0
2,9217,-26748,-26748,-27,0
2,9219,-26755,-26755,-27,0
2,9221,-26762,-26763,-27,0
2,9224,-26770,-26770,-27,0
2,9226,-26777,-26777,-27,0
2,9228,-26785,-26785,-27,0
2,9231,-26792,-26792,-27,0
2,9233,-26799,-26800,-27,0
2,9236,-26806,-26807,-28,0
2,9238,-26814,-26814,-28,0
2,9240,-26821,-26822,-28,0
2,9243,-26829,-26829,-28,0
2,9245,-26836,-26837,-28,0
2,9248,-26844,-26844,-22,0
2,9251,-26851,-26851,-22,0
2,9253,-26858,-26859,-22,0
2,9256,-26866,-26866,-22,0
2,9258,-26873,-26874,-28,0
2,9261,-26881,-26881,-28,0
2,9263,-26888,-26888,-28,0
2,9265,-26896,-26896,-28,0
2,9268,-26903,-26903,-25,0
2,9270,-26910,-26910,-25,0
2,9273,-26918,-26918,-25,0
2,9275,-26925,-26925,-25,0
2,9277,-26933,-26933,-25,0
2,9280,-26940,-26940,-23,0
2,9282,-26948,-26947,-23,0
2,9285,-26955,-26955,-23,0
2,9287,-26962,-26962,-23,0
2,9290,-26970,-26970,-23,0
2,9292,-26977,-26977,-23,0
2,9295,-26984,-26984,-23,0
2,9298,-26992,-26992,-23,0
2,9300,-26999,-26999,-23,0
2,9303,-27006,-27007,-33,0
2,9305,-27014,-27014,-33,0
2,9307,-27021,-27021,-33,0
2,9310,-27029,-27029,-33,0
2,9312,-27036,-27036,-33,0
