2,7392,-20820,-20820,-25,0
2,7394,-20827,-20827,-25,0
2,7397,-20834,-20834,-24,0
2,7399,-20842,-20842,-24,0
2,7402,-20849,-20849,-24,0
2,7404,-20856,-20856,-24,0
2,7406,-20864,-20863,-24,0
2,7409,-20871,-20871,-21,0
2,7411,-20878,-20878,-21,0
2,7414,-20886,-20885,-21,0
2,7417,-20893,-20892,-21,0
2,7420,-20900,-20900,-24,0
2,7422,-20907,-20907,-24,0
2,7424,-20915,-20914,-24,0
2,7427,-20922,-20921,-24,0
2,7429,-20929,-20928,-23,0
2,7431,-20936,-20936,-23,0
2,7434,-20943,-20943,-23,0
2,7436,-20951,-20950,-23,0
2,7439,-20958,-20957,-23,0
2,7441,-20965,-20965,-23,0
2,7443,-20972,-20972,-23,0
2,7446,-20980,-20979,-23,0
2,7448,-20987,-20986,-23,0
2,7451,-20994,-20994,-22,0
2,7453,-21002,-21001,-22,0
2,7455,-21008,-21008,-22,0
2,7458,-21016,-21015,-22,0
2,7462,-21023,-21022,-23,0
2,7464,-21030,-21030,-23,0
2,7466,-21037,-21037,-23,0
2,7469,-21045,-21044,-23,0
2,7471,-21052,-21051,-23,0
2,7473,-21059,-21059,-23,0
2,7476,-21066,-21066,-23,0
2,7478,-21073,-21073,-23,0
2,7481,-21080,-21080,-26,0
2,7483,-21088,-21088,-26,0
2,7485,-21095,-21095,-26,0
2,7488,-21102,-21102,-26,0
2,7490,-21109,-21109,-26,0
2,7493,-21116,-21116,-22,0
2,7495,-21124,-21124,-22,0
2,7497,-21131,-21131,-22,0
2,7500,-21138,-21138,-22,0
2,7503,-21145,-21145,-24,0
2,7506,-21153,-21153,-24,0
2,7508,-21160,-21160,-24,0
2,7510,-21167,-21167,-24,0
2,7513,-21174,-21174,-24,0
2,7515,-21182,-21182,-24,0
2,7518,-21189,-21189,-24,0
2,7520,-21196,-21196,-24,0
2,7522,-21203,-21203,-24,0
2,7525,-21210,-21210,-22,0
2,7527,-21218,-21218,-22,0
2,7530,-21225,-21225,-22,0
2,7532,-21232,-21232,-22,0
2,7535,-21239,-21239,-22,0
2,7537,-21247,-21247,-21,0
2,7539,-21254,-21254,-21,0
2,7542,-21261,-21261,-21,0
2,7545,-21268,-21268,-21,0
2,7548,-21275,-21275,-31,0
2,7550,-21282,-21283,-31,0
2,7552,-21290,-21290,-31,0
2,7555,-21297,-21297,-31,0
2,7557,-21304,-21304,-31,0
2,7560,-21311,-21312,-23,0
2,7562,-21319,-21319,-23,0
2,7564,-21326,-21326,-23,0
2,7567,-21334,-21333,-23,0
2,7569,-21341,-21341,-23,0
2,7572,-21348,-21348,-21,0
2,7574,-21356,-21355,-21,0
2,7576,-21363,-21362,-21,0
2,7579,-21370,-21369,-21,0
2,7581,-21378,-21377,-21,0
2,7584,-21385,-21384,-20,0
2,7586,-21392,-21391,-20,0
2,7589,-21399,-21398,-20,0
2,7592,-21406,-21406,-20,0
2,7595,-21414,-21413,-23,0
2,7597,-21421,-21420,-23,0
2,7599,-21428,-21427,-23,0
2,7602,-21435,-21435,-23,0
2,7604,-21442,-21442,-26,0
2,7606,-21450,-21449,-26,0
2,7609,-21456,-21456,-26,0
2,7611,-21464,-21463,-26,0
2,7614,-21471,-21471,-24,0
2,7616,-21478,-21478,-24,0
2,7618,-21486,-21485,-24,0
2,7621,-21493,-21492,-24,0
2,7623,-21500,-21500,-24,0
2,7626,-21507,-21507,-22,0
2,7628,-21515,-21514,-22,0
2,7631,-21522,-21521,-22,0
2,7634,-21529,-21529,-22,0
2,7636,-21536,-21536,-24,0
2,7639,-21543,-21543,-24,0
2,7641,-21551,-21550,-24,0
2,7643,-21558,-21557,-24,0
2,7646,-21565,-21565,-24,0
2,7648,-21572,-21572,-24,0
2,7651,-21579,-21579,-24,0
2,7653,-21587,-21586,-24,0
2,7655,-21594,-21594,-24,0
2,7658,-21601,-21601,-22,0
2,7660,-21608,-21608,-22,0
2,7663,-21615,-21615,-22,0
2,7665,-21623,-21623,-22,0
2,7668,-21630,-21630,-22,0
2,7670,-21637,-21637,-22,0
2,7673,-21644,-21644,-22,0
2,7676,-21651,-21651,-22,0
2,7678,-21658,-21659,-22,0
2,7681,-21666,-21666,-29,0
2,7683,-21673,-21673,-29,0
2,7685,-21680,-21680,-29,0
2,7688,-21687,-21688,-29,0
2,7690,-21694,-21695,-29,0
2,7693,-21702,-21702,-22,0
2,7695,-21709,-21709,-22,0
2,7697,-21716,-21716,-22,0
2,7700,-21723,-21724,-22,0
2,7702,-21731,-21731,-22,0
2,7705,-21738,-21738,-22,0
2,7707,-21745,-21745,-22,0
2,7709,-21752,-21753,-22,0
2,7712,-21760,-21760,-22,0
2,7714,-21767,-21767,-22,0
2,7718,-21774,-21774,-27,0
2,7720,-21782,-21782,-27,0
2,7722,-21789,-21789,-27,0
2,7725,-21796,-21796,-27,0
2,7727,-21803,-21803,-27,0
2,7730,-21811,-21811,-21,0
2,7732,-21818,-21818,-21,0
2,7734,-21825,-21825,-21,0
2,7737,-21832,-21832,-21,0
2,7739,-21839,-21839,-21,0
2,7742,-21847,-21847,-22,0
2,7744,-21854,-21854,-22,0
2,7747,-21861,-21861,-22,0
2,7749,-21868,-21868,-22,0
2,7751,-21876,-21876,-22,0
2,7754,-21883,-21883,-22,0
2,7756,-21890,-21890,-22,0
2,7760,-21897,-21897,-22,0
2,7762,-21904,-21904,-22,0
2,7765,-21911,-21912,-27,0
2,7767,-21919,-21919,-27,0
2,7769,-21926,-21926,-27,0
2,7772,-21933,-21933,-27,0
2,7774,-21940,-21941,-25,0
2,7776,-21947,-21948,-25,0
2,7779,-21955,-21955,-25,0
2,7781,-21962,-21962,-25,0
2,7784,-21969,-21970,-25,0
2,7786,-21976,-21977,-25,0
2,7788,-21983,-21984,-25,0
2,7791,-21991,-21991,-25,0
2,7793,-21998,-21998,-25,0
2,7796,-22005,-22006,-23,0
2,7798,-22012,-22013,-23,0
2,7801,-22020,-22020,-23,0
2,7804,-22027,-22027,-23,0
2,7807,-22034,-22035,-25,0
2,7809,-22042,-22042,-25,0
2,7811,-22049,-22049,-25,0
2,7814,-22056,-22056,-25,0
2,7816,-22063,-22064,-25,0
2,7818,-22071,-22071,-25,0
2,7821,-22078,-22078,-25,0
2,7823,-22085,-22085,-25,0
2,7826,-22092,-22092,-24,0
2,7828,-22100,-22100,-24,0
2,7830,-22107,-22107,-24,0
2,7833,-22115,-22114,-24,0
2,7835,-22122,-22121,-24,0
2,7838,-22129,-22129,-21,0
2,7840,-22137,-22136,-21,0
2,7842,-22144,-22143,-21,0
2,7846,-22151,-22150,-21,0
2,7848,-22159,-22158,-21,0
2,7851,-22166,-22165,-21,0
2,7853,-22173,-22172,-21,0
2,7855,-22180,-22179,-21,0
2,7858,-22188,-22186,-22,0
2,7860,-22195,-22194,-22,0
2,7863,-22202,-22201,-22,0
2,7865,-22209,-22208,-22,0
2,7867,-22216,-22215,-22,0
2,7870,-22223,-22223,-24,0
2,7872,-22231,-22230,-24,0
2,7875,-22238,-22237,-24,0
2,7877,-22245,-22244,-24,0
2,7880,-22252,-22252,-24,0
2,7882,-22260,-22259,-20,0
2,7884,-22267,-22266,-20,0
2,7888,-22274,-22273,-20,0
2,7890,-22281,-22280,-20,0
2,7893,-22288,-22288,-31,0
2,7895,-22295,-22295,-31,0
2,7897,-22302,-22302,-31,0
2,7900,-22310,-22309,-31,0
2,7902,-22317,-22317,-31,0
2,7905,-22324,-22324,-22,0
2,7907,-22331,-22331,-22,0
2,7909,-22339,-22338,-22,0
2,7912,-22346,-22345,-22,0
2,7914,-22353,-22353,-22,0
2,7917,-22361,-22360,-20,0
2,7919,-22368,-22367,-20,0
2,7921,-22375,-22374,-20,0
2,7924,-22382,-22382,-20,0
2,7926,-22390,-22389,-20,0
2,7930,-22397,-22396,-26,0
2,7932,-22404,-22403,-26,0
2,7934,-22411,-22411,-26,0
2,7937,-22418,-22418,-26,0
2,7939,-22426,-22425,-26,0
2,7942,-22433,-22432,-21,0
2,7944,-22440,-22439,-21,0
2,7947,-22447,-22447,-21,0
2,7949,-22455,-22454,-21,0
2,7951,-22462,-22461,-21,0
2,7954,-22469,-22468,-21,0
2,7956,-22476,-22476,-21,0
2,7959,-22483,-22483,-21,0
2,7961,-22490,-22490,-21,0
2,7963,-22497,-22497,-21,0
2,7966,-22505,-22505,-22,0
2,7968,-22512,-22512,-22,0
2,7972,-22519,-22519,-22,0
2,7974,-22526,-22526,-22,0
2,7977,-22533,-22533,-26,0
2,7979,-22540,-22541,-26,0
2,7981,-22547,-22548,-26,0
2,7984,-22554,-22555,-26,0
2,7986,-22561,-22562,-27,0
2,7988,-22568,-22570,-27,0
2,7991,-22576,-22577,-27,0
2,7993,-22583,-22584,-27,0
2,7996,-22590,-22591,-25,0
2,7998,-22597,-22599,-25,0
2,8000,-22604,-22606,-25,0
2,8003,-22611,-22613,-25,0
2,8005,-22619,-22620,-25,0
2,8008,-22626,-22627,-23,0
2,8010,-22633,-22635,-23,0
2,8013,-22641,-22642,-23,0
2,8016,-22648,-22649,-23,0
2,8019,-22655,-22656,-25,0
2,8021,-22662,-22664,-25,0
2,8023,-22669,-22671,-25,0
2,8026,-22676,-22678,-25,0
2,8028,-22684,-22685,-25,0
2,8030,-22691,-22693,-25,0
2,8033,-22698,-22700,-25,0
2,8035,-22706,-22707,-25,0
2,8038,-22713,-22714,-25,0
2,8040,-22720,-22721,-25,0
2,8042,-22727,-22729,-25,0
2,8045,-22735,-22736,-25,0
2,8047,-22742,-22743,-25,0
2,8050,-22749,-22750,-23,0
2,8052,-22757,-22758,-23,0
2,8054,-22764,-22765,-23,0
2,8058,-22771,-22772,-23,0
2,8060,-22779,-22779,-22,0
2,8063,-22786,-22787,-22,0
2,8065,-22793,-22794,-22,0
2,8067,-22800,-22801,-22,0
2,8070,-22808,-22808,-24,0
2,8072,-22815,-22815,-24,0
2,8075,-22822,-22823,-24,0
2,8077,-22830,-22830,-24,0
2,8080,-22837,-22837,-24,0
2,8082,-22844,-22844,-22,0
2,8084,-22851,-22852,-22,0
2,8087,-22859,-22859,-22,0
2,8089,-22866,-22866,-22,0
2,8092,-22873,-22873,-24,0
2,8094,-22880,-22881,-24,0
2,8096,-22888,-22888,-24,0
2,8100,-22895,-22895,-24,0
2,8102,-22902,-22902,-24,0
2,8105,-22910,-22909,-24,0
2,8107,-22917,-22917,-24,0
2,8109,-22924,-22924,-24,0
2,8112,-22931,-22931,-24,0
2,8114,-22938,-22938,-24,0
2,8117,-22946,-22946,-24,0
2,8119,-22953,-22953,-24,0
2,8121,-22960,-22960,-24,0
2,8124,-22968,-22967,-20,0
2,8126,-22975,-22975,-20,0
2,8129,-22982,-22982,-20,0
2,8131,-22989,-22989,-20,0
2,8133,-22996,-22996,-20,0
2,8136,-23004,-23003,-21,0
2,8138,-23011,-23011,-21,0
2,8141,-23018,-23018,-21,0
2,8144,-23025,-23025,-21,0
2,8147,-23032,-23032,-26,0
2,8149,-23040,-23040,-26,0
2,8151,-23047,-23047,-26,0
2,8154,-23054,-23054,-26,0
2,8156,-23061,-23061,-24,0
2,8159,-23068,-23068,-24,0
2,8161,-23076,-23076,-24,0
2,8163,-23083,-23083,-24,0
2,8166,-23090,-23090,-24,0
2,8168,-23097,-23097,-24,0
2,8171,-23104,-23105,-24,0
2,8173,-23111,-23112,-24,0
2,8175,-23119,-23119,-24,0
2,8178,-23126,-23126,-22,0
2,8180,-23133,-23134,-22,0
2,8183,-23140,-23141,-22,0
2,8186,-23148,-23148,-22,0
2,8189,-23155,-23155,-24,0
2,8191,-23162,-23162,-24,0
2,8193,-23169,-23170,-24,0
2,8196,-23176,-23177,-24,0
2,8198,-23183,-23184,-27,0
2,8200,-23191,-23191,-27,0
2,8203,-23198,-23199,-27,0
2,8205,-23205,-23206,-27,0
2,8208,-23213,-23213,-22,0
2,8210,-23220,-23220,-22,0
2,8212,-23227,-23228,-22,0
2,8215,-23235,-23235,-22,0
2,8217,-23242,-23242,-22,0
2,8220,-23249,-23249,-22,0
2,8222,-23256,-23256,-22,0
2,8225,-23263,-23264,-22,0
2,8228,-23271,-23271,-22,0
2,8231,-23278,-23278,-24,0
2,8233,-23285,-23285,-24,0
2,8235,-23292,-23293,-24,0
2,8238,-23300,-23300,-24,0
2,8240,-23307,-23307,-24,0
2,8242,-23314,-23314,-24,0
2,8245,-23321,-23322,-24,0
2,8247,-23329,-23329,-24,0
2,8250,-23336,-23336,-24,0
2,8252,-23343,-23343,-24,0
2,8254,-23350,-23350,-24,0
2,8257,-23358,-23358,-24,0
2,8259,-23365,-23365,-24,0
2,8262,-23372,-23372,-22,0
2,8264,-23379,-23379,-22,0
2,8266,-23387,-23387,-22,0
2,8269,-23394,-23394,-22,0
2,8272,-23401,-23401,-24,0
2,8275,-23408,-23408,-24,0
2,8277,-23416,-23416,-24,0
2,8279,-23423,-23423,-24,0
2,8282,-23430,-23430,-24,0
2,8284,-23438,-23437,-24,0
2,8287,-23445,-23444,-24,0
2,8289,-23452,-23452,-24,0
2,8292,-23459,-23459,-24,0
2,8294,-23467,-23466,-20,0
2,8296,-23474,-23473,-20,0
2,8299,-23481,-23481,-20,0
2,8301,-23488,-23488,-20,0
2,8304,-23495,-23495,-26,0
2,8306,-23503,-23502,-26,0
2,8308,-23510,-23510,-26,0
2,8311,-23517,-23517,-26,0
2,8314,-23524,-23524,-24,0
2,8317,-23532,-23531,-24,0
2,8319,-23539,-23538,-24,0
2,8321,-23546,-23546,-24,0
2,8324,-23553,-23553,-24,0
2,8326,-23560,-23560,-24,0
2,8329,-23568,-23567,-24,0
2,8331,-23575,-23575,-24,0
2,8333,-23582,-23582,-24,0
2,8336,-23590,-23589,-20,0
2,8338,-23597,-23596,-20,0
2,8341,-23604,-23603,-20,0
2,8343,-23611,-23611,-20,0
2,8345,-23619,-23618,-20,0
2,8348,-23626,-23625,-21,0
2,8350,-23633,-23632,-21,0
2,8353,-23640,-23640,-21,0
2,8356,-23647,-23647,-21,0
2,8359,-23655,-23654,-23,0
2,8361,-23662,-23661,-23,0
2,8363,-23669,-23669,-23,0
2,8366,-23676,-23676,-23,0
2,8368,-23683,-23683,-26,0
2,8371,-23690,-23690,-26,0
2,8373,-23698,-23698,-26,0
2,8375,-23705,-23705,-26,0
2,8378,-23712,-23712,-24,0
2,8380,-23719,-23719,-24,0
2,8383,-23726,-23726,-24,0
2,8385,-23733,-23734,-24,0
2,8387,-23740,-23741,-24,0
2,8390,-23748,-23748,-22,0
2,8392,-23755,-23755,-22,0
2,8395,-23762,-23763,-22,0
2,8397,-23769,-23770,-22,0
2,8401,-23776,-23777,-27,0
2,8403,-23784,-23784,-27,0
2,8405,-23791,-23791,-27,0
2,8408,-23798,-23799,-27,0
2,8410,-23805,-23806,-25,0
2,8412,-23812,-23813,-25,0
2,8415,-23820,-23820,-25,0
2,8417,-23827,-23828,-25,0
2,8420,-23834,-23835,-25,0
2,8422,-23842,-23842,-25,0
2,8425,-23849,-23849,-25,0
2,8427,-23856,-23857,-25,0
2,8429,-23863,-23864,-25,0
2,8432,-23871,-23871,-21,0
2,8434,-23878,-23878,-21,0
2,8437,-23885,-23885,-21,0
2,8439,-23892,-23893,-21,0
2,8443,-23900,-23900,-24,0
2,8445,-23907,-23907,-24,0
2,8447,-23914,-23914,-24,0
2,8450,-23922,-23922,-24,0
2,8452,-23929,-23929,-24,0
2,8454,-23936,-23936,-24,0
2,8457,-23943,-23943,-24,0
2,8459,-23951,-23951,-24,0
2,8462,-23958,-23958,-24,0
2,8464,-23965,-23965,-24,0
2,8466,-23972,-23972,-24,0
2,8469,-23980,-23979,-24,0
2,8471,-23987,-23987,-24,0
2,8474,-23994,-23994,-22,0
2,8476,-24002,-24001,-22,0
2,8478,-24009,-24008,-22,0
2,8481,-24016,-24016,-22,0
2,8485,-24023,-24023,-24,0
2,8487,-24030,-24030,-24,0
2,8489,-24038,-24037,-24,0
2,8492,-24045,-24045,-24,0
2,8494,-24052,-24052,-24,0
2,8496,-24059,-24059,-24,0
2,8499,-24067,-24066,-24,0
2,8501,-24074,-24073,-24,0
2,8504,-24081,-24081,-24,0
2,8506,-24088,-24088,-24,0
2,8508,-24096,-24095,-24,0
2,8511,-24103,-24102,-24,0
2,8513,-24111,-24110,-24,0
2,8516,-24118,-24117,-20,0
2,8518,-24125,-24124,-20,0
2,8520,-24132,-24131,-20,0
2,8523,-24139,-24139,-20,0
2,8525,-24147,-24146,-20,0
2,8529,-24154,-24153,-26,0
2,8531,-24161,-24160,-26,0
2,8533,-24168,-24167,-26,0
2,8536,-24176,-24175,-26,0
2,8538,-24183,-24182,-26,0
2,8541,-24190,-24189,-21,0
2,8543,-24197,-24196,-21,0
2,8545,-24204,-24204,-21,0
2,8548,-24212,-24211,-21,0
2,8550,-24219,-24218,-21,0
2,8553,-24226,-24225,-21,0
2,8555,-24233,-24232,-21,0
2,8558,-24240,-24240,-21,0
2,8560,-24247,-24247,-21,0
2,8562,-24255,-24254,-21,0
2,8565,-24262,-24261,-21,0
2,8567,-24269,-24269,-21,0
2,8571,-24276,-24276,-21,0
2,8573,-24283,-24283,-21,0
2,8576,-24290,-24290,-26,0
2,8578,-24297,-24298,-26,0
2,8580,-24304,-24305,-26,0
2,8583,-24311,-24312,-26,0
2,8585,-24318,-24319,-27,0
2,8587,-24326,-24326,-27,0
2,8590,-24332,-24334,-27,0
2,8592,-24340,-24341,-27,0
2,8595,-24347,-24348,-25,0
2,8597,-24354,-24355,-25,0
2,8599,-24361,-24363,-25,0
2,8602,-24369,-24370,-25,0
2,8604,-24376,-24377,-25,0
2,8607,-24383,-24384,-23,0
2,8609,-24390,-24392,-23,0
2,8612,-24397,-24399,-23,0
2,8615,-24404,-24406,-23,0
2,8618,-24412,-24413,-25,0
2,8620,-24419,-24420,-25,0
2,8622,-24426,-24428,-25,0
2,8625,-24434,-24435,-25,0
2,8627,-24441,-24442,-25,0
2,8629,-24448,-24449,-25,0
2,8632,-24455,-24457,-25,0
2,8634,-24463,-24464,-25,0
2,8637,-24470,-24471,-25,0
2,8639,-24477,-24478,-25,0
2,8641,-24484,-24486,-25,0
2,8644,-24492,-24493,-25,0
2,8646,-24499,-24500,-25,0
2,8649,-24506,-24507,-23,0
2,8651,-24514,-24514,-23,0
2,8653,-24521,-24522,-23,0
2,8657,-24528,-24529,-23,0
2,8659,-24535,-24536,-25,0
2,8662,-24543,-24543,-25,0
2,8664,-24550,-24551,-25,0
2,8666,-24557,-24558,-25,0
2,8669,-24565,-24565,-22,0
2,8671,-24572,-24572,-22,0
2,8674,-24579,-24580,-22,0
2,8676,-24587,-24587,-22,0
2,8678,-24594,-24594,-22,0
2,8681,-24601,-24601,-22,0
2,8683,-24608,-24608,-22,0
2,8686,-24616,-24616,-22,0
2,8688,-24623,-24623,-22,0
2,8690,-24630,-24630,-22,0
2,8693,-24638,-24637,-20,0
2,8695,-24645,-24645,-20,0
2,8699,-24652,-24652,-20,0
2,8701,-24659,-24659,-20,0
2,8704,-24666,-24666,-31,0
2,8706,-24674,-24674,-31,0
2,8708,-24681,-24681,-31,0
2,8711,-24688,-24688,-31,0
2,8713,-24695,-24695,-31,0
2,8716,-24703,-24702,-20,0
2,8718,-24710,-24710,-20,0
2,8720,-24718,-24717,-20,0
2,8723,-24725,-24724,-20,0
2,8725,-24732,-24731,-20,0
2,8728,-24739,-24739,-22,0
2,8730,-24747,-24746,-22,0
2,8733,-24754,-24753,-22,0
2,8735,-24761,-24760,-22,0
2,8737,-24768,-24767,-22,0
2,8741,-24775,-24775,-27,0
2,8743,-24783,-24782,-27,0
2,8745,-24790,-24789,-27,0
2,8748,-24797,-24796,-27,0
2,8750,-24805,-24804,-27,0
2,8753,-24812,-24811,-20,0
2,8755,-24819,-24818,-20,0
2,8757,-24827,-24825,-20,0
2,8760,-24834,-24833,-20,0
2,8762,-24841,-24840,-20,0
2,8765,-24848,-24847,-21,0
2,8767,-24855,-24854,-21,0
2,8770,-24863,-24862,-21,0
2,8772,-24870,-24869,-21,0
2,8774,-24877,-24876,-21,0
2,8777,-24884,-24883,-21,0
2,8779,-24891,-24890,-21,0
2,8783,-24898,-24898,-21,0
2,8785,-24906,-24905,-21,0
2,8788,-24912,-24912,-26,0
2,8790,-24919,-24919,-26,0
2,8792,-24927,-24927,-26,0
2,8795,-24934,-24934,-26,0
2,8797,-24941,-24941,-24,0
2,8799,-24948,-24948,-24,0
2,8802,-24955,-24955,-24,0
2,8804,-24962,-24963,-24,0
2,8807,-24970,-24970,-24,0
2,8809,-24976,-24977,-24,0
2,8811,-24984,-24984,-24,0
2,8814,-24991,-24992,-24,0
2,8816,-24998,-24999,-24,0
2,8819,-25005,-25006,-25,0
2,8821,-25012,-25013,-25,0
2,8823,-25019,-25021,-25,0
2,8827,-25027,-25028,-25,0
2,8830,-25034,-25035,-25,0
2,8832,-25041,-25042,-25,0
2,8834,-25048,-25049,-25,0
2,8837,-25055,-25057,-25,0
2,8839,-25063,-25064,-25,0
2,8841,-25070,-25071,-25,0
2,8844,-25077,-25078,-25,0
2,8846,-25084,-25086,-25,0
2,8849,-25091,-25093,-28,0
2,8851,-25099,-25100,-28,0
2,8853,-25106,-25107,-28,0
2,8856,-25113,-25115,-28,0
2,8858,-25121,-25122,-28,0
2,8861,-25128,-25129,-22,0
2,8863,-25135,-25136,-22,0
2,8865,-25143,-25143,-22,0
2,8869,-25150,-25151,-22,0
2,8871,-25158,-25158,-22,0
2,8874,-25165,-25165,-22,0
2,8876,-25172,-25172,-22,0
2,8878,-25179,-25180,-22,0
2,8881,-25187,-25187,-24,0
2,8883,-25194,-25194,-24,0
2,8886,-25201,-25201,-24,0
2,8888,-25208,-25209,-24,0
2,8890,-25216,-25216,-24,0
2,8893,-25223,-25223,-22,0
2,8895,-25230,-25230,-22,0
2,8898,-25238,-25237,-22,0
2,8900,-25245,-25245,-22,0
2,8903,-25252,-25252,-22,0
2,8905,-25259,-25259,-22,0
2,8907,-25267,-25266,-22,0
2,8911,-25274,-25274,-22,0
2,8913,-25281,-25281,-22,0
2,8916,-25288,-25288,-30,0
2,8918,-25295,-25295,-30,0
2,8920,-25303,-25303,-30,0
2,8923,-25310,-25310,-30,0
2,8925,-25317,-25317,-30,0
2,8928,-25325,-25324,-20,0
2,8930,-25332,-25331,-20,0
2,8932,-25339,-25339,-20,0
2,8935,-25347,-25346,-20,0
2,8937,-25354,-25353,-20,0
2,8940,-25362,-25360,-19,0
2,8942,-25369,-25368,-19,0
2,8944,-25376,-25375,-19,0
2,8947,-25383,-25382,-19,0
2,8949,-25390,-25389,-19,0
2,8953,-25398,-25396,-25,0
2,8955,-25405,-25404,-25,0
2,8957,-25412,-25411,-25,0
2,8960,-25419,-25418,-25,0
2,8962,-25426,-25425,-25,0
2,8965,-25433,-25433,-24,0
2,8967,-25440,-25440,-24,0
2,8970,-25448,-25447,-24,0
2,8972,-25455,-25454,-24,0
2,8974,-25462,-25462,-24,0
2,8977,-25469,-25469,-22,0
2,8979,-25476,-25476,-22,0
2,8982,-25483,-25483,-22,0
2,8984,-25491,-25490,-22,0
2,8986,-25498,-25498,-22,0
2,8989,-25505,-25505,-22,0
2,8991,-25512,-25512,-22,0
2,8994,-25519,-25519,-22,0
2,8997,-25526,-25527,-22,0
2,9000,-25533,-25534,-27,0
2,9002,-25540,-25541,-27,0
2,9004,-25547,-25548,-27,0
2,9007,-25555,-25556,-27,0
2,9009,-25562,-25563,-25,0
2,9011,-25569,-25570,-25,0
2,9014,-25576,-25577,-25,0
2,9016,-25583,-25584,-25,0
2,9019,-25591,-25592,-25,0
2,9021,-25598,-25599,-25,0
2,9023,-25605,-25606,-25,0
2,9026,-25612,-25613,-25,0
2,9028,-25619,-25621,-25,0
2,9031,-25627,-25628,-23,0
2,9033,-25634,-25635,-23,0
2,9036,-25641,-25642,-23,0
2,9039,-25649,-25650,-23,0
2,9042,-25656,-25657,-25,0
2,9044,-25663,-25664,-25,0
2,9046,-25670,-25671,-25,0
2,9049,-25678,-25678,-25,0
2,9051,-25685,-25686,-25,0
2,9053,-25692,-25693,-25,0
2,9056,-25699,-25700,-25,0
2,9058,-25707,-25707,-25,0
2,9061,-25714,-25715,-25,0
2,9063,-25721,-25722,-25,0
2,9065,-25728,-25729,-25,0
2,9068,-25736,-25736,-25,0
2,9070,-25743,-25744,-25,0
2,9073,-25750,-25751,-23,0
2,9075,-25758,-25758,-23,0
2,9077,-25765,-25765,-23,0
2,9081,-25772,-25772,-23,0
2,9083,-25780,-25780,-22,0
2,9086,-25787,-25787,-22,0
2,9088,-25794,-25794,-22,0
2,9090,-25802,-25801,-22,0
2,9093,-25809,-25809,-24,0
2,9095,-25816,-25816,-24,0
2,9098,-25823,-25823,-24,0
2,9100,-25831,-25830,-24,0
2,9103,-25838,-25838,-24,0
2,9105,-25845,-25845,-22,0
2,9107,-25852,-25852,-22,0
2,9110,-25860,-25859,-22,0
2,9112,-25867,-25866,-22,0
2,9115,-25875,-25874,-21,0
2,9117,-25882,-25881,-21,0
2,9119,-25889,-25888,-21,0
2,9122,-25896,-25895,-21,0
2,9125,-25903,-25903,-26,0
2,9128,-25911,-25910,-26,0
2,9130,-25918,-25917,-26,0
2,9132,-25925,-25924,-26,0
2,9135,-25932,-25932,-24,0
2,9137,-25940,-25939,-24,0
2,9140,-25947,-25946,-24,0
2,9142,-25954,-25953,-24,0
2,9144,-25961,-25960,-24,0
2,9147,-25969,-25968,-20,0
2,9149,-25976,-25975,-20,0
2,9152,-25983,-25982,-20,0
2,9154,-25991,-25989,-20,0
2,9156,-25998,-25997,-20,0
2,9159,-26005,-26004,-21,0
2,9161,-26012,-26011,-21,0
2,9164,-26019,-26018,-21,0
2,9167,-26027,-26026,-21,0
2,9170,-26034,-26033,-23,0
2,9172,-26041,-26040,-23,0
2,9174,-26048,-26047,-23,0
2,9177,-26055,-26054,-23,0
2,9179,-26062,-26062,-26,0
2,9182,-26069,-26069,-26,0
2,9184,-26076,-26076,-26,0
2,9186,-26084,-26083,-26,0
2,9189,-26091,-26091,-24,0
2,9191,-26098,-26098,-24,0
2,9194,-26105,-26105,-24,0
2,9196,-26112,-26112,-24,0
2,9198,-26119,-26120,-24,0
2,9201,-26127,-26127,-22,0
2,9203,-26134,-26134,-22,0
2,9206,-26141,-26141,-22,0
2,9209,-26148,-26148,-22,0
2,9212,-26156,-26156,-24,0
2,9214,-26163,-26163,-24,0
2,9216,-26170,-26170,-24,0
2,9219,-26177,-26177,-24,0
2,9221,-26184,-26185,-27,0
2,9223,-26191,-26192,-27,0
2,9226,-26199,-26199,-27,0
2,9228,-26206,-26206,-27,0
2,9231,-26213,-26213,-24,0
2,9233,-26220,-26221,-24,0
2,9235,-26228,-26228,-24,0
2,9238,-26235,-26235,-24,0
2,9240,-26242,-26242,-24,0
2,9243,-26250,-26250,-21,0
2,9245,-26257,-26257,-21,0
2,9248,-26264,-26264,-21,0
2,9250,-26271,-26271,-21,0
2,9254,-26279,-26279,-24,0
2,9256,-26286,-26286,-24,0
2,9258,-26293,-26293,-24,0
2,9261,-26300,-26300,-24,0
2,9263,-26307,-26307,-26,0
2,9265,-26315,-26315,-26,0
2,9268,-26322,-26322,-26,0
2,9270,-26329,-26329,-26,0
2,9273,-26336,-26336,-24,0
2,9275,-26344,-26344,-24,0
2,9277,-26351,-26351,-24,0
2,9280,-26358,-26358,-24,0
2,9282,-26366,-26365,-24,0
2,9285,-26373,-26373,-21,0
2,9287,-26380,-26380,-21,0
2,9289,-26387,-26387,-21,0
2,9292,-26395,-26394,-21,0
2,9296,-26402,-26401,-23,0
2,9298,-26409,-26409,-23,0
2,9300,-26416,-26416,-23,0
2,9302,-26423,-26423,-23,0
2,9305,-26431,-26430,-23,0
