2,7437,-25917,-25921,-32,0
2,7440,-25926,-25930,-32,0
2,7442,-25935,-25939,-32,0
2,7444,-25944,-25948,-32,0
2,7447,-25953,-25957,-32,0
2,7449,-25962,-25966,-32,0
2,7452,-25971,-25975,-29,0
2,7454,-25980,-25984,-29,0
2,7456,-25990,-25993,-29,0
2,7460,-25999,-26002,-29,0
2,7462,-26008,-26011,-29,0
2,7465,-26017,-26020,-29,0
2,7467,-26026,-26029,-29,0
2,7469,-26035,-26038,-29,0
2,7472,-26044,-26048,-32,0
2,7474,-26053,-26057,-32,0
2,7477,-26062,-26066,-32,0
2,7479,-26072,-26075,-32,0
2,7481,-26081,-26084,-32,0
2,7484,-26090,-26093,-26,0
2,7486,-26099,-26102,-26,0
2,7489,-26108,-26111,-26,0
2,7491,-26117,-26120,-26,0
2,7494,-26126,-26129,-26,0
2,7496,-26135,-26138,-28,0
2,7498,-26145,-26147,-28,0
2,7501,-26153,-26156,-28,0
2,7504,-26162,-26165,-28,0
2,7507,-26171,-26174,-37,0
2,7509,-26181,-26183,-37,0
2,7511,-26190,-26192,-37,0
2,7514,-26199,-26201,-37,0
2,7516,-26208,-26210,-37,0
2,7519,-26217,-26219,-25,0
2,7521,-26226,-26228,-25,0
2,7523,-26235,-26237,-25,0
2,7526,-26244,-26246,-25,0
2,7528,-26254,-26255,-25,0
2,7531,-26263,-26264,-24,0
2,7533,-26272,-26273,-24,0
2,7535,-26281,-26282,-24,0
2,7538,-26290,-26292,-24,0
2,7540,-26299,-26301,-24,0
2,7543,-26308,-26310,-27,0
2,7546,-26317,-26319,-27,0
2,7548,-26326,-26328,-27,0
2,7551,-26335,-26337,-27,0
2,7554,-26344,-26346,-30,0
2,7556,-26353,-26355,-30,0
2,7558,-26362,-26364,-30,0
2,7561,-26371,-26373,-30,0
2,7563,-26379,-26382,-33,0
2,7565,-26388,-26391,-33,0
2,7568,-26397,-26400,-33,0
2,7570,-26406,-26409,-33,0
2,7573,-26415,-26418,-31,0
2,7575,-26424,-26427,-31,0
2,7577,-26433,-26436,-31,0
2,7580,-26442,-26445,-31,0
2,7582,-26451,-26454,-31,0
2,7585,-26461,-26463,-25,0
2,7588,-26470,-26472,-25,0
2,7590,-26478,-26481,-25,0
2,7593,-26487,-26490,-25,0
2,7595,-26497,-26499,-30,0
2,7598,-26506,-26508,-30,0
2,7600,-26514,-26517,-30,0
2,7602,-26523,-26526,-30,0
2,7605,-26533,-26536,-31,0
2,7607,-26542,-26545,-31,0
2,7610,-26550,-26554,-31,0
2,7612,-26560,-26563,-31,0
2,7614,-26568,-26572,-31,0
2,7617,-26578,-26581,-28,0
2,7619,-26586,-26590,-28,0
2,7622,-26595,-26599,-28,0
2,7624,-26605,-26608,-28,0
2,7627,-26613,-26617,-28,0
2,7629,-26623,-26626,-28,0
2,7632,-26631,-26635,-28,0
2,7635,-26641,-26644,-28,0
2,7637,-26650,-26653,-28,0
2,7640,-26658,-26662,-40,0
2,7642,-26667,-26671,-40,0
2,7644,-26676,-26680,-40,0
2,7647,-26685,-26689,-40,0
2,7649,-26695,-26698,-40,0
2,7652,-26704,-26707,-26,0
2,7654,-26713,-26716,-26,0
2,7656,-26722,-26725,-26,0
2,7659,-26731,-26734,-26,0
2,7661,-26740,-26743,-26,0
2,7664,-26750,-26752,-25,0
2,7666,-26759,-26761,-25,0
2,7668,-26768,-26770,-25,0
2,7671,-26777,-26780,-25,0
2,7675,-26786,-26789,-31,0
2,7677,-26795,-26798,-31,0
2,7679,-26804,-26807,-31,0
2,7681,-26813,-26816,-31,0
2,7684,-26823,-26825,-28,0
2,7686,-26831,-26834,-28,0
2,7689,-26841,-26843,-28,0
2,7691,-26850,-26852,-28,0
2,7694,-26859,-26861,-28,0
2,7696,-26868,-26870,-27,0
2,7698,-26877,-26879,-27,0
2,7701,-26886,-26888,-27,0
2,7703,-26895,-26897,-27,0
2,7706,-26904,-26906,-30,0
2,7708,-26913,-26915,-30,0
2,7710,-26922,-26924,-30,0
2,7713,-26931,-26933,-30,0
2,7716,-26940,-26942,-30,0
2,7719,-26949,-26951,-30,0
2,7721,-26958,-26960,-30,0
2,7723,-26967,-26969,-30,0
2,7726,-26976,-26978,-30,0
2,7728,-26985,-26987,-30,0
2,7731,-26994,-26996,-30,0
2,7733,-27003,-27005,-30,0
2,7735,-27012,-27014,-30,0
2,7738,-27021,-27024,-28,0
2,7740,-27030,-27033,-28,0
2,7743,-27039,-27042,-28,0
2,7745,-27048,-27051,-28,0
2,7747,-27057,-27060,-28,0
2,7750,-27066,-27069,-28,0
2,7752,-27075,-27078,-28,0
2,7755,-27084,-27087,-28,0
2,7757,-27093,-27096,-28,0
2,7761,-27102,-27105,-31,0
2,7763,-27111,-27114,-31,0
2,7765,-27120,-27123,-31,0
2,7768,-27129,-27132,-31,0
2,7770,-27138,-27141,-31,0
2,7773,-27147,-27150,-31,0
2,7775,-27156,-27159,-31,0
2,7777,-27165,-27168,-31,0
2,7780,-27174,-27177,-31,0
2,7782,-27183,-27186,-31,0
2,7785,-27192,-27195,-31,0
2,7787,-27201,-27204,-31,0
2,7789,-27210,-27213,-31,0
2,7792,-27219,-27222,-28,0
2,7794,-27228,-27231,-28,0
2,7797,-27237,-27240,-28,0
2,7799,-27246,-27249,-28,0
2,7803,-27255,-27258,-31,0
2,7805,-27264,-27267,-31,0
2,7807,-27273,-27277,-31,0
2,7810,-27282,-27286,-31,0
2,7812,-27291,-27295,-32,0
2,7814,-27300,-27304,-32,0
2,7817,-27309,-27313,-32,0
2,7819,-27318,-27322,-32,0
2,7822,-27327,-27331,-32,0
2,7824,-27336,-27340,-32,0
2,7827,-27346,-27349,-32,0
2,7829,-27354,-27358,-32,0
2,7831,-27364,-27367,-32,0
2,7834,-27373,-27376,-26,0
2,7836,-27382,-27385,-26,0
2,7839,-27391,-27394,-26,0
2,7841,-27400,-27403,-26,0
2,7845,-27409,-27412,-31,0
2,7847,-27418,-27421,-31,0
2,7849,-27427,-27430,-31,0
2,7852,-27436,-27439,-31,0
2,7854,-27445,-27448,-31,0
2,7856,-27455,-27457,-31,0
2,7859,-27464,-27466,-31,0
2,7861,-27473,-27475,-31,0
2,7864,-27482,-27484,-28,0
2,7866,-27491,-27493,-28,0
2,7868,-27500,-27502,-28,0
2,7871,-27509,-27511,-28,0
2,7873,-27518,-27521,-28,0
2,7876,-27527,-27530,-28,0
2,7878,-27536,-27539,-28,0
2,7880,-27545,-27548,-28,0
2,7883,-27554,-27557,-28,0
2,7885,-27563,-27566,-28,0
2,7889,-27572,-27575,-33,0
2,7891,-27581,-27584,-33,0
2,7894,-27590,-27593,-33,0
2,7896,-27599,-27602,-33,0
2,7898,-27609,-27611,-33,0
2,7901,-27618,-27620,-25,0
2,7903,-27627,-27629,-25,0
2,7906,-27636,-27638,-25,0
2,7908,-27645,-27647,-25,0
2,7910,-27654,-27656,-25,0
2,7913,-27663,-27665,-27,0
2,7915,-27672,-27674,-27,0
2,7918,-27681,-27683,-27,0
2,7920,-27690,-27692,-27,0
2,7922,-27699,-27701,-27,0
2,7925,-27708,-27710,-27,0
2,7927,-27717,-27719,-27,0
2,7931,-27726,-27728,-27,0
2,7933,-27734,-27737,-27,0
2,7936,-27743,-27746,-33,0
2,7938,-27752,-27755,-33,0
2,7940,-27761,-27765,-33,0
2,7943,-27770,-27774,-33,0
2,7945,-27779,-27783,-32,0
2,7947,-27788,-27792,-32,0
2,7950,-27797,-27801,-32,0
2,7952,-27806,-27810,-32,0
2,7955,-27815,-27819,-32,0
2,7957,-27824,-27828,-32,0
2,7959,-27833,-27837,-32,0
2,7962,-27842,-27846,-32,0
2,7964,-27851,-27855,-32,0
2,7967,-27860,-27864,-29,0
2,7969,-27869,-27873,-29,0
2,7973,-27878,-27882,-29,0
2,7975,-27887,-27891,-29,0
2,7978,-27896,-27900,-32,0
2,7980,-27905,-27909,-32,0
2,7982,-27914,-27918,-32,0
2,7985,-27923,-27927,-32,0
2,7987,-27932,-27936,-32,0
2,7989,-27941,-27945,-32,0
2,7992,-27950,-27954,-32,0
2,7994,-27959,-27963,-32,0
2,7997,-27969,-27972,-29,0
2,7999,-27978,-27981,-29,0
2,8001,-27987,-27990,-29,0
2,8004,-27996,-27999,-29,0
2,8006,-28005,-28009,-29,0
2,8009,-28014,-28018,-29,0
2,8011,-28023,-28027,-29,0
2,8013,-28032,-28036,-29,0
2,8017,-28041,-28045,-29,0
2,8020,-28050,-28054,-32,0
2,8022,-28059,-28063,-32,0
2,8024,-28068,-28072,-32,0
2,8026,-28078,-28081,-32,0
2,8029,-28087,-28090,-29,0
2,8031,-28096,-28099,-29,0
2,8034,-28105,-28108,-29,0
2,8036,-28114,-28117,-29,0
2,8039,-28123,-28126,-29,0
2,8041,-28132,-28135,-28,0
2,8043,-28141,-28144,-28,0
2,8046,-28150,-28153,-28,0
2,8048,-28159,-28162,-28,0
2,8051,-28168,-28171,-31,0
2,8053,-28177,-28180,-31,0
2,8055,-28186,-28189,-31,0
2,8059,-28195,-28198,-31,0
2,8061,-28204,-28207,-31,0
2,8064,-28213,-28216,-31,0
2,8066,-28222,-28225,-31,0
2,8068,-28231,-28234,-31,0
2,8071,-28241,-28243,-28,0
2,8073,-28250,-28252,-28,0
2,8076,-28259,-28262,-28,0
2,8078,-28268,-28271,-28,0
2,8080,-28277,-28280,-28,0
2,8083,-28286,-28289,-28,0
2,8085,-28295,-28298,-28,0
2,8088,-28304,-28307,-28,0
2,8090,-28313,-28316,-28,0
2,8092,-28322,-28325,-28,0
2,8095,-28331,-28334,-28,0
2,8097,-28340,-28343,-28,0
2,8101,-28349,-28352,-28,0
2,8103,-28358,-28361,-28,0
2,8106,-28367,-28370,-31,0
2,8108,-28376,-28379,-31,0
2,8110,-28385,-28388,-31,0
2,8113,-28394,-28397,-31,0
2,8115,-28403,-28406,-31,0
2,8118,-28412,-28415,-31,0
2,8120,-28421,-28424,-31,0
2,8122,-28430,-28433,-31,0
2,8125,-28439,-28442,-31,0
2,8127,-28447,-28451,-31,0
2,8130,-28457,-28460,-31,0
2,8132,-28466,-28469,-31,0
2,8134,-28475,-28478,-31,0
2,8137,-28484,-28487,-28,0
2,8139,-28493,-28496,-28,0
2,8143,-28502,-28506,-28,0
2,8145,-28511,-28515,-28,0
2,8148,-28520,-28524,-32,0
2,8150,-28529,-28533,-32,0
2,8152,-28538,-28542,-32,0
2,8155,-28547,-28551,-32,0
2,8157,-28556,-28560,-32,0
2,8159,-28565,-28569,-32,0
2,8162,-28574,-28578,-32,0
2,8164,-28583,-28587,-32,0
2,8167,-28592,-28596,-32,0
2,8169,-28601,-28605,-32,0
2,8172,-28610,-28614,-32,0
2,8174,-28620,-28623,-32,0
2,8176,-28629,-28632,-32,0
2,8179,-28638,-28641,-26,0
2,8181,-28647,-28650,-26,0
2,8185,-28656,-28659,-26,0
2,8187,-28665,-28668,-26,0
2,8190,-28674,-28677,-31,0
2,8192,-28683,-28686,-31,0
2,8194,-28693,-28695,-31,0
2,8197,-28702,-28704,-31,0
2,8199,-28711,-28713,-28,0
2,8201,-28720,-28722,-28,0
2,8204,-28729,-28731,-28,0
2,8206,-28738,-28740,-28,0
2,8209,-28747,-28750,-31,0
2,8211,-28756,-28759,-31,0
2,8213,-28765,-28768,-31,0
2,8216,-28774,-28777,-31,0
2,8218,-28783,-28786,-31,0
2,8221,-28792,-28795,-28,0
2,8223,-28802,-28804,-28,0
2,8225,-28811,-28813,-28,0
2,8229,-28820,-28822,-28,0
2,8232,-28829,-28831,-28,0
2,8234,-28838,-28840,-28,0
2,8236,-28847,-28849,-28,0
2,8239,-28856,-28858,-28,0
2,8241,-28865,-28867,-30,0
2,8243,-28874,-28876,-30,0
2,8246,-28883,-28885,-30,0
2,8248,-28892,-28894,-30,0
2,8251,-28901,-28903,-30,0
2,8253,-28910,-28912,-30,0
2,8255,-28919,-28921,-30,0
2,8258,-28928,-28930,-30,0
2,8260,-28937,-28939,-30,0
2,8263,-28946,-28948,-27,0
2,8265,-28955,-28957,-27,0
2,8267,-28965,-28966,-27,0
2,8271,-28974,-28975,-27,0
2,8273,-28983,-28984,-27,0
2,8276,-28992,-28993,-27,0
2,8278,-29001,-29003,-27,0
2,8280,-29010,-29012,-27,0
2,8283,-29018,-29021,-33,0
2,8285,-29027,-29030,-33,0
2,8288,-29036,-29039,-33,0
2,8290,-29045,-29048,-33,0
2,8292,-29055,-29057,-33,0
2,8295,-29063,-29066,-28,0
2,8297,-29073,-29075,-28,0
2,8300,-29082,-29084,-28,0
2,8302,-29090,-29093,-28,0
2,8305,-29099,-29102,-28,0
2,8307,-29108,-29111,-28,0
2,8309,-29117,-29120,-28,0
2,8313,-29127,-29129,-28,0
2,8315,-29135,-29138,-28,0
2,8318,-29145,-29147,-34,0
2,8320,-29154,-29156,-34,0
2,8322,-29162,-29165,-34,0
2,8325,-29171,-29174,-34,0
2,8327,-29180,-29183,-34,0
2,8330,-29190,-29192,-27,0
2,8332,-29199,-29201,-27,0
2,8334,-29208,-29210,-27,0
2,8337,-29217,-29219,-27,0
2,8339,-29226,-29228,-27,0
2,8342,-29235,-29237,-27,0
2,8344,-29244,-29247,-27,0
2,8346,-29253,-29256,-27,0
2,8349,-29262,-29265,-27,0
2,8351,-29271,-29274,-27,0
2,8354,-29280,-29283,-28,0
2,8357,-29289,-29292,-28,0
2,8359,-29298,-29301,-28,0
2,8362,-29307,-29310,-28,0
2,8365,-29316,-29319,-31,0
2,8367,-29325,-29328,-31,0
2,8369,-29334,-29337,-31,0
2,8372,-29342,-29346,-31,0
2,8374,-29351,-29355,-34,0
2,8376,-29360,-29364,-34,0
2,8379,-29369,-29373,-34,0
2,8381,-29379,-29382,-34,0
2,8384,-29388,-29391,-29,0
2,8386,-29397,-29400,-29,0
2,8388,-29406,-29409,-29,0
2,8391,-29415,-29418,-29,0
2,8393,-29424,-29427,-29,0
2,8396,-29433,-29436,-28,0
2,8399,-29442,-29445,-28,0
2,8401,-29451,-29454,-28,0
2,8404,-29460,-29463,-28,0
2,8406,-29469,-29472,-31,0
2,8409,-29478,-29481,-31,0
2,8411,-29487,-29491,-31,0
2,8413,-29496,-29500,-31,0
2,8416,-29505,-29509,-32,0
2,8418,-29514,-29518,-32,0
2,8421,-29523,-29527,-32,0
2,8423,-29532,-29536,-32,0
2,8425,-29541,-29545,-32,0
2,8428,-29550,-29554,-29,0
2,8430,-29559,-29563,-29,0
2,8433,-29568,-29572,-29,0
2,8435,-29577,-29581,-29,0
2,8438,-29586,-29590,-29,0
2,8441,-29595,-29599,-34,0
2,8443,-29605,-29608,-34,0
2,8446,-29614,-29617,-34,0
2,8448,-29623,-29626,-34,0
2,8451,-29632,-29635,-29,0
2,8453,-29641,-29644,-29,0
2,8455,-29650,-29653,-29,0
2,8458,-29659,-29662,-29,0
2,8460,-29669,-29671,-29,0
2,8463,-29678,-29680,-25,0
2,8465,-29687,-29689,-25,0
2,8467,-29696,-29698,-25,0
2,8470,-29705,-29707,-25,0
2,8472,-29714,-29716,-25,0
2,8475,-29723,-29725,-27,0
2,8477,-29732,-29735,-27,0
2,8479,-29741,-29744,-27,0
2,8482,-29750,-29753,-27,0
2,8485,-29759,-29762,-31,0
2,8488,-29768,-29771,-31,0
2,8490,-29777,-29780,-31,0
2,8492,-29786,-29789,-31,0
2,8495,-29795,-29798,-31,0
2,8497,-29804,-29807,-31,0
2,8500,-29813,-29816,-31,0
2,8502,-29822,-29825,-31,0
2,8504,-29831,-29834,-31,0
2,8507,-29840,-29843,-28,0
2,8509,-29849,-29852,-28,0
2,8512,-29858,-29861,-28,0
2,8514,-29867,-29870,-28,0
2,8517,-29876,-29879,-28,0
2,8519,-29885,-29888,-28,0
2,8521,-29894,-29897,-28,0
2,8524,-29903,-29906,-28,0
2,8527,-29912,-29915,-28,0
2,8530,-29921,-29924,-37,0
2,8532,-29930,-29933,-37,0
2,8534,-29939,-29942,-37,0
2,8537,-29948,-29951,-37,0
2,8539,-29957,-29960,-37,0
2,8542,-29966,-29969,-28,0
2,8544,-29975,-29978,-28,0
2,8546,-29985,-29988,-28,0
2,8549,-29994,-29997,-28,0
2,8551,-30002,-30006,-28,0
2,8554,-30012,-30015,-26,0
2,8556,-30021,-30024,-26,0
2,8558,-30030,-30033,-26,0
2,8561,-30039,-30042,-26,0
2,8563,-30048,-30051,-26,0
2,8566,-30057,-30060,-28,0
2,8569,-30066,-30069,-28,0
2,8571,-30075,-30078,-28,0
2,8574,-30084,-30087,-28,0
2,8577,-30093,-30096,-31,0
2,8579,-30102,-30105,-31,0
2,8581,-30111,-30114,-31,0
2,8584,-30120,-30123,-31,0
2,8586,-30129,-30132,-31,0
2,8588,-30138,-30141,-31,0
2,8591,-30147,-30150,-31,0
2,8593,-30156,-30159,-31,0
2,8596,-30165,-30168,-31,0
2,8598,-30174,-30177,-31,0
2,8600,-30183,-30186,-31,0
2,8603,-30192,-30195,-31,0
2,8605,-30201,-30204,-31,0
2,8608,-30210,-30213,-28,0
2,8610,-30219,-30222,-28,0
2,8613,-30228,-30232,-28,0
2,8616,-30237,-30241,-28,0
2,8618,-30246,-30250,-32,0
2,8621,-30255,-30259,-32,0
2,8623,-30264,-30268,-32,0
2,8625,-30273,-30277,-32,0
2,8628,-30283,-30286,-29,0
2,8630,-30291,-30295,-29,0
2,8633,-30301,-30304,-29,0
2,8635,-30310,-30313,-29,0
2,8637,-30319,-30322,-29,0
2,8640,-30328,-30331,-28,0
2,8642,-30337,-30340,-28,0
2,8645,-30346,-30349,-28,0
2,8647,-30355,-30358,-28,0
2,8650,-30364,-30367,-28,0
2,8652,-30373,-30376,-28,0
2,8655,-30382,-30385,-28,0
2,8658,-30391,-30394,-28,0
2,8660,-30400,-30403,-28,0
2,8663,-30409,-30412,-37,0
2,8665,-30418,-30421,-37,0
2,8667,-30427,-30430,-37,0
2,8670,-30436,-30439,-37,0
2,8672,-30445,-30448,-37,0
2,8675,-30454,-30457,-28,0
2,8677,-30463,-30466,-28,0
2,8679,-30472,-30476,-28,0
2,8682,-30482,-30485,-28,0
2,8684,-30490,-30494,-28,0
2,8687,-30500,-30503,-26,0
2,8689,-30509,-30512,-26,0
2,8691,-30518,-30521,-26,0
2,8694,-30527,-30530,-26,0
2,8698,-30536,-30539,-31,0
2,8700,-30545,-30548,-31,0
2,8702,-30554,-30557,-31,0
2,8704,-30563,-30566,-31,0
2,8707,-30572,-30575,-31,0
2,8709,-30581,-30584,-31,0
2,8712,-30591,-30593,-31,0
2,8714,-30600,-30602,-31,0
2,8717,-30609,-30611,-31,0
2,8719,-30618,-30620,-25,0
2,8721,-30627,-30629,-25,0
2,8724,-30636,-30638,-25,0
2,8726,-30645,-30647,-25,0
2,8729,-30654,-30656,-30,0
2,8731,-30663,-30665,-30,0
2,8733,-30672,-30674,-30,0
2,8736,-30681,-30683,-30,0
2,8738,-30690,-30692,-30,0
2,8742,-30699,-30701,-32,0
2,8744,-30708,-30710,-32,0
2,8746,-30717,-30720,-32,0
2,8749,-30726,-30729,-32,0
2,8751,-30735,-30738,-32,0
2,8754,-30744,-30747,-28,0
2,8756,-30753,-30756,-28,0
2,8758,-30762,-30765,-28,0
2,8761,-30771,-30774,-28,0
2,8763,-30780,-30783,-28,0
2,8766,-30790,-30792,-25,0
2,8768,-30799,-30801,-25,0
2,8770,-30808,-30810,-25,0
2,8773,-30817,-30819,-25,0
2,8775,-30826,-30828,-25,0
2,8778,-30834,-30837,-29,0
2,8780,-30844,-30846,-29,0
2,8784,-30852,-30855,-29,0
2,8786,-30861,-30864,-29,0
2,8789,-30870,-30873,-31,0
2,8791,-30879,-30882,-31,0
2,8793,-30888,-30891,-31,0
2,8796,-30897,-30900,-31,0
2,8798,-30906,-30909,-31,0
2,8800,-30915,-30918,-31,0
2,8803,-30924,-30927,-31,0
2,8805,-30933,-30936,-31,0
2,8808,-30942,-30945,-31,0
2,8810,-30951,-30954,-31,0
2,8812,-30960,-30964,-31,0
2,8815,-30969,-30973,-31,0
2,8817,-30978,-30982,-31,0
2,8820,-30987,-30991,-29,0
2,8822,-30996,-31000,-29,0
2,8825,-31005,-31009,-29,0
2,8828,-31014,-31018,-29,0
2,8831,-31023,-31027,-32,0
2,8833,-31032,-31036,-32,0
2,8835,-31042,-31045,-32,0
2,8837,-31051,-31054,-32,0
2,8840,-31060,-31063,-29,0
2,8842,-31069,-31072,-29,0
2,8845,-31078,-31081,-29,0
2,8847,-31087,-31090,-29,0
2,8850,-31096,-31099,-29,0
2,8852,-31105,-31108,-28,0
2,8854,-31114,-31117,-28,0
2,8857,-31123,-31126,-28,0
2,8859,-31132,-31135,-28,0
2,8862,-31141,-31144,-31,0
2,8864,-31150,-31153,-31,0
2,8866,-31159,-31162,-31,0
2,8870,-31168,-31171,-31,0
2,8872,-31177,-31180,-31,0
2,8875,-31186,-31189,-31,0
2,8877,-31195,-31198,-31,0
2,8879,-31204,-31208,-31,0
2,8882,-31214,-31217,-29,0
2,8884,-31223,-31226,-29,0
2,8887,-31232,-31235,-29,0
2,8889,-31241,-31244,-29,0
2,8891,-31250,-31253,-29,0
2,8894,-31259,-31262,-28,0
2,8896,-31268,-31271,-28,0
2,8899,-31277,-31280,-28,0
2,8901,-31286,-31289,-28,0
2,8903,-31295,-31298,-28,0
2,8906,-31304,-31307,-28,0
2,8908,-31313,-31316,-28,0
2,8912,-31322,-31325,-28,0
2,8914,-31331,-31334,-28,0
2,8917,-31340,-31343,-31,0
2,8919,-31349,-31352,-31,0
2,8921,-31358,-31361,-31,0
2,8924,-31367,-31370,-31,0
2,8926,-31376,-31379,-31,0
2,8929,-31385,-31388,-31,0
2,8931,-31394,-31397,-31,0
2,8933,-31403,-31406,-31,0
2,8936,-31412,-31415,-31,0
2,8938,-31421,-31424,-31,0
2,8941,-31430,-31433,-31,0
2,8943,-31439,-31442,-31,0
2,8945,-31448,-31451,-31,0
2,8948,-31457,-31461,-29,0
2,8950,-31466,-31470,-29,0
2,8954,-31475,-31479,-29,0
2,8956,-31484,-31488,-29,0
2,8959,-31494,-31497,-29,0
2,8961,-31502,-31506,-29,0
2,8963,-31512,-31515,-29,0
2,8966,-31521,-31524,-29,0
2,8968,-31530,-31533,-31,0
2,8970,-31539,-31542,-31,0
2,8973,-31548,-31551,-31,0
2,8975,-31557,-31560,-31,0
2,8978,-31566,-31569,-31,0
2,8980,-31575,-31578,-31,0
2,8982,-31584,-31587,-31,0
2,8985,-31593,-31596,-31,0
2,8987,-31602,-31605,-31,0
2,8990,-31611,-31614,-28,0
2,8992,-31620,-31623,-28,0
2,8996,-31630,-31632,-28,0
2,8998,-31638,-31641,-28,0
2,9001,-31647,-31650,-31,0
2,9003,-31657,-31659,-31,0
2,9005,-31666,-31668,-31,0
2,9008,-31675,-31677,-31,0
2,9010,-31684,-31686,-28,0
2,9012,-31693,-31695,-28,0
2,9015,-31702,-31705,-28,0
2,9017,-31711,-31714,-28,0
2,9020,-31720,-31723,-31,0
2,9022,-31729,-31732,-31,0
2,9024,-31738,-31741,-31,0
2,9027,-31747,-31750,-31,0
2,9029,-31756,-31759,-31,0
2,9032,-31765,-31768,-28,0
2,9034,-31774,-31777,-28,0
2,9036,-31783,-31786,-28,0
2,9040,-31793,-31795,-28,0
2,9043,-31802,-31804,-28,0
2,9045,-31811,-31813,-28,0
2,9047,-31820,-31822,-28,0
2,9049,-31829,-31831,-28,0
2,9052,-31838,-31840,-30,0
2,9054,-31846,-31849,-30,0
2,9057,-31856,-31858,-30,0
2,9059,-31865,-31867,-30,0
2,9062,-31874,-31876,-30,0
2,9064,-31883,-31885,-27,0
2,9066,-31892,-31894,-27,0
2,9069,-31901,-31903,-27,0
2,9071,-31910,-31912,-27,0
2,9074,-31919,-31921,-30,0
2,9076,-31927,-31930,-30,0
2,9078,-31937,-31939,-30,0
2,9082,-31946,-31949,-30,0
2,9084,-31954,-31958,-34,0
2,9087,-31963,-31967,-34,0
2,9089,-31972,-31976,-34,0
2,9091,-31981,-31985,-34,0
2,9094,-31990,-31994,-32,0
2,9096,-32000,-32003,-32,0
2,9099,-32009,-32012,-32,0
2,9101,-32018,-32021,-32,0
2,9103,-32027,-32030,-32,0
2,9106,-32036,-32039,-26,0
2,9108,-32045,-32048,-26,0
2,9111,-32054,-32057,-26,0
2,9113,-32063,-32066,-26,0
2,9115,-32072,-32075,-26,0
2,9118,-32081,-32084,-28,0
2,9120,-32090,-32093,-28,0
2,9124,-32099,-32102,-28,0
2,9126,-32108,-32111,-28,0
2,9129,-32117,-32120,-31,0
2,9131,-32126,-32129,-31,0
2,9133,-32135,-32138,-31,0
2,9136,-32144,-32147,-31,0
2,9138,-32153,-32156,-31,0
2,9141,-32162,-32165,-31,0
2,9143,-32171,-32174,-31,0
2,9145,-32180,-32183,-31,0
2,9148,-32189,-32193,-32,0
2,9150,-32198,-32202,-32,0
2,9153,-32207,-32211,-32,0
2,9155,-32216,-32220,-32,0
2,9157,-32225,-32229,-32,0
2,9160,-32234,-32238,-29,0
2,9162,-32243,-32247,-29,0
2,9165,-32252,-32256,-29,0
2,9168,-32261,-32265,-29,0
2,9171,-32270,-32274,-32,0
2,9173,-32279,-32283,-32,0
2,9175,-32289,-32292,-32,0
2,9178,-32298,-32301,-32,0
2,9180,-32307,-32310,-29,0
2,9182,-32316,-32319,-29,0
2,9185,-32325,-32328,-29,0
2,9187,-32334,-32337,-29,0
2,9190,-32343,-32346,-31,0
2,9192,-32352,-32355,-31,0
2,9195,-32361,-32364,-31,0
2,9197,-32370,-32373,-31,0
2,9199,-32379,-32382,-31,0
2,9202,-32388,-32391,-28,0
2,9204,-32398,-32400,-28,0
2,9207,-32407,-32409,-28,0
2,9210,-32415,-32418,-28,0
2,9213,-32425,-32427,-28,0
2,9215,-32434,-32437,-28,0
2,9217,-32443,-32446,-28,0
2,9220,-32452,-32455,-28,0
2,9222,-32461,-32464,-31,0
2,9224,-32470,-32473,-31,0
2,9227,-32479,-32482,-31,0
2,9229,-32488,-32491,-31,0
2,9232,-32497,-32500,-31,0
2,9234,-32506,-32509,-31,0
2,9236,-32515,-32518,-31,0
2,9239,-32524,-32527,-31,0
2,9241,-32533,-32536,-31,0
2,9244,-32542,-32545,-28,0
2,9246,-32551,-32554,-28,0
2,9248,-32561,-32563,-28,0
2,9252,-32570,-32572,-28,0
2,9255,-32579,-32581,-28,0
2,9257,-32588,-32590,-28,0
2,9259,-32597,-32599,-28,0
2,9262,-32606,-32608,-28,0
2,9264,-32615,-32617,-30,0
2,9266,-32624,-32626,-30,0
2,9269,-32633,-32635,-30,0
2,9271,-32642,-32644,-30,0
2,9274,-32651,-32653,-30,0
2,9276,-32660,-32662,-30,0
2,9278,-32669,-32671,-30,0
2,9281,-32678,-32680,-30,0
2,9283,-32687,-32690,-30,0
2,9286,-32696,-32699,-28,0
2,9288,-32705,-32708,-28,0
2,9290,-32714,-32717,-28,0
2,9293,-32723,-32726,-28,0
2,9296,-32732,-32735,-31,0
2,9299,-32741,-32744,-31,0
2,9301,-32750,-32753,-31,0
2,9303,-32759,-32762,-31,0
2,9306,-32768,-32771,-31,0
2,9308,-32777,-32780,-31,0
2,9311,-32786,-32789,-31,0
2,9313,-32795,-32798,-31,0
2,9315,-32804,-32807,-31,0
2,9318,-32813,-32816,-28,0
2,9320,-32822,-32825,-28,0
2,9323,-32831,-32834,-28,0
2,9325,-32840,-32843,-28,0
2,9328,-32850,-32852,-28,0
2,9330,-32858,-32861,-28,0
2,9332,-32867,-32870,-28,0
2,9335,-32877,-32879,-28,0
2,9338,-32885,-32888,-28,0
2,9341,-32895,-32897,-34,0
2,9343,-32904,-32906,-34,0
2,9345,-32913,-32915,-34,0
2,9348,-32922,-32924,-34,0
2,9350,-32930,-32934,-34,0
