2,1792,-3180,-3181,-30,0
2,1794,-3185,-3185,-30,0
2,1796,-3189,-3190,-30,0
2,1798,-3194,-3195,-30,0
2,1802,-3198,-3199,-39,0
2,1804,-3203,-3204,-39,0
2,1806,-3207,-3208,-39,0
2,1808,-3212,-3213,-39,0
2,1811,-3216,-3218,-39,0
2,1813,-3221,-3222,-31,0
2,1815,-3226,-3227,-31,0
2,1817,-3231,-3231,-31,0
2,1819,-3235,-3236,-31,0
2,1822,-3240,-3240,-31,0
2,1824,-3245,-3245,-28,0
2,1826,-3250,-3250,-28,0
2,1828,-3254,-3254,-28,0
2,1831,-3259,-3259,-28,0
2,1833,-3263,-3263,-28,0
2,1835,-3268,-3268,-30,0
2,1837,-3272,-3273,-30,0
2,1840,-3277,-3277,-30,0
2,1842,-3282,-3282,-30,0
2,1845,-3286,-3286,-36,0
2,1847,-3290,-3291,-36,0
2,1850,-3295,-3296,-36,0
2,1852,-3300,-3300,-36,0
2,1854,-3304,-3305,-36,0
2,1857,-3309,-3309,-30,0
2,1859,-3314,-3314,-30,0
2,1861,-3318,-3319,-30,0
2,1863,-3323,-3323,-30,0
2,1865,-3328,-3328,-30,0
2,1868,-3332,-3332,-34,0
2,1870,-3337,-3337,-34,0
2,1872,-3342,-3341,-34,0
2,1874,-3346,-3346,-34,0
2,1877,-3351,-3351,-34,0
2,1879,-3356,-3355,-27,0
2,1881,-3360,-3360,-27,0
2,1883,-3365,-3364,-27,0
2,1885,-3370,-3369,-27,0
2,1889,-3374,-3374,-36,0
2,1891,-3378,-3378,-36,0
2,1893,-3383,-3383,-36,0
2,1895,-3388,-3387,-36,0
2,1898,-3392,-3392,-36,0
2,1900,-3397,-3397,-30,0
2,1902,-3402,-3401,-30,0
2,1904,-3406,-3406,-30,0
2,1907,-3411,-3410,-30,0
2,1909,-3416,-3415,-30,0
2,1911,-3420,-3420,-30,0
2,1913,-3425,-3424,-30,0
2,1916,-3429,-3429,-30,0
2,1918,-3434,-3433,-30,0
2,1920,-3438,-3438,-30,0
2,1923,-3443,-3442,-29,0
2,1925,-3447,-3447,-29,0
2,1927,-3452,-3452,-29,0
2,1930,-3456,-3456,-29,0
2,1933,-3460,-3461,-39,0
2,1935,-3465,-3465,-39,0
2,1937,-3469,-3470,-39,0
2,1939,-3474,-3475,-39,0
2,1941,-3479,-3479,-39,0
2,1944,-3483,-3484,-31,0
2,1946,-3488,-3488,-31,0
2,1948,-3493,-3493,-31,0
2,1950,-3498,-3498,-31,0
2,1952,-3502,-3502,-31,0
2,1955,-3507,-3507,-32,0
2,1957,-3512,-3511,-32,0
2,1959,-3516,-3516,-32,0
2,1961,-3521,-3520,-32,0
2,1964,-3526,-3525,-32,0
2,1966,-3531,-3530,-27,0
2,1968,-3535,-3534,-27,0
2,1970,-3540,-3539,-27,0
2,1974,-3544,-3543,-27,0
2,1976,-3549,-3548,-35,0
2,1978,-3554,-3553,-35,0
2,1980,-3558,-3557,-35,0
2,1983,-3562,-3562,-35,0
2,1985,-3567,-3566,-35,0
2,1987,-3572,-3571,-29,0
2,1989,-3576,-3576,-29,0
2,1992,-3581,-3580,-29,0
2,1994,-3586,-3585,-29,0
2,1996,-3590,-3589,-29,0
2,1999,-3595,-3594,-29,0
2,2001,-3599,-3599,-29,0
2,2003,-3604,-3603,-29,0
2,2005,-3608,-3608,-29,0
2,2007,-3612,-3612,-29,0
2,2010,-3617,-3617,-32,0
2,2012,-3621,-3621,-32,0
2,2015,-3626,-3626,-32,0
2,2017,-3630,-3631,-32,0
2,2020,-3634,-3635,-39,0
2,2022,-3639,-3640,-39,0
2,2024,-3643,-3644,-39,0
2,2026,-3648,-3649,-39,0
2,2028,-3652,-3654,-39,0
2,2031,-3657,-3658,-34,0
2,2033,-3662,-3663,-34,0
2,2035,-3667,-3667,-34,0
2,2037,-3672,-3672,-34,0
2,2040,-3676,-3677,-34,0
2,2042,-3681,-3681,-28,0
2,2044,-3686,-3686,-28,0
2,2046,-3691,-3690,-28,0
2,2049,-3696,-3695,-28,0
2,2051,-3700,-3700,-28,0
2,2053,-3705,-3704,-27,0
2,2055,-3710,-3709,-27,0
2,2059,-3714,-3713,-27,0
2,2061,-3719,-3718,-27,0
2,2063,-3723,-3722,-35,0
2,2065,-3728,-3727,-35,0
2,2068,-3732,-3732,-35,0
2,2070,-3737,-3736,-35,0
2,2072,-3741,-3741,-35,0
2,2075,-3746,-3745,-29,0
2,2077,-3750,-3750,-29,0
2,2079,-3755,-3755,-29,0
2,2081,-3760,-3759,-29,0
2,2083,-3764,-3764,-29,0
2,2086,-3769,-3768,-29,0
2,2088,-3773,-3773,-29,0
2,2090,-3778,-3778,-29,0
2,2092,-3782,-3782,-29,0
2,2094,-3786,-3787,-29,0
2,2097,-3791,-3791,-35,0
2,2099,-3795,-3796,-35,0
2,2102,-3800,-3800,-35,0
2,2104,-3804,-3805,-35,0
2,2107,-3809,-3810,-37,0
2,2109,-3813,-3814,-37,0
2,2111,-3818,-3819,-37,0
2,2113,-3822,-3823,-37,0
2,2116,-3827,-3828,-37,0
2,2118,-3832,-3833,-31,0
2,2120,-3836,-3837,-31,0
2,2122,-3841,-3842,-31,0
2,2125,-3846,-3846,-31,0
2,2127,-3851,-3851,-31,0
2,2129,-3855,-3856,-31,0
2,2131,-3860,-3860,-31,0
2,2134,-3865,-3865,-31,0
2,2136,-3869,-3869,-31,0
2,2138,-3874,-3874,-31,0
2,2141,-3878,-3879,-31,0
2,2144,-3883,-3883,-31,0
2,2146,-3888,-3888,-31,0
2,2148,-3892,-3892,-31,0
2,2150,-3896,-3897,-37,0
2,2152,-3901,-3901,-37,0
2,2155,-3906,-3906,-37,0
2,2157,-3910,-3911,-37,0
2,2159,-3915,-3915,-37,0
2,2162,-3920,-3920,-28,0
2,2164,-3924,-3924,-28,0
2,2166,-3929,-3929,-28,0
2,2168,-3934,-3934,-28,0
2,2170,-3938,-3938,-28,0
2,2173,-3943,-3943,-33,0
2,2175,-3948,-3947,-33,0
2,2177,-3952,-3952,-33,0
2,2179,-3957,-3957,-33,0
2,2182,-3961,-3961,-33,0
2,2184,-3966,-3966,-30,0
2,2187,-3970,-3970,-30,0
2,2189,-3975,-3975,-30,0
2,2192,-3980,-3979,-30,0
2,2194,-3984,-3984,-36,0
2,2196,-3988,-3989,-36,0
2,2198,-3993,-3993,-36,0
2,2201,-3998,-3998,-36,0
2,2203,-4002,-4002,-36,0
2,2205,-4007,-4007,-30,0
2,2207,-4011,-4012,-30,0
2,2209,-4016,-4016,-30,0
2,2212,-4021,-4021,-30,0
2,2214,-4025,-4025,-30,0
2,2216,-4030,-4030,-30,0
2,2218,-4034,-4035,-30,0
2,2221,-4039,-4039,-30,0
2,2223,-4043,-4044,-30,0
2,2225,-4048,-4048,-30,0
2,2229,-4052,-4053,-33,0
2,2231,-4057,-4058,-33,0
2,2233,-4061,-4062,-33,0
2,2235,-4066,-4067,-33,0
2,2238,-4070,-4071,-37,0
2,2240,-4075,-4076,-37,0
2,2242,-4079,-4080,-37,0
2,2244,-4084,-4085,-37,0
2,2246,-4088,-4090,-37,0
2,2249,-4093,-4094,-35,0
2,2251,-4098,-4099,-35,0
2,2253,-4103,-4103,-35,0
2,2255,-4108,-4108,-35,0
2,2258,-4112,-4113,-35,0
2,2260,-4117,-4117,-28,0
2,2262,-4122,-4122,-28,0
2,2264,-4127,-4126,-28,0
2,2267,-4132,-4131,-28,0
2,2269,-4136,-4136,-28,0
2,2272,-4141,-4140,-31,0
2,2274,-4146,-4145,-31,0
2,2276,-4150,-4149,-31,0
2,2279,-4155,-4154,-31,0
2,2281,-4159,-4158,-31,0
2,2283,-4164,-4163,-29,0
2,2285,-4168,-4168,-29,0
2,2288,-4173,-4172,-29,0
2,2290,-4178,-4177,-29,0
2,2292,-4182,-4181,-29,0
2,2295,-4187,-4186,-29,0
2,2297,-4191,-4191,-29,0
2,2299,-4196,-4195,-29,0
2,2301,-4200,-4200,-29,0
2,2303,-4204,-4204,-29,0
2,2306,-4209,-4209,-35,0
2,2308,-4213,-4214,-35,0
2,2310,-4218,-4218,-35,0
2,2312,-4222,-4223,-35,0
2,2316,-4226,-4227,-39,0
2,2318,-4231,-4232,-39,0
2,2320,-4236,-4237,-39,0
2,2322,-4240,-4241,-39,0
2,2325,-4245,-4246,-39,0
2,2327,-4250,-4250,-28,0
2,2329,-4254,-4255,-28,0
2,2331,-4259,-4259,-28,0
2,2334,-4264,-4264,-28,0
2,2336,-4269,-4269,-28,0
2,2338,-4273,-4273,-30,0
2,2340,-4278,-4278,-30,0
2,2342,-4283,-4282,-30,0
2,2345,-4287,-4287,-30,0
2,2347,-4292,-4292,-30,0
2,2349,-4296,-4296,-30,0
2,2351,-4301,-4301,-30,0
2,2354,-4305,-4305,-30,0
2,2357,-4310,-4310,-30,0
2,2359,-4314,-4315,-37,0
2,2361,-4319,-4319,-37,0
2,2364,-4323,-4324,-37,0
2,2366,-4328,-4328,-37,0
2,2368,-4333,-4333,-37,0
2,2371,-4337,-4338,-31,0
2,2373,-4342,-4342,-31,0
2,2375,-4347,-4347,-31,0
2,2377,-4351,-4351,-31,0
2,2379,-4356,-4356,-31,0
2,2382,-4361,-4360,-31,0
2,2384,-4365,-4365,-31,0
2,2386,-4370,-4370,-31,0
2,2388,-4374,-4374,-31,0
2,2391,-4379,-4379,-31,0
2,2393,-4384,-4383,-29,0
2,2395,-4388,-4388,-29,0
2,2397,-4393,-4393,-29,0
2,2401,-4397,-4397,-29,0
2,2403,-4402,-4402,-36,0
2,2405,-4406,-4406,-36,0
2,2407,-4411,-4411,-36,0
2,2409,-4415,-4416,-36,0
2,2412,-4420,-4420,-36,0
2,2414,-4424,-4425,-33,0
2,2416,-4429,-4429,-33,0
2,2418,-4434,-4434,-33,0
2,2421,-4438,-4438,-33,0
2,2423,-4443,-4443,-33,0
2,2425,-4448,-4448,-28,0
2,2427,-4452,-4452,-28,0
2,2430,-4457,-4457,-28,0
2,2432,-4461,-4461,-28,0
2,2434,-4466,-4466,-28,0
2,2437,-4470,-4471,-33,0
2,2439,-4475,-4475,-33,0
2,2442,-4479,-4480,-33,0
2,2444,-4484,-4484,-33,0
2,2447,-4488,-4489,-37,0
2,2449,-4492,-4494,-37,0
2,2451,-4497,-4498,-37,0
2,2453,-4502,-4503,-37,0
2,2455,-4506,-4507,-37,0
2,2458,-4511,-4512,-31,0
2,2460,-4515,-4517,-31,0
2,2462,-4520,-4521,-31,0
2,2464,-4525,-4526,-31,0
2,2467,-4529,-4530,-31,0
2,2469,-4534,-4535,-35,0
2,2471,-4539,-4539,-35,0
2,2473,-4543,-4544,-35,0
2,2475,-4548,-4549,-35,0
2,2478,-4553,-4553,-35,0
2,2480,-4557,-4558,-31,0
2,2482,-4562,-4562,-31,0
2,2485,-4567,-4567,-31,0
2,2488,-4571,-4572,-31,0
2,2490,-4576,-4576,-34,0
2,2492,-4581,-4581,-34,0
2,2494,-4586,-4585,-34,0
2,2497,-4590,-4590,-34,0
2,2499,-4595,-4595,-34,0
2,2501,-4600,-4599,-27,0
2,2503,-4604,-4604,-27,0
2,2506,-4609,-4608,-27,0
2,2508,-4614,-4613,-27,0
2,2510,-4618,-4617,-27,0
2,2513,-4623,-4622,-29,0
2,2515,-4627,-4627,-29,0
2,2517,-4632,-4631,-29,0
2,2519,-4636,-4636,-29,0
2,2521,-4640,-4640,-29,0
2,2524,-4645,-4645,-32,0
2,2527,-4649,-4650,-32,0
2,2529,-4654,-4654,-32,0
2,2531,-4658,-4659,-32,0
2,2534,-4662,-4663,-39,0
2,2536,-4667,-4668,-39,0
2,2538,-4671,-4673,-39,0
2,2540,-4676,-4677,-39,0
2,2542,-4680,-4682,-39,0
2,2545,-4685,-4686,-35,0
2,2547,-4690,-4691,-35,0
2,2549,-4694,-4696,-35,0
2,2551,-4699,-4700,-35,0
2,2554,-4704,-4705,-35,0
2,2556,-4709,-4709,-28,0
2,2558,-4714,-4714,-28,0
2,2560,-4718,-4718,-28,0
2,2563,-4723,-4723,-28,0
2,2565,-4728,-4728,-28,0
2,2567,-4732,-4732,-30,0
2,2570,-4737,-4737,-30,0
2,2573,-4741,-4741,-30,0
2,2575,-4746,-4746,-30,0
2,2577,-4750,-4751,-37,0
2,2579,-4755,-4755,-37,0
2,2582,-4759,-4760,-37,0
2,2584,-4764,-4764,-37,0
2,2586,-4768,-4769,-37,0
2,2589,-4773,-4774,-31,0
2,2591,-4778,-4778,-31,0
2,2593,-4782,-4783,-31,0
2,2595,-4787,-4787,-31,0
2,2597,-4792,-4792,-31,0
2,2600,-4796,-4797,-31,0
2,2602,-4801,-4801,-31,0
2,2604,-4806,-4806,-31,0
2,2606,-4810,-4810,-31,0
2,2608,-4815,-4815,-31,0
2,2611,-4819,-4819,-34,0
2,2614,-4824,-4824,-34,0
2,2616,-4828,-4829,-34,0
2,2618,-4833,-4833,-34,0
2,2621,-4837,-4838,-37,0
2,2623,-4842,-4842,-37,0
2,2625,-4846,-4847,-37,0
2,2627,-4851,-4852,-37,0
2,2630,-4856,-4856,-37,0
2,2632,-4861,-4861,-29,0
2,2634,-4866,-4865,-29,0
2,2636,-4870,-4870,-29,0
2,2639,-4875,-4875,-29,0
2,2641,-4880,-4879,-29,0
2,2643,-4884,-4884,-30,0
2,2645,-4889,-4888,-30,0
2,2648,-4893,-4893,-30,0
2,2650,-4898,-4897,-30,0
2,2652,-4902,-4902,-30,0
2,2656,-4906,-4907,-37,0
2,2658,-4911,-4911,-37,0
2,2660,-4916,-4916,-37,0
2,2662,-4920,-4920,-37,0
2,2664,-4925,-4925,-37,0
2,2667,-4929,-4930,-32,0
2,2669,-4934,-4934,-32,0
2,2671,-4938,-4939,-32,0
2,2673,-4943,-4943,-32,0
2,2675,-4948,-4948,-32,0
2,2678,-4952,-4953,-35,0
2,2680,-4957,-4957,-35,0
2,2682,-4962,-4962,-35,0
2,2684,-4966,-4966,-35,0
2,2687,-4971,-4971,-35,0
2,2689,-4976,-4976,-29,0
2,2691,-4980,-4980,-29,0
2,2693,-4985,-4985,-29,0
2,2696,-4989,-4989,-29,0
2,2699,-4994,-4994,-36,0
2,2701,-4998,-4998,-36,0
2,2703,-5003,-5003,-36,0
2,2706,-5008,-5008,-36,0
2,2708,-5012,-5012,-36,0
2,2710,-5017,-5017,-31,0
2,2712,-5022,-5021,-31,0
2,2715,-5026,-5026,-31,0
2,2717,-5031,-5031,-31,0
2,2719,-5036,-5035,-31,0
2,2721,-5040,-5040,-31,0
2,2724,-5045,-5044,-31,0
2,2726,-5050,-5049,-31,0
2,2728,-5054,-5054,-31,0
2,2730,-5059,-5058,-31,0
2,2733,-5063,-5063,-31,0
2,2735,-5068,-5067,-31,0
2,2737,-5072,-5072,-31,0
2,2739,-5077,-5076,-31,0
2,2743,-5081,-5081,-36,0
2,2745,-5086,-5086,-36,0
2,2747,-5090,-5090,-36,0
2,2749,-5095,-5095,-36,0
2,2751,-5099,-5099,-36,0
2,2754,-5104,-5104,-34,0
2,2756,-5109,-5109,-34,0
2,2758,-5113,-5113,-34,0
2,2760,-5118,-5118,-34,0
2,2763,-5123,-5122,-34,0
2,2765,-5128,-5127,-28,0
2,2767,-5132,-5132,-28,0
2,2769,-5137,-5136,-28,0
2,2772,-5142,-5141,-28,0
2,2774,-5146,-5145,-28,0
2,2776,-5151,-5150,-30,0
2,2778,-5156,-5155,-30,0
2,2781,-5160,-5159,-30,0
2,2784,-5164,-5164,-30,0
2,2786,-5169,-5168,-35,0
2,2788,-5173,-5173,-35,0
2,2791,-5178,-5177,-35,0
2,2793,-5182,-5182,-35,0
2,2795,-5187,-5187,-35,0
2,2797,-5191,-5191,-32,0
2,2799,-5196,-5196,-32,0
2,2802,-5201,-5200,-32,0
2,2804,-5205,-5205,-32,0
2,2806,-5210,-5210,-32,0
2,2809,-5214,-5214,-30,0
2,2811,-5219,-5219,-30,0
2,2813,-5224,-5223,-30,0
2,2815,-5228,-5228,-30,0
2,2817,-5233,-5233,-30,0
2,2820,-5237,-5237,-34,0
2,2822,-5242,-5242,-34,0
2,2824,-5246,-5246,-34,0
2,2827,-5251,-5251,-34,0
2,2830,-5255,-5256,-37,0
2,2832,-5260,-5260,-37,0
2,2834,-5264,-5265,-37,0
2,2836,-5269,-5269,-37,0
2,2839,-5274,-5274,-37,0
2,2841,-5279,-5278,-28,0
2,2843,-5283,-5283,-28,0
2,2845,-5288,-5288,-28,0
2,2848,-5293,-5292,-28,0
2,2850,-5297,-5297,-28,0
2,2852,-5302,-5301,-29,0
2,2854,-5306,-5306,-29,0
2,2857,-5311,-5311,-29,0
2,2859,-5316,-5315,-29,0
2,2861,-5320,-5320,-29,0
2,2863,-5324,-5324,-32,0
2,2865,-5329,-5329,-32,0
2,2869,-5333,-5334,-32,0
2,2871,-5338,-5338,-32,0
2,2873,-5342,-5343,-37,0
2,2875,-5346,-5347,-37,0
2,2878,-5351,-5352,-37,0
2,2880,-5356,-5356,-37,0
2,2882,-5360,-5361,-37,0
2,2885,-5365,-5366,-32,0
2,2887,-5370,-5370,-32,0
2,2889,-5374,-5375,-32,0
2,2891,-5379,-5379,-32,0
2,2893,-5383,-5384,-32,0
2,2896,-5388,-5389,-35,0
2,2898,-5393,-5393,-35,0
2,2900,-5397,-5398,-35,0
2,2902,-5402,-5402,-35,0
2,2905,-5406,-5407,-35,0
2,2907,-5411,-5412,-32,0
2,2909,-5416,-5416,-32,0
2,2912,-5420,-5421,-32,0
2,2915,-5425,-5425,-32,0
2,2917,-5430,-5430,-34,0
2,2919,-5434,-5435,-34,0
2,2921,-5439,-5439,-34,0
2,2924,-5444,-5444,-34,0
2,2926,-5448,-5448,-34,0
2,2928,-5453,-5453,-31,0
2,2930,-5458,-5457,-31,0
2,2932,-5462,-5462,-31,0
2,2935,-5467,-5467,-31,0
2,2937,-5472,-5471,-31,0
2,2939,-5476,-5476,-31,0
2,2941,-5481,-5480,-31,0
2,2944,-5485,-5485,-31,0
2,2946,-5490,-5490,-31,0
2,2948,-5494,-5494,-31,0
2,2951,-5499,-5499,-31,0
2,2954,-5504,-5503,-31,0
2,2956,-5508,-5508,-31,0
2,2958,-5513,-5513,-31,0
2,2961,-5517,-5517,-36,0
2,2963,-5522,-5522,-36,0
2,2965,-5526,-5526,-36,0
2,2967,-5531,-5531,-36,0
2,2969,-5535,-5535,-36,0
2,2972,-5540,-5540,-34,0
2,2974,-5544,-5545,-34,0
2,2976,-5549,-5549,-34,0
2,2978,-5554,-5554,-34,0
2,2981,-5559,-5558,-34,0
2,2983,-5563,-5563,-31,0
2,2985,-5568,-5568,-31,0
2,2987,-5573,-5572,-31,0
2,2990,-5577,-5577,-31,0
2,2992,-5582,-5581,-31,0
2,2994,-5586,-5586,-31,0
2,2997,-5591,-5591,-31,0
2,2999,-5596,-5595,-31,0
2,3002,-5600,-5600,-31,0
2,3004,-5605,-5604,-33,0
2,3006,-5609,-5609,-33,0
2,3008,-5614,-5614,-33,0
2,3011,-5618,-5618,-33,0
2,3013,-5623,-5623,-33,0
2,3015,-5628,-5627,-30,0
2,3017,-5632,-5632,-30,0
2,3020,-5636,-5636,-30,0
2,3022,-5641,-5641,-30,0
2,3024,-5646,-5646,-30,0
2,3027,-5650,-5650,-32,0
2,3029,-5654,-5655,-32,0
2,3031,-5659,-5659,-32,0
2,3033,-5663,-5664,-32,0
2,3035,-5668,-5669,-32,0
2,3039,-5672,-5673,-40,0
2,3041,-5676,-5678,-40,0
2,3043,-5681,-5682,-40,0
2,3045,-5686,-5687,-40,0
2,3048,-5690,-5692,-40,0
2,3050,-5695,-5696,-32,0
2,3052,-5700,-5701,-32,0
2,3054,-5704,-5705,-32,0
2,3057,-5709,-5710,-32,0
2,3059,-5714,-5715,-32,0
2,3061,-5718,-5719,-32,0
2,3063,-5723,-5724,-32,0
2,3065,-5728,-5728,-32,0
2,3068,-5732,-5733,-32,0
2,3070,-5737,-5737,-32,0
2,3072,-5742,-5742,-29,0
2,3074,-5746,-5747,-29,0
2,3077,-5751,-5751,-29,0
2,3079,-5755,-5756,-29,0
2,3082,-5760,-5760,-36,0
2,3084,-5764,-5765,-36,0
2,3087,-5769,-5770,-36,0
2,3089,-5773,-5774,-36,0
2,3091,-5778,-5779,-36,0
2,3094,-5782,-5783,-34,0
2,3096,-5787,-5788,-34,0
2,3098,-5792,-5793,-34,0
2,3100,-5796,-5797,-34,0
2,3102,-5801,-5802,-34,0
2,3105,-5806,-5806,-33,0
2,3107,-5810,-5811,-33,0
2,3109,-5815,-5815,-33,0
2,3111,-5820,-5820,-33,0
2,3114,-5824,-5825,-33,0
2,3116,-5829,-5829,-31,0
2,3118,-5834,-5834,-31,0
2,3120,-5838,-5838,-31,0
2,3122,-5843,-5843,-31,0
2,3126,-5847,-5848,-38,0
2,3128,-5852,-5852,-38,0
2,3130,-5856,-5857,-38,0
2,3132,-5861,-5861,-38,0
2,3135,-5865,-5866,-38,0
2,3137,-5870,-5871,-32,0
2,3139,-5875,-5875,-32,0
2,3141,-5880,-5880,-32,0
2,3144,-5884,-5884,-32,0
2,3146,-5889,-5889,-32,0
2,3148,-5894,-5894,-29,0
2,3150,-5898,-5898,-29,0
2,3153,-5903,-5903,-29,0
2,3155,-5908,-5907,-29,0
2,3157,-5912,-5912,-29,0
2,3160,-5916,-5916,-33,0
2,3162,-5921,-5921,-33,0
2,3164,-5926,-5926,-33,0
2,3167,-5930,-5930,-33,0
2,3170,-5934,-5935,-38,0
2,3172,-5939,-5939,-38,0
2,3174,-5943,-5944,-38,0
2,3176,-5948,-5949,-38,0
2,3178,-5953,-5953,-38,0
2,3181,-5957,-5958,-32,0
2,3183,-5962,-5962,-32,0
2,3185,-5967,-5967,-32,0
2,3187,-5972,-5972,-32,0
2,3189,-5976,-5976,-32,0
2,3192,-5981,-5981,-33,0
2,3194,-5986,-5985,-33,0
2,3196,-5990,-5990,-33,0
2,3198,-5995,-5994,-33,0
2,3201,-6000,-5999,-33,0
2,3203,-6004,-6004,-31,0
2,3205,-6009,-6008,-31,0
2,3207,-6014,-6013,-31,0
2,3211,-6018,-6017,-31,0
2,3213,-6023,-6022,-34,0
2,3215,-6027,-6027,-34,0
2,3217,-6032,-6031,-34,0
2,3220,-6036,-6036,-34,0
2,3222,-6041,-6040,-34,0
2,3224,-6046,-6045,-30,0
2,3226,-6050,-6050,-30,0
2,3229,-6055,-6054,-30,0
2,3231,-6060,-6059,-30,0
2,3233,-6064,-6063,-30,0
2,3236,-6069,-6068,-30,0
2,3238,-6073,-6073,-30,0
2,3240,-6078,-6077,-30,0
2,3242,-6082,-6082,-30,0
2,3244,-6086,-6086,-30,0
2,3247,-6091,-6091,-33,0
2,3249,-6095,-6095,-33,0
2,3251,-6100,-6100,-33,0
2,3254,-6104,-6105,-33,0
2,3257,-6109,-6109,-37,0
2,3259,-6113,-6114,-37,0
2,3261,-6118,-6118,-37,0
2,3263,-6122,-6123,-37,0
2,3265,-6127,-6128,-37,0
2,3268,-6131,-6132,-37,0
2,3270,-6136,-6137,-37,0
2,3272,-6140,-6141,-37,0
2,3274,-6145,-6146,-37,0
2,3277,-6150,-6151,-37,0
2,3279,-6155,-6155,-29,0
2,3281,-6160,-6160,-29,0
2,3283,-6164,-6164,-29,0
2,3286,-6169,-6169,-29,0
2,3288,-6174,-6174,-29,0
2,3290,-6178,-6178,-31,0
2,3292,-6183,-6183,-31,0
2,3296,-6188,-6187,-31,0
2,3298,-6192,-6192,-31,0
2,3300,-6197,-6196,-34,0
2,3302,-6201,-6201,-34,0
2,3305,-6206,-6206,-34,0
2,3307,-6210,-6210,-34,0
2,3309,-6215,-6215,-34,0
2,3311,-6219,-6219,-33,0
2,3314,-6224,-6224,-33,0
2,3316,-6228,-6229,-33,0
2,3318,-6233,-6233,-33,0
2,3320,-6238,-6238,-33,0
2,3323,-6242,-6242,-31,0
2,3325,-6247,-6247,-31,0
2,3327,-6251,-6252,-31,0
2,3329,-6256,-6256,-31,0
2,3331,-6260,-6261,-31,0
2,3334,-6264,-6265,-37,0
2,3336,-6269,-6270,-37,0
2,3339,-6273,-6275,-37,0
2,3341,-6278,-6279,-37,0
2,3344,-6282,-6284,-39,0
2,3346,-6287,-6288,-39,0
2,3348,-6292,-6293,-39,0
2,3350,-6296,-6297,-39,0
2,3353,-6301,-6302,-39,0
2,3355,-6306,-6307,-30,0
2,3357,-6311,-6311,-30,0
2,3359,-6316,-6316,-30,0
2,3362,-6320,-6320,-30,0
2,3364,-6325,-6325,-30,0
2,3366,-6330,-6330,-29,0
2,3368,-6334,-6334,-29,0
2,3371,-6339,-6339,-29,0
2,3373,-6343,-6343,-29,0
2,3375,-6348,-6348,-29,0
2,3378,-6352,-6353,-34,0
2,3381,-6357,-6357,-34,0
2,3383,-6361,-6362,-34,0
2,3385,-6366,-6366,-34,0
2,3387,-6370,-6371,-38,0
2,3389,-6375,-6375,-38,0
2,3392,-6379,-6380,-38,0
2,3394,-6384,-6385,-38,0
2,3396,-6388,-6389,-38,0
2,3399,-6393,-6394,-32,0
2,3401,-6398,-6398,-32,0
2,3403,-6403,-6403,-32,0
2,3405,-6407,-6408,-32,0
2,3407,-6412,-6412,-32,0
2,3410,-6417,-6417,-33,0
2,3412,-6421,-6421,-33,0
2,3414,-6426,-6426,-33,0
2,3416,-6431,-6431,-33,0
2,3419,-6435,-6435,-33,0
2,3421,-6440,-6440,-31,0
2,3424,-6445,-6444,-31,0
2,3426,-6449,-6449,-31,0
2,3429,-6454,-6453,-31,0
2,3431,-6458,-6458,-37,0
2,3433,-6463,-6463,-37,0
2,3435,-6468,-6467,-37,0
2,3438,-6472,-6472,-37,0
2,3440,-6477,-6476,-37,0
2,3442,-6482,-6481,-28,0
2,3444,-6486,-6486,-28,0
2,3447,-6491,-6490,-28,0
2,3449,-6496,-6495,-28,0
2,3451,-6500,-6499,-28,0
2,3453,-6505,-6504,-30,0
2,3455,-6510,-6509,-30,0
2,3458,-6514,-6513,-30,0
2,3460,-6519,-6518,-30,0
2,3462,-6523,-6522,-30,0
2,3466,-6528,-6527,-30,0
2,3468,-6532,-6532,-30,0
2,3470,-6536,-6536,-30,0
2,3472,-6541,-6541,-30,0
2,3475,-6545,-6545,-39,0
2,3477,-6549,-6550,-39,0
2,3479,-6554,-6554,-39,0
2,3481,-6558,-6559,-39,0
2,3483,-6563,-6564,-39,0
2,3486,-6567,-6568,-37,0
2,3488,-6572,-6573,-37,0
2,3490,-6577,-6577,-37,0
2,3492,-6581,-6582,-37,0
2,3495,-6586,-6587,-37,0
2,3497,-6591,-6591,-29,0
2,3499,-6596,-6596,-29,0
2,3501,-6600,-6600,-29,0
2,3504,-6605,-6605,-29,0
2,3506,-6610,-6610,-29,0
2,3509,-6614,-6614,-34,0
2,3511,-6619,-6619,-34,0
2,3514,-6623,-6623,-34,0
2,3516,-6628,-6628,-34,0
2,3518,-6632,-6633,-34,0
2,3520,-6637,-6637,-31,0
2,3522,-6642,-6642,-31,0
2,3525,-6646,-6646,-31,0
2,3527,-6651,-6651,-31,0
2,3529,-6655,-6655,-31,0
2,3532,-6660,-6660,-31,0
2,3534,-6664,-6665,-31,0
2,3536,-6668,-6669,-31,0
2,3538,-6673,-6674,-31,0
2,3540,-6677,-6678,-31,0
2,3543,-6682,-6683,-37,0
2,3545,-6686,-6688,-37,0
2,3547,-6691,-6692,-37,0
2,3549,-6695,-6697,-37,0
2,3553,-6700,-6701,-38,0
2,3555,-6704,-6706,-38,0
2,3557,-6709,-6711,-38,0
2,3559,-6713,-6715,-38,0
2,3562,-6718,-6720,-38,0
2,3564,-6723,-6724,-32,0
2,3566,-6727,-6729,-32,0
2,3568,-6732,-6733,-32,0
2,3571,-6737,-6738,-32,0
2,3573,-6741,-6743,-32,0
