2,1792,-3183,-3183,-25,0
2,1794,-3188,-3188,-25,0
2,1797,-3192,-3192,-34,0
2,1799,-3196,-3197,-34,0
2,1801,-3201,-3202,-34,0
2,1803,-3205,-3206,-34,0
2,1805,-3210,-3211,-34,0
2,1808,-3215,-3215,-26,0
2,1810,-3219,-3220,-26,0
2,1812,-3224,-3225,-26,0
2,1814,-3229,-3229,-26,0
2,1817,-3233,-3234,-26,0
2,1819,-3238,-3238,-30,0
2,1821,-3242,-3243,-30,0
2,1823,-3247,-3247,-30,0
2,1825,-3251,-3252,-30,0
2,1828,-3256,-3257,-30,0
2,1831,-3261,-3261,-30,0
2,1833,-3265,-3266,-30,0
2,1835,-3270,-3270,-30,0
2,1838,-3275,-3275,-30,0
2,1840,-3279,-3280,-30,0
2,1842,-3284,-3284,-26,0
2,1844,-3289,-3289,-26,0
2,1847,-3293,-3293,-26,0
2,1849,-3298,-3298,-26,0
2,1851,-3303,-3303,-26,0
2,1854,-3307,-3307,-26,0
2,1856,-3312,-3312,-26,0
2,1858,-3317,-3316,-26,0
2,1860,-3321,-3321,-26,0
2,1862,-3326,-3326,-26,0
2,1865,-3330,-3330,-30,0
2,1867,-3335,-3335,-30,0
2,1869,-3339,-3339,-30,0
2,1871,-3344,-3344,-30,0
2,1875,-3349,-3348,-30,0
2,1877,-3353,-3353,-30,0
2,1879,-3358,-3358,-30,0
2,1881,-3362,-3362,-30,0
2,1883,-3367,-3367,-30,0
2,1886,-3372,-3371,-30,0
2,1888,-3376,-3376,-26,0
2,1890,-3381,-3381,-26,0
2,1892,-3386,-3385,-26,0
2,1895,-3390,-3390,-26,0
2,1897,-3395,-3394,-26,0
2,1899,-3400,-3399,-23,0
2,1901,-3404,-3404,-23,0
2,1904,-3409,-3408,-23,0
2,1906,-3413,-3413,-23,0
2,1908,-3418,-3417,-23,0
2,1911,-3422,-3422,-28,0
2,1913,-3427,-3426,-28,0
2,1916,-3431,-3431,-28,0
2,1918,-3435,-3436,-28,0
2,1921,-3440,-3440,-32,0
2,1923,-3444,-3445,-32,0
2,1925,-3449,-3449,-32,0
2,1927,-3453,-3454,-32,0
2,1929,-3458,-3459,-32,0
2,1932,-3462,-3463,-32,0
2,1934,-3467,-3468,-32,0
2,1936,-3472,-3472,-32,0
2,1938,-3476,-3477,-32,0
2,1941,-3481,-3482,-32,0
2,1943,-3486,-3486,-24,0
2,1945,-3491,-3491,-24,0
2,1947,-3495,-3495,-24,0
2,1949,-3500,-3500,-24,0
2,1952,-3505,-3505,-24,0
2,1954,-3509,-3509,-26,0
2,1956,-3514,-3514,-26,0
2,1959,-3518,-3518,-26,0
2,1962,-3523,-3523,-26,0
2,1964,-3527,-3527,-32,0
2,1966,-3532,-3532,-32,0
2,1968,-3537,-3537,-32,0
2,1971,-3541,-3541,-32,0
2,1973,-3546,-3546,-32,0
2,1975,-3550,-3550,-26,0
2,1977,-3555,-3555,-26,0
2,1980,-3560,-3560,-26,0
2,1982,-3564,-3564,-26,0
2,1984,-3569,-3569,-26,0
2,1987,-3573,-3573,-26,0
2,1989,-3578,-3578,-26,0
2,1991,-3583,-3583,-26,0
2,1993,-3587,-3587,-26,0
2,1995,-3592,-3592,-26,0
2,1998,-3596,-3596,-30,0
2,2000,-3601,-3601,-30,0
2,2003,-3605,-3605,-30,0
2,2005,-3610,-3610,-30,0
2,2008,-3614,-3615,-30,0
2,2010,-3619,-3619,-30,0
2,2012,-3623,-3624,-30,0
2,2014,-3628,-3628,-30,0
2,2016,-3633,-3633,-30,0
2,2019,-3637,-3638,-30,0
2,2021,-3642,-3642,-26,0
2,2023,-3647,-3647,-26,0
2,2025,-3651,-3651,-26,0
2,2028,-3656,-3656,-26,0
2,2030,-3660,-3661,-26,0
2,2032,-3665,-3665,-26,0
2,2034,-3669,-3670,-26,0
2,2037,-3674,-3674,-26,0
2,2039,-3679,-3679,-26,0
2,2041,-3683,-3684,-26,0
2,2045,-3688,-3688,-30,0
2,2047,-3692,-3693,-30,0
2,2049,-3697,-3697,-30,0
2,2051,-3701,-3702,-30,0
2,2053,-3706,-3706,-30,0
2,2056,-3710,-3711,-32,0
2,2058,-3715,-3716,-32,0
2,2060,-3719,-3720,-32,0
2,2062,-3724,-3725,-32,0
2,2065,-3729,-3729,-32,0
2,2067,-3733,-3734,-27,0
2,2069,-3738,-3739,-27,0
2,2071,-3743,-3743,-27,0
2,2074,-3748,-3748,-27,0
2,2076,-3752,-3752,-27,0
2,2078,-3757,-3757,-24,0
2,2080,-3761,-3762,-24,0
2,2082,-3766,-3766,-24,0
2,2085,-3771,-3771,-24,0
2,2088,-3775,-3775,-32,0
2,2090,-3780,-3780,-32,0
2,2092,-3785,-3785,-32,0
2,2095,-3789,-3789,-32,0
2,2097,-3794,-3794,-32,0
2,2099,-3798,-3798,-26,0
2,2101,-3803,-3803,-26,0
2,2104,-3808,-3807,-26,0
2,2106,-3812,-3812,-26,0
2,2108,-3817,-3817,-26,0
2,2111,-3822,-3821,-23,0
2,2113,-3826,-3826,-23,0
2,2115,-3831,-3830,-23,0
2,2117,-3835,-3835,-23,0
2,2119,-3840,-3840,-23,0
2,2122,-3844,-3844,-31,0
2,2124,-3849,-3849,-31,0
2,2126,-3853,-3853,-31,0
2,2128,-3858,-3858,-31,0
2,2132,-3862,-3863,-33,0
2,2134,-3867,-3867,-33,0
2,2136,-3871,-3872,-33,0
2,2138,-3876,-3876,-33,0
2,2141,-3881,-3881,-33,0
2,2143,-3885,-3885,-26,0
2,2145,-3890,-3890,-26,0
2,2147,-3895,-3895,-26,0
2,2149,-3900,-3899,-26,0
2,2152,-3904,-3904,-26,0
2,2154,-3909,-3908,-23,0
2,2156,-3914,-3913,-23,0
2,2158,-3918,-3918,-23,0
2,2161,-3923,-3922,-23,0
2,2163,-3927,-3927,-23,0
2,2165,-3932,-3931,-25,0
2,2167,-3936,-3936,-25,0
2,2170,-3941,-3941,-25,0
2,2173,-3945,-3945,-25,0
2,2175,-3949,-3950,-35,0
2,2177,-3954,-3954,-35,0
2,2180,-3958,-3959,-35,0
2,2182,-3963,-3964,-35,0
2,2184,-3967,-3968,-35,0
2,2187,-3972,-3973,-27,0
2,2189,-3977,-3977,-27,0
2,2191,-3981,-3982,-27,0
2,2193,-3986,-3986,-27,0
2,2195,-3991,-3991,-27,0
2,2198,-3996,-3996,-28,0
2,2200,-4000,-4000,-28,0
2,2202,-4005,-4005,-28,0
2,2204,-4009,-4009,-28,0
2,2207,-4014,-4014,-28,0
2,2209,-4019,-4019,-26,0
2,2211,-4023,-4023,-26,0
2,2213,-4028,-4028,-26,0
2,2216,-4032,-4032,-26,0
2,2219,-4037,-4037,-32,0
2,2221,-4041,-4042,-32,0
2,2223,-4046,-4046,-32,0
2,2225,-4051,-4051,-32,0
2,2228,-4055,-4055,-32,0
2,2230,-4060,-4060,-26,0
2,2232,-4065,-4064,-26,0
2,2234,-4069,-4069,-26,0
2,2237,-4074,-4074,-26,0
2,2239,-4079,-4078,-26,0
2,2241,-4083,-4083,-26,0
2,2243,-4088,-4087,-26,0
2,2246,-4092,-4092,-26,0
2,2248,-4097,-4097,-26,0
2,2250,-4101,-4101,-26,0
2,2253,-4106,-4106,-26,0
2,2255,-4110,-4110,-26,0
2,2258,-4115,-4115,-26,0
2,2260,-4119,-4120,-26,0
2,2263,-4124,-4124,-32,0
2,2265,-4128,-4129,-32,0
2,2267,-4133,-4133,-32,0
2,2269,-4137,-4138,-32,0
2,2271,-4142,-4143,-32,0
2,2274,-4147,-4147,-26,0
2,2276,-4151,-4152,-26,0
2,2278,-4156,-4156,-26,0
2,2280,-4161,-4161,-26,0
2,2282,-4165,-4165,-26,0
2,2285,-4170,-4170,-30,0
2,2287,-4175,-4175,-30,0
2,2289,-4179,-4179,-30,0
2,2291,-4184,-4184,-30,0
2,2294,-4188,-4188,-30,0
2,2296,-4193,-4193,-26,0
2,2298,-4198,-4198,-26,0
2,2301,-4202,-4202,-26,0
2,2304,-4207,-4207,-26,0
2,2306,-4211,-4211,-32,0
2,2308,-4216,-4216,-32,0
2,2310,-4221,-4221,-32,0
2,2313,-4225,-4225,-32,0
2,2315,-4230,-4230,-32,0
2,2317,-4235,-4234,-23,0
2,2319,-4240,-4239,-23,0
2,2322,-4244,-4244,-23,0
2,2324,-4249,-4248,-23,0
2,2326,-4254,-4253,-23,0
2,2329,-4258,-4257,-25,0
2,2331,-4263,-4262,-25,0
2,2333,-4267,-4266,-25,0
2,2335,-4272,-4271,-25,0
2,2337,-4276,-4276,-25,0
2,2340,-4281,-4280,-25,0
2,2343,-4285,-4285,-25,0
2,2345,-4290,-4289,-25,0
2,2347,-4294,-4294,-25,0
2,2350,-4298,-4299,-35,0
2,2352,-4303,-4303,-35,0
2,2354,-4307,-4308,-35,0
2,2356,-4312,-4312,-35,0
2,2358,-4316,-4317,-35,0
2,2361,-4321,-4322,-31,0
2,2363,-4325,-4326,-31,0
2,2365,-4330,-4331,-31,0
2,2367,-4335,-4335,-31,0
2,2370,-4340,-4340,-31,0
2,2372,-4344,-4345,-27,0
2,2374,-4349,-4349,-27,0
2,2376,-4354,-4354,-27,0
2,2379,-4359,-4358,-27,0
2,2381,-4363,-4363,-27,0
2,2383,-4368,-4367,-23,0
2,2386,-4373,-4372,-23,0
2,2389,-4377,-4377,-23,0
2,2391,-4382,-4381,-23,0
2,2393,-4387,-4386,-29,0
2,2395,-4391,-4390,-29,0
2,2398,-4396,-4395,-29,0
2,2400,-4400,-4400,-29,0
2,2402,-4405,-4404,-29,0
2,2404,-4409,-4409,-28,0
2,2406,-4414,-4413,-28,0
2,2409,-4418,-4418,-28,0
2,2411,-4423,-4423,-28,0
2,2413,-4427,-4427,-28,0
2,2416,-4432,-4432,-26,0
2,2418,-4437,-4436,-26,0
2,2420,-4441,-4441,-26,0
2,2422,-4446,-4445,-26,0
2,2424,-4450,-4450,-26,0
2,2428,-4455,-4455,-33,0
2,2430,-4459,-4459,-33,0
2,2432,-4464,-4464,-33,0
2,2434,-4468,-4468,-33,0
2,2437,-4473,-4473,-33,0
2,2439,-4477,-4478,-29,0
2,2441,-4482,-4482,-29,0
2,2443,-4487,-4487,-29,0
2,2446,-4491,-4491,-29,0
2,2448,-4496,-4496,-29,0
2,2450,-4501,-4501,-24,0
2,2452,-4505,-4505,-24,0
2,2455,-4510,-4510,-24,0
2,2457,-4515,-4514,-24,0
2,2459,-4519,-4519,-24,0
2,2461,-4523,-4523,-28,0
2,2464,-4528,-4528,-28,0
2,2466,-4532,-4533,-28,0
2,2468,-4537,-4537,-28,0
2,2472,-4541,-4542,-33,0
2,2473,-4546,-4546,-33,0
2,2476,-4551,-4551,-33,0
2,2478,-4555,-4556,-33,0
2,2480,-4560,-4560,-33,0
2,2483,-4564,-4565,-27,0
2,2485,-4569,-4569,-27,0
2,2487,-4574,-4574,-27,0
2,2489,-4578,-4579,-27,0
2,2491,-4583,-4583,-27,0
2,2494,-4588,-4588,-28,0
2,2496,-4592,-4592,-28,0
2,2498,-4597,-4597,-28,0
2,2500,-4602,-4602,-28,0
2,2503,-4606,-4606,-28,0
2,2505,-4611,-4611,-26,0
2,2507,-4615,-4615,-26,0
2,2509,-4620,-4620,-26,0
2,2512,-4625,-4624,-26,0
2,2515,-4629,-4629,-32,0
2,2517,-4634,-4634,-32,0
2,2519,-4638,-4638,-32,0
2,2522,-4643,-4643,-32,0
2,2524,-4648,-4647,-32,0
2,2526,-4652,-4652,-26,0
2,2528,-4657,-4657,-26,0
2,2531,-4662,-4661,-26,0
2,2533,-4666,-4666,-26,0
2,2535,-4671,-4670,-26,0
2,2537,-4675,-4675,-26,0
2,2539,-4680,-4680,-26,0
2,2542,-4685,-4684,-26,0
2,2544,-4689,-4689,-26,0
2,2546,-4694,-4693,-26,0
2,2549,-4698,-4698,-26,0
2,2551,-4703,-4703,-26,0
2,2553,-4707,-4707,-26,0
2,2556,-4712,-4712,-26,0
2,2559,-4716,-4716,-32,0
2,2561,-4721,-4721,-32,0
2,2563,-4725,-4725,-32,0
2,2565,-4730,-4730,-32,0
2,2567,-4734,-4735,-32,0
2,2570,-4739,-4739,-30,0
2,2572,-4744,-4744,-30,0
2,2574,-4748,-4748,-30,0
2,2576,-4753,-4753,-30,0
2,2579,-4757,-4758,-30,0
2,2581,-4762,-4762,-26,0
2,2583,-4767,-4767,-26,0
2,2585,-4771,-4771,-26,0
2,2588,-4776,-4776,-26,0
2,2590,-4781,-4781,-26,0
2,2592,-4785,-4785,-26,0
2,2594,-4790,-4790,-26,0
2,2597,-4794,-4794,-26,0
2,2600,-4799,-4799,-26,0
2,2602,-4803,-4803,-32,0
2,2604,-4808,-4808,-32,0
2,2606,-4812,-4813,-32,0
2,2609,-4817,-4817,-32,0
2,2611,-4821,-4822,-32,0
2,2613,-4826,-4826,-26,0
2,2615,-4831,-4831,-26,0
2,2618,-4835,-4836,-26,0
2,2620,-4840,-4840,-26,0
2,2622,-4845,-4845,-26,0
2,2625,-4849,-4849,-26,0
2,2627,-4853,-4854,-26,0
2,2629,-4858,-4859,-26,0
2,2631,-4862,-4863,-26,0
2,2633,-4867,-4868,-26,0
2,2636,-4871,-4872,-33,0
2,2638,-4876,-4877,-33,0
2,2640,-4880,-4882,-33,0
2,2643,-4885,-4886,-33,0
2,2646,-4889,-4891,-34,0
2,2648,-4894,-4895,-34,0
2,2650,-4898,-4900,-34,0
2,2652,-4903,-4904,-34,0
2,2655,-4907,-4909,-34,0
2,2657,-4912,-4914,-29,0
2,2659,-4917,-4918,-29,0
2,2661,-4922,-4923,-29,0
2,2664,-4927,-4927,-29,0
2,2666,-4931,-4932,-29,0
2,2668,-4936,-4937,-26,0
2,2670,-4941,-4941,-26,0
2,2672,-4945,-4946,-26,0
2,2675,-4950,-4950,-26,0
2,2677,-4955,-4955,-26,0
2,2679,-4959,-4960,-28,0
2,2681,-4964,-4964,-28,0
2,2685,-4968,-4969,-28,0
2,2687,-4973,-4973,-28,0
2,2689,-4977,-4978,-34,0
2,2691,-4982,-4982,-34,0
2,2694,-4987,-4987,-34,0
2,2696,-4991,-4992,-34,0
2,2698,-4996,-4996,-34,0
2,2701,-5001,-5001,-25,0
2,2703,-5005,-5005,-25,0
2,2705,-5010,-5010,-25,0
2,2707,-5015,-5015,-25,0
2,2709,-5020,-5019,-25,0
2,2712,-5024,-5024,-30,0
2,2714,-5029,-5028,-30,0
2,2716,-5034,-5033,-30,0
2,2718,-5038,-5038,-30,0
2,2721,-5043,-5042,-30,0
2,2723,-5047,-5047,-27,0
2,2725,-5052,-5051,-27,0
2,2728,-5057,-5056,-27,0
2,2731,-5061,-5061,-27,0
2,2733,-5066,-5065,-29,0
2,2735,-5071,-5070,-29,0
2,2737,-5075,-5074,-29,0
2,2739,-5080,-5079,-29,0
2,2742,-5085,-5083,-29,0
2,2744,-5089,-5088,-26,0
2,2746,-5094,-5093,-26,0
2,2748,-5099,-5097,-26,0
2,2751,-5103,-5102,-26,0
2,2753,-5108,-5106,-26,0
2,2755,-5112,-5111,-26,0
2,2757,-5117,-5116,-26,0
2,2760,-5121,-5120,-26,0
2,2762,-5126,-5125,-26,0
2,2764,-5130,-5129,-26,0
2,2767,-5135,-5134,-26,0
2,2770,-5139,-5139,-26,0
2,2772,-5143,-5143,-26,0
2,2774,-5148,-5148,-26,0
2,2777,-5152,-5152,-34,0
2,2779,-5156,-5157,-34,0
2,2781,-5161,-5162,-34,0
2,2783,-5165,-5166,-34,0
2,2785,-5170,-5171,-34,0
2,2788,-5175,-5175,-27,0
2,2790,-5179,-5180,-27,0
2,2792,-5184,-5184,-27,0
2,2794,-5188,-5189,-27,0
2,2796,-5193,-5194,-27,0
2,2799,-5197,-5198,-33,0
2,2801,-5202,-5203,-33,0
2,2803,-5207,-5207,-33,0
2,2805,-5211,-5212,-33,0
2,2808,-5216,-5217,-33,0
2,2810,-5221,-5221,-25,0
2,2813,-5225,-5226,-25,0
2,2815,-5230,-5230,-25,0
2,2818,-5235,-5235,-25,0
2,2820,-5239,-5240,-33,0
2,2822,-5244,-5244,-33,0
2,2824,-5249,-5249,-33,0
2,2827,-5253,-5253,-33,0
2,2829,-5258,-5258,-33,0
2,2831,-5263,-5262,-24,0
2,2833,-5267,-5267,-24,0
2,2836,-5272,-5272,-24,0
2,2838,-5277,-5276,-24,0
2,2840,-5281,-5281,-24,0
2,2843,-5286,-5285,-26,0
2,2845,-5290,-5290,-26,0
2,2847,-5295,-5295,-26,0
2,2849,-5299,-5299,-26,0
2,2851,-5304,-5304,-26,0
2,2855,-5308,-5308,-28,0
2,2857,-5313,-5313,-28,0
2,2859,-5317,-5318,-28,0
2,2861,-5322,-5322,-28,0
2,2864,-5326,-5327,-33,0
2,2866,-5330,-5331,-33,0
2,2868,-5335,-5336,-33,0
2,2870,-5339,-5341,-33,0
2,2872,-5344,-5345,-33,0
2,2875,-5349,-5350,-31,0
2,2877,-5353,-5354,-31,0
2,2879,-5358,-5359,-31,0
2,2881,-5363,-5363,-31,0
2,2884,-5367,-5368,-31,0
2,2886,-5372,-5373,-28,0
2,2888,-5377,-5377,-28,0
2,2890,-5381,-5382,-28,0
2,2893,-5386,-5386,-28,0
2,2895,-5391,-5391,-28,0
2,2898,-5395,-5396,-31,0
2,2900,-5400,-5400,-31,0
2,2903,-5404,-5405,-31,0
2,2905,-5409,-5409,-31,0
2,2907,-5414,-5414,-31,0
2,2910,-5419,-5419,-25,0
2,2912,-5423,-5423,-25,0
2,2914,-5428,-5428,-25,0
2,2916,-5432,-5432,-25,0
2,2918,-5437,-5437,-25,0
2,2921,-5441,-5442,-30,0
2,2923,-5446,-5446,-30,0
2,2925,-5451,-5451,-30,0
2,2927,-5455,-5455,-30,0
2,2929,-5460,-5460,-30,0
2,2932,-5464,-5464,-30,0
2,2934,-5469,-5469,-30,0
2,2936,-5473,-5474,-30,0
2,2938,-5478,-5478,-30,0
2,2942,-5483,-5483,-31,0
2,2944,-5487,-5487,-31,0
2,2946,-5492,-5492,-31,0
2,2948,-5496,-5497,-31,0
2,2951,-5501,-5501,-31,0
2,2953,-5506,-5506,-27,0
2,2955,-5510,-5510,-27,0
2,2957,-5515,-5515,-27,0
2,2960,-5520,-5520,-27,0
2,2962,-5524,-5524,-27,0
2,2964,-5529,-5529,-27,0
2,2966,-5533,-5533,-27,0
2,2969,-5538,-5538,-27,0
2,2971,-5543,-5542,-27,0
2,2973,-5547,-5547,-27,0
2,2976,-5551,-5552,-30,0
2,2978,-5556,-5556,-30,0
2,2980,-5561,-5561,-30,0
2,2983,-5565,-5565,-30,0
2,2986,-5570,-5570,-31,0
2,2988,-5574,-5575,-31,0
2,2990,-5579,-5579,-31,0
2,2992,-5583,-5584,-31,0
2,2994,-5588,-5588,-31,0
2,2997,-5593,-5593,-27,0
2,2999,-5597,-5598,-27,0
2,3001,-5602,-5602,-27,0
2,3003,-5606,-5607,-27,0
2,3005,-5611,-5611,-27,0
2,3008,-5615,-5616,-33,0
2,3010,-5620,-5620,-33,0
2,3012,-5624,-5625,-33,0
2,3014,-5629,-5630,-33,0
2,3017,-5634,-5634,-33,0
2,3019,-5638,-5639,-28,0
2,3021,-5643,-5643,-28,0
2,3023,-5648,-5648,-28,0
2,3027,-5652,-5653,-28,0
2,3029,-5657,-5657,-31,0
2,3031,-5661,-5662,-31,0
2,3033,-5666,-5666,-31,0
2,3036,-5671,-5671,-31,0
2,3038,-5675,-5676,-31,0
2,3040,-5680,-5680,-27,0
2,3042,-5685,-5685,-27,0
2,3045,-5689,-5689,-27,0
2,3047,-5694,-5694,-27,0
2,3049,-5699,-5699,-27,0
2,3051,-5703,-5703,-27,0
2,3054,-5708,-5708,-27,0
2,3056,-5713,-5712,-27,0
2,3058,-5717,-5717,-27,0
2,3060,-5722,-5722,-27,0
2,3063,-5726,-5726,-27,0
2,3065,-5731,-5731,-27,0
2,3068,-5735,-5735,-27,0
2,3070,-5739,-5740,-27,0
2,3073,-5744,-5744,-33,0
2,3075,-5748,-5749,-33,0
2,3077,-5753,-5754,-33,0
2,3079,-5757,-5758,-33,0
2,3081,-5762,-5763,-33,0
2,3084,-5766,-5767,-33,0
2,3086,-5771,-5772,-33,0
2,3088,-5775,-5777,-33,0
2,3090,-5780,-5781,-33,0
2,3093,-5785,-5786,-33,0
2,3095,-5790,-5790,-25,0
2,3097,-5794,-5795,-25,0
2,3099,-5799,-5800,-25,0
2,3102,-5804,-5804,-25,0
2,3104,-5808,-5809,-25,0
2,3106,-5813,-5813,-27,0
2,3108,-5817,-5818,-27,0
2,3112,-5822,-5822,-27,0
2,3114,-5827,-5827,-27,0
2,3116,-5831,-5832,-34,0
2,3118,-5836,-5836,-34,0
2,3121,-5840,-5841,-34,0
2,3123,-5845,-5845,-34,0
2,3125,-5849,-5850,-34,0
2,3127,-5854,-5855,-28,0
2,3129,-5859,-5859,-28,0
2,3132,-5863,-5864,-28,0
2,3134,-5868,-5868,-28,0
2,3136,-5873,-5873,-28,0
2,3139,-5877,-5878,-28,0
2,3141,-5882,-5882,-28,0
2,3143,-5886,-5887,-28,0
2,3145,-5891,-5891,-28,0
2,3147,-5895,-5896,-28,0
2,3150,-5900,-5900,-31,0
2,3152,-5904,-5905,-31,0
2,3155,-5909,-5910,-31,0
2,3157,-5913,-5914,-31,0
2,3160,-5918,-5919,-34,0
2,3162,-5923,-5923,-34,0
2,3164,-5927,-5928,-34,0
2,3166,-5932,-5933,-34,0
2,3169,-5937,-5937,-34,0
2,3171,-5941,-5942,-28,0
2,3173,-5946,-5946,-28,0
2,3175,-5951,-5951,-28,0
2,3178,-5955,-5956,-28,0
2,3180,-5960,-5960,-28,0
2,3182,-5965,-5965,-25,0
2,3184,-5969,-5969,-25,0
2,3187,-5974,-5974,-25,0
2,3189,-5979,-5979,-25,0
2,3191,-5983,-5983,-25,0
2,3193,-5988,-5988,-27,0
2,3196,-5992,-5992,-27,0
2,3199,-5997,-5997,-27,0
2,3201,-6001,-6001,-27,0
2,3203,-6006,-6006,-33,0
2,3205,-6010,-6011,-33,0
2,3208,-6015,-6015,-33,0
2,3210,-6019,-6020,-33,0
2,3212,-6024,-6024,-33,0
2,3215,-6028,-6029,-30,0
2,3217,-6033,-6034,-30,0
2,3219,-6038,-6038,-30,0
2,3221,-6042,-6043,-30,0
2,3223,-6047,-6047,-30,0
2,3226,-6052,-6052,-29,0
2,3228,-6056,-6057,-29,0
2,3230,-6061,-6061,-29,0
2,3232,-6066,-6066,-29,0
2,3235,-6070,-6070,-29,0
2,3237,-6075,-6075,-27,0
2,3240,-6080,-6080,-27,0
2,3242,-6084,-6084,-27,0
2,3245,-6089,-6089,-27,0
2,3247,-6093,-6093,-33,0
2,3249,-6098,-6098,-33,0
2,3251,-6103,-6102,-33,0
2,3253,-6107,-6107,-33,0
2,3256,-6112,-6112,-33,0
2,3258,-6117,-6116,-24,0
2,3260,-6121,-6121,-24,0
2,3262,-6126,-6125,-24,0
2,3265,-6131,-6130,-24,0
2,3267,-6135,-6135,-24,0
2,3269,-6140,-6139,-26,0
2,3271,-6145,-6144,-26,0
2,3274,-6149,-6148,-26,0
2,3276,-6153,-6153,-26,0
2,3278,-6158,-6158,-26,0
2,3282,-6162,-6162,-29,0
2,3284,-6167,-6167,-29,0
2,3286,-6171,-6171,-29,0
2,3288,-6176,-6176,-29,0
2,3291,-6180,-6180,-33,0
2,3293,-6185,-6185,-33,0
2,3295,-6189,-6190,-33,0
2,3297,-6193,-6194,-33,0
2,3299,-6198,-6199,-33,0
2,3302,-6203,-6203,-31,0
2,3304,-6207,-6208,-31,0
2,3306,-6212,-6213,-31,0
2,3308,-6217,-6217,-31,0
2,3311,-6221,-6222,-31,0
2,3313,-6226,-6226,-27,0
2,3315,-6231,-6231,-27,0
2,3317,-6235,-6236,-27,0
2,3319,-6240,-6240,-27,0
2,3322,-6244,-6245,-27,0
2,3325,-6249,-6249,-31,0
2,3327,-6253,-6254,-31,0
2,3329,-6258,-6259,-31,0
2,3332,-6263,-6263,-31,0
2,3334,-6267,-6268,-31,0
2,3336,-6272,-6272,-27,0
2,3338,-6277,-6277,-27,0
2,3341,-6281,-6281,-27,0
2,3343,-6286,-6286,-27,0
2,3345,-6290,-6291,-27,0
2,3348,-6295,-6295,-27,0
2,3350,-6299,-6300,-27,0
2,3352,-6304,-6304,-27,0
2,3354,-6308,-6309,-27,0
2,3356,-6313,-6314,-27,0
2,3359,-6317,-6318,-33,0
2,3361,-6321,-6323,-33,0
2,3363,-6326,-6327,-33,0
2,3365,-6331,-6332,-33,0
2,3369,-6335,-6337,-35,0
2,3371,-6339,-6341,-35,0
2,3373,-6344,-6346,-35,0
2,3375,-6349,-6350,-35,0
2,3378,-6353,-6355,-35,0
2,3380,-6358,-6359,-28,0
2,3382,-6363,-6364,-28,0
2,3384,-6368,-6369,-28,0
2,3386,-6372,-6373,-28,0
2,3389,-6377,-6378,-28,0
2,3391,-6382,-6382,-25,0
2,3393,-6386,-6387,-25,0
2,3395,-6391,-6392,-25,0
2,3398,-6396,-6396,-25,0
2,3400,-6400,-6401,-25,0
2,3402,-6405,-6405,-27,0
2,3404,-6409,-6410,-27,0
2,3407,-6414,-6415,-27,0
2,3410,-6418,-6419,-27,0
2,3412,-6423,-6424,-34,0
2,3414,-6427,-6428,-34,0
2,3417,-6431,-6433,-34,0
2,3419,-6436,-6438,-34,0
2,3421,-6441,-6442,-34,0
2,3424,-6445,-6447,-31,0
2,3426,-6450,-6451,-31,0
2,3428,-6455,-6456,-31,0
2,3430,-6459,-6460,-31,0
2,3432,-6464,-6465,-31,0
2,3435,-6469,-6470,-30,0
2,3437,-6473,-6474,-30,0
2,3439,-6478,-6479,-30,0
2,3441,-6483,-6483,-30,0
2,3444,-6487,-6488,-30,0
2,3446,-6492,-6493,-28,0
2,3448,-6497,-6497,-28,0
2,3450,-6501,-6502,-28,0
2,3453,-6506,-6506,-28,0
2,3456,-6511,-6511,-31,0
2,3458,-6515,-6516,-31,0
2,3460,-6520,-6520,-31,0
2,3462,-6525,-6525,-31,0
2,3465,-6529,-6529,-31,0
2,3467,-6534,-6534,-27,0
2,3469,-6539,-6539,-27,0
2,3471,-6544,-6543,-27,0
2,3474,-6548,-6548,-27,0
2,3476,-6553,-6552,-27,0
2,3478,-6558,-6557,-25,0
2,3480,-6562,-6561,-25,0
2,3483,-6567,-6566,-25,0
2,3485,-6571,-6571,-25,0
2,3487,-6576,-6575,-25,0
2,3490,-6580,-6580,-29,0
2,3492,-6585,-6584,-29,0
2,3495,-6589,-6589,-29,0
2,3497,-6594,-6594,-29,0
2,3500,-6598,-6598,-33,0
2,3502,-6603,-6603,-33,0
2,3504,-6607,-6607,-33,0
2,3506,-6612,-6612,-33,0
2,3508,-6616,-6617,-33,0
2,3511,-6621,-6621,-27,0
2,3513,-6625,-6626,-27,0
2,3515,-6630,-6630,-27,0
2,3517,-6635,-6635,-27,0
2,3519,-6639,-6639,-27,0
2,3522,-6644,-6644,-31,0
2,3524,-6648,-6649,-31,0
2,3526,-6653,-6653,-31,0
2,3528,-6657,-6658,-31,0
2,3531,-6662,-6662,-31,0
2,3533,-6666,-6667,-30,0
2,3535,-6671,-6672,-30,0
2,3538,-6675,-6676,-30,0
2,3541,-6680,-6681,-30,0
2,3543,-6684,-6685,-34,0
2,3545,-6689,-6690,-34,0
2,3547,-6693,-6695,-34,0
2,3550,-6698,-6699,-34,0
2,3552,-6703,-6704,-34,0
2,3554,-6708,-6708,-26,0
2,3556,-6712,-6713,-26,0
2,3559,-6717,-6718,-26,0
2,3561,-6722,-6722,-26,0
2,3563,-6726,-6727,-26,0
2,3566,-6731,-6731,-28,0
2,3568,-6735,-6736,-28,0
2,3570,-6740,-6740,-28,0
2,3572,-6744,-6745,-28,0
