2,1792,-3183,-3182,-43,0
2,1795,-3188,-3187,-45,0
2,1797,-3192,-3192,-45,0
2,1799,-3196,-3196,-45,0
2,1801,-3201,-3201,-45,0
2,1804,-3205,-3205,-45,0
2,1806,-3209,-3210,-49,0
2,1808,-3214,-3214,-49,0
2,1811,-3218,-3219,-49,0
2,1813,-3223,-3224,-49,0
2,1816,-3227,-3228,-51,0
2,1818,-3232,-3233,-51,0
2,1820,-3236,-3237,-51,0
2,1822,-3241,-3242,-51,0
2,1825,-3246,-3247,-51,0
2,1827,-3251,-3251,-43,0
2,1829,-3256,-3256,-43,0
2,1831,-3261,-3260,-43,0
2,1834,-3266,-3265,-43,0
2,1836,-3270,-3270,-43,0
2,1838,-3275,-3274,-42,0
2,1840,-3280,-3279,-42,0
2,1843,-3284,-3283,-42,0
2,1845,-3289,-3288,-42,0
2,1847,-3293,-3293,-42,0
2,1850,-3298,-3297,-44,0
2,1853,-3302,-3302,-44,0
2,1855,-3306,-3306,-44,0
2,1857,-3310,-3311,-44,0
2,1860,-3314,-3315,-55,0
2,1862,-3318,-3320,-55,0
2,1864,-3323,-3325,-55,0
2,1866,-3327,-3329,-55,0
2,1868,-3332,-3334,-55,0
2,1871,-3337,-3338,-46,0
2,1873,-3342,-3343,-46,0
2,1875,-3347,-3348,-46,0
2,1877,-3352,-3352,-46,0
2,1879,-3357,-3357,-46,0
2,1882,-3362,-3361,-44,0
2,1884,-3367,-3366,-44,0
2,1886,-3372,-3371,-44,0
2,1888,-3376,-3375,-44,0
2,1891,-3380,-3380,-44,0
2,1893,-3385,-3384,-44,0
2,1896,-3389,-3389,-44,0
2,1898,-3394,-3394,-44,0
2,1901,-3398,-3398,-44,0
2,1903,-3402,-3403,-53,0
2,1905,-3406,-3407,-53,0
2,1907,-3410,-3412,-53,0
2,1910,-3415,-3416,-53,0
2,1912,-3420,-3421,-53,0
2,1914,-3425,-3426,-46,0
2,1916,-3430,-3430,-46,0
2,1919,-3435,-3435,-46,0
2,1921,-3440,-3439,-46,0
2,1923,-3444,-3444,-46,0
2,1925,-3449,-3449,-43,0
2,1928,-3454,-3453,-43,0
2,1930,-3458,-3458,-43,0
2,1932,-3463,-3462,-43,0
2,1934,-3467,-3467,-43,0
2,1937,-3472,-3472,-45,0
2,1940,-3476,-3476,-45,0
2,1942,-3480,-3481,-45,0
2,1944,-3484,-3485,-45,0
2,1947,-3488,-3490,-57,0
2,1949,-3493,-3494,-57,0
2,1951,-3497,-3499,-57,0
2,1953,-3502,-3504,-57,0
2,1955,-3506,-3508,-57,0
2,1958,-3511,-3513,-50,0
2,1960,-3516,-3517,-50,0
2,1962,-3522,-3522,-50,0
2,1964,-3527,-3527,-50,0
2,1967,-3532,-3531,-50,0
2,1969,-3537,-3536,-38,0
2,1971,-3542,-3540,-38,0
2,1973,-3547,-3545,-38,0
2,1976,-3552,-3550,-38,0
2,1978,-3556,-3554,-38,0
2,1981,-3560,-3559,-47,0
2,1983,-3565,-3563,-47,0
2,1986,-3569,-3568,-47,0
2,1988,-3574,-3573,-47,0
2,1990,-3578,-3577,-47,0
2,1992,-3582,-3582,-47,0
2,1995,-3587,-3586,-47,0
2,1997,-3591,-3591,-47,0
2,1999,-3596,-3595,-47,0
2,2001,-3600,-3600,-47,0
2,2004,-3604,-3605,-48,0
2,2006,-3609,-3609,-48,0
2,2008,-3614,-3614,-48,0
2,2010,-3618,-3618,-48,0
2,2012,-3623,-3623,-48,0
2,2015,-3627,-3628,-49,0
2,2017,-3632,-3632,-49,0
2,2019,-3637,-3637,-49,0
2,2021,-3641,-3641,-49,0
2,2025,-3646,-3646,-49,0
2,2027,-3651,-3651,-49,0
2,2029,-3656,-3655,-49,0
2,2031,-3660,-3660,-49,0
2,2034,-3665,-3664,-49,0
2,2036,-3670,-3669,-42,0
2,2038,-3675,-3673,-42,0
2,2040,-3680,-3678,-42,0
2,2043,-3684,-3683,-42,0
2,2045,-3689,-3687,-42,0
2,2047,-3694,-3692,-41,0
2,2049,-3698,-3696,-41,0
2,2052,-3702,-3701,-41,0
2,2054,-3707,-3706,-41,0
2,2056,-3711,-3710,-41,0
2,2058,-3715,-3715,-48,0
2,2061,-3719,-3719,-48,0
2,2063,-3723,-3724,-48,0
2,2065,-3727,-3729,-48,0
2,2068,-3732,-3733,-54,0
2,2070,-3736,-3738,-54,0
2,2073,-3741,-3742,-54,0
2,2075,-3746,-3747,-54,0
2,2077,-3751,-3752,-54,0
2,2080,-3756,-3756,-43,0
2,2082,-3761,-3761,-43,0
2,2084,-3766,-3765,-43,0
2,2086,-3771,-3770,-43,0
2,2088,-3776,-3774,-43,0
2,2091,-3781,-3779,-43,0
2,2093,-3785,-3784,-43,0
2,2095,-3790,-3788,-43,0
2,2097,-3794,-3793,-43,0
2,2100,-3798,-3797,-43,0
2,2102,-3802,-3802,-48,0
2,2104,-3807,-3807,-48,0
2,2106,-3811,-3811,-48,0
2,2110,-3815,-3816,-48,0
2,2112,-3819,-3820,-53,0
2,2114,-3824,-3825,-53,0
2,2116,-3828,-3830,-53,0
2,2119,-3833,-3834,-53,0
2,2121,-3838,-3839,-53,0
2,2123,-3843,-3843,-43,0
2,2125,-3848,-3848,-43,0
2,2128,-3852,-3852,-43,0
2,2130,-3857,-3857,-43,0
2,2132,-3862,-3862,-43,0
2,2134,-3866,-3866,-45,0
2,2136,-3871,-3871,-45,0
2,2139,-3875,-3875,-45,0
2,2141,-3879,-3880,-45,0
2,2143,-3884,-3885,-45,0
2,2146,-3888,-3889,-47,0
2,2148,-3892,-3894,-47,0
2,2150,-3896,-3898,-47,0
2,2153,-3901,-3903,-47,0
2,2156,-3905,-3908,-56,0
2,2158,-3910,-3912,-56,0
2,2160,-3914,-3917,-56,0
2,2162,-3918,-3921,-56,0
2,2164,-3923,-3926,-56,0
2,2167,-3928,-3931,-51,0
2,2169,-3933,-3935,-51,0
2,2171,-3938,-3940,-51,0
2,2173,-3944,-3944,-51,0
2,2176,-3949,-3949,-51,0
2,2178,-3954,-3953,-38,0
2,2180,-3959,-3958,-38,0
2,2182,-3964,-3963,-38,0
2,2185,-3969,-3967,-38,0
2,2187,-3973,-3972,-38,0
2,2189,-3978,-3976,-41,0
2,2191,-3982,-3981,-41,0
2,2195,-3986,-3986,-41,0
2,2197,-3990,-3990,-41,0
2,2199,-3994,-3995,-56,0
2,2201,-3998,-3999,-56,0
2,2203,-4003,-4004,-56,0
2,2206,-4007,-4009,-56,0
2,2208,-4012,-4013,-56,0
2,2210,-4017,-4018,-46,0
2,2212,-4022,-4022,-46,0
2,2215,-4027,-4027,-46,0
2,2217,-4032,-4032,-46,0
2,2219,-4037,-4036,-46,0
2,2222,-4042,-4041,-40,0
2,2224,-4046,-4045,-40,0
2,2226,-4051,-4050,-40,0
2,2228,-4056,-4054,-40,0
2,2230,-4060,-4059,-40,0
2,2233,-4064,-4064,-50,0
2,2235,-4068,-4068,-50,0
2,2238,-4073,-4073,-50,0
2,2240,-4077,-4077,-50,0
2,2243,-4081,-4082,-54,0
2,2245,-4086,-4087,-54,0
2,2247,-4090,-4091,-54,0
2,2249,-4095,-4096,-54,0
2,2252,-4100,-4100,-54,0
2,2254,-4105,-4105,-43,0
2,2256,-4110,-4110,-43,0
2,2258,-4115,-4114,-43,0
2,2261,-4120,-4119,-43,0
2,2263,-4125,-4123,-43,0
2,2265,-4130,-4128,-39,0
2,2267,-4134,-4132,-39,0
2,2269,-4139,-4137,-39,0
2,2272,-4143,-4142,-39,0
2,2274,-4147,-4146,-39,0
2,2276,-4151,-4151,-48,0
2,2278,-4156,-4155,-48,0
2,2282,-4160,-4160,-48,0
2,2284,-4164,-4165,-48,0
2,2286,-4168,-4169,-54,0
2,2288,-4173,-4174,-54,0
2,2291,-4177,-4178,-54,0
2,2293,-4182,-4183,-54,0
2,2295,-4187,-4188,-54,0
2,2298,-4192,-4192,-43,0
2,2300,-4197,-4197,-43,0
2,2302,-4202,-4201,-43,0
2,2304,-4207,-4206,-43,0
2,2306,-4212,-4211,-43,0
2,2309,-4217,-4215,-43,0
2,2311,-4222,-4220,-43,0
2,2313,-4226,-4224,-43,0
2,2315,-4231,-4229,-43,0
2,2318,-4235,-4233,-43,0
2,2320,-4239,-4238,-46,0
2,2323,-4244,-4243,-46,0
2,2325,-4248,-4247,-46,0
2,2327,-4252,-4252,-46,0
2,2330,-4256,-4256,-53,0
2,2332,-4261,-4261,-53,0
2,2334,-4265,-4266,-53,0
2,2336,-4270,-4270,-53,0
2,2339,-4274,-4275,-53,0
2,2341,-4279,-4279,-45,0
2,2343,-4284,-4284,-45,0
2,2345,-4289,-4289,-45,0
2,2348,-4294,-4293,-45,0
2,2350,-4298,-4298,-45,0
2,2352,-4303,-4302,-42,0
2,2354,-4308,-4307,-42,0
2,2357,-4312,-4312,-42,0
2,2359,-4316,-4316,-42,0
2,2361,-4321,-4321,-42,0
2,2365,-4325,-4325,-46,0
2,2367,-4329,-4330,-46,0
2,2369,-4333,-4334,-46,0
2,2371,-4337,-4339,-46,0
2,2374,-4341,-4344,-58,0
2,2376,-4346,-4348,-58,0
2,2378,-4350,-4353,-58,0
2,2380,-4355,-4357,-58,0
2,2382,-4360,-4362,-58,0
2,2385,-4365,-4367,-45,0
2,2387,-4370,-4371,-45,0
2,2389,-4376,-4376,-45,0
2,2391,-4381,-4380,-45,0
2,2393,-4386,-4385,-45,0
2,2396,-4391,-4390,-42,0
2,2398,-4396,-4394,-42,0
2,2400,-4400,-4399,-42,0
2,2402,-4405,-4403,-42,0
2,2405,-4410,-4408,-42,0
2,2408,-4414,-4412,-46,0
2,2410,-4418,-4417,-46,0
2,2412,-4422,-4422,-46,0
2,2415,-4427,-4426,-46,0
2,2417,-4431,-4431,-46,0
2,2419,-4435,-4435,-48,0
2,2421,-4440,-4440,-48,0
2,2424,-4444,-4445,-48,0
2,2426,-4448,-4449,-48,0
2,2428,-4453,-4454,-48,0
2,2431,-4457,-4458,-48,0
2,2433,-4461,-4463,-48,0
2,2435,-4466,-4468,-48,0
2,2437,-4470,-4472,-48,0
2,2439,-4475,-4477,-48,0
2,2442,-4479,-4481,-52,0
2,2444,-4484,-4486,-52,0
2,2446,-4488,-4491,-52,0
2,2448,-4493,-4495,-52,0
2,2452,-4498,-4500,-52,0
2,2454,-4502,-4504,-50,0
2,2456,-4507,-4509,-50,0
2,2458,-4512,-4513,-50,0
2,2460,-4517,-4518,-50,0
2,2463,-4522,-4523,-50,0
2,2465,-4527,-4527,-41,0
2,2467,-4532,-4532,-41,0
2,2469,-4537,-4536,-41,0
2,2472,-4542,-4541,-41,0
2,2474,-4546,-4546,-41,0
2,2476,-4551,-4550,-42,0
2,2478,-4556,-4555,-42,0
2,2481,-4560,-4559,-42,0
2,2483,-4564,-4564,-42,0
2,2485,-4569,-4569,-42,0
2,2488,-4573,-4573,-47,0
2,2490,-4577,-4578,-47,0
2,2493,-4581,-4582,-47,0
2,2495,-4586,-4587,-47,0
2,2498,-4590,-4591,-54,0
2,2500,-4594,-4596,-54,0
2,2502,-4599,-4601,-54,0
2,2504,-4603,-4605,-54,0
2,2506,-4608,-4610,-54,0
2,2509,-4613,-4614,-49,0
2,2511,-4618,-4619,-49,0
2,2513,-4623,-4624,-49,0
2,2515,-4628,-4628,-49,0
2,2518,-4633,-4633,-49,0
2,2520,-4638,-4637,-40,0
2,2522,-4643,-4642,-40,0
2,2524,-4648,-4647,-40,0
2,2526,-4653,-4651,-40,0
2,2529,-4658,-4656,-40,0
2,2531,-4662,-4660,-41,0
2,2533,-4667,-4665,-41,0
2,2536,-4671,-4670,-41,0
2,2539,-4675,-4674,-41,0
2,2541,-4679,-4679,-53,0
2,2543,-4683,-4683,-53,0
2,2545,-4687,-4688,-53,0
2,2548,-4692,-4692,-53,0
2,2550,-4696,-4697,-53,0
2,2552,-4701,-4702,-48,0
2,2554,-4705,-4706,-48,0
2,2557,-4710,-4711,-48,0
2,2559,-4715,-4715,-48,0
2,2561,-4719,-4720,-48,0
2,2564,-4724,-4725,-46,0
2,2566,-4728,-4729,-46,0
2,2568,-4733,-4734,-46,0
2,2570,-4737,-4738,-46,0
2,2572,-4742,-4743,-46,0
2,2575,-4746,-4748,-52,0
2,2577,-4750,-4752,-52,0
2,2580,-4754,-4757,-52,0
2,2582,-4759,-4761,-52,0
2,2585,-4764,-4766,-52,0
2,2587,-4768,-4771,-53,0
2,2589,-4773,-4775,-53,0
2,2591,-4778,-4780,-53,0
2,2593,-4783,-4784,-53,0
2,2596,-4788,-4789,-53,0
2,2598,-4793,-4793,-42,0
2,2600,-4798,-4798,-42,0
2,2602,-4804,-4803,-42,0
2,2605,-4808,-4807,-42,0
2,2607,-4813,-4812,-42,0
2,2609,-4818,-4816,-39,0
2,2611,-4822,-4821,-39,0
2,2614,-4827,-4826,-39,0
2,2616,-4831,-4830,-39,0
2,2618,-4835,-4835,-39,0
2,2622,-4839,-4839,-52,0
2,2624,-4843,-4844,-52,0
2,2626,-4847,-4849,-52,0
2,2628,-4851,-4853,-52,0
2,2630,-4855,-4858,-52,0
2,2633,-4860,-4862,-54,0
2,2635,-4864,-4867,-54,0
2,2637,-4869,-4871,-54,0
2,2639,-4874,-4876,-54,0
2,2642,-4879,-4881,-54,0
2,2644,-4884,-4885,-44,0
2,2646,-4889,-4890,-44,0
2,2648,-4894,-4894,-44,0
2,2650,-4899,-4899,-44,0
2,2653,-4904,-4904,-44,0
2,2655,-4908,-4908,-43,0
2,2657,-4913,-4913,-43,0
2,2659,-4917,-4917,-43,0
2,2662,-4922,-4922,-43,0
2,2665,-4926,-4927,-52,0
2,2667,-4930,-4931,-52,0
2,2669,-4935,-4936,-52,0
2,2672,-4939,-4940,-52,0
2,2674,-4944,-4945,-52,0
2,2676,-4948,-4950,-49,0
2,2678,-4953,-4954,-49,0
2,2681,-4958,-4959,-49,0
2,2683,-4963,-4963,-49,0
2,2685,-4968,-4968,-49,0
2,2688,-4973,-4972,-41,0
2,2690,-4978,-4977,-41,0
2,2692,-4982,-4982,-41,0
2,2694,-4987,-4986,-41,0
2,2696,-4991,-4991,-41,0
2,2699,-4996,-4995,-48,0
2,2701,-5000,-5000,-48,0
2,2703,-5004,-5005,-48,0
2,2705,-5008,-5009,-48,0
2,2709,-5013,-5014,-48,0
2,2711,-5017,-5018,-53,0
2,2713,-5022,-5023,-53,0
2,2715,-5026,-5028,-53,0
2,2717,-5031,-5032,-53,0
2,2720,-5036,-5037,-53,0
2,2722,-5041,-5041,-44,0
2,2724,-5046,-5046,-44,0
2,2726,-5051,-5050,-44,0
2,2729,-5056,-5055,-44,0
2,2731,-5060,-5060,-44,0
2,2733,-5065,-5064,-42,0
2,2735,-5070,-5069,-42,0
2,2738,-5074,-5073,-42,0
2,2740,-5079,-5078,-42,0
2,2742,-5084,-5083,-42,0
2,2745,-5088,-5087,-44,0
2,2747,-5092,-5092,-44,0
2,2750,-5096,-5096,-44,0
2,2752,-5101,-5101,-44,0
2,2755,-5105,-5106,-54,0
2,2757,-5109,-5110,-54,0
2,2759,-5114,-5115,-54,0
2,2761,-5118,-5119,-54,0
2,2763,-5123,-5124,-54,0
2,2766,-5128,-5129,-50,0
2,2768,-5133,-5133,-50,0
2,2770,-5138,-5138,-50,0
2,2772,-5143,-5142,-50,0
2,2775,-5148,-5147,-50,0
2,2777,-5153,-5151,-40,0
2,2779,-5158,-5156,-40,0
2,2781,-5163,-5161,-40,0
2,2783,-5167,-5165,-40,0
2,2786,-5172,-5170,-40,0
2,2788,-5176,-5174,-43,0
2,2790,-5180,-5179,-43,0
2,2793,-5185,-5184,-43,0
2,2796,-5189,-5188,-43,0
2,2798,-5193,-5193,-53,0
2,2800,-5197,-5197,-53,0
2,2802,-5202,-5202,-53,0
2,2805,-5206,-5207,-53,0
2,2807,-5211,-5211,-53,0
2,2809,-5215,-5216,-48,0
2,2811,-5220,-5220,-48,0
2,2814,-5225,-5225,-48,0
2,2816,-5230,-5230,-48,0
2,2818,-5235,-5234,-48,0
2,2821,-5240,-5239,-41,0
2,2823,-5244,-5243,-41,0
2,2825,-5249,-5248,-41,0
2,2827,-5254,-5252,-41,0
2,2829,-5258,-5257,-41,0
2,2832,-5262,-5262,-50,0
2,2835,-5267,-5266,-50,0
2,2837,-5271,-5271,-50,0
2,2839,-5275,-5275,-50,0
2,2842,-5280,-5280,-50,0
2,2844,-5284,-5285,-51,0
2,2846,-5289,-5289,-51,0
2,2848,-5293,-5294,-51,0
2,2850,-5298,-5298,-51,0
2,2853,-5303,-5303,-51,0
2,2855,-5308,-5308,-43,0
2,2857,-5313,-5312,-43,0
2,2859,-5317,-5317,-43,0
2,2862,-5322,-5321,-43,0
2,2864,-5326,-5326,-43,0
2,2866,-5331,-5330,-44,0
2,2868,-5335,-5335,-44,0
2,2871,-5340,-5340,-44,0
2,2873,-5344,-5344,-44,0
2,2875,-5348,-5349,-44,0
2,2879,-5352,-5353,-53,0
2,2881,-5356,-5358,-53,0
2,2883,-5360,-5363,-53,0
2,2885,-5364,-5367,-53,0
2,2887,-5369,-5372,-53,0
2,2890,-5373,-5376,-55,0
2,2892,-5378,-5381,-55,0
2,2894,-5383,-5386,-55,0
2,2896,-5388,-5390,-55,0
2,2899,-5393,-5395,-55,0
2,2901,-5398,-5399,-43,0
2,2903,-5403,-5404,-43,0
2,2905,-5408,-5409,-43,0
2,2908,-5413,-5413,-43,0
2,2910,-5418,-5418,-43,0
2,2912,-5423,-5422,-41,0
2,2914,-5428,-5427,-41,0
2,2916,-5432,-5431,-41,0
2,2920,-5437,-5436,-41,0
2,2922,-5441,-5441,-51,0
2,2924,-5445,-5445,-51,0
2,2926,-5450,-5450,-51,0
2,2929,-5454,-5454,-51,0
2,2931,-5458,-5459,-51,0
2,2933,-5463,-5464,-48,0
2,2935,-5468,-5468,-48,0
2,2938,-5473,-5473,-48,0
2,2940,-5477,-5477,-48,0
2,2942,-5482,-5482,-48,0
2,2945,-5487,-5487,-44,0
2,2947,-5492,-5491,-44,0
2,2949,-5496,-5496,-44,0
2,2951,-5501,-5500,-44,0
2,2953,-5506,-5505,-44,0
2,2956,-5510,-5509,-48,0
2,2958,-5514,-5514,-48,0
2,2960,-5519,-5519,-48,0
2,2963,-5523,-5523,-48,0
2,2966,-5528,-5528,-51,0
2,2968,-5532,-5532,-51,0
2,2970,-5537,-5537,-51,0
2,2972,-5542,-5542,-51,0
2,2975,-5546,-5546,-51,0
2,2977,-5551,-5551,-45,0
2,2979,-5556,-5555,-45,0
2,2981,-5561,-5560,-45,0
2,2983,-5566,-5565,-45,0
2,2986,-5570,-5569,-45,0
2,2988,-5575,-5574,-42,0
2,2990,-5579,-5578,-42,0
2,2992,-5584,-5583,-42,0
2,2995,-5588,-5588,-42,0
2,2997,-5592,-5592,-42,0
2,2999,-5596,-5597,-50,0
2,3001,-5601,-5601,-50,0
2,3005,-5605,-5606,-50,0
2,3007,-5609,-5610,-50,0
2,3009,-5614,-5615,-52,0
2,3011,-5618,-5620,-52,0
2,3014,-5622,-5624,-52,0
2,3016,-5627,-5629,-52,0
2,3018,-5632,-5633,-52,0
2,3021,-5637,-5638,-46,0
2,3023,-5642,-5643,-46,0
2,3025,-5646,-5647,-46,0
2,3027,-5651,-5652,-46,0
2,3029,-5656,-5656,-46,0
2,3032,-5660,-5661,-50,0
2,3034,-5665,-5666,-50,0
2,3036,-5669,-5670,-50,0
2,3038,-5674,-5675,-50,0
2,3041,-5678,-5679,-50,0
2,3043,-5683,-5684,-47,0
2,3045,-5688,-5689,-47,0
2,3048,-5692,-5693,-47,0
2,3050,-5696,-5698,-47,0
2,3053,-5701,-5702,-52,0
2,3055,-5705,-5707,-52,0
2,3057,-5710,-5711,-52,0
2,3059,-5714,-5716,-52,0
2,3062,-5719,-5721,-52,0
2,3064,-5724,-5725,-47,0
2,3066,-5729,-5730,-47,0
2,3068,-5733,-5734,-47,0
2,3071,-5738,-5739,-47,0
2,3073,-5743,-5744,-47,0
2,3075,-5747,-5748,-47,0
2,3077,-5752,-5753,-47,0
2,3080,-5756,-5757,-47,0
2,3082,-5760,-5762,-47,0
2,3084,-5765,-5767,-47,0
2,3087,-5769,-5771,-50,0
2,3089,-5774,-5776,-50,0
2,3092,-5778,-5780,-50,0
2,3094,-5782,-5785,-50,0
2,3097,-5787,-5789,-54,0
2,3099,-5791,-5794,-54,0
2,3101,-5796,-5799,-54,0
2,3103,-5801,-5803,-54,0
2,3105,-5806,-5808,-54,0
2,3108,-5811,-5812,-45,0
2,3110,-5816,-5817,-45,0
2,3112,-5821,-5822,-45,0
2,3114,-5826,-5826,-45,0
2,3116,-5830,-5831,-45,0
2,3119,-5835,-5835,-48,0
2,3121,-5839,-5840,-48,0
2,3123,-5844,-5845,-48,0
2,3125,-5848,-5849,-48,0
2,3128,-5853,-5854,-48,0
2,3130,-5858,-5858,-46,0
2,3133,-5862,-5863,-46,0
2,3135,-5866,-5868,-46,0
2,3138,-5871,-5872,-46,0
2,3140,-5876,-5877,-53,0
2,3142,-5880,-5881,-53,0
2,3144,-5884,-5886,-53,0
2,3147,-5889,-5890,-53,0
2,3149,-5894,-5895,-53,0
2,3151,-5899,-5900,-47,0
2,3153,-5904,-5904,-47,0
2,3156,-5908,-5909,-47,0
2,3158,-5913,-5913,-47,0
2,3160,-5918,-5918,-47,0
2,3163,-5922,-5923,-47,0
2,3165,-5927,-5927,-47,0
2,3167,-5932,-5932,-47,0
2,3169,-5936,-5936,-47,0
2,3171,-5941,-5941,-47,0
2,3174,-5945,-5946,-47,0
2,3177,-5950,-5950,-47,0
2,3179,-5954,-5955,-47,0
2,3181,-5959,-5959,-47,0
2,3184,-5964,-5964,-50,0
2,3186,-5968,-5968,-50,0
2,3188,-5972,-5973,-50,0
2,3190,-5977,-5978,-50,0
2,3192,-5982,-5982,-50,0
2,3195,-5986,-5987,-52,0
2,3197,-5991,-5991,-52,0
2,3199,-5996,-5996,-52,0
2,3201,-6001,-6001,-52,0
2,3204,-6006,-6005,-52,0
2,3206,-6011,-6010,-41,0
2,3208,-6016,-6014,-41,0
2,3210,-6021,-6019,-41,0
2,3213,-6026,-6024,-41,0
2,3215,-6031,-6028,-41,0
2,3217,-6035,-6033,-42,0
2,3220,-6040,-6037,-42,0
2,3223,-6044,-6042,-42,0
2,3225,-6048,-6047,-42,0
2,3227,-6052,-6051,-53,0
2,3229,-6056,-6056,-53,0
2,3232,-6060,-6060,-53,0
2,3234,-6065,-6065,-53,0
2,3236,-6070,-6069,-53,0
2,3238,-6074,-6074,-48,0
2,3241,-6079,-6079,-48,0
2,3243,-6084,-6083,-48,0
2,3245,-6088,-6088,-48,0
2,3247,-6093,-6092,-48,0
2,3250,-6098,-6097,-43,0
2,3252,-6103,-6102,-43,0
2,3254,-6107,-6106,-43,0
2,3256,-6112,-6111,-43,0
2,3258,-6116,-6115,-43,0
2,3262,-6120,-6120,-54,0
2,3264,-6125,-6125,-54,0
2,3266,-6129,-6129,-54,0
2,3268,-6134,-6134,-54,0
2,3271,-6138,-6138,-54,0
2,3273,-6143,-6143,-46,0
2,3275,-6148,-6147,-46,0
2,3277,-6153,-6152,-46,0
2,3280,-6158,-6157,-46,0
2,3282,-6163,-6161,-46,0
2,3284,-6167,-6166,-43,0
2,3286,-6172,-6170,-43,0
2,3289,-6176,-6175,-43,0
2,3291,-6181,-6180,-43,0
2,3293,-6185,-6184,-43,0
2,3296,-6189,-6189,-48,0
2,3298,-6193,-6193,-48,0
2,3300,-6197,-6198,-48,0
2,3302,-6202,-6203,-48,0
2,3306,-6206,-6207,-55,0
2,3307,-6210,-6212,-55,0
2,3310,-6214,-6216,-55,0
2,3312,-6219,-6221,-55,0
2,3314,-6224,-6226,-55,0
2,3317,-6229,-6230,-47,0
2,3319,-6234,-6235,-47,0
2,3321,-6238,-6239,-47,0
2,3323,-6243,-6244,-47,0
2,3325,-6248,-6248,-47,0
2,3328,-6253,-6253,-48,0
2,3330,-6257,-6258,-48,0
2,3332,-6262,-6262,-48,0
2,3334,-6266,-6267,-48,0
2,3337,-6271,-6271,-48,0
2,3339,-6275,-6276,-49,0
2,3341,-6279,-6281,-49,0
2,3343,-6284,-6285,-49,0
2,3347,-6288,-6290,-49,0
2,3349,-6293,-6294,-53,0
2,3351,-6297,-6299,-53,0
2,3353,-6302,-6304,-53,0
2,3356,-6306,-6308,-53,0
2,3358,-6311,-6313,-53,0
2,3360,-6316,-6317,-47,0
2,3362,-6320,-6322,-47,0
2,3365,-6325,-6327,-47,0
2,3367,-6330,-6331,-47,0
2,3369,-6335,-6336,-47,0
2,3371,-6339,-6340,-47,0
2,3373,-6344,-6345,-47,0
2,3376,-6349,-6349,-47,0
2,3378,-6353,-6354,-47,0
2,3380,-6358,-6359,-47,0
2,3383,-6362,-6363,-47,0
2,3385,-6367,-6368,-47,0
2,3387,-6371,-6372,-47,0
2,3390,-6376,-6377,-47,0
2,3393,-6380,-6382,-54,0
2,3395,-6384,-6386,-54,0
2,3397,-6389,-6391,-54,0
2,3399,-6394,-6395,-54,0
2,3401,-6398,-6400,-54,0
2,3404,-6404,-6405,-49,0
2,3406,-6409,-6409,-49,0
2,3408,-6414,-6414,-49,0
2,3410,-6419,-6418,-49,0
2,3413,-6424,-6423,-49,0
2,3415,-6429,-6427,-41,0
2,3417,-6434,-6432,-41,0
2,3419,-6438,-6437,-41,0
2,3422,-6443,-6441,-41,0
2,3424,-6448,-6446,-41,0
2,3426,-6452,-6450,-44,0
2,3428,-6456,-6455,-44,0
2,3432,-6461,-6460,-44,0
2,3434,-6465,-6464,-44,0
2,3436,-6469,-6469,-54,0
2,3438,-6473,-6473,-54,0
2,3440,-6478,-6478,-54,0
2,3443,-6482,-6483,-54,0
2,3445,-6487,-6487,-54,0
2,3447,-6492,-6492,-46,0
2,3449,-6497,-6496,-46,0
2,3452,-6502,-6501,-46,0
2,3454,-6506,-6506,-46,0
2,3456,-6511,-6510,-46,0
2,3459,-6515,-6515,-46,0
2,3461,-6520,-6519,-46,0
2,3463,-6524,-6524,-46,0
2,3465,-6529,-6528,-46,0
2,3467,-6533,-6533,-46,0
2,3470,-6537,-6538,-52,0
2,3472,-6542,-6542,-52,0
2,3475,-6546,-6547,-52,0
2,3477,-6550,-6551,-52,0
2,3480,-6555,-6556,-53,0
2,3482,-6559,-6561,-53,0
2,3484,-6564,-6565,-53,0
2,3486,-6569,-6570,-53,0
2,3489,-6574,-6574,-53,0
2,3491,-6578,-6579,-47,0
2,3493,-6583,-6584,-47,0
2,3495,-6588,-6588,-47,0
2,3498,-6592,-6593,-47,0
2,3500,-6597,-6597,-47,0
2,3502,-6601,-6602,-47,0
2,3504,-6606,-6607,-47,0
2,3506,-6610,-6611,-47,0
2,3509,-6615,-6616,-47,0
2,3511,-6619,-6620,-47,0
2,3513,-6624,-6625,-47,0
2,3515,-6628,-6629,-47,0
2,3519,-6632,-6634,-47,0
2,3521,-6637,-6639,-47,0
2,3523,-6641,-6643,-56,0
2,3525,-6646,-6648,-56,0
2,3528,-6650,-6652,-56,0
2,3530,-6655,-6657,-56,0
2,3532,-6660,-6662,-56,0
2,3535,-6664,-6666,-48,0
2,3537,-6670,-6671,-48,0
2,3539,-6675,-6675,-48,0
2,3541,-6680,-6680,-48,0
2,3543,-6685,-6685,-48,0
2,3546,-6690,-6689,-44,0
2,3548,-6694,-6694,-44,0
2,3550,-6699,-6698,-44,0
2,3552,-6704,-6703,-44,0
2,3555,-6708,-6707,-44,0
2,3557,-6713,-6712,-45,0
2,3560,-6717,-6717,-45,0
2,3562,-6721,-6721,-45,0
2,3565,-6726,-6726,-45,0
2,3567,-6730,-6730,-54,0
2,3569,-6734,-6735,-54,0
2,3571,-6738,-6740,-54,0
2,3573,-6743,-6744,-54,0
