2,1786,-4455,-4455,-12,0
2,1788,-4462,-4462,-20,0
2,1790,-4469,-4469,-20,0
2,1792,-4476,-4476,-20,0
2,1795,-4483,-4483,-20,0
2,1797,-4490,-4490,-20,0
2,1799,-4497,-4496,-11,0
2,1801,-4504,-4503,-11,0
2,1804,-4511,-4510,-11,0
2,1806,-4518,-4517,-11,0
2,1808,-4525,-4524,-11,0
2,1811,-4532,-4531,-11,0
2,1813,-4539,-4538,-11,0
2,1815,-4546,-4545,-11,0
2,1817,-4552,-4552,-11,0
2,1819,-4559,-4558,-11,0
2,1822,-4566,-4565,-13,0
2,1824,-4573,-4572,-13,0
2,1826,-4579,-4579,-13,0
2,1829,-4586,-4586,-13,0
2,1832,-4593,-4593,-22,0
2,1834,-4600,-4600,-22,0
2,1836,-4606,-4607,-22,0
2,1838,-4613,-4614,-22,0
2,1840,-4620,-4620,-22,0
2,1843,-4627,-4627,-19,0
2,1845,-4634,-4634,-19,0
2,1847,-4640,-4641,-19,0
2,1849,-4647,-4648,-19,0
2,1852,-4654,-4655,-19,0
2,1854,-4661,-4662,-15,0
2,1856,-4668,-4669,-15,0
2,1858,-4675,-4675,-15,0
2,1861,-4682,-4682,-15,0
2,1863,-4689,-4689,-15,0
2,1865,-4696,-4696,-12,0
2,1867,-4703,-4703,-12,0
2,1871,-4710,-4710,-12,0
2,1873,-4717,-4717,-12,0
2,1875,-4724,-4724,-20,0
2,1877,-4731,-4731,-20,0
2,1880,-4737,-4737,-20,0
2,1882,-4744,-4744,-20,0
2,1884,-4751,-4751,-20,0
2,1886,-4758,-4758,-14,0
2,1888,-4765,-4765,-14,0
2,1891,-4772,-4772,-14,0
2,1893,-4779,-4779,-14,0
2,1895,-4786,-4786,-14,0
2,1898,-4793,-4793,-12,0
2,1900,-4799,-4799,-12,0
2,1902,-4806,-4806,-12,0
2,1904,-4813,-4813,-12,0
2,1906,-4820,-4820,-12,0
2,1909,-4827,-4827,-19,0
2,1911,-4833,-4834,-19,0
2,1914,-4840,-4841,-19,0
2,1916,-4847,-4848,-19,0
2,1919,-4854,-4854,-22,0
2,1921,-4861,-4861,-22,0
2,1923,-4868,-4868,-22,0
2,1925,-4874,-4875,-22,0
2,1928,-4881,-4882,-22,0
2,1930,-4888,-4889,-15,0
2,1932,-4895,-4896,-15,0
2,1934,-4902,-4903,-15,0
2,1937,-4909,-4910,-15,0
2,1939,-4916,-4916,-15,0
2,1941,-4923,-4923,-12,0
2,1943,-4930,-4930,-12,0
2,1946,-4937,-4937,-12,0
2,1948,-4944,-4944,-12,0
2,1950,-4951,-4951,-12,0
2,1952,-4958,-4958,-12,0
2,1954,-4965,-4965,-12,0
2,1958,-4971,-4972,-12,0
2,1960,-4978,-4978,-12,0
2,1962,-4985,-4985,-22,0
2,1964,-4992,-4992,-22,0
2,1967,-4999,-4999,-22,0
2,1969,-5006,-5006,-22,0
2,1971,-5012,-5013,-22,0
2,1974,-5019,-5020,-15,0
2,1976,-5026,-5027,-15,0
2,1978,-5033,-5033,-15,0
2,1980,-5040,-5040,-15,0
2,1982,-5047,-5047,-15,0
2,1985,-5054,-5054,-17,0
2,1987,-5061,-5061,-17,0
2,1989,-5068,-5068,-17,0
2,1991,-5075,-5075,-17,0
2,1994,-5082,-5082,-17,0
2,1996,-5089,-5089,-12,0
2,1999,-5096,-5095,-12,0
2,2001,-5103,-5102,-12,0
2,2004,-5110,-5109,-12,0
2,2006,-5116,-5116,-22,0
2,2008,-5123,-5123,-22,0
2,2010,-5130,-5130,-22,0
2,2013,-5137,-5137,-22,0
2,2015,-5144,-5144,-22,0
2,2017,-5151,-5151,-12,0
2,2019,-5158,-5157,-12,0
2,2021,-5165,-5164,-12,0
2,2024,-5172,-5171,-12,0
2,2026,-5179,-5178,-12,0
2,2028,-5186,-5185,-11,0
2,2030,-5193,-5192,-11,0
2,2033,-5200,-5199,-11,0
2,2035,-5207,-5206,-11,0
2,2037,-5213,-5213,-11,0
2,2041,-5220,-5219,-13,0
2,2043,-5227,-5226,-13,0
2,2045,-5234,-5233,-13,0
2,2047,-5241,-5240,-13,0
2,2050,-5247,-5247,-22,0
2,2052,-5254,-5254,-22,0
2,2054,-5261,-5261,-22,0
2,2056,-5268,-5268,-22,0
2,2058,-5274,-5274,-22,0
2,2061,-5281,-5281,-19,0
2,2063,-5288,-5288,-19,0
2,2065,-5295,-5295,-19,0
2,2067,-5302,-5302,-19,0
2,2070,-5309,-5309,-19,0
2,2072,-5316,-5316,-12,0
2,2074,-5323,-5323,-12,0
2,2076,-5330,-5330,-12,0
2,2079,-5337,-5336,-12,0
2,2081,-5344,-5343,-12,0
2,2084,-5351,-5350,-16,0
2,2086,-5358,-5357,-16,0
2,2088,-5364,-5364,-16,0
2,2091,-5371,-5371,-16,0
2,2093,-5378,-5378,-16,0
2,2095,-5385,-5385,-14,0
2,2097,-5392,-5392,-14,0
2,2100,-5399,-5398,-14,0
2,2102,-5406,-5405,-14,0
2,2104,-5412,-5412,-14,0
2,2107,-5419,-5419,-14,0
2,2109,-5426,-5426,-14,0
2,2111,-5433,-5433,-14,0
2,2113,-5440,-5440,-14,0
2,2115,-5446,-5447,-14,0
2,2118,-5453,-5453,-19,0
2,2120,-5460,-5460,-19,0
2,2122,-5467,-5467,-19,0
2,2124,-5474,-5474,-19,0
2,2128,-5480,-5481,-23,0
2,2130,-5487,-5488,-23,0
2,2132,-5494,-5495,-23,0
2,2134,-5501,-5502,-23,0
2,2137,-5508,-5509,-23,0
2,2139,-5515,-5515,-12,0
2,2141,-5522,-5522,-12,0
2,2143,-5529,-5529,-12,0
2,2146,-5536,-5536,-12,0
2,2148,-5543,-5543,-12,0
2,2150,-5550,-5550,-12,0
2,2152,-5556,-5557,-12,0
2,2154,-5563,-5564,-12,0
2,2157,-5570,-5571,-12,0
2,2159,-5577,-5577,-12,0
2,2161,-5584,-5584,-14,0
2,2163,-5591,-5591,-14,0
2,2166,-5597,-5598,-14,0
2,2169,-5604,-5605,-14,0
2,2171,-5611,-5612,-23,0
2,2173,-5618,-5619,-23,0
2,2176,-5625,-5626,-23,0
2,2178,-5631,-5633,-23,0
2,2180,-5638,-5639,-23,0
2,2183,-5645,-5646,-15,0
2,2185,-5652,-5653,-15,0
2,2187,-5659,-5660,-15,0
2,2189,-5666,-5667,-15,0
2,2191,-5673,-5674,-15,0
2,2194,-5680,-5681,-18,0
2,2196,-5687,-5688,-18,0
2,2198,-5694,-5694,-18,0
2,2200,-5701,-5701,-18,0
2,2203,-5708,-5708,-18,0
2,2205,-5715,-5715,-12,0
2,2207,-5722,-5722,-12,0
2,2209,-5729,-5729,-12,0
2,2213,-5736,-5736,-12,0
2,2215,-5743,-5743,-20,0
2,2217,-5750,-5750,-20,0
2,2219,-5757,-5756,-20,0
2,2221,-5764,-5763,-20,0
2,2224,-5771,-5770,-20,0
2,2226,-5777,-5777,-14,0
2,2228,-5785,-5784,-14,0
2,2230,-5792,-5791,-14,0
2,2233,-5799,-5798,-14,0
2,2235,-5806,-5805,-14,0
2,2237,-5813,-5812,-9,0
2,2239,-5819,-5818,-9,0
2,2241,-5826,-5825,-9,0
2,2244,-5832,-5831,-9,0
2,2246,-5839,-5838,-9,0
2,2248,-5846,-5845,-15,0
2,2250,-5852,-5852,-15,0
2,2252,-5859,-5858,-15,0
2,2256,-5866,-5865,-15,0
2,2258,-5873,-5872,-21,0
2,2260,-5880,-5879,-21,0
2,2262,-5887,-5886,-21,0
2,2265,-5893,-5893,-21,0
2,2267,-5900,-5900,-21,0
2,2269,-5907,-5907,-14,0
2,2271,-5914,-5913,-14,0
2,2274,-5921,-5920,-14,0
2,2276,-5928,-5927,-14,0
2,2278,-5935,-5934,-14,0
2,2281,-5941,-5941,-14,0
2,2283,-5948,-5948,-14,0
2,2285,-5955,-5955,-14,0
2,2287,-5962,-5962,-14,0
2,2289,-5969,-5969,-14,0
2,2292,-5975,-5975,-14,0
2,2294,-5982,-5982,-14,0
2,2297,-5989,-5989,-14,0
2,2299,-5996,-5996,-14,0
2,2302,-6002,-6003,-23,0
2,2304,-6009,-6010,-23,0
2,2306,-6016,-6017,-23,0
2,2308,-6023,-6024,-23,0
2,2310,-6030,-6031,-23,0
2,2313,-6036,-6037,-20,0
2,2315,-6043,-6044,-20,0
2,2317,-6050,-6051,-20,0
2,2319,-6057,-6058,-20,0
2,2322,-6064,-6065,-20,0
2,2324,-6071,-6072,-13,0
2,2326,-6079,-6079,-13,0
2,2328,-6085,-6086,-13,0
2,2331,-6092,-6093,-13,0
2,2333,-6099,-6099,-13,0
2,2335,-6106,-6106,-12,0
2,2337,-6113,-6113,-12,0
2,2341,-6120,-6120,-12,0
2,2343,-6127,-6127,-12,0
2,2345,-6134,-6134,-20,0
2,2347,-6141,-6141,-20,0
2,2350,-6148,-6148,-20,0
2,2352,-6155,-6154,-20,0
2,2354,-6162,-6161,-20,0
2,2357,-6169,-6168,-11,0
2,2359,-6176,-6175,-11,0
2,2361,-6183,-6182,-11,0
2,2363,-6189,-6189,-11,0
2,2365,-6196,-6196,-11,0
2,2368,-6203,-6203,-14,0
2,2370,-6210,-6210,-14,0
2,2372,-6217,-6216,-14,0
2,2374,-6224,-6223,-14,0
2,2376,-6230,-6230,-14,0
2,2379,-6237,-6237,-19,0
2,2381,-6244,-6244,-19,0
2,2384,-6251,-6251,-19,0
2,2386,-6258,-6258,-19,0
2,2389,-6265,-6265,-20,0
2,2391,-6271,-6272,-20,0
2,2393,-6278,-6278,-20,0
2,2395,-6285,-6285,-20,0
2,2398,-6292,-6292,-20,0
2,2400,-6299,-6299,-14,0
2,2402,-6306,-6306,-14,0
2,2404,-6313,-6313,-14,0
2,2407,-6320,-6320,-14,0
2,2409,-6327,-6327,-14,0
2,2411,-6334,-6333,-11,0
2,2413,-6341,-6340,-11,0
2,2416,-6347,-6347,-11,0
2,2418,-6354,-6354,-11,0
2,2420,-6361,-6361,-11,0
2,2422,-6368,-6368,-14,0
2,2426,-6375,-6375,-14,0
2,2428,-6381,-6382,-14,0
2,2430,-6388,-6389,-14,0
2,2432,-6395,-6395,-22,0
2,2434,-6402,-6402,-22,0
2,2437,-6408,-6409,-22,0
2,2439,-6415,-6416,-22,0
2,2441,-6422,-6423,-22,0
2,2444,-6429,-6430,-15,0
2,2446,-6436,-6437,-15,0
2,2448,-6443,-6444,-15,0
2,2450,-6450,-6451,-15,0
2,2452,-6457,-6457,-15,0
2,2455,-6463,-6464,-20,0
2,2457,-6470,-6471,-20,0
2,2459,-6477,-6478,-20,0
2,2461,-6484,-6485,-20,0
2,2464,-6491,-6492,-20,0
2,2466,-6498,-6499,-13,0
2,2469,-6505,-6506,-13,0
2,2471,-6512,-6512,-13,0
2,2474,-6519,-6519,-13,0
2,2476,-6526,-6526,-20,0
2,2478,-6533,-6533,-20,0
2,2480,-6540,-6540,-20,0
2,2483,-6547,-6547,-20,0
2,2485,-6554,-6554,-20,0
2,2487,-6561,-6561,-12,0
2,2489,-6568,-6568,-12,0
2,2492,-6575,-6574,-12,0
2,2494,-6582,-6581,-12,0
2,2496,-6589,-6588,-12,0
2,2498,-6596,-6595,-11,0
2,2500,-6603,-6602,-11,0
2,2503,-6609,-6609,-11,0
2,2505,-6616,-6616,-11,0
2,2507,-6623,-6623,-11,0
2,2511,-6630,-6630,-14,0
2,2513,-6637,-6636,-14,0
2,2515,-6644,-6643,-14,0
2,2517,-6651,-6650,-14,0
2,2520,-6657,-6657,-22,0
2,2522,-6664,-6664,-22,0
2,2524,-6671,-6671,-22,0
2,2526,-6678,-6678,-22,0
2,2528,-6684,-6685,-22,0
2,2531,-6691,-6692,-20,0
2,2533,-6698,-6698,-20,0
2,2535,-6705,-6705,-20,0
2,2537,-6712,-6712,-20,0
2,2540,-6719,-6719,-20,0
2,2542,-6726,-6726,-12,0
2,2544,-6733,-6733,-12,0
2,2546,-6740,-6740,-12,0
2,2549,-6747,-6747,-12,0
2,2551,-6754,-6753,-12,0
2,2554,-6761,-6760,-16,0
2,2556,-6768,-6767,-16,0
2,2559,-6775,-6774,-16,0
2,2561,-6782,-6781,-16,0
2,2563,-6789,-6788,-16,0
2,2565,-6796,-6795,-11,0
2,2567,-6803,-6802,-11,0
2,2570,-6810,-6809,-11,0
2,2572,-6817,-6815,-11,0
2,2574,-6824,-6822,-11,0
2,2577,-6831,-6829,-10,0
2,2579,-6838,-6836,-10,0
2,2581,-6844,-6843,-10,0
2,2583,-6851,-6850,-10,0
2,2585,-6858,-6857,-10,0
2,2588,-6865,-6864,-18,0
2,2590,-6871,-6871,-18,0
2,2592,-6878,-6877,-18,0
2,2594,-6885,-6884,-18,0
2,2598,-6891,-6891,-24,0
2,2600,-6898,-6898,-24,0
2,2602,-6905,-6905,-24,0
2,2604,-6912,-6912,-24,0
2,2607,-6919,-6919,-24,0
2,2609,-6926,-6926,-12,0
2,2611,-6933,-6933,-12,0
2,2613,-6940,-6939,-12,0
2,2616,-6946,-6946,-12,0
2,2618,-6953,-6953,-12,0
2,2620,-6960,-6960,-14,0
2,2622,-6967,-6967,-14,0
2,2625,-6974,-6974,-14,0
2,2627,-6981,-6981,-14,0
2,2629,-6988,-6988,-14,0
2,2631,-6994,-6994,-14,0
2,2633,-7001,-7001,-14,0
2,2636,-7008,-7008,-14,0
2,2639,-7015,-7015,-14,0
2,2641,-7022,-7022,-20,0
2,2643,-7029,-7029,-20,0
2,2646,-7035,-7036,-20,0
2,2648,-7042,-7043,-20,0
2,2650,-7049,-7050,-20,0
2,2653,-7056,-7056,-14,0
2,2655,-7063,-7063,-14,0
2,2657,-7070,-7070,-14,0
2,2659,-7076,-7077,-14,0
2,2661,-7083,-7084,-14,0
2,2664,-7090,-7091,-20,0
2,2666,-7097,-7098,-20,0
2,2668,-7104,-7105,-20,0
2,2670,-7111,-7111,-20,0
2,2673,-7118,-7118,-20,0
2,2675,-7125,-7125,-12,0
2,2677,-7132,-7132,-12,0
2,2679,-7139,-7139,-12,0
2,2683,-7146,-7146,-12,0
2,2685,-7152,-7153,-23,0
2,2687,-7159,-7160,-23,0
2,2689,-7166,-7167,-23,0
2,2691,-7173,-7173,-23,0
2,2694,-7180,-7180,-23,0
2,2696,-7187,-7187,-12,0
2,2698,-7194,-7194,-12,0
2,2700,-7201,-7201,-12,0
2,2703,-7208,-7208,-12,0
2,2705,-7215,-7215,-12,0
2,2707,-7222,-7222,-12,0
2,2709,-7230,-7229,-12,0
2,2712,-7236,-7235,-12,0
2,2714,-7243,-7242,-12,0
2,2716,-7250,-7249,-12,0
2,2719,-7257,-7256,-11,0
2,2721,-7264,-7263,-11,0
2,2724,-7271,-7270,-11,0
2,2726,-7278,-7277,-11,0
2,2729,-7284,-7284,-22,0
2,2731,-7291,-7290,-22,0
2,2733,-7298,-7297,-22,0
2,2735,-7305,-7304,-22,0
2,2737,-7312,-7311,-22,0
2,2740,-7319,-7318,-16,0
2,2742,-7326,-7325,-16,0
2,2744,-7332,-7332,-16,0
2,2746,-7339,-7339,-16,0
2,2749,-7346,-7346,-16,0
2,2751,-7353,-7353,-14,0
2,2753,-7360,-7359,-14,0
2,2755,-7367,-7366,-14,0
2,2757,-7374,-7373,-14,0
2,2760,-7381,-7380,-14,0
2,2762,-7388,-7387,-11,0
2,2764,-7395,-7394,-11,0
2,2767,-7402,-7401,-11,0
2,2770,-7408,-7408,-11,0
2,2772,-7415,-7414,-20,0
2,2774,-7422,-7421,-20,0
2,2776,-7429,-7428,-20,0
2,2779,-7436,-7435,-20,0
2,2781,-7443,-7442,-20,0
2,2783,-7450,-7449,-11,0
2,2785,-7456,-7456,-11,0
2,2788,-7463,-7463,-11,0
2,2790,-7470,-7470,-11,0
2,2792,-7477,-7476,-11,0
2,2795,-7484,-7483,-13,0
2,2797,-7491,-7490,-13,0
2,2799,-7497,-7497,-13,0
2,2801,-7504,-7504,-13,0
2,2803,-7511,-7511,-13,0
2,2806,-7518,-7518,-19,0
2,2809,-7524,-7525,-19,0
2,2811,-7531,-7531,-19,0
2,2813,-7538,-7538,-19,0
2,2816,-7545,-7545,-19,0
2,2818,-7552,-7552,-19,0
2,2820,-7558,-7559,-19,0
2,2822,-7565,-7566,-19,0
2,2824,-7572,-7573,-19,0
2,2827,-7579,-7580,-19,0
2,2829,-7586,-7587,-15,0
2,2831,-7592,-7593,-15,0
2,2833,-7599,-7600,-15,0
2,2836,-7606,-7607,-15,0
2,2838,-7613,-7614,-15,0
2,2840,-7620,-7621,-15,0
2,2842,-7627,-7628,-15,0
2,2845,-7634,-7635,-15,0
2,2847,-7641,-7642,-15,0
2,2849,-7647,-7649,-15,0
2,2853,-7654,-7655,-20,0
2,2855,-7661,-7662,-20,0
2,2857,-7668,-7669,-20,0
2,2859,-7675,-7676,-20,0
2,2861,-7682,-7683,-20,0
2,2864,-7689,-7690,-18,0
2,2866,-7696,-7697,-18,0
2,2868,-7702,-7704,-18,0
2,2870,-7709,-7710,-18,0
2,2873,-7716,-7717,-18,0
2,2875,-7723,-7724,-15,0
2,2877,-7730,-7731,-15,0
2,2879,-7737,-7738,-15,0
2,2882,-7744,-7745,-15,0
2,2884,-7751,-7752,-15,0
2,2886,-7758,-7759,-13,0
2,2888,-7765,-7766,-13,0
2,2890,-7772,-7772,-13,0
2,2893,-7779,-7779,-13,0
2,2896,-7786,-7786,-20,0
2,2898,-7793,-7793,-20,0
2,2900,-7800,-7800,-20,0
2,2903,-7807,-7807,-20,0
2,2905,-7814,-7814,-20,0
2,2907,-7820,-7821,-15,0
2,2909,-7827,-7828,-15,0
2,2912,-7834,-7834,-15,0
2,2914,-7841,-7841,-15,0
2,2916,-7848,-7848,-15,0
2,2919,-7855,-7855,-12,0
2,2921,-7862,-7862,-12,0
2,2923,-7869,-7869,-12,0
2,2925,-7876,-7876,-12,0
2,2927,-7883,-7883,-12,0
2,2930,-7890,-7889,-16,0
2,2932,-7897,-7896,-16,0
2,2934,-7904,-7903,-16,0
2,2937,-7910,-7910,-16,0
2,2940,-7917,-7917,-22,0
2,2942,-7924,-7924,-22,0
2,2944,-7931,-7931,-22,0
2,2946,-7938,-7938,-22,0
2,2949,-7945,-7945,-22,0
2,2951,-7952,-7951,-11,0
2,2953,-7959,-7958,-11,0
2,2955,-7966,-7965,-11,0
2,2957,-7973,-7972,-11,0
2,2960,-7980,-7979,-11,0
2,2962,-7987,-7986,-11,0
2,2964,-7994,-7993,-11,0
2,2966,-8001,-8000,-11,0
2,2969,-8007,-8007,-11,0
2,2971,-8014,-8013,-11,0
2,2973,-8021,-8020,-13,0
2,2975,-8028,-8027,-13,0
2,2978,-8035,-8034,-13,0
2,2981,-8041,-8041,-13,0
2,2983,-8048,-8048,-22,0
2,2985,-8055,-8055,-22,0
2,2988,-8062,-8062,-22,0
2,2990,-8068,-8069,-22,0
2,2992,-8075,-8075,-22,0
2,2995,-8082,-8082,-14,0
2,2997,-8089,-8089,-14,0
2,2999,-8096,-8096,-14,0
2,3001,-8103,-8103,-14,0
2,3003,-8110,-8110,-14,0
2,3006,-8117,-8117,-17,0
2,3008,-8123,-8124,-17,0
2,3010,-8130,-8130,-17,0
2,3012,-8137,-8137,-17,0
2,3015,-8144,-8144,-17,0
2,3017,-8151,-8151,-14,0
2,3019,-8158,-8158,-14,0
2,3021,-8164,-8165,-14,0
2,3024,-8171,-8172,-14,0
2,3027,-8178,-8179,-23,0
2,3029,-8185,-8186,-23,0
2,3031,-8192,-8192,-23,0
2,3033,-8199,-8199,-23,0
2,3036,-8206,-8206,-23,0
2,3038,-8213,-8213,-12,0
2,3040,-8220,-8220,-12,0
2,3042,-8227,-8227,-12,0
2,3045,-8234,-8234,-12,0
2,3047,-8241,-8241,-12,0
2,3049,-8248,-8248,-12,0
2,3051,-8255,-8254,-12,0
2,3054,-8262,-8261,-12,0
2,3056,-8268,-8268,-12,0
2,3058,-8275,-8275,-12,0
2,3061,-8282,-8282,-14,0
2,3063,-8289,-8289,-14,0
2,3066,-8296,-8296,-14,0
2,3068,-8303,-8303,-14,0
2,3071,-8309,-8309,-22,0
2,3073,-8316,-8316,-22,0
2,3075,-8323,-8323,-22,0
2,3077,-8330,-8330,-22,0
2,3079,-8337,-8337,-22,0
2,3082,-8344,-8344,-12,0
2,3084,-8350,-8351,-12,0
2,3086,-8357,-8358,-12,0
2,3088,-8364,-8365,-12,0
2,3090,-8371,-8371,-12,0
2,3093,-8378,-8378,-19,0
2,3095,-8385,-8385,-19,0
2,3097,-8392,-8392,-19,0
2,3099,-8399,-8399,-19,0
2,3102,-8406,-8406,-19,0
2,3104,-8412,-8413,-15,0
2,3106,-8419,-8420,-15,0
2,3109,-8426,-8427,-15,0
2,3112,-8433,-8433,-15,0
2,3114,-8440,-8440,-20,0
2,3116,-8447,-8447,-20,0
2,3118,-8454,-8454,-20,0
2,3121,-8461,-8461,-20,0
2,3123,-8468,-8468,-20,0
2,3125,-8475,-8475,-12,0
2,3127,-8482,-8482,-12,0
2,3130,-8489,-8488,-12,0
2,3132,-8496,-8495,-12,0
2,3134,-8503,-8502,-12,0
2,3137,-8510,-8509,-11,0
2,3139,-8517,-8516,-11,0
2,3141,-8523,-8523,-11,0
2,3143,-8530,-8530,-11,0
2,3145,-8537,-8537,-11,0
2,3148,-8544,-8544,-14,0
2,3151,-8551,-8550,-14,0
2,3153,-8558,-8557,-14,0
2,3155,-8564,-8564,-14,0
2,3158,-8571,-8571,-22,0
2,3160,-8578,-8578,-22,0
2,3162,-8584,-8585,-22,0
2,3164,-8591,-8592,-22,0
2,3166,-8598,-8599,-22,0
2,3169,-8605,-8606,-20,0
2,3171,-8612,-8612,-20,0
2,3173,-8619,-8619,-20,0
2,3175,-8626,-8626,-20,0
2,3178,-8633,-8633,-20,0
2,3180,-8640,-8640,-12,0
2,3182,-8647,-8647,-12,0
2,3184,-8654,-8654,-12,0
2,3187,-8661,-8661,-12,0
2,3189,-8668,-8667,-12,0
2,3191,-8675,-8674,-11,0
2,3194,-8682,-8681,-11,0
2,3197,-8688,-8688,-11,0
2,3199,-8695,-8695,-11,0
2,3201,-8702,-8702,-22,0
2,3203,-8709,-8709,-22,0
2,3206,-8716,-8716,-22,0
2,3208,-8723,-8723,-22,0
2,3210,-8730,-8729,-22,0
2,3213,-8737,-8736,-11,0
2,3214,-8744,-8743,-11,0
2,3217,-8751,-8750,-11,0
2,3219,-8758,-8757,-11,0
2,3221,-8765,-8764,-11,0
2,3224,-8772,-8771,-11,0
2,3226,-8778,-8778,-11,0
2,3228,-8785,-8785,-11,0
2,3230,-8792,-8791,-11,0
2,3232,-8799,-8798,-11,0
2,3236,-8806,-8805,-22,0
2,3238,-8812,-8812,-22,0
2,3240,-8819,-8819,-22,0
2,3242,-8826,-8826,-22,0
2,3245,-8833,-8833,-22,0
2,3247,-8840,-8840,-14,0
2,3249,-8847,-8847,-14,0
2,3251,-8854,-8853,-14,0
2,3254,-8860,-8860,-14,0
2,3256,-8867,-8867,-14,0
2,3258,-8874,-8874,-14,0
2,3260,-8881,-8881,-14,0
2,3263,-8888,-8888,-14,0
2,3265,-8895,-8895,-14,0
2,3267,-8902,-8902,-14,0
2,3270,-8908,-8908,-14,0
2,3272,-8915,-8915,-14,0
2,3274,-8922,-8922,-14,0
2,3276,-8929,-8929,-14,0
2,3280,-8935,-8936,-22,0
2,3281,-8942,-8943,-22,0
2,3284,-8949,-8950,-22,0
2,3286,-8956,-8957,-22,0
2,3288,-8963,-8964,-22,0
2,3291,-8970,-8970,-12,0
2,3293,-8977,-8977,-12,0
2,3295,-8984,-8984,-12,0
2,3297,-8991,-8991,-12,0
2,3299,-8998,-8998,-12,0
2,3302,-9004,-9005,-20,0
2,3304,-9011,-9012,-20,0
2,3306,-9018,-9019,-20,0
2,3308,-9025,-9026,-20,0
2,3311,-9032,-9032,-20,0
2,3313,-9039,-9039,-12,0
2,3315,-9046,-9046,-12,0
2,3317,-9053,-9053,-12,0
2,3321,-9060,-9060,-12,0
2,3323,-9067,-9067,-20,0
2,3325,-9074,-9074,-20,0
2,3327,-9081,-9081,-20,0
2,3330,-9088,-9088,-20,0
2,3332,-9095,-9094,-20,0
2,3334,-9101,-9101,-14,0
2,3336,-9108,-9108,-14,0
2,3339,-9115,-9115,-14,0
2,3341,-9122,-9122,-14,0
2,3343,-9129,-9129,-14,0
2,3345,-9136,-9136,-12,0
2,3347,-9143,-9143,-12,0
2,3350,-9150,-9149,-12,0
2,3352,-9157,-9156,-12,0
2,3354,-9164,-9163,-12,0
2,3357,-9171,-9170,-11,0
2,3359,-9177,-9177,-11,0
2,3361,-9184,-9184,-11,0
2,3364,-9191,-9191,-11,0
2,3367,-9198,-9198,-21,0
2,3369,-9204,-9205,-21,0
2,3371,-9211,-9211,-21,0
2,3373,-9218,-9218,-21,0
2,3375,-9225,-9225,-21,0
2,3378,-9232,-9232,-19,0
2,3380,-9239,-9239,-19,0
2,3382,-9245,-9246,-19,0
2,3384,-9252,-9253,-19,0
2,3387,-9259,-9260,-19,0
2,3389,-9266,-9267,-15,0
2,3391,-9273,-9273,-15,0
2,3393,-9280,-9280,-15,0
2,3396,-9287,-9287,-15,0
2,3398,-9294,-9294,-15,0
2,3400,-9301,-9301,-12,0
2,3402,-9308,-9308,-12,0
2,3405,-9315,-9315,-12,0
2,3408,-9322,-9322,-12,0
2,3410,-9329,-9328,-18,0
2,3412,-9335,-9335,-18,0
2,3414,-9342,-9342,-18,0
2,3417,-9349,-9349,-18,0
2,3419,-9356,-9356,-18,0
2,3421,-9363,-9363,-14,0
2,3423,-9370,-9370,-14,0
2,3426,-9377,-9377,-14,0
2,3428,-9384,-9384,-14,0
2,3430,-9391,-9390,-14,0
2,3433,-9397,-9397,-14,0
2,3435,-9404,-9404,-14,0
2,3437,-9411,-9411,-14,0
2,3439,-9418,-9418,-14,0
2,3441,-9425,-9425,-14,0
2,3444,-9432,-9432,-17,0
2,3446,-9438,-9439,-17,0
2,3449,-9445,-9446,-17,0
2,3451,-9452,-9452,-17,0
2,3454,-9459,-9459,-21,0
2,3456,-9466,-9466,-21,0
2,3458,-9472,-9473,-21,0
2,3460,-9479,-9480,-21,0
2,3463,-9486,-9487,-21,0
2,3465,-9493,-9494,-15,0
2,3467,-9500,-9501,-15,0
2,3469,-9507,-9507,-15,0
2,3472,-9514,-9514,-15,0
2,3474,-9521,-9521,-15,0
2,3476,-9528,-9528,-12,0
2,3478,-9535,-9535,-12,0
2,3480,-9542,-9542,-12,0
2,3483,-9549,-9549,-12,0
2,3485,-9556,-9556,-12,0
2,3487,-9563,-9563,-12,0
2,3489,-9569,-9569,-12,0
2,3493,-9576,-9576,-12,0
2,3495,-9583,-9583,-12,0
2,3497,-9590,-9590,-22,0
2,3499,-9597,-9597,-22,0
2,3502,-9603,-9604,-22,0
2,3504,-9610,-9611,-22,0
2,3506,-9617,-9618,-22,0
2,3509,-9624,-9625,-15,0
2,3511,-9631,-9631,-15,0
2,3513,-9638,-9638,-15,0
2,3515,-9645,-9645,-15,0
2,3517,-9652,-9652,-15,0
2,3520,-9659,-9659,-17,0
2,3522,-9666,-9666,-17,0
2,3524,-9673,-9673,-17,0
2,3526,-9680,-9680,-17,0
2,3529,-9686,-9687,-17,0
2,3531,-9693,-9693,-14,0
2,3533,-9700,-9700,-14,0
2,3536,-9707,-9707,-14,0
2,3539,-9714,-9714,-14,0
2,3541,-9721,-9721,-20,0
2,3543,-9728,-9728,-20,0
2,3545,-9735,-9735,-20,0
2,3547,-9742,-9742,-20,0
2,3550,-9749,-9748,-20,0
2,3552,-9756,-9755,-11,0
2,3554,-9763,-9762,-11,0
2,3556,-9770,-9769,-11,0
2,3559,-9777,-9776,-11,0
2,3561,-9784,-9783,-11,0
2,3563,-9791,-9790,-11,0
2,3565,-9798,-9797,-11,0
