2,1789,-4464,-4465,-31,0
2,1792,-4471,-4472,-31,0
2,1794,-4477,-4479,-31,0
2,1796,-4484,-4486,-31,0
2,1799,-4491,-4492,-23,0
2,1801,-4498,-4499,-23,0
2,1803,-4505,-4506,-23,0
2,1805,-4512,-4513,-23,0
2,1807,-4519,-4520,-23,0
2,1810,-4526,-4527,-26,0
2,1812,-4532,-4534,-26,0
2,1814,-4540,-4541,-26,0
2,1816,-4547,-4548,-26,0
2,1819,-4554,-4554,-26,0
2,1821,-4560,-4561,-23,0
2,1823,-4567,-4568,-23,0
2,1825,-4574,-4575,-23,0
2,1829,-4581,-4582,-23,0
2,1831,-4588,-4589,-29,0
2,1833,-4595,-4596,-29,0
2,1835,-4602,-4603,-29,0
2,1838,-4609,-4609,-29,0
2,1840,-4616,-4616,-29,0
2,1842,-4623,-4623,-20,0
2,1844,-4630,-4630,-20,0
2,1847,-4637,-4637,-20,0
2,1849,-4644,-4644,-20,0
2,1851,-4651,-4651,-20,0
2,1853,-4658,-4658,-20,0
2,1855,-4665,-4665,-20,0
2,1858,-4672,-4671,-20,0
2,1860,-4679,-4678,-20,0
2,1862,-4686,-4685,-20,0
2,1865,-4692,-4692,-22,0
2,1867,-4699,-4699,-22,0
2,1869,-4706,-4706,-22,0
2,1872,-4713,-4713,-22,0
2,1875,-4719,-4720,-31,0
2,1877,-4726,-4726,-31,0
2,1879,-4733,-4733,-31,0
2,1881,-4740,-4740,-31,0
2,1883,-4747,-4747,-31,0
2,1886,-4754,-4754,-25,0
2,1888,-4761,-4761,-25,0
2,1890,-4768,-4768,-25,0
2,1892,-4775,-4775,-25,0
2,1895,-4782,-4782,-25,0
2,1897,-4788,-4788,-22,0
2,1899,-4796,-4795,-22,0
2,1901,-4803,-4802,-22,0
2,1904,-4810,-4809,-22,0
2,1906,-4817,-4816,-22,0
2,1908,-4824,-4823,-17,0
2,1910,-4831,-4830,-17,0
2,1914,-4837,-4837,-17,0
2,1916,-4844,-4844,-17,0
2,1918,-4851,-4850,-29,0
2,1920,-4858,-4857,-29,0
2,1922,-4865,-4864,-29,0
2,1925,-4872,-4871,-29,0
2,1927,-4879,-4878,-29,0
2,1929,-4886,-4885,-19,0
2,1931,-4892,-4892,-19,0
2,1934,-4899,-4899,-19,0
2,1936,-4906,-4905,-19,0
2,1938,-4913,-4912,-19,0
2,1941,-4920,-4919,-21,0
2,1943,-4927,-4926,-21,0
2,1945,-4934,-4933,-21,0
2,1947,-4940,-4940,-21,0
2,1949,-4947,-4947,-21,0
2,1952,-4954,-4954,-27,0
2,1954,-4961,-4961,-27,0
2,1957,-4967,-4967,-27,0
2,1959,-4974,-4974,-27,0
2,1962,-4981,-4981,-30,0
2,1964,-4988,-4988,-30,0
2,1966,-4995,-4995,-30,0
2,1968,-5002,-5002,-30,0
2,1971,-5008,-5009,-30,0
2,1973,-5015,-5016,-23,0
2,1975,-5022,-5023,-23,0
2,1977,-5029,-5029,-23,0
2,1980,-5036,-5036,-23,0
2,1982,-5043,-5043,-23,0
2,1984,-5050,-5050,-20,0
2,1986,-5057,-5057,-20,0
2,1988,-5064,-5064,-20,0
2,1991,-5071,-5071,-20,0
2,1993,-5078,-5078,-20,0
2,1995,-5084,-5085,-23,0
2,1997,-5091,-5091,-23,0
2,2001,-5098,-5098,-23,0
2,2003,-5105,-5105,-23,0
2,2005,-5111,-5112,-31,0
2,2007,-5118,-5119,-31,0
2,2010,-5125,-5126,-31,0
2,2012,-5132,-5133,-31,0
2,2014,-5139,-5140,-31,0
2,2017,-5146,-5146,-20,0
2,2019,-5153,-5153,-20,0
2,2021,-5160,-5160,-20,0
2,2023,-5167,-5167,-20,0
2,2025,-5174,-5174,-20,0
2,2028,-5181,-5181,-25,0
2,2030,-5188,-5188,-25,0
2,2032,-5195,-5195,-25,0
2,2034,-5202,-5202,-25,0
2,2037,-5209,-5208,-25,0
2,2039,-5216,-5215,-19,0
2,2042,-5223,-5222,-19,0
2,2044,-5229,-5229,-19,0
2,2046,-5236,-5236,-19,0
2,2049,-5243,-5243,-30,0
2,2051,-5250,-5250,-30,0
2,2053,-5257,-5257,-30,0
2,2055,-5264,-5264,-30,0
2,2058,-5271,-5270,-30,0
2,2060,-5278,-5277,-19,0
2,2062,-5285,-5284,-19,0
2,2064,-5292,-5291,-19,0
2,2067,-5299,-5298,-19,0
2,2069,-5306,-5305,-19,0
2,2071,-5313,-5312,-19,0
2,2073,-5320,-5319,-19,0
2,2076,-5326,-5326,-19,0
2,2078,-5333,-5332,-19,0
2,2080,-5340,-5339,-19,0
2,2083,-5347,-5346,-21,0
2,2086,-5354,-5353,-21,0
2,2088,-5360,-5360,-21,0
2,2090,-5367,-5367,-21,0
2,2093,-5374,-5374,-30,0
2,2095,-5381,-5381,-30,0
2,2097,-5387,-5387,-30,0
2,2099,-5394,-5394,-30,0
2,2101,-5401,-5401,-30,0
2,2104,-5408,-5408,-22,0
2,2106,-5415,-5415,-22,0
2,2108,-5422,-5422,-22,0
2,2110,-5428,-5429,-22,0
2,2112,-5435,-5436,-22,0
2,2115,-5442,-5443,-28,0
2,2117,-5449,-5449,-28,0
2,2119,-5456,-5456,-28,0
2,2121,-5463,-5463,-28,0
2,2124,-5470,-5470,-28,0
2,2126,-5477,-5477,-20,0
2,2129,-5483,-5484,-20,0
2,2131,-5491,-5491,-20,0
2,2134,-5497,-5498,-20,0
2,2136,-5504,-5504,-30,0
2,2138,-5511,-5511,-30,0
2,2140,-5518,-5518,-30,0
2,2143,-5525,-5525,-30,0
2,2145,-5532,-5532,-30,0
2,2147,-5539,-5539,-20,0
2,2149,-5546,-5546,-20,0
2,2152,-5553,-5553,-20,0
2,2154,-5560,-5560,-20,0
2,2156,-5567,-5566,-20,0
2,2159,-5574,-5573,-19,0
2,2161,-5581,-5580,-19,0
2,2163,-5588,-5587,-19,0
2,2165,-5595,-5594,-19,0
2,2167,-5602,-5601,-19,0
2,2171,-5608,-5608,-27,0
2,2173,-5615,-5615,-27,0
2,2175,-5622,-5622,-27,0
2,2177,-5629,-5628,-27,0
2,2179,-5636,-5635,-27,0
2,2182,-5643,-5642,-24,0
2,2184,-5650,-5649,-24,0
2,2186,-5656,-5656,-24,0
2,2188,-5663,-5663,-24,0
2,2191,-5670,-5670,-24,0
2,2193,-5677,-5677,-22,0
2,2195,-5684,-5683,-22,0
2,2197,-5691,-5690,-22,0
2,2200,-5698,-5697,-22,0
2,2202,-5705,-5704,-22,0
2,2204,-5712,-5711,-19,0
2,2207,-5718,-5718,-19,0
2,2209,-5725,-5725,-19,0
2,2211,-5732,-5732,-19,0
2,2214,-5739,-5739,-29,0
2,2216,-5746,-5745,-29,0
2,2219,-5752,-5752,-29,0
2,2221,-5759,-5759,-29,0
2,2223,-5766,-5766,-29,0
2,2226,-5773,-5773,-22,0
2,2228,-5780,-5780,-22,0
2,2230,-5787,-5787,-22,0
2,2232,-5794,-5794,-22,0
2,2234,-5800,-5801,-22,0
2,2237,-5807,-5807,-22,0
2,2239,-5814,-5814,-22,0
2,2241,-5821,-5821,-22,0
2,2243,-5828,-5828,-22,0
2,2245,-5835,-5835,-22,0
2,2248,-5842,-5842,-25,0
2,2250,-5848,-5849,-25,0
2,2252,-5855,-5856,-25,0
2,2254,-5862,-5863,-25,0
2,2258,-5869,-5869,-29,0
2,2260,-5875,-5876,-29,0
2,2262,-5882,-5883,-29,0
2,2264,-5889,-5890,-29,0
2,2267,-5896,-5897,-29,0
2,2269,-5903,-5904,-23,0
2,2271,-5910,-5911,-23,0
2,2273,-5917,-5918,-23,0
2,2276,-5924,-5924,-23,0
2,2278,-5931,-5931,-23,0
2,2280,-5938,-5938,-20,0
2,2282,-5945,-5945,-20,0
2,2285,-5952,-5952,-20,0
2,2287,-5959,-5959,-20,0
2,2289,-5966,-5966,-20,0
2,2292,-5972,-5973,-23,0
2,2294,-5979,-5980,-23,0
2,2296,-5986,-5986,-23,0
2,2299,-5993,-5993,-23,0
2,2301,-6000,-6000,-28,0
2,2304,-6007,-6007,-28,0
2,2306,-6013,-6014,-28,0
2,2308,-6020,-6021,-28,0
2,2310,-6027,-6028,-28,0
2,2313,-6034,-6035,-23,0
2,2315,-6041,-6042,-23,0
2,2317,-6048,-6048,-23,0
2,2319,-6055,-6055,-23,0
2,2321,-6062,-6062,-23,0
2,2324,-6068,-6069,-28,0
2,2326,-6075,-6076,-28,0
2,2328,-6082,-6083,-28,0
2,2330,-6089,-6090,-28,0
2,2333,-6096,-6097,-28,0
2,2335,-6103,-6103,-20,0
2,2337,-6110,-6110,-20,0
2,2339,-6117,-6117,-20,0
2,2343,-6124,-6124,-20,0
2,2345,-6131,-6131,-28,0
2,2347,-6138,-6138,-28,0
2,2349,-6145,-6145,-28,0
2,2352,-6152,-6152,-28,0
2,2354,-6159,-6159,-28,0
2,2356,-6166,-6165,-19,0
2,2358,-6173,-6172,-19,0
2,2361,-6180,-6179,-19,0
2,2363,-6187,-6186,-19,0
2,2365,-6194,-6193,-19,0
2,2367,-6200,-6200,-22,0
2,2370,-6207,-6207,-22,0
2,2372,-6214,-6214,-22,0
2,2374,-6221,-6221,-22,0
2,2376,-6228,-6227,-22,0
2,2379,-6235,-6234,-19,0
2,2381,-6242,-6241,-19,0
2,2384,-6248,-6248,-19,0
2,2386,-6255,-6255,-19,0
2,2389,-6262,-6262,-30,0
2,2391,-6269,-6269,-30,0
2,2393,-6276,-6276,-30,0
2,2395,-6283,-6282,-30,0
2,2397,-6289,-6289,-30,0
2,2400,-6296,-6296,-27,0
2,2402,-6303,-6303,-27,0
2,2404,-6310,-6310,-27,0
2,2406,-6317,-6317,-27,0
2,2409,-6324,-6324,-27,0
2,2411,-6331,-6331,-20,0
2,2413,-6338,-6338,-20,0
2,2415,-6345,-6344,-20,0
2,2418,-6352,-6351,-20,0
2,2420,-6359,-6358,-20,0
2,2422,-6366,-6365,-19,0
2,2424,-6372,-6372,-19,0
2,2428,-6379,-6379,-19,0
2,2430,-6386,-6386,-19,0
2,2432,-6393,-6393,-29,0
2,2434,-6400,-6400,-29,0
2,2437,-6407,-6406,-29,0
2,2439,-6414,-6413,-29,0
2,2441,-6421,-6420,-29,0
2,2443,-6428,-6427,-19,0
2,2445,-6435,-6434,-19,0
2,2448,-6442,-6441,-19,0
2,2450,-6448,-6448,-19,0
2,2452,-6455,-6455,-19,0
2,2455,-6462,-6462,-22,0
2,2457,-6469,-6468,-22,0
2,2459,-6476,-6475,-22,0
2,2461,-6483,-6482,-22,0
2,2463,-6490,-6489,-22,0
2,2466,-6496,-6496,-27,0
2,2469,-6503,-6503,-27,0
2,2471,-6510,-6510,-27,0
2,2473,-6517,-6517,-27,0
2,2476,-6524,-6523,-26,0
2,2478,-6531,-6530,-26,0
2,2480,-6538,-6537,-26,0
2,2482,-6545,-6544,-26,0
2,2485,-6551,-6551,-26,0
2,2487,-6558,-6558,-22,0
2,2489,-6565,-6565,-22,0
2,2491,-6572,-6572,-22,0
2,2494,-6579,-6579,-22,0
2,2496,-6586,-6585,-22,0
2,2498,-6593,-6592,-19,0
2,2500,-6600,-6599,-19,0
2,2502,-6607,-6606,-19,0
2,2505,-6614,-6613,-19,0
2,2507,-6620,-6620,-19,0
2,2509,-6627,-6627,-22,0
2,2512,-6634,-6634,-22,0
2,2515,-6641,-6641,-22,0
2,2517,-6647,-6647,-22,0
2,2519,-6654,-6654,-29,0
2,2521,-6661,-6661,-29,0
2,2524,-6668,-6668,-29,0
2,2526,-6675,-6675,-29,0
2,2528,-6682,-6682,-29,0
2,2531,-6688,-6689,-23,0
2,2533,-6695,-6696,-23,0
2,2535,-6702,-6702,-23,0
2,2537,-6709,-6709,-23,0
2,2539,-6716,-6716,-23,0
2,2542,-6723,-6723,-25,0
2,2544,-6730,-6730,-25,0
2,2546,-6737,-6737,-25,0
2,2548,-6744,-6744,-25,0
2,2551,-6751,-6751,-25,0
2,2554,-6758,-6758,-25,0
2,2556,-6764,-6764,-25,0
2,2558,-6771,-6771,-25,0
2,2561,-6778,-6778,-25,0
2,2563,-6785,-6785,-25,0
2,2565,-6792,-6792,-22,0
2,2567,-6799,-6799,-22,0
2,2569,-6806,-6806,-22,0
2,2572,-6813,-6813,-22,0
2,2574,-6820,-6820,-22,0
2,2576,-6827,-6826,-19,0
2,2578,-6834,-6833,-19,0
2,2581,-6841,-6840,-19,0
2,2583,-6848,-6847,-19,0
2,2585,-6855,-6854,-19,0
2,2588,-6861,-6861,-22,0
2,2590,-6868,-6868,-22,0
2,2592,-6875,-6875,-22,0
2,2594,-6882,-6881,-22,0
2,2598,-6888,-6888,-29,0
2,2600,-6895,-6895,-29,0
2,2602,-6902,-6902,-29,0
2,2604,-6909,-6909,-29,0
2,2606,-6916,-6916,-29,0
2,2609,-6923,-6923,-25,0
2,2611,-6930,-6930,-25,0
2,2613,-6936,-6937,-25,0
2,2615,-6943,-6943,-25,0
2,2618,-6950,-6950,-25,0
2,2620,-6957,-6957,-22,0
2,2622,-6964,-6964,-22,0
2,2624,-6971,-6971,-22,0
2,2627,-6978,-6978,-22,0
2,2629,-6985,-6985,-22,0
2,2631,-6992,-6992,-20,0
2,2633,-6999,-6999,-20,0
2,2635,-7006,-7005,-20,0
2,2638,-7012,-7012,-20,0
2,2641,-7019,-7019,-29,0
2,2643,-7026,-7026,-29,0
2,2645,-7033,-7033,-29,0
2,2648,-7040,-7040,-29,0
2,2650,-7047,-7047,-29,0
2,2652,-7054,-7054,-20,0
2,2654,-7060,-7061,-20,0
2,2657,-7067,-7067,-20,0
2,2659,-7074,-7074,-20,0
2,2661,-7081,-7081,-20,0
2,2664,-7088,-7088,-22,0
2,2666,-7095,-7095,-22,0
2,2668,-7102,-7102,-22,0
2,2670,-7109,-7109,-22,0
2,2672,-7115,-7116,-22,0
2,2675,-7122,-7122,-27,0
2,2677,-7129,-7129,-27,0
2,2679,-7136,-7136,-27,0
2,2682,-7143,-7143,-27,0
2,2685,-7149,-7150,-30,0
2,2687,-7156,-7157,-30,0
2,2689,-7163,-7164,-30,0
2,2691,-7170,-7171,-30,0
2,2694,-7177,-7178,-30,0
2,2696,-7184,-7184,-20,0
2,2698,-7191,-7191,-20,0
2,2700,-7198,-7198,-20,0
2,2702,-7205,-7205,-20,0
2,2705,-7212,-7212,-20,0
2,2707,-7219,-7219,-20,0
2,2709,-7226,-7226,-20,0
2,2711,-7233,-7233,-20,0
2,2714,-7240,-7240,-20,0
2,2716,-7247,-7246,-20,0
2,2718,-7254,-7253,-19,0
2,2720,-7260,-7260,-19,0
2,2723,-7267,-7267,-19,0
2,2726,-7274,-7274,-19,0
2,2728,-7281,-7281,-29,0
2,2730,-7288,-7288,-29,0
2,2733,-7295,-7295,-29,0
2,2735,-7301,-7301,-29,0
2,2737,-7308,-7308,-29,0
2,2740,-7315,-7315,-22,0
2,2742,-7322,-7322,-22,0
2,2744,-7329,-7329,-22,0
2,2746,-7336,-7336,-22,0
2,2748,-7343,-7343,-22,0
2,2751,-7350,-7350,-25,0
2,2753,-7356,-7357,-25,0
2,2755,-7363,-7363,-25,0
2,2757,-7370,-7370,-25,0
2,2760,-7377,-7377,-25,0
2,2762,-7384,-7384,-22,0
2,2764,-7391,-7391,-22,0
2,2766,-7398,-7398,-22,0
2,2769,-7404,-7405,-22,0
2,2772,-7411,-7412,-30,0
2,2774,-7418,-7419,-30,0
2,2776,-7425,-7425,-30,0
2,2778,-7432,-7432,-30,0
2,2781,-7439,-7439,-30,0
2,2783,-7446,-7446,-20,0
2,2785,-7453,-7453,-20,0
2,2787,-7460,-7460,-20,0
2,2790,-7467,-7467,-20,0
2,2792,-7474,-7474,-20,0
2,2794,-7481,-7480,-19,0
2,2796,-7488,-7487,-19,0
2,2799,-7495,-7494,-19,0
2,2801,-7502,-7501,-19,0
2,2803,-7509,-7508,-19,0
2,2806,-7516,-7515,-19,0
2,2808,-7522,-7522,-19,0
2,2811,-7529,-7529,-19,0
2,2813,-7536,-7536,-19,0
2,2816,-7543,-7542,-28,0
2,2818,-7550,-7549,-28,0
2,2820,-7556,-7556,-28,0
2,2822,-7563,-7563,-28,0
2,2824,-7570,-7570,-28,0
2,2827,-7577,-7577,-21,0
2,2829,-7584,-7584,-21,0
2,2831,-7591,-7591,-21,0
2,2833,-7597,-7598,-21,0
2,2835,-7604,-7604,-21,0
2,2838,-7611,-7611,-27,0
2,2840,-7618,-7618,-27,0
2,2842,-7625,-7625,-27,0
2,2844,-7632,-7632,-27,0
2,2847,-7639,-7639,-27,0
2,2849,-7645,-7646,-23,0
2,2851,-7652,-7653,-23,0
2,2854,-7659,-7659,-23,0
2,2857,-7666,-7666,-23,0
2,2859,-7673,-7673,-27,0
2,2861,-7680,-7680,-27,0
2,2863,-7687,-7687,-27,0
2,2866,-7694,-7694,-27,0
2,2868,-7701,-7701,-27,0
2,2870,-7708,-7708,-20,0
2,2872,-7715,-7715,-20,0
2,2875,-7721,-7721,-20,0
2,2877,-7728,-7728,-20,0
2,2879,-7735,-7735,-20,0
2,2882,-7742,-7742,-22,0
2,2884,-7749,-7749,-22,0
2,2886,-7756,-7756,-22,0
2,2888,-7763,-7763,-22,0
2,2890,-7770,-7770,-22,0
2,2893,-7776,-7777,-23,0
2,2896,-7783,-7783,-23,0
2,2898,-7790,-7790,-23,0
2,2900,-7797,-7797,-23,0
2,2903,-7804,-7804,-27,0
2,2905,-7811,-7811,-27,0
2,2907,-7818,-7818,-27,0
2,2909,-7824,-7825,-27,0
2,2911,-7831,-7832,-27,0
2,2914,-7838,-7839,-28,0
2,2916,-7845,-7845,-28,0
2,2918,-7852,-7852,-28,0
2,2920,-7859,-7859,-28,0
2,2923,-7866,-7866,-28,0
2,2925,-7873,-7873,-20,0
2,2927,-7880,-7880,-20,0
2,2929,-7887,-7887,-20,0
2,2932,-7894,-7894,-20,0
2,2934,-7901,-7900,-20,0
2,2936,-7908,-7907,-19,0
2,2939,-7914,-7914,-19,0
2,2942,-7921,-7921,-19,0
2,2944,-7928,-7928,-19,0
2,2946,-7935,-7935,-29,0
2,2948,-7942,-7942,-29,0
2,2951,-7949,-7949,-29,0
2,2953,-7956,-7956,-29,0
2,2955,-7963,-7962,-29,0
2,2958,-7970,-7969,-19,0
2,2960,-7976,-7976,-19,0
2,2962,-7983,-7983,-19,0
2,2964,-7990,-7990,-19,0
2,2966,-7997,-7997,-19,0
2,2969,-8004,-8004,-22,0
2,2971,-8011,-8011,-22,0
2,2973,-8018,-8018,-22,0
2,2975,-8025,-8024,-22,0
2,2977,-8032,-8031,-22,0
2,2981,-8038,-8038,-31,0
2,2983,-8045,-8045,-31,0
2,2985,-8052,-8052,-31,0
2,2987,-8059,-8059,-31,0
2,2990,-8066,-8066,-31,0
2,2992,-8073,-8073,-20,0
2,2994,-8080,-8079,-20,0
2,2996,-8087,-8086,-20,0
2,2999,-8094,-8093,-20,0
2,3001,-8100,-8100,-20,0
2,3003,-8107,-8107,-22,0
2,3005,-8114,-8114,-22,0
2,3008,-8121,-8121,-22,0
2,3010,-8128,-8128,-22,0
2,3012,-8135,-8135,-22,0
2,3015,-8142,-8141,-19,0
2,3017,-8149,-8148,-19,0
2,3019,-8155,-8155,-19,0
2,3021,-8162,-8162,-19,0
2,3024,-8169,-8169,-29,0
2,3026,-8176,-8176,-29,0
2,3029,-8183,-8183,-29,0
2,3031,-8189,-8190,-29,0
2,3033,-8196,-8197,-29,0
2,3036,-8203,-8203,-21,0
2,3038,-8210,-8210,-21,0
2,3040,-8217,-8217,-21,0
2,3042,-8224,-8224,-21,0
2,3044,-8231,-8231,-21,0
2,3047,-8238,-8238,-25,0
2,3049,-8244,-8245,-25,0
2,3051,-8251,-8252,-25,0
2,3053,-8258,-8259,-25,0
2,3056,-8265,-8265,-25,0
2,3058,-8272,-8272,-21,0
2,3060,-8279,-8279,-21,0
2,3062,-8286,-8286,-21,0
2,3066,-8293,-8293,-21,0
2,3068,-8300,-8300,-27,0
2,3070,-8307,-8307,-27,0
2,3072,-8314,-8314,-27,0
2,3075,-8320,-8320,-27,0
2,3077,-8327,-8327,-27,0
2,3079,-8334,-8334,-21,0
2,3081,-8341,-8341,-21,0
2,3084,-8348,-8348,-21,0
2,3086,-8355,-8355,-21,0
2,3088,-8362,-8362,-21,0
2,3090,-8369,-8369,-20,0
2,3092,-8376,-8376,-20,0
2,3095,-8383,-8382,-20,0
2,3097,-8390,-8389,-20,0
2,3099,-8397,-8396,-20,0
2,3102,-8404,-8403,-19,0
2,3104,-8410,-8410,-19,0
2,3106,-8417,-8417,-19,0
2,3109,-8424,-8424,-19,0
2,3112,-8431,-8431,-29,0
2,3114,-8437,-8438,-29,0
2,3116,-8444,-8444,-29,0
2,3118,-8451,-8451,-29,0
2,3120,-8458,-8458,-29,0
2,3123,-8465,-8465,-27,0
2,3125,-8472,-8472,-27,0
2,3127,-8478,-8479,-27,0
2,3129,-8485,-8486,-27,0
2,3132,-8492,-8493,-27,0
2,3134,-8499,-8499,-21,0
2,3136,-8506,-8506,-21,0
2,3138,-8513,-8513,-21,0
2,3141,-8520,-8520,-21,0
2,3143,-8527,-8527,-21,0
2,3145,-8534,-8534,-20,0
2,3147,-8541,-8541,-20,0
2,3150,-8548,-8548,-20,0
2,3153,-8555,-8555,-20,0
2,3155,-8562,-8561,-26,0
2,3157,-8568,-8568,-26,0
2,3159,-8575,-8575,-26,0
2,3162,-8582,-8582,-26,0
2,3164,-8589,-8589,-26,0
2,3166,-8596,-8596,-21,0
2,3168,-8603,-8603,-21,0
2,3171,-8610,-8610,-21,0
2,3173,-8617,-8617,-21,0
2,3175,-8623,-8623,-21,0
2,3178,-8630,-8630,-21,0
2,3180,-8637,-8637,-21,0
2,3182,-8644,-8644,-21,0
2,3184,-8651,-8651,-21,0
2,3186,-8658,-8658,-21,0
2,3189,-8664,-8665,-28,0
2,3191,-8671,-8672,-28,0
2,3194,-8678,-8678,-28,0
2,3196,-8685,-8685,-28,0
2,3199,-8692,-8692,-27,0
2,3201,-8699,-8699,-27,0
2,3203,-8706,-8706,-27,0
2,3205,-8712,-8713,-27,0
2,3208,-8720,-8720,-27,0
2,3210,-8727,-8727,-20,0
2,3212,-8733,-8734,-20,0
2,3214,-8740,-8740,-20,0
2,3217,-8747,-8747,-20,0
2,3219,-8754,-8754,-20,0
2,3221,-8761,-8761,-21,0
2,3223,-8768,-8768,-21,0
2,3225,-8775,-8775,-21,0
2,3228,-8782,-8782,-21,0
2,3230,-8789,-8789,-21,0
2,3232,-8795,-8796,-22,0
2,3234,-8802,-8802,-22,0
2,3238,-8809,-8809,-22,0
2,3240,-8816,-8816,-22,0
2,3242,-8823,-8823,-27,0
2,3244,-8829,-8830,-27,0
2,3247,-8836,-8837,-27,0
2,3249,-8843,-8844,-27,0
2,3251,-8850,-8851,-27,0
2,3254,-8857,-8857,-21,0
2,3256,-8864,-8864,-21,0
2,3258,-8871,-8871,-21,0
2,3260,-8878,-8878,-21,0
2,3262,-8884,-8885,-21,0
2,3265,-8891,-8892,-28,0
2,3267,-8898,-8899,-28,0
2,3269,-8905,-8906,-28,0
2,3271,-8912,-8913,-28,0
2,3274,-8919,-8919,-28,0
2,3276,-8926,-8926,-20,0
2,3278,-8933,-8933,-20,0
2,3281,-8940,-8940,-20,0
2,3284,-8947,-8947,-20,0
2,3286,-8954,-8954,-27,0
2,3288,-8960,-8961,-27,0
2,3290,-8967,-8968,-27,0
2,3292,-8974,-8975,-27,0
2,3295,-8981,-8981,-27,0
2,3297,-8988,-8988,-22,0
2,3299,-8995,-8995,-22,0
2,3301,-9002,-9002,-22,0
2,3304,-9009,-9009,-22,0
2,3306,-9016,-9016,-22,0
2,3308,-9023,-9023,-20,0
2,3310,-9030,-9030,-20,0
2,3313,-9037,-9036,-20,0
2,3315,-9044,-9043,-20,0
2,3317,-9051,-9050,-20,0
2,3320,-9057,-9057,-22,0
2,3323,-9064,-9064,-22,0
2,3325,-9071,-9071,-22,0
2,3327,-9078,-9078,-22,0
2,3330,-9085,-9085,-27,0
2,3332,-9092,-9092,-27,0
2,3334,-9099,-9098,-27,0
2,3336,-9105,-9105,-27,0
2,3338,-9112,-9112,-27,0
2,3341,-9119,-9119,-27,0
2,3343,-9126,-9126,-27,0
2,3345,-9133,-9133,-27,0
2,3347,-9140,-9140,-27,0
2,3349,-9147,-9147,-27,0
2,3352,-9154,-9154,-20,0
2,3354,-9161,-9160,-20,0
2,3356,-9168,-9167,-20,0
2,3358,-9175,-9174,-20,0
2,3361,-9182,-9181,-20,0
2,3363,-9188,-9188,-22,0
2,3366,-9195,-9195,-22,0
2,3368,-9202,-9202,-22,0
2,3371,-9209,-9209,-22,0
2,3373,-9216,-9215,-26,0
2,3375,-9223,-9222,-26,0
2,3377,-9230,-9229,-26,0
2,3380,-9236,-9236,-26,0
2,3382,-9243,-9243,-26,0
2,3384,-9250,-9250,-21,0
2,3386,-9257,-9257,-21,0
2,3389,-9264,-9264,-21,0
2,3391,-9271,-9271,-21,0
2,3393,-9278,-9277,-21,0
2,3396,-9285,-9284,-19,0
2,3398,-9291,-9291,-19,0
2,3400,-9298,-9298,-19,0
2,3402,-9305,-9305,-19,0
2,3404,-9312,-9312,-19,0
2,3408,-9319,-9319,-21,0
2,3410,-9325,-9326,-21,0
2,3412,-9332,-9333,-21,0
2,3414,-9339,-9339,-21,0
2,3417,-9346,-9346,-29,0
2,3419,-9352,-9353,-29,0
2,3421,-9359,-9360,-29,0
2,3423,-9366,-9367,-29,0
2,3425,-9372,-9374,-29,0
2,3428,-9379,-9381,-30,0
2,3430,-9386,-9388,-30,0
2,3432,-9393,-9395,-30,0
2,3434,-9400,-9401,-30,0
2,3437,-9407,-9408,-30,0
2,3439,-9414,-9415,-21,0
2,3441,-9421,-9422,-21,0
2,3443,-9428,-9429,-21,0
2,3446,-9435,-9436,-21,0
2,3448,-9442,-9443,-21,0
2,3451,-9448,-9450,-29,0
2,3453,-9455,-9456,-29,0
2,3456,-9462,-9463,-29,0
2,3458,-9469,-9470,-29,0
2,3460,-9476,-9477,-29,0
2,3463,-9483,-9484,-21,0
2,3465,-9491,-9491,-21,0
2,3467,-9498,-9498,-21,0
2,3469,-9504,-9505,-21,0
2,3471,-9511,-9512,-21,0
2,3474,-9518,-9518,-20,0
2,3476,-9525,-9525,-20,0
2,3478,-9532,-9532,-20,0
2,3480,-9539,-9539,-20,0
2,3482,-9546,-9546,-20,0
2,3485,-9553,-9553,-25,0
2,3487,-9560,-9560,-25,0
2,3489,-9567,-9567,-25,0
2,3491,-9574,-9574,-25,0
2,3495,-9580,-9580,-30,0
2,3497,-9587,-9587,-30,0
2,3499,-9594,-9594,-30,0
2,3501,-9601,-9601,-30,0
2,3504,-9608,-9608,-30,0
2,3506,-9615,-9615,-20,0
2,3508,-9622,-9622,-20,0
2,3510,-9629,-9629,-20,0
2,3513,-9636,-9635,-20,0
2,3515,-9643,-9642,-20,0
2,3517,-9650,-9649,-19,0
2,3519,-9657,-9656,-19,0
2,3522,-9664,-9663,-19,0
2,3524,-9671,-9670,-19,0
2,3526,-9678,-9677,-19,0
2,3529,-9684,-9684,-22,0
2,3531,-9691,-9691,-22,0
2,3533,-9698,-9697,-22,0
2,3536,-9705,-9704,-22,0
2,3539,-9711,-9711,-29,0
2,3541,-9718,-9718,-29,0
2,3543,-9725,-9725,-29,0
2,3545,-9732,-9732,-29,0
2,3547,-9739,-9739,-29,0
2,3550,-9746,-9746,-20,0
2,3552,-9753,-9753,-20,0
2,3554,-9759,-9759,-20,0
2,3556,-9766,-9766,-20,0
2,3558,-9773,-9773,-20,0
2,3561,-9780,-9780,-27,0
2,3563,-9787,-9787,-27,0
2,3565,-9794,-9794,-27,0
2,3567,-9800,-9801,-27,0
2,3570,-9807,-9808,-27,0
