2,1790,-4469,-4469,-27,0
2,1792,-4476,-4476,-27,0
2,1795,-4483,-4483,-27,0
2,1797,-4490,-4490,-21,0
2,1799,-4497,-4497,-21,0
2,1801,-4504,-4504,-21,0
2,1803,-4511,-4511,-21,0
2,1806,-4518,-4518,-21,0
2,1808,-4524,-4525,-22,0
2,1810,-4531,-4531,-22,0
2,1812,-4538,-4538,-22,0
2,1815,-4545,-4545,-22,0
2,1817,-4552,-4552,-22,0
2,1819,-4559,-4559,-19,0
2,1821,-4566,-4566,-19,0
2,1824,-4572,-4573,-19,0
2,1827,-4579,-4580,-19,0
2,1829,-4586,-4586,-29,0
2,1831,-4593,-4593,-29,0
2,1834,-4599,-4600,-29,0
2,1836,-4606,-4607,-29,0
2,1838,-4613,-4614,-29,0
2,1841,-4620,-4621,-22,0
2,1843,-4627,-4628,-22,0
2,1845,-4634,-4635,-22,0
2,1847,-4641,-4642,-22,0
2,1849,-4648,-4648,-22,0
2,1852,-4655,-4655,-25,0
2,1854,-4662,-4662,-25,0
2,1856,-4668,-4669,-25,0
2,1858,-4675,-4676,-25,0
2,1861,-4682,-4683,-25,0
2,1863,-4689,-4690,-22,0
2,1865,-4696,-4697,-22,0
2,1867,-4703,-4704,-22,0
2,1870,-4710,-4710,-22,0
2,1873,-4717,-4717,-27,0
2,1875,-4724,-4724,-27,0
2,1877,-4731,-4731,-27,0
2,1879,-4738,-4738,-27,0
2,1882,-4744,-4745,-27,0
2,1884,-4752,-4752,-19,0
2,1886,-4759,-4759,-19,0
2,1888,-4766,-4766,-19,0
2,1891,-4772,-4772,-19,0
2,1893,-4779,-4779,-19,0
2,1895,-4786,-4786,-21,0
2,1897,-4793,-4793,-21,0
2,1900,-4800,-4800,-21,0
2,1902,-4807,-4807,-21,0
2,1904,-4814,-4814,-21,0
2,1907,-4820,-4821,-22,0
2,1909,-4827,-4827,-22,0
2,1912,-4834,-4834,-22,0
2,1914,-4841,-4841,-22,0
2,1917,-4848,-4848,-27,0
2,1919,-4854,-4855,-27,0
2,1921,-4861,-4862,-27,0
2,1923,-4868,-4869,-27,0
2,1925,-4875,-4876,-27,0
2,1928,-4882,-4883,-22,0
2,1930,-4889,-4889,-22,0
2,1932,-4896,-4896,-22,0
2,1934,-4903,-4903,-22,0
2,1936,-4910,-4910,-22,0
2,1939,-4916,-4917,-28,0
2,1941,-4923,-4924,-28,0
2,1943,-4930,-4931,-28,0
2,1945,-4937,-4938,-28,0
2,1948,-4944,-4945,-28,0
2,1950,-4951,-4951,-20,0
2,1952,-4958,-4958,-20,0
2,1955,-4965,-4965,-20,0
2,1958,-4972,-4972,-20,0
2,1960,-4979,-4979,-27,0
2,1962,-4986,-4986,-27,0
2,1964,-4993,-4993,-27,0
2,1967,-5000,-5000,-27,0
2,1969,-5007,-5006,-27,0
2,1971,-5014,-5013,-19,0
2,1973,-5021,-5020,-19,0
2,1976,-5028,-5027,-19,0
2,1978,-5035,-5034,-19,0
2,1980,-5042,-5041,-19,0
2,1983,-5048,-5048,-21,0
2,1985,-5055,-5055,-21,0
2,1987,-5062,-5062,-21,0
2,1989,-5069,-5068,-21,0
2,1991,-5076,-5075,-21,0
2,1994,-5083,-5082,-19,0
2,1996,-5090,-5089,-19,0
2,1999,-5096,-5096,-19,0
2,2001,-5103,-5103,-19,0
2,2004,-5110,-5110,-29,0
2,2006,-5117,-5117,-29,0
2,2008,-5123,-5124,-29,0
2,2010,-5130,-5130,-29,0
2,2012,-5137,-5137,-29,0
2,2015,-5144,-5144,-27,0
2,2017,-5151,-5151,-27,0
2,2019,-5158,-5158,-27,0
2,2021,-5165,-5165,-27,0
2,2024,-5172,-5172,-27,0
2,2026,-5179,-5179,-20,0
2,2028,-5186,-5185,-20,0
2,2030,-5193,-5192,-20,0
2,2033,-5200,-5199,-20,0
2,2035,-5207,-5206,-20,0
2,2037,-5214,-5213,-19,0
2,2040,-5220,-5220,-19,0
2,2043,-5227,-5227,-19,0
2,2045,-5234,-5234,-19,0
2,2047,-5241,-5241,-29,0
2,2049,-5248,-5247,-29,0
2,2052,-5255,-5254,-29,0
2,2054,-5262,-5261,-29,0
2,2056,-5268,-5268,-29,0
2,2058,-5275,-5275,-21,0
2,2061,-5282,-5282,-21,0
2,2063,-5289,-5289,-21,0
2,2065,-5296,-5296,-21,0
2,2067,-5303,-5303,-21,0
2,2070,-5310,-5309,-18,0
2,2072,-5317,-5316,-18,0
2,2074,-5324,-5323,-18,0
2,2076,-5331,-5330,-18,0
2,2078,-5338,-5337,-18,0
2,2081,-5344,-5344,-26,0
2,2084,-5351,-5351,-26,0
2,2086,-5358,-5358,-26,0
2,2088,-5365,-5365,-26,0
2,2091,-5371,-5371,-29,0
2,2093,-5378,-5378,-29,0
2,2095,-5385,-5385,-29,0
2,2097,-5392,-5392,-29,0
2,2100,-5399,-5399,-29,0
2,2102,-5406,-5406,-19,0
2,2104,-5413,-5413,-19,0
2,2106,-5420,-5420,-19,0
2,2109,-5427,-5426,-19,0
2,2111,-5434,-5433,-19,0
2,2113,-5441,-5440,-18,0
2,2115,-5448,-5447,-18,0
2,2118,-5455,-5454,-18,0
2,2120,-5462,-5461,-18,0
2,2122,-5468,-5468,-18,0
2,2124,-5475,-5475,-21,0
2,2128,-5482,-5482,-21,0
2,2130,-5489,-5488,-21,0
2,2132,-5496,-5495,-21,0
2,2134,-5503,-5502,-26,0
2,2136,-5509,-5509,-26,0
2,2139,-5516,-5516,-26,0
2,2141,-5523,-5523,-26,0
2,2143,-5530,-5530,-26,0
2,2146,-5537,-5537,-21,0
2,2148,-5543,-5544,-21,0
2,2150,-5550,-5550,-21,0
2,2152,-5557,-5557,-21,0
2,2154,-5564,-5564,-21,0
2,2157,-5571,-5571,-26,0
2,2159,-5578,-5578,-26,0
2,2161,-5584,-5585,-26,0
2,2163,-5591,-5592,-26,0
2,2166,-5598,-5599,-26,0
2,2169,-5605,-5605,-26,0
2,2171,-5612,-5612,-26,0
2,2173,-5619,-5619,-26,0
2,2176,-5626,-5626,-26,0
2,2178,-5633,-5633,-26,0
2,2180,-5640,-5640,-19,0
2,2182,-5647,-5647,-19,0
2,2185,-5654,-5654,-19,0
2,2187,-5661,-5661,-19,0
2,2189,-5668,-5667,-19,0
2,2191,-5674,-5674,-21,0
2,2194,-5681,-5681,-21,0
2,2196,-5688,-5688,-21,0
2,2198,-5695,-5695,-21,0
2,2200,-5702,-5702,-21,0
2,2203,-5709,-5709,-19,0
2,2205,-5716,-5716,-19,0
2,2207,-5722,-5723,-19,0
2,2209,-5729,-5729,-19,0
2,2213,-5736,-5736,-29,0
2,2215,-5743,-5743,-29,0
2,2217,-5750,-5750,-29,0
2,2219,-5756,-5757,-29,0
2,2221,-5763,-5764,-29,0
2,2224,-5770,-5771,-27,0
2,2226,-5777,-5778,-27,0
2,2228,-5784,-5784,-27,0
2,2230,-5791,-5791,-27,0
2,2233,-5798,-5798,-27,0
2,2235,-5805,-5805,-19,0
2,2237,-5812,-5812,-19,0
2,2239,-5819,-5819,-19,0
2,2242,-5826,-5826,-19,0
2,2244,-5833,-5833,-19,0
2,2246,-5840,-5840,-19,0
2,2248,-5847,-5846,-19,0
2,2251,-5854,-5853,-19,0
2,2254,-5860,-5860,-19,0
2,2256,-5867,-5867,-29,0
2,2258,-5874,-5874,-29,0
2,2261,-5881,-5881,-29,0
2,2263,-5888,-5888,-29,0
2,2265,-5895,-5895,-29,0
2,2267,-5902,-5902,-19,0
2,2269,-5909,-5908,-19,0
2,2272,-5916,-5915,-19,0
2,2274,-5923,-5922,-19,0
2,2276,-5930,-5929,-19,0
2,2279,-5936,-5936,-21,0
2,2281,-5943,-5943,-21,0
2,2283,-5950,-5950,-21,0
2,2285,-5957,-5957,-21,0
2,2287,-5964,-5963,-21,0
2,2290,-5971,-5970,-24,0
2,2292,-5978,-5977,-24,0
2,2294,-5984,-5984,-24,0
2,2297,-5991,-5991,-24,0
2,2300,-5998,-5998,-29,0
2,2302,-6005,-6005,-29,0
2,2304,-6012,-6012,-29,0
2,2306,-6019,-6019,-29,0
2,2309,-6026,-6025,-29,0
2,2311,-6032,-6032,-21,0
2,2313,-6039,-6039,-21,0
2,2315,-6046,-6046,-21,0
2,2318,-6053,-6053,-21,0
2,2320,-6060,-6060,-21,0
2,2322,-6067,-6067,-19,0
2,2324,-6074,-6074,-19,0
2,2326,-6081,-6081,-19,0
2,2329,-6088,-6087,-19,0
2,2331,-6095,-6094,-19,0
2,2333,-6102,-6101,-18,0
2,2335,-6108,-6108,-18,0
2,2339,-6115,-6115,-18,0
2,2341,-6122,-6122,-18,0
2,2343,-6129,-6129,-29,0
2,2345,-6135,-6136,-29,0
2,2348,-6142,-6143,-29,0
2,2350,-6149,-6149,-29,0
2,2352,-6156,-6156,-29,0
2,2355,-6163,-6163,-21,0
2,2357,-6170,-6170,-21,0
2,2359,-6177,-6177,-21,0
2,2361,-6184,-6184,-21,0
2,2363,-6190,-6191,-21,0
2,2366,-6197,-6198,-27,0
2,2368,-6204,-6204,-27,0
2,2370,-6211,-6211,-27,0
2,2372,-6218,-6218,-27,0
2,2375,-6225,-6225,-27,0
2,2377,-6232,-6232,-19,0
2,2379,-6239,-6239,-19,0
2,2382,-6246,-6246,-19,0
2,2385,-6253,-6253,-19,0
2,2387,-6260,-6260,-27,0
2,2389,-6267,-6266,-27,0
2,2391,-6274,-6273,-27,0
2,2394,-6281,-6280,-27,0
2,2396,-6288,-6287,-27,0
2,2398,-6295,-6294,-18,0
2,2400,-6302,-6301,-18,0
2,2402,-6308,-6308,-18,0
2,2405,-6315,-6315,-18,0
2,2407,-6322,-6322,-18,0
2,2409,-6329,-6328,-20,0
2,2411,-6336,-6335,-20,0
2,2414,-6343,-6342,-20,0
2,2416,-6350,-6349,-20,0
2,2418,-6357,-6356,-20,0
2,2421,-6363,-6363,-21,0
2,2424,-6370,-6370,-21,0
2,2426,-6377,-6377,-21,0
2,2428,-6384,-6383,-21,0
2,2431,-6391,-6390,-26,0
2,2433,-6397,-6397,-26,0
2,2435,-6404,-6404,-26,0
2,2437,-6411,-6411,-26,0
2,2439,-6418,-6418,-26,0
2,2442,-6425,-6425,-26,0
2,2444,-6432,-6432,-26,0
2,2446,-6438,-6439,-26,0
2,2448,-6445,-6445,-26,0
2,2451,-6452,-6452,-26,0
2,2453,-6459,-6459,-21,0
2,2455,-6466,-6466,-21,0
2,2457,-6473,-6473,-21,0
2,2459,-6480,-6480,-21,0
2,2462,-6487,-6487,-21,0
2,2464,-6494,-6494,-19,0
2,2467,-6500,-6501,-19,0
2,2469,-6507,-6507,-19,0
2,2472,-6514,-6514,-19,0
2,2474,-6521,-6521,-29,0
2,2476,-6528,-6528,-29,0
2,2478,-6535,-6535,-29,0
2,2481,-6542,-6542,-29,0
2,2483,-6548,-6549,-29,0
2,2485,-6555,-6556,-22,0
2,2487,-6562,-6562,-22,0
2,2490,-6569,-6569,-22,0
2,2492,-6576,-6576,-22,0
2,2494,-6583,-6583,-22,0
2,2497,-6590,-6590,-19,0
2,2499,-6597,-6597,-19,0
2,2501,-6604,-6604,-19,0
2,2503,-6611,-6611,-19,0
2,2505,-6618,-6618,-19,0
2,2508,-6624,-6624,-26,0
2,2511,-6631,-6631,-26,0
2,2513,-6638,-6638,-26,0
2,2515,-6645,-6645,-26,0
2,2518,-6652,-6652,-26,0
2,2520,-6659,-6659,-25,0
2,2522,-6666,-6666,-25,0
2,2524,-6673,-6673,-25,0
2,2526,-6680,-6680,-25,0
2,2529,-6686,-6686,-25,0
2,2531,-6693,-6693,-21,0
2,2533,-6700,-6700,-21,0
2,2535,-6707,-6707,-21,0
2,2538,-6714,-6714,-21,0
2,2540,-6721,-6721,-21,0
2,2542,-6728,-6728,-19,0
2,2544,-6735,-6735,-19,0
2,2547,-6742,-6741,-19,0
2,2549,-6748,-6748,-19,0
2,2552,-6755,-6755,-29,0
2,2554,-6762,-6762,-29,0
2,2557,-6769,-6769,-29,0
2,2559,-6776,-6776,-29,0
2,2561,-6783,-6783,-29,0
2,2564,-6790,-6790,-19,0
2,2566,-6797,-6797,-19,0
2,2568,-6804,-6803,-19,0
2,2570,-6811,-6810,-19,0
2,2572,-6817,-6817,-19,0
2,2575,-6824,-6824,-26,0
2,2577,-6831,-6831,-26,0
2,2579,-6838,-6838,-26,0
2,2581,-6845,-6845,-26,0
2,2584,-6852,-6852,-26,0
2,2586,-6859,-6859,-19,0
2,2588,-6866,-6865,-19,0
2,2590,-6872,-6872,-19,0
2,2592,-6879,-6879,-19,0
2,2596,-6886,-6886,-29,0
2,2598,-6893,-6893,-29,0
2,2600,-6900,-6900,-29,0
2,2602,-6907,-6907,-29,0
2,2605,-6914,-6914,-29,0
2,2607,-6921,-6921,-19,0
2,2609,-6928,-6927,-19,0
2,2611,-6935,-6934,-19,0
2,2614,-6942,-6941,-19,0
2,2616,-6949,-6948,-19,0
2,2618,-6955,-6955,-21,0
2,2620,-6962,-6962,-21,0
2,2623,-6969,-6969,-21,0
2,2625,-6976,-6976,-21,0
2,2627,-6983,-6982,-21,0
2,2630,-6990,-6989,-18,0
2,2632,-6997,-6996,-18,0
2,2634,-7003,-7003,-18,0
2,2636,-7010,-7010,-18,0
2,2640,-7017,-7017,-29,0
2,2642,-7024,-7024,-29,0
2,2644,-7031,-7031,-29,0
2,2646,-7037,-7038,-29,0
2,2648,-7044,-7044,-29,0
2,2651,-7051,-7051,-21,0
2,2653,-7058,-7058,-21,0
2,2655,-7065,-7065,-21,0
2,2657,-7072,-7072,-21,0
2,2659,-7079,-7079,-21,0
2,2662,-7086,-7086,-25,0
2,2664,-7092,-7093,-25,0
2,2666,-7099,-7100,-25,0
2,2668,-7106,-7106,-25,0
2,2671,-7113,-7113,-25,0
2,2673,-7120,-7120,-21,0
2,2675,-7127,-7127,-21,0
2,2677,-7134,-7134,-21,0
2,2681,-7141,-7141,-21,0
2,2683,-7147,-7148,-30,0
2,2685,-7154,-7155,-30,0
2,2687,-7161,-7161,-30,0
2,2690,-7168,-7168,-30,0
2,2692,-7175,-7175,-30,0
2,2694,-7182,-7182,-19,0
2,2696,-7189,-7189,-19,0
2,2699,-7196,-7196,-19,0
2,2701,-7203,-7203,-19,0
2,2703,-7210,-7210,-19,0
2,2706,-7217,-7217,-19,0
2,2708,-7224,-7223,-19,0
2,2710,-7231,-7230,-19,0
2,2712,-7238,-7237,-19,0
2,2714,-7244,-7244,-19,0
2,2717,-7251,-7251,-21,0
2,2719,-7258,-7258,-21,0
2,2721,-7265,-7265,-21,0
2,2724,-7271,-7272,-21,0
2,2727,-7278,-7279,-30,0
2,2729,-7285,-7285,-30,0
2,2731,-7292,-7292,-30,0
2,2733,-7299,-7299,-30,0
2,2735,-7306,-7306,-30,0
2,2738,-7312,-7313,-27,0
2,2740,-7319,-7320,-27,0
2,2742,-7326,-7327,-27,0
2,2744,-7333,-7334,-27,0
2,2747,-7340,-7340,-27,0
2,2749,-7347,-7347,-19,0
2,2751,-7354,-7354,-19,0
2,2753,-7361,-7361,-19,0
2,2756,-7368,-7368,-19,0
2,2758,-7375,-7375,-19,0
2,2760,-7382,-7382,-19,0
2,2762,-7389,-7389,-19,0
2,2766,-7396,-7396,-19,0
2,2768,-7403,-7402,-19,0
2,2770,-7410,-7409,-26,0
2,2772,-7417,-7416,-26,0
2,2775,-7424,-7423,-26,0
2,2777,-7431,-7430,-26,0
2,2779,-7438,-7437,-26,0
2,2781,-7444,-7444,-21,0
2,2783,-7451,-7451,-21,0
2,2786,-7458,-7458,-21,0
2,2788,-7465,-7464,-21,0
2,2790,-7472,-7471,-21,0
2,2793,-7479,-7478,-18,0
2,2795,-7486,-7485,-18,0
2,2797,-7492,-7492,-18,0
2,2799,-7499,-7499,-18,0
2,2801,-7506,-7506,-18,0
2,2804,-7513,-7513,-26,0
2,2806,-7520,-7520,-26,0
2,2809,-7526,-7526,-26,0
2,2811,-7533,-7533,-26,0
2,2814,-7540,-7540,-29,0
2,2816,-7547,-7547,-29,0
2,2818,-7554,-7554,-29,0
2,2820,-7561,-7561,-29,0
2,2823,-7568,-7568,-29,0
2,2825,-7575,-7575,-19,0
2,2827,-7581,-7581,-19,0
2,2829,-7588,-7588,-19,0
2,2832,-7595,-7595,-19,0
2,2834,-7602,-7602,-19,0
2,2836,-7609,-7609,-21,0
2,2838,-7616,-7616,-21,0
2,2841,-7623,-7623,-21,0
2,2843,-7630,-7630,-21,0
2,2845,-7636,-7637,-21,0
2,2847,-7643,-7643,-21,0
2,2849,-7650,-7650,-21,0
2,2853,-7657,-7657,-21,0
2,2855,-7664,-7664,-21,0
2,2857,-7670,-7671,-30,0
2,2859,-7677,-7678,-30,0
2,2862,-7684,-7685,-30,0
2,2864,-7691,-7692,-30,0
2,2866,-7698,-7699,-30,0
2,2869,-7705,-7705,-19,0
2,2871,-7712,-7712,-19,0
2,2873,-7719,-7719,-19,0
2,2875,-7726,-7726,-19,0
2,2877,-7732,-7733,-19,0
2,2880,-7739,-7740,-27,0
2,2882,-7746,-7747,-27,0
2,2884,-7753,-7754,-27,0
2,2886,-7760,-7760,-27,0
2,2889,-7767,-7767,-27,0
2,2891,-7774,-7774,-19,0
2,2894,-7781,-7781,-19,0
2,2896,-7788,-7788,-19,0
2,2899,-7795,-7795,-19,0
2,2901,-7802,-7802,-27,0
2,2903,-7808,-7809,-27,0
2,2905,-7815,-7816,-27,0
2,2908,-7822,-7822,-27,0
2,2910,-7829,-7829,-27,0
2,2912,-7836,-7836,-21,0
2,2914,-7843,-7843,-21,0
2,2916,-7850,-7850,-21,0
2,2919,-7857,-7857,-21,0
2,2921,-7864,-7864,-21,0
2,2923,-7871,-7871,-19,0
2,2925,-7878,-7878,-19,0
2,2928,-7884,-7884,-19,0
2,2930,-7891,-7891,-19,0
2,2932,-7898,-7898,-19,0
2,2936,-7905,-7905,-21,0
2,2938,-7912,-7912,-21,0
2,2940,-7919,-7919,-21,0
2,2942,-7925,-7926,-21,0
2,2945,-7932,-7933,-30,0
2,2947,-7939,-7939,-30,0
2,2949,-7946,-7946,-30,0
2,2951,-7953,-7953,-30,0
2,2953,-7959,-7960,-30,0
2,2956,-7966,-7967,-27,0
2,2958,-7973,-7974,-27,0
2,2960,-7980,-7981,-27,0
2,2962,-7987,-7988,-27,0
2,2965,-7994,-7995,-27,0
2,2967,-8001,-8001,-19,0
2,2969,-8008,-8008,-19,0
2,2971,-8015,-8015,-19,0
2,2974,-8022,-8022,-19,0
2,2976,-8029,-8029,-19,0
2,2979,-8036,-8036,-25,0
2,2981,-8043,-8043,-25,0
2,2983,-8050,-8050,-25,0
2,2986,-8057,-8057,-25,0
2,2988,-8064,-8063,-25,0
2,2990,-8071,-8070,-18,0
2,2992,-8078,-8077,-18,0
2,2995,-8085,-8084,-18,0
2,2997,-8092,-8091,-18,0
2,2999,-8099,-8098,-18,0
2,3002,-8106,-8105,-18,0
2,3004,-8112,-8112,-18,0
2,3006,-8119,-8118,-18,0
2,3008,-8126,-8125,-18,0
2,3010,-8133,-8132,-18,0
2,3013,-8140,-8139,-25,0
2,3015,-8146,-8146,-25,0
2,3017,-8153,-8153,-25,0
2,3019,-8160,-8160,-25,0
2,3023,-8167,-8167,-29,0
2,3025,-8173,-8174,-29,0
2,3027,-8180,-8180,-29,0
2,3029,-8187,-8187,-29,0
2,3032,-8194,-8194,-29,0
2,3034,-8201,-8201,-21,0
2,3036,-8208,-8208,-21,0
2,3038,-8215,-8215,-21,0
2,3041,-8222,-8222,-21,0
2,3043,-8229,-8229,-21,0
2,3045,-8235,-8236,-22,0
2,3047,-8242,-8242,-22,0
2,3049,-8249,-8249,-22,0
2,3052,-8256,-8256,-22,0
2,3054,-8263,-8263,-22,0
2,3056,-8270,-8270,-19,0
2,3058,-8277,-8277,-19,0
2,3061,-8283,-8284,-19,0
2,3064,-8290,-8291,-19,0
2,3066,-8297,-8298,-30,0
2,3068,-8304,-8304,-30,0
2,3071,-8311,-8311,-30,0
2,3073,-8318,-8318,-30,0
2,3075,-8324,-8325,-30,0
2,3078,-8331,-8332,-22,0
2,3080,-8339,-8339,-22,0
2,3082,-8346,-8346,-22,0
2,3084,-8352,-8353,-22,0
2,3086,-8359,-8359,-22,0
2,3089,-8366,-8366,-25,0
2,3091,-8373,-8373,-25,0
2,3093,-8380,-8380,-25,0
2,3095,-8387,-8387,-25,0
2,3098,-8394,-8394,-25,0
2,3100,-8401,-8401,-19,0
2,3102,-8408,-8408,-19,0
2,3104,-8415,-8415,-19,0
2,3108,-8422,-8421,-19,0
2,3110,-8429,-8428,-26,0
2,3112,-8435,-8435,-26,0
2,3114,-8443,-8442,-26,0
2,3116,-8449,-8449,-26,0
2,3119,-8456,-8456,-26,0
2,3121,-8463,-8463,-21,0
2,3123,-8470,-8470,-21,0
2,3125,-8477,-8477,-21,0
2,3128,-8484,-8483,-21,0
2,3130,-8491,-8490,-21,0
2,3132,-8498,-8497,-18,0
2,3134,-8504,-8504,-18,0
2,3137,-8511,-8511,-18,0
2,3139,-8518,-8518,-18,0
2,3141,-8525,-8525,-18,0
2,3144,-8532,-8532,-21,0
2,3146,-8539,-8538,-21,0
2,3148,-8545,-8545,-21,0
2,3151,-8552,-8552,-21,0
2,3154,-8559,-8559,-29,0
2,3156,-8566,-8566,-29,0
2,3158,-8572,-8573,-29,0
2,3160,-8579,-8580,-29,0
2,3162,-8586,-8587,-29,0
2,3165,-8593,-8594,-22,0
2,3167,-8600,-8600,-22,0
2,3169,-8607,-8607,-22,0
2,3171,-8613,-8614,-22,0
2,3174,-8620,-8621,-22,0
2,3176,-8627,-8628,-27,0
2,3178,-8634,-8635,-27,0
2,3180,-8641,-8642,-27,0
2,3182,-8648,-8649,-27,0
2,3185,-8655,-8656,-27,0
2,3187,-8662,-8662,-19,0
2,3189,-8668,-8669,-19,0
2,3192,-8675,-8676,-19,0
2,3195,-8682,-8683,-19,0
2,3197,-8689,-8690,-30,0
2,3199,-8696,-8697,-30,0
2,3201,-8703,-8704,-30,0
2,3204,-8710,-8711,-30,0
2,3206,-8717,-8717,-30,0
2,3208,-8724,-8724,-20,0
2,3210,-8731,-8731,-20,0
2,3213,-8738,-8738,-20,0
2,3215,-8745,-8745,-20,0
2,3217,-8752,-8752,-20,0
2,3220,-8759,-8759,-20,0
2,3222,-8766,-8766,-20,0
2,3224,-8772,-8773,-20,0
2,3226,-8779,-8779,-20,0
2,3228,-8786,-8786,-20,0
2,3231,-8793,-8793,-21,0
2,3233,-8800,-8800,-21,0
2,3236,-8807,-8807,-21,0
2,3238,-8813,-8814,-21,0
2,3241,-8820,-8821,-30,0
2,3243,-8827,-8828,-30,0
2,3245,-8834,-8835,-30,0
2,3247,-8840,-8841,-30,0
2,3249,-8847,-8848,-30,0
2,3252,-8854,-8855,-28,0
2,3254,-8861,-8862,-28,0
2,3256,-8868,-8869,-28,0
2,3258,-8875,-8876,-28,0
2,3261,-8882,-8883,-28,0
2,3263,-8889,-8890,-21,0
2,3265,-8896,-8897,-21,0
2,3267,-8903,-8903,-21,0
2,3270,-8910,-8910,-21,0
2,3272,-8917,-8917,-21,0
2,3274,-8924,-8924,-20,0
2,3276,-8931,-8931,-20,0
2,3280,-8938,-8938,-20,0
2,3282,-8945,-8945,-20,0
2,3284,-8952,-8952,-27,0
2,3286,-8959,-8958,-27,0
2,3289,-8966,-8965,-27,0
2,3291,-8972,-8972,-27,0
2,3293,-8979,-8979,-27,0
2,3296,-8986,-8986,-21,0
2,3298,-8993,-8993,-21,0
2,3300,-9000,-9000,-21,0
2,3302,-9007,-9007,-21,0
2,3304,-9014,-9014,-21,0
2,3307,-9021,-9020,-19,0
2,3309,-9027,-9027,-19,0
2,3311,-9035,-9034,-19,0
2,3313,-9041,-9041,-19,0
2,3315,-9048,-9048,-19,0
2,3318,-9055,-9055,-27,0
2,3321,-9062,-9062,-27,0
2,3323,-9068,-9069,-27,0
2,3325,-9075,-9076,-27,0
2,3328,-9082,-9082,-29,0
2,3330,-9089,-9089,-29,0
2,3332,-9096,-9096,-29,0
2,3334,-9103,-9103,-29,0
2,3337,-9109,-9110,-29,0
2,3339,-9116,-9117,-22,0
2,3341,-9123,-9124,-22,0
2,3343,-9130,-9131,-22,0
2,3346,-9137,-9137,-22,0
2,3348,-9144,-9144,-22,0
2,3350,-9151,-9151,-20,0
2,3352,-9158,-9158,-20,0
2,3355,-9165,-9165,-20,0
2,3357,-9172,-9172,-20,0
2,3359,-9179,-9179,-20,0
2,3363,-9186,-9186,-20,0
2,3365,-9192,-9193,-20,0
2,3367,-9199,-9199,-20,0
2,3369,-9206,-9206,-20,0
2,3371,-9213,-9213,-29,0
2,3373,-9219,-9220,-29,0
2,3376,-9226,-9227,-29,0
2,3378,-9233,-9234,-29,0
2,3380,-9240,-9241,-29,0
2,3383,-9247,-9248,-23,0
2,3385,-9254,-9255,-23,0
2,3387,-9261,-9261,-23,0
2,3389,-9267,-9268,-23,0
2,3391,-9275,-9275,-23,0
2,3394,-9281,-9282,-28,0
2,3396,-9288,-9289,-28,0
2,3398,-9295,-9296,-28,0
2,3400,-9302,-9303,-28,0
2,3403,-9309,-9310,-28,0
2,3406,-9316,-9316,-25,0
2,3408,-9323,-9323,-25,0
2,3410,-9330,-9330,-25,0
2,3413,-9337,-9337,-25,0
2,3415,-9344,-9344,-25,0
2,3417,-9351,-9351,-20,0
2,3419,-9358,-9358,-20,0
2,3422,-9365,-9365,-20,0
2,3424,-9372,-9372,-20,0
2,3426,-9379,-9378,-20,0
2,3429,-9386,-9385,-19,0
2,3431,-9393,-9392,-19,0
2,3433,-9400,-9399,-19,0
2,3435,-9407,-9406,-19,0
2,3437,-9414,-9413,-19,0
2,3440,-9420,-9420,-22,0
2,3442,-9427,-9427,-22,0
2,3444,-9434,-9434,-22,0
2,3446,-9441,-9440,-22,0
2,3450,-9448,-9447,-26,0
2,3452,-9454,-9454,-26,0
2,3454,-9461,-9461,-26,0
2,3456,-9468,-9468,-26,0
2,3458,-9475,-9475,-26,0
2,3461,-9482,-9482,-27,0
2,3463,-9489,-9489,-27,0
2,3465,-9495,-9496,-27,0
2,3467,-9502,-9502,-27,0
2,3470,-9509,-9509,-27,0
2,3472,-9516,-9516,-21,0
2,3474,-9523,-9523,-21,0
2,3476,-9530,-9530,-21,0
2,3479,-9537,-9537,-21,0
2,3481,-9544,-9544,-21,0
2,3483,-9551,-9551,-20,0
2,3485,-9558,-9557,-20,0
2,3488,-9564,-9564,-20,0
2,3491,-9571,-9571,-20,0
2,3493,-9578,-9578,-29,0
2,3495,-9585,-9585,-29,0
2,3498,-9592,-9592,-29,0
2,3500,-9599,-9599,-29,0
2,3502,-9606,-9606,-29,0
2,3504,-9612,-9613,-23,0
2,3506,-9619,-9619,-23,0
2,3509,-9626,-9626,-23,0
2,3511,-9633,-9633,-23,0
2,3513,-9640,-9640,-23,0
2,3516,-9647,-9647,-20,0
2,3518,-9654,-9654,-20,0
2,3520,-9661,-9661,-20,0
2,3522,-9668,-9668,-20,0
2,3524,-9675,-9675,-20,0
2,3527,-9682,-9681,-24,0
2,3529,-9689,-9688,-24,0
2,3531,-9695,-9695,-24,0
2,3534,-9702,-9702,-24,0
2,3537,-9709,-9709,-29,0
2,3539,-9716,-9716,-29,0
2,3541,-9723,-9723,-29,0
2,3543,-9730,-9730,-29,0
2,3546,-9737,-9736,-29,0
2,3548,-9744,-9743,-19,0
2,3550,-9751,-9750,-19,0
2,3552,-9758,-9757,-19,0
2,3555,-9765,-9764,-19,0
2,3557,-9772,-9771,-19,0
2,3559,-9779,-9778,-19,0
2,3561,-9785,-9785,-19,0
2,3564,-9792,-9792,-19,0
2,3566,-9799,-9798,-19,0
2,3568,-9806,-9805,-19,0
2,3570,-9813,-9812,-20,0
