2,1792,-3184,-3183,-18,0
2,1794,-3188,-3188,-18,0
2,1797,-3193,-3192,-18,0
2,1799,-3197,-3197,-18,0
2,1801,-3202,-3202,-18,0
2,1803,-3206,-3206,-18,0
2,1806,-3211,-3211,-18,0
2,1808,-3215,-3215,-17,0
2,1810,-3220,-3220,-17,0
2,1812,-3224,-3225,-17,0
2,1815,-3229,-3229,-17,0
2,1817,-3234,-3234,-17,0
2,1819,-3239,-3238,-12,0
2,1821,-3243,-3243,-12,0
2,1824,-3248,-3247,-12,0
2,1826,-3252,-3252,-12,0
2,1829,-3257,-3257,-21,0
2,1831,-3261,-3261,-21,0
2,1834,-3266,-3266,-21,0
2,1836,-3270,-3270,-21,0
2,1838,-3275,-3275,-21,0
2,1840,-3279,-3280,-18,0
2,1842,-3284,-3284,-18,0
2,1845,-3288,-3289,-18,0
2,1847,-3293,-3293,-18,0
2,1849,-3298,-3298,-18,0
2,1852,-3302,-3303,-16,0
2,1854,-3307,-3307,-16,0
2,1856,-3312,-3312,-16,0
2,1858,-3316,-3316,-16,0
2,1860,-3321,-3321,-16,0
2,1863,-3325,-3325,-19,0
2,1865,-3330,-3330,-19,0
2,1867,-3334,-3335,-19,0
2,1869,-3339,-3339,-19,0
2,1873,-3344,-3344,-19,0
2,1875,-3348,-3348,-19,0
2,1877,-3353,-3353,-19,0
2,1879,-3357,-3358,-19,0
2,1882,-3362,-3362,-19,0
2,1884,-3367,-3367,-15,0
2,1886,-3372,-3371,-15,0
2,1888,-3376,-3376,-15,0
2,1891,-3381,-3381,-15,0
2,1893,-3386,-3385,-15,0
2,1895,-3390,-3390,-15,0
2,1897,-3395,-3394,-15,0
2,1900,-3399,-3399,-15,0
2,1902,-3404,-3404,-15,0
2,1904,-3408,-3408,-15,0
2,1906,-3413,-3413,-15,0
2,1908,-3417,-3417,-15,0
2,1911,-3422,-3422,-15,0
2,1914,-3427,-3426,-15,0
2,1916,-3431,-3431,-21,0
2,1918,-3436,-3436,-21,0
2,1921,-3440,-3440,-21,0
2,1923,-3445,-3445,-21,0
2,1925,-3449,-3449,-21,0
2,1928,-3454,-3454,-15,0
2,1930,-3459,-3459,-15,0
2,1932,-3463,-3463,-15,0
2,1934,-3468,-3468,-15,0
2,1936,-3472,-3472,-15,0
2,1939,-3477,-3477,-19,0
2,1941,-3481,-3482,-19,0
2,1943,-3486,-3486,-19,0
2,1945,-3491,-3491,-19,0
2,1948,-3495,-3495,-19,0
2,1950,-3500,-3500,-15,0
2,1952,-3505,-3505,-15,0
2,1954,-3509,-3509,-15,0
2,1958,-3514,-3514,-15,0
2,1960,-3518,-3518,-21,0
2,1962,-3523,-3523,-21,0
2,1964,-3527,-3527,-21,0
2,1967,-3532,-3532,-21,0
2,1969,-3537,-3537,-21,0
2,1971,-3541,-3541,-15,0
2,1973,-3546,-3546,-15,0
2,1975,-3551,-3550,-15,0
2,1978,-3555,-3555,-15,0
2,1980,-3560,-3560,-15,0
2,1982,-3565,-3564,-12,0
2,1984,-3569,-3569,-12,0
2,1987,-3574,-3573,-12,0
2,1989,-3578,-3578,-12,0
2,1991,-3583,-3583,-12,0
2,1994,-3587,-3587,-17,0
2,1996,-3592,-3592,-17,0
2,1999,-3596,-3596,-17,0
2,2001,-3601,-3601,-17,0
2,2004,-3605,-3605,-21,0
2,2006,-3610,-3610,-21,0
2,2008,-3614,-3615,-21,0
2,2010,-3619,-3619,-21,0
2,2012,-3623,-3624,-21,0
2,2015,-3628,-3628,-19,0
2,2017,-3633,-3633,-19,0
2,2019,-3637,-3638,-19,0
2,2021,-3642,-3642,-19,0
2,2024,-3646,-3647,-19,0
2,2026,-3651,-3651,-15,0
2,2028,-3655,-3656,-15,0
2,2030,-3660,-3661,-15,0
2,2033,-3664,-3665,-15,0
2,2035,-3669,-3670,-15,0
2,2037,-3674,-3674,-15,0
2,2039,-3678,-3679,-15,0
2,2042,-3683,-3684,-15,0
2,2045,-3687,-3688,-15,0
2,2047,-3692,-3693,-22,0
2,2049,-3697,-3697,-22,0
2,2051,-3701,-3702,-22,0
2,2054,-3706,-3706,-22,0
2,2056,-3710,-3711,-22,0
2,2058,-3715,-3716,-16,0
2,2060,-3719,-3720,-16,0
2,2063,-3724,-3725,-16,0
2,2065,-3729,-3729,-16,0
2,2067,-3733,-3734,-16,0
2,2070,-3738,-3739,-16,0
2,2072,-3743,-3743,-16,0
2,2074,-3747,-3748,-16,0
2,2076,-3752,-3752,-16,0
2,2078,-3756,-3757,-16,0
2,2081,-3761,-3762,-20,0
2,2084,-3766,-3766,-20,0
2,2086,-3770,-3771,-20,0
2,2088,-3775,-3775,-20,0
2,2091,-3779,-3780,-20,0
2,2093,-3784,-3785,-20,0
2,2095,-3789,-3789,-20,0
2,2097,-3793,-3794,-20,0
2,2099,-3798,-3798,-20,0
2,2102,-3803,-3803,-20,0
2,2104,-3807,-3807,-15,0
2,2106,-3812,-3812,-15,0
2,2108,-3817,-3817,-15,0
2,2111,-3821,-3821,-15,0
2,2113,-3826,-3826,-15,0
2,2115,-3831,-3830,-12,0
2,2117,-3835,-3835,-12,0
2,2120,-3840,-3840,-12,0
2,2122,-3845,-3844,-12,0
2,2124,-3849,-3849,-12,0
2,2128,-3854,-3853,-18,0
2,2130,-3858,-3858,-18,0
2,2132,-3863,-3863,-18,0
2,2134,-3867,-3867,-18,0
2,2136,-3872,-3872,-18,0
2,2139,-3876,-3876,-20,0
2,2141,-3881,-3881,-20,0
2,2143,-3886,-3885,-20,0
2,2145,-3890,-3890,-20,0
2,2148,-3895,-3895,-20,0
2,2150,-3899,-3899,-15,0
2,2152,-3904,-3904,-15,0
2,2154,-3909,-3908,-15,0
2,2157,-3913,-3913,-15,0
2,2159,-3918,-3918,-15,0
2,2161,-3922,-3922,-15,0
2,2163,-3927,-3927,-15,0
2,2165,-3931,-3931,-15,0
2,2169,-3936,-3936,-15,0
2,2171,-3941,-3941,-19,0
2,2173,-3945,-3945,-19,0
2,2175,-3950,-3950,-19,0
2,2178,-3954,-3954,-19,0
2,2180,-3959,-3959,-19,0
2,2182,-3964,-3964,-15,0
2,2184,-3968,-3968,-15,0
2,2187,-3973,-3973,-15,0
2,2189,-3977,-3977,-15,0
2,2191,-3982,-3982,-15,0
2,2194,-3986,-3986,-17,0
2,2196,-3991,-3991,-17,0
2,2198,-3995,-3996,-17,0
2,2200,-4000,-4000,-17,0
2,2202,-4005,-4005,-17,0
2,2205,-4009,-4009,-19,0
2,2207,-4014,-4014,-19,0
2,2209,-4018,-4019,-19,0
2,2212,-4023,-4023,-19,0
2,2215,-4027,-4028,-22,0
2,2217,-4032,-4032,-22,0
2,2219,-4036,-4037,-22,0
2,2221,-4041,-4042,-22,0
2,2224,-4046,-4046,-22,0
2,2226,-4050,-4051,-16,0
2,2228,-4055,-4055,-16,0
2,2230,-4060,-4060,-16,0
2,2232,-4064,-4064,-16,0
2,2235,-4069,-4069,-16,0
2,2237,-4074,-4074,-14,0
2,2239,-4079,-4078,-14,0
2,2241,-4083,-4083,-14,0
2,2244,-4088,-4087,-14,0
2,2246,-4092,-4092,-14,0
2,2248,-4097,-4097,-15,0
2,2250,-4101,-4101,-15,0
2,2253,-4106,-4106,-15,0
2,2256,-4110,-4110,-15,0
2,2258,-4115,-4115,-21,0
2,2260,-4119,-4120,-21,0
2,2263,-4124,-4124,-21,0
2,2265,-4129,-4129,-21,0
2,2267,-4133,-4133,-21,0
2,2270,-4138,-4138,-15,0
2,2272,-4143,-4143,-15,0
2,2274,-4147,-4147,-15,0
2,2276,-4152,-4152,-15,0
2,2278,-4156,-4156,-15,0
2,2281,-4161,-4161,-19,0
2,2283,-4166,-4165,-19,0
2,2285,-4170,-4170,-19,0
2,2287,-4175,-4175,-19,0
2,2290,-4179,-4179,-19,0
2,2292,-4184,-4184,-15,0
2,2294,-4188,-4188,-15,0
2,2297,-4193,-4193,-15,0
2,2299,-4198,-4198,-15,0
2,2302,-4202,-4202,-21,0
2,2304,-4207,-4207,-21,0
2,2306,-4212,-4211,-21,0
2,2308,-4216,-4216,-21,0
2,2311,-4221,-4221,-21,0
2,2313,-4226,-4225,-12,0
2,2315,-4230,-4230,-12,0
2,2317,-4235,-4234,-12,0
2,2320,-4239,-4239,-12,0
2,2322,-4244,-4243,-12,0
2,2324,-4248,-4248,-17,0
2,2326,-4253,-4253,-17,0
2,2329,-4258,-4257,-17,0
2,2331,-4262,-4262,-17,0
2,2333,-4267,-4266,-17,0
2,2336,-4271,-4271,-15,0
2,2338,-4276,-4276,-15,0
2,2341,-4281,-4280,-15,0
2,2343,-4285,-4285,-15,0
2,2346,-4290,-4289,-18,0
2,2348,-4294,-4294,-18,0
2,2350,-4298,-4299,-18,0
2,2352,-4303,-4303,-18,0
2,2354,-4308,-4308,-18,0
2,2357,-4312,-4312,-17,0
2,2359,-4317,-4317,-17,0
2,2361,-4321,-4322,-17,0
2,2363,-4326,-4326,-17,0
2,2365,-4331,-4331,-17,0
2,2368,-4335,-4335,-19,0
2,2370,-4340,-4340,-19,0
2,2372,-4344,-4344,-19,0
2,2374,-4349,-4349,-19,0
2,2377,-4353,-4354,-19,0
2,2379,-4358,-4358,-15,0
2,2381,-4362,-4363,-15,0
2,2384,-4367,-4367,-15,0
2,2387,-4371,-4372,-15,0
2,2389,-4376,-4377,-22,0
2,2391,-4380,-4381,-22,0
2,2393,-4385,-4386,-22,0
2,2396,-4390,-4390,-22,0
2,2398,-4394,-4395,-22,0
2,2400,-4399,-4400,-16,0
2,2402,-4404,-4404,-16,0
2,2405,-4408,-4409,-16,0
2,2407,-4413,-4413,-16,0
2,2409,-4418,-4418,-16,0
2,2412,-4422,-4423,-16,0
2,2414,-4427,-4427,-16,0
2,2416,-4431,-4432,-16,0
2,2418,-4436,-4436,-16,0
2,2420,-4440,-4441,-16,0
2,2423,-4445,-4445,-15,0
2,2426,-4450,-4450,-15,0
2,2428,-4455,-4455,-15,0
2,2430,-4459,-4459,-15,0
2,2433,-4464,-4464,-19,0
2,2435,-4468,-4468,-19,0
2,2437,-4473,-4473,-19,0
2,2439,-4477,-4478,-19,0
2,2441,-4482,-4482,-19,0
2,2444,-4487,-4487,-19,0
2,2446,-4491,-4491,-19,0
2,2448,-4496,-4496,-19,0
2,2450,-4500,-4501,-19,0
2,2453,-4505,-4505,-19,0
2,2455,-4510,-4510,-15,0
2,2457,-4515,-4514,-15,0
2,2459,-4519,-4519,-15,0
2,2462,-4524,-4523,-15,0
2,2464,-4528,-4528,-15,0
2,2466,-4533,-4533,-15,0
2,2469,-4538,-4537,-15,0
2,2472,-4542,-4542,-15,0
2,2474,-4547,-4546,-15,0
2,2476,-4551,-4551,-21,0
2,2478,-4556,-4556,-21,0
2,2481,-4560,-4560,-21,0
2,2483,-4565,-4565,-21,0
2,2485,-4570,-4569,-21,0
2,2488,-4575,-4574,-13,0
2,2489,-4579,-4579,-13,0
2,2492,-4584,-4583,-13,0
2,2494,-4588,-4588,-13,0
2,2496,-4593,-4592,-13,0
2,2499,-4598,-4597,-14,0
2,2501,-4602,-4602,-14,0
2,2503,-4607,-4606,-14,0
2,2505,-4611,-4611,-14,0
2,2507,-4616,-4615,-14,0
2,2511,-4620,-4620,-23,0
2,2513,-4625,-4624,-23,0
2,2515,-4629,-4629,-23,0
2,2517,-4634,-4634,-23,0
2,2520,-4639,-4638,-23,0
2,2522,-4643,-4643,-15,0
2,2524,-4648,-4647,-15,0
2,2526,-4653,-4652,-15,0
2,2529,-4657,-4657,-15,0
2,2531,-4662,-4661,-15,0
2,2533,-4667,-4666,-12,0
2,2535,-4671,-4670,-12,0
2,2538,-4676,-4675,-12,0
2,2540,-4680,-4680,-12,0
2,2542,-4685,-4684,-12,0
2,2545,-4689,-4689,-17,0
2,2547,-4694,-4693,-17,0
2,2549,-4698,-4698,-17,0
2,2551,-4703,-4702,-17,0
2,2554,-4707,-4707,-21,0
2,2556,-4712,-4712,-21,0
2,2559,-4716,-4716,-21,0
2,2561,-4721,-4721,-21,0
2,2563,-4725,-4725,-21,0
2,2566,-4730,-4730,-15,0
2,2568,-4735,-4735,-15,0
2,2570,-4739,-4739,-15,0
2,2572,-4744,-4744,-15,0
2,2574,-4748,-4748,-15,0
2,2577,-4753,-4753,-19,0
2,2579,-4757,-4758,-19,0
2,2581,-4762,-4762,-19,0
2,2583,-4767,-4767,-19,0
2,2586,-4771,-4771,-19,0
2,2588,-4776,-4776,-15,0
2,2590,-4781,-4781,-15,0
2,2592,-4785,-4785,-15,0
2,2596,-4790,-4790,-15,0
2,2598,-4795,-4794,-18,0
2,2600,-4799,-4799,-18,0
2,2602,-4804,-4803,-18,0
2,2605,-4808,-4808,-18,0
2,2607,-4813,-4813,-18,0
2,2609,-4817,-4817,-17,0
2,2611,-4822,-4822,-17,0
2,2614,-4827,-4826,-17,0
2,2616,-4831,-4831,-17,0
2,2618,-4836,-4836,-17,0
2,2620,-4840,-4840,-15,0
2,2622,-4845,-4845,-15,0
2,2625,-4850,-4849,-15,0
2,2627,-4854,-4854,-15,0
2,2629,-4859,-4859,-15,0
2,2632,-4863,-4863,-15,0
2,2634,-4868,-4868,-15,0
2,2636,-4873,-4872,-15,0
2,2639,-4877,-4877,-15,0
2,2642,-4881,-4882,-22,0
2,2644,-4886,-4886,-22,0
2,2646,-4891,-4891,-22,0
2,2648,-4895,-4895,-22,0
2,2650,-4900,-4900,-22,0
2,2653,-4904,-4904,-19,0
2,2655,-4909,-4909,-19,0
2,2657,-4914,-4914,-19,0
2,2659,-4919,-4918,-19,0
2,2662,-4923,-4923,-19,0
2,2664,-4928,-4927,-12,0
2,2666,-4933,-4932,-12,0
2,2668,-4937,-4937,-12,0
2,2671,-4942,-4941,-12,0
2,2673,-4946,-4946,-12,0
2,2675,-4951,-4950,-14,0
2,2677,-4956,-4955,-14,0
2,2681,-4960,-4960,-14,0
2,2683,-4965,-4964,-14,0
2,2685,-4969,-4969,-21,0
2,2687,-4974,-4973,-21,0
2,2689,-4978,-4978,-21,0
2,2692,-4983,-4982,-21,0
2,2694,-4988,-4987,-21,0
2,2696,-4992,-4992,-15,0
2,2698,-4997,-4996,-15,0
2,2701,-5001,-5001,-15,0
2,2703,-5006,-5005,-15,0
2,2705,-5010,-5010,-15,0
2,2708,-5015,-5015,-15,0
2,2710,-5020,-5019,-15,0
2,2712,-5024,-5024,-15,0
2,2714,-5029,-5028,-15,0
2,2716,-5033,-5033,-15,0
2,2719,-5038,-5038,-19,0
2,2721,-5042,-5042,-19,0
2,2724,-5047,-5047,-19,0
2,2726,-5052,-5051,-19,0
2,2729,-5056,-5056,-21,0
2,2731,-5061,-5061,-21,0
2,2733,-5065,-5065,-21,0
2,2735,-5070,-5070,-21,0
2,2738,-5074,-5074,-21,0
2,2740,-5079,-5079,-15,0
2,2742,-5083,-5083,-15,0
2,2744,-5088,-5088,-15,0
2,2747,-5093,-5093,-15,0
2,2749,-5097,-5097,-15,0
2,2751,-5102,-5102,-15,0
2,2753,-5107,-5106,-15,0
2,2755,-5111,-5111,-15,0
2,2758,-5116,-5116,-15,0
2,2760,-5120,-5120,-15,0
2,2762,-5125,-5125,-15,0
2,2764,-5129,-5129,-15,0
2,2768,-5134,-5134,-15,0
2,2770,-5138,-5139,-15,0
2,2772,-5143,-5143,-21,0
2,2774,-5147,-5148,-21,0
2,2777,-5152,-5152,-21,0
2,2779,-5157,-5157,-21,0
2,2781,-5161,-5161,-21,0
2,2784,-5166,-5166,-15,0
2,2786,-5170,-5171,-15,0
2,2788,-5175,-5175,-15,0
2,2790,-5180,-5180,-15,0
2,2792,-5184,-5184,-15,0
2,2795,-5189,-5189,-19,0
2,2797,-5193,-5194,-19,0
2,2799,-5198,-5198,-19,0
2,2801,-5202,-5203,-19,0
2,2804,-5207,-5207,-19,0
2,2806,-5211,-5212,-18,0
2,2809,-5216,-5217,-18,0
2,2811,-5221,-5221,-18,0
2,2814,-5225,-5226,-18,0
2,2816,-5230,-5230,-19,0
2,2818,-5235,-5235,-19,0
2,2820,-5239,-5240,-19,0
2,2822,-5244,-5244,-19,0
2,2825,-5248,-5249,-19,0
2,2827,-5253,-5253,-15,0
2,2829,-5258,-5258,-15,0
2,2831,-5262,-5262,-15,0
2,2834,-5267,-5267,-15,0
2,2836,-5271,-5272,-15,0
2,2838,-5276,-5276,-15,0
2,2840,-5281,-5281,-15,0
2,2843,-5285,-5285,-15,0
2,2845,-5290,-5290,-15,0
2,2847,-5295,-5295,-15,0
2,2850,-5299,-5299,-15,0
2,2853,-5304,-5304,-15,0
2,2855,-5308,-5308,-15,0
2,2857,-5313,-5313,-15,0
2,2860,-5317,-5318,-22,0
2,2862,-5322,-5322,-22,0
2,2864,-5326,-5327,-22,0
2,2866,-5331,-5331,-22,0
2,2868,-5335,-5336,-22,0
2,2871,-5340,-5341,-16,0
2,2873,-5345,-5345,-16,0
2,2875,-5349,-5350,-16,0
2,2877,-5354,-5354,-16,0
2,2879,-5359,-5359,-16,0
2,2882,-5363,-5363,-19,0
2,2884,-5368,-5368,-19,0
2,2886,-5372,-5373,-19,0
2,2888,-5377,-5377,-19,0
2,2891,-5382,-5382,-19,0
2,2893,-5386,-5386,-15,0
2,2896,-5391,-5391,-15,0
2,2898,-5395,-5396,-15,0
2,2901,-5400,-5400,-15,0
2,2903,-5405,-5405,-19,0
2,2905,-5409,-5409,-19,0
2,2907,-5414,-5414,-19,0
2,2910,-5419,-5419,-19,0
2,2912,-5423,-5423,-19,0
2,2914,-5428,-5428,-15,0
2,2916,-5433,-5432,-15,0
2,2919,-5437,-5437,-15,0
2,2921,-5442,-5441,-15,0
2,2923,-5446,-5446,-15,0
2,2926,-5451,-5451,-15,0
2,2928,-5456,-5455,-15,0
2,2930,-5460,-5460,-15,0
2,2932,-5465,-5464,-15,0
2,2934,-5469,-5469,-15,0
2,2938,-5474,-5474,-19,0
2,2940,-5479,-5478,-19,0
2,2942,-5483,-5483,-19,0
2,2944,-5488,-5487,-19,0
2,2947,-5492,-5492,-19,0
2,2949,-5497,-5497,-19,0
2,2951,-5502,-5501,-19,0
2,2953,-5506,-5506,-19,0
2,2955,-5511,-5510,-19,0
2,2958,-5515,-5515,-19,0
2,2960,-5520,-5520,-15,0
2,2962,-5524,-5524,-15,0
2,2964,-5529,-5529,-15,0
2,2967,-5534,-5533,-15,0
2,2969,-5539,-5538,-15,0
2,2971,-5543,-5542,-14,0
2,2973,-5548,-5547,-14,0
2,2976,-5552,-5552,-14,0
2,2978,-5557,-5556,-14,0
2,2981,-5561,-5561,-21,0
2,2983,-5566,-5565,-21,0
2,2986,-5570,-5570,-21,0
2,2988,-5575,-5575,-21,0
2,2990,-5579,-5579,-21,0
2,2993,-5584,-5584,-15,0
2,2995,-5589,-5588,-15,0
2,2997,-5593,-5593,-15,0
2,2999,-5598,-5598,-15,0
2,3001,-5603,-5602,-15,0
2,3004,-5607,-5607,-15,0
2,3006,-5612,-5611,-15,0
2,3008,-5616,-5616,-15,0
2,3010,-5621,-5620,-15,0
2,3012,-5626,-5625,-15,0
2,3015,-5630,-5630,-19,0
2,3017,-5635,-5634,-19,0
2,3019,-5639,-5639,-19,0
2,3021,-5643,-5643,-19,0
2,3025,-5648,-5648,-21,0
2,3027,-5653,-5653,-21,0
2,3029,-5657,-5657,-21,0
2,3031,-5662,-5662,-21,0
2,3034,-5667,-5666,-21,0
2,3036,-5671,-5671,-15,0
2,3038,-5676,-5676,-15,0
2,3040,-5681,-5680,-15,0
2,3043,-5685,-5685,-15,0
2,3045,-5690,-5689,-15,0
2,3047,-5694,-5694,-15,0
2,3049,-5699,-5699,-15,0
2,3052,-5703,-5703,-15,0
2,3054,-5708,-5708,-15,0
2,3056,-5712,-5712,-15,0
2,3059,-5717,-5717,-15,0
2,3061,-5722,-5721,-15,0
2,3063,-5726,-5726,-15,0
2,3066,-5731,-5731,-15,0
2,3068,-5735,-5735,-21,0
2,3071,-5740,-5740,-21,0
2,3073,-5744,-5744,-21,0
2,3075,-5749,-5749,-21,0
2,3077,-5754,-5754,-21,0
2,3080,-5758,-5758,-15,0
2,3082,-5763,-5763,-15,0
2,3084,-5767,-5767,-15,0
2,3086,-5772,-5772,-15,0
2,3088,-5776,-5777,-15,0
2,3091,-5781,-5781,-19,0
2,3093,-5786,-5786,-19,0
2,3095,-5790,-5790,-19,0
2,3097,-5795,-5795,-19,0
2,3100,-5800,-5800,-19,0
2,3102,-5804,-5804,-15,0
2,3104,-5809,-5809,-15,0
2,3106,-5813,-5813,-15,0
2,3110,-5818,-5818,-15,0
2,3112,-5822,-5822,-21,0
2,3114,-5827,-5827,-21,0
2,3116,-5832,-5832,-21,0
2,3119,-5836,-5836,-21,0
2,3121,-5841,-5841,-21,0
2,3123,-5845,-5845,-15,0
2,3125,-5850,-5850,-15,0
2,3128,-5855,-5855,-15,0
2,3130,-5860,-5859,-15,0
2,3132,-5864,-5864,-15,0
2,3135,-5869,-5868,-12,0
2,3137,-5873,-5873,-12,0
2,3139,-5878,-5878,-12,0
2,3141,-5883,-5882,-12,0
2,3143,-5887,-5887,-12,0
2,3146,-5892,-5891,-14,0
2,3148,-5896,-5896,-14,0
2,3151,-5901,-5901,-14,0
2,3153,-5905,-5905,-14,0
2,3156,-5909,-5910,-24,0
2,3158,-5914,-5914,-24,0
2,3160,-5918,-5919,-24,0
2,3162,-5923,-5923,-24,0
2,3164,-5928,-5928,-24,0
2,3167,-5932,-5933,-20,0
2,3169,-5937,-5937,-20,0
2,3171,-5941,-5942,-20,0
2,3173,-5946,-5946,-20,0
2,3176,-5951,-5951,-20,0
2,3178,-5955,-5956,-16,0
2,3180,-5960,-5960,-16,0
2,3182,-5965,-5965,-16,0
2,3185,-5969,-5969,-16,0
2,3187,-5974,-5974,-16,0
2,3189,-5979,-5979,-13,0
2,3191,-5983,-5983,-13,0
2,3195,-5988,-5988,-13,0
2,3197,-5993,-5992,-13,0
2,3199,-5997,-5997,-21,0
2,3201,-6002,-6001,-21,0
2,3204,-6007,-6006,-21,0
2,3206,-6011,-6011,-21,0
2,3208,-6016,-6015,-21,0
2,3211,-6021,-6020,-12,0
2,3212,-6025,-6024,-12,0
2,3215,-6030,-6029,-12,0
2,3217,-6034,-6034,-12,0
2,3219,-6039,-6038,-12,0
2,3222,-6044,-6043,-14,0
2,3224,-6048,-6047,-14,0
2,3226,-6053,-6052,-14,0
2,3228,-6057,-6057,-14,0
2,3230,-6062,-6061,-14,0
2,3233,-6067,-6066,-18,0
2,3236,-6071,-6070,-18,0
2,3238,-6076,-6075,-18,0
2,3240,-6080,-6079,-18,0
2,3243,-6084,-6084,-23,0
2,3245,-6089,-6089,-23,0
2,3247,-6094,-6093,-23,0
2,3249,-6098,-6098,-23,0
2,3252,-6103,-6102,-23,0
2,3254,-6107,-6107,-15,0
2,3256,-6112,-6112,-15,0
2,3258,-6117,-6116,-15,0
2,3261,-6121,-6121,-15,0
2,3263,-6126,-6125,-15,0
2,3265,-6131,-6130,-12,0
2,3267,-6135,-6135,-12,0
2,3270,-6140,-6139,-12,0
2,3272,-6145,-6144,-12,0
2,3274,-6149,-6148,-12,0
2,3276,-6153,-6153,-17,0
2,3279,-6158,-6158,-17,0
2,3282,-6162,-6162,-17,0
2,3284,-6167,-6167,-17,0
2,3286,-6171,-6171,-21,0
2,3288,-6176,-6176,-21,0
2,3291,-6181,-6180,-21,0
2,3293,-6185,-6185,-21,0
2,3295,-6190,-6190,-21,0
2,3298,-6194,-6194,-15,0
2,3300,-6199,-6199,-15,0
2,3302,-6204,-6203,-15,0
2,3304,-6208,-6208,-15,0
2,3306,-6213,-6213,-15,0
2,3309,-6217,-6217,-19,0
2,3311,-6222,-6222,-19,0
2,3313,-6226,-6226,-19,0
2,3315,-6231,-6231,-19,0
2,3318,-6236,-6236,-19,0
2,3321,-6240,-6240,-19,0
2,3323,-6245,-6245,-19,0
2,3325,-6249,-6249,-19,0
2,3328,-6254,-6254,-19,0
2,3330,-6259,-6259,-19,0
2,3332,-6263,-6263,-15,0
2,3334,-6268,-6268,-15,0
2,3336,-6273,-6272,-15,0
2,3339,-6277,-6277,-15,0
2,3341,-6282,-6281,-15,0
2,3343,-6286,-6286,-15,0
2,3345,-6291,-6291,-15,0
2,3348,-6295,-6295,-15,0
2,3350,-6300,-6300,-15,0
2,3352,-6305,-6304,-15,0
2,3355,-6309,-6309,-15,0
2,3357,-6314,-6314,-15,0
2,3359,-6318,-6318,-15,0
2,3361,-6323,-6323,-15,0
2,3365,-6327,-6327,-21,0
2,3367,-6332,-6332,-21,0
2,3369,-6336,-6337,-21,0
2,3371,-6341,-6341,-21,0
2,3373,-6345,-6346,-21,0
2,3376,-6350,-6350,-19,0
2,3378,-6354,-6355,-19,0
2,3380,-6359,-6359,-19,0
2,3382,-6364,-6364,-19,0
2,3385,-6368,-6369,-19,0
2,3387,-6373,-6373,-15,0
2,3389,-6377,-6378,-15,0
2,3391,-6382,-6382,-15,0
2,3394,-6387,-6387,-15,0
2,3396,-6391,-6392,-15,0
2,3398,-6396,-6396,-15,0
2,3400,-6401,-6401,-15,0
2,3403,-6405,-6405,-15,0
2,3405,-6410,-6410,-15,0
2,3408,-6414,-6415,-22,0
2,3410,-6419,-6419,-22,0
2,3412,-6423,-6424,-22,0
2,3415,-6428,-6428,-22,0
2,3417,-6432,-6433,-22,0
2,3419,-6437,-6438,-16,0
2,3421,-6442,-6442,-16,0
2,3424,-6446,-6447,-16,0
2,3426,-6451,-6451,-16,0
2,3428,-6456,-6456,-16,0
2,3431,-6460,-6460,-15,0
2,3433,-6465,-6465,-15,0
2,3435,-6470,-6470,-15,0
2,3437,-6474,-6474,-15,0
2,3439,-6479,-6479,-15,0
2,3442,-6483,-6483,-19,0
2,3444,-6488,-6488,-19,0
2,3446,-6492,-6493,-19,0
2,3449,-6497,-6497,-19,0
2,3452,-6502,-6502,-19,0
2,3454,-6506,-6506,-19,0
2,3456,-6511,-6511,-19,0
2,3458,-6516,-6516,-19,0
2,3461,-6520,-6520,-19,0
2,3463,-6525,-6525,-15,0
2,3465,-6530,-6529,-15,0
2,3467,-6534,-6534,-15,0
2,3469,-6539,-6538,-15,0
2,3472,-6543,-6543,-15,0
2,3474,-6548,-6548,-15,0
2,3476,-6552,-6552,-15,0
2,3478,-6557,-6557,-15,0
2,3481,-6562,-6561,-15,0
2,3483,-6566,-6566,-15,0
2,3485,-6571,-6571,-15,0
2,3487,-6576,-6575,-15,0
2,3490,-6580,-6580,-15,0
2,3493,-6585,-6584,-15,0
2,3495,-6589,-6589,-21,0
2,3497,-6594,-6594,-21,0
2,3500,-6598,-6598,-21,0
2,3502,-6603,-6603,-21,0
2,3504,-6607,-6607,-21,0
2,3507,-6612,-6612,-15,0
2,3509,-6616,-6617,-15,0
2,3511,-6621,-6621,-15,0
2,3513,-6626,-6626,-15,0
2,3515,-6630,-6630,-15,0
2,3518,-6635,-6635,-19,0
2,3520,-6640,-6639,-19,0
2,3522,-6644,-6644,-19,0
2,3524,-6649,-6649,-19,0
2,3527,-6653,-6653,-19,0
2,3529,-6658,-6658,-15,0
2,3531,-6663,-6662,-15,0
2,3533,-6667,-6667,-15,0
2,3536,-6672,-6672,-15,0
2,3539,-6676,-6676,-21,0
2,3541,-6681,-6681,-21,0
2,3543,-6685,-6685,-21,0
2,3545,-6690,-6690,-21,0
2,3548,-6695,-6695,-21,0
2,3550,-6700,-6699,-12,0
2,3552,-6704,-6704,-12,0
2,3554,-6709,-6708,-12,0
2,3557,-6714,-6713,-12,0
2,3559,-6718,-6718,-12,0
2,3561,-6723,-6722,-14,0
2,3563,-6727,-6727,-14,0
2,3566,-6732,-6731,-14,0
2,3568,-6736,-6736,-14,0
2,3570,-6741,-6740,-14,0
2,3573,-6745,-6745,-17,0
