2,7381,-19675,-19676,-25,0
2,7383,-19682,-19683,-25,0
2,7385,-19689,-19689,-25,0
2,7388,-19696,-19696,-25,0
2,7390,-19702,-19703,-25,0
2,7392,-19709,-19710,-25,0
2,7395,-19716,-19717,-25,0
2,7397,-19723,-19724,-25,0
2,7400,-19730,-19730,-22,0
2,7402,-19737,-19737,-22,0
2,7405,-19744,-19744,-22,0
2,7407,-19751,-19751,-22,0
2,7409,-19757,-19758,-22,0
2,7412,-19764,-19765,-22,0
2,7414,-19771,-19771,-22,0
2,7418,-19778,-19778,-22,0
2,7420,-19785,-19785,-22,0
2,7423,-19792,-19792,-22,0
2,7425,-19799,-19799,-22,0
2,7427,-19806,-19806,-22,0
2,7430,-19812,-19812,-22,0
2,7432,-19819,-19819,-24,0
2,7434,-19826,-19826,-24,0
2,7437,-19833,-19833,-24,0
2,7439,-19840,-19840,-24,0
2,7442,-19847,-19847,-22,0
2,7444,-19854,-19853,-22,0
2,7446,-19861,-19860,-22,0
2,7449,-19867,-19867,-22,0
2,7451,-19874,-19874,-22,0
2,7454,-19881,-19881,-21,0
2,7456,-19888,-19887,-21,0
2,7458,-19894,-19894,-21,0
2,7462,-19901,-19901,-21,0
2,7465,-19908,-19908,-24,0
2,7467,-19915,-19915,-24,0
2,7469,-19922,-19922,-24,0
2,7472,-19929,-19928,-24,0
2,7474,-19936,-19935,-21,0
2,7476,-19942,-19942,-21,0
2,7479,-19949,-19949,-21,0
2,7481,-19956,-19956,-21,0
2,7484,-19963,-19963,-24,0
2,7486,-19970,-19969,-24,0
2,7488,-19977,-19976,-24,0
2,7491,-19983,-19983,-24,0
2,7493,-19990,-19990,-24,0
2,7496,-19997,-19997,-21,0
2,7498,-20004,-20004,-21,0
2,7500,-20010,-20010,-21,0
2,7504,-20017,-20017,-21,0
2,7506,-20024,-20024,-24,0
2,7509,-20031,-20031,-24,0
2,7511,-20038,-20038,-24,0
2,7513,-20045,-20045,-24,0
2,7516,-20051,-20051,-24,0
2,7518,-20058,-20058,-24,0
2,7521,-20065,-20065,-24,0
2,7523,-20072,-20072,-24,0
2,7525,-20079,-20079,-24,0
2,7528,-20085,-20086,-22,0
2,7530,-20092,-20092,-22,0
2,7533,-20099,-20099,-22,0
2,7535,-20106,-20106,-22,0
2,7538,-20113,-20113,-22,0
2,7540,-20120,-20120,-19,0
2,7542,-20127,-20126,-19,0
2,7546,-20133,-20133,-19,0
2,7548,-20140,-20140,-19,0
2,7551,-20147,-20147,-29,0
2,7553,-20154,-20154,-29,0
2,7555,-20161,-20161,-29,0
2,7558,-20168,-20167,-29,0
2,7560,-20175,-20174,-29,0
2,7563,-20181,-20181,-21,0
2,7565,-20188,-20188,-21,0
2,7567,-20195,-20195,-21,0
2,7570,-20202,-20202,-21,0
2,7572,-20209,-20208,-21,0
2,7575,-20216,-20215,-18,0
2,7577,-20223,-20222,-18,0
2,7579,-20230,-20229,-18,0
2,7582,-20237,-20236,-18,0
2,7584,-20244,-20243,-18,0
2,7587,-20250,-20249,-20,0
2,7590,-20257,-20256,-20,0
2,7592,-20264,-20263,-20,0
2,7595,-20271,-20270,-20,0
2,7598,-20278,-20277,-21,0
2,7600,-20284,-20284,-21,0
2,7602,-20291,-20290,-21,0
2,7605,-20298,-20297,-21,0
2,7607,-20305,-20304,-23,0
2,7609,-20312,-20311,-23,0
2,7612,-20318,-20318,-23,0
2,7614,-20325,-20324,-23,0
2,7617,-20332,-20331,-22,0
2,7619,-20338,-20338,-22,0
2,7621,-20345,-20345,-22,0
2,7624,-20352,-20352,-22,0
2,7626,-20359,-20359,-22,0
2,7629,-20366,-20365,-20,0
2,7632,-20373,-20372,-20,0
2,7634,-20379,-20379,-20,0
2,7637,-20386,-20386,-20,0
2,7639,-20393,-20393,-23,0
2,7642,-20399,-20400,-23,0
2,7644,-20406,-20406,-23,0
2,7646,-20413,-20413,-23,0
2,7649,-20420,-20420,-23,0
2,7651,-20426,-20427,-23,0
2,7654,-20433,-20434,-23,0
2,7656,-20440,-20441,-23,0
2,7658,-20447,-20447,-23,0
2,7661,-20454,-20454,-21,0
2,7663,-20460,-20461,-21,0
2,7666,-20467,-20468,-21,0
2,7668,-20474,-20475,-21,0
2,7671,-20481,-20482,-21,0
2,7674,-20488,-20488,-25,0
2,7676,-20494,-20495,-25,0
2,7679,-20501,-20502,-25,0
2,7681,-20508,-20509,-25,0
2,7684,-20515,-20516,-25,0
2,7686,-20521,-20523,-25,0
2,7688,-20528,-20529,-25,0
2,7691,-20535,-20536,-25,0
2,7693,-20542,-20543,-25,0
2,7696,-20549,-20550,-23,0
2,7698,-20556,-20557,-23,0
2,7700,-20563,-20563,-23,0
2,7703,-20570,-20570,-23,0
2,7705,-20577,-20577,-23,0
2,7708,-20584,-20584,-19,0
2,7710,-20590,-20591,-19,0
2,7712,-20597,-20598,-19,0
2,7715,-20604,-20604,-19,0
2,7718,-20611,-20611,-24,0
2,7721,-20618,-20618,-24,0
2,7723,-20625,-20625,-24,0
2,7725,-20632,-20632,-24,0
2,7728,-20639,-20639,-22,0
2,7730,-20645,-20645,-22,0
2,7733,-20652,-20652,-22,0
2,7735,-20659,-20659,-22,0
2,7738,-20666,-20666,-22,0
2,7740,-20673,-20673,-21,0
2,7742,-20680,-20680,-21,0
2,7745,-20687,-20686,-21,0
2,7747,-20693,-20693,-21,0
2,7750,-20700,-20700,-24,0
2,7752,-20707,-20707,-24,0
2,7754,-20714,-20714,-24,0
2,7757,-20721,-20721,-24,0
2,7760,-20727,-20727,-24,0
2,7763,-20734,-20734,-24,0
2,7765,-20741,-20741,-24,0
2,7767,-20748,-20748,-24,0
2,7770,-20755,-20755,-22,0
2,7772,-20762,-20761,-22,0
2,7775,-20769,-20768,-22,0
2,7777,-20776,-20775,-22,0
2,7779,-20782,-20782,-22,0
2,7782,-20789,-20789,-21,0
2,7784,-20796,-20796,-21,0
2,7787,-20803,-20802,-21,0
2,7789,-20810,-20809,-21,0
2,7791,-20817,-20816,-21,0
2,7794,-20824,-20823,-18,0
2,7796,-20831,-20830,-18,0
2,7799,-20837,-20837,-18,0
2,7802,-20844,-20843,-18,0
2,7805,-20851,-20850,-22,0
2,7807,-20858,-20857,-22,0
2,7809,-20864,-20864,-22,0
2,7812,-20871,-20871,-22,0
2,7814,-20878,-20878,-23,0
2,7817,-20885,-20884,-23,0
2,7819,-20892,-20891,-23,0
2,7821,-20898,-20898,-23,0
2,7824,-20905,-20905,-23,0
2,7826,-20912,-20912,-23,0
2,7829,-20919,-20919,-23,0
2,7831,-20926,-20925,-23,0
2,7833,-20932,-20932,-23,0
2,7836,-20939,-20939,-21,0
2,7838,-20946,-20946,-21,0
2,7841,-20953,-20953,-21,0
2,7843,-20960,-20959,-21,0
2,7847,-20966,-20966,-23,0
2,7849,-20973,-20973,-23,0
2,7851,-20980,-20980,-23,0
2,7854,-20987,-20987,-23,0
2,7856,-20994,-20994,-21,0
2,7858,-21001,-21000,-21,0
2,7861,-21008,-21007,-21,0
2,7863,-21014,-21014,-21,0
2,7866,-21021,-21021,-23,0
2,7868,-21028,-21028,-23,0
2,7870,-21035,-21035,-23,0
2,7873,-21041,-21041,-23,0
2,7875,-21048,-21048,-23,0
2,7878,-21055,-21055,-21,0
2,7880,-21062,-21062,-21,0
2,7883,-21069,-21069,-21,0
2,7885,-21076,-21076,-21,0
2,7889,-21083,-21082,-20,0
2,7891,-21089,-21089,-20,0
2,7893,-21096,-21096,-20,0
2,7896,-21103,-21103,-20,0
2,7898,-21110,-21110,-23,0
2,7900,-21117,-21117,-23,0
2,7903,-21123,-21123,-23,0
2,7905,-21130,-21130,-23,0
2,7908,-21137,-21137,-23,0
2,7910,-21144,-21144,-23,0
2,7912,-21151,-21151,-23,0
2,7915,-21157,-21158,-23,0
2,7917,-21164,-21164,-23,0
2,7920,-21171,-21171,-21,0
2,7922,-21178,-21178,-21,0
2,7924,-21185,-21185,-21,0
2,7927,-21192,-21192,-21,0
2,7931,-21199,-21198,-20,0
2,7933,-21205,-21205,-20,0
2,7935,-21212,-21212,-20,0
2,7937,-21219,-21219,-20,0
2,7940,-21226,-21226,-23,0
2,7942,-21232,-21233,-23,0
2,7945,-21239,-21239,-23,0
2,7947,-21246,-21246,-23,0
2,7950,-21253,-21253,-23,0
2,7952,-21260,-21260,-21,0
2,7954,-21266,-21267,-21,0
2,7957,-21273,-21274,-21,0
2,7959,-21280,-21280,-21,0
2,7962,-21287,-21287,-23,0
2,7964,-21293,-21294,-23,0
2,7966,-21300,-21301,-23,0
2,7969,-21307,-21308,-23,0
2,7971,-21314,-21315,-23,0
2,7975,-21321,-21321,-25,0
2,7977,-21328,-21328,-25,0
2,7979,-21334,-21335,-25,0
2,7982,-21341,-21342,-25,0
2,7984,-21348,-21349,-25,0
2,7987,-21355,-21356,-22,0
2,7989,-21361,-21362,-22,0
2,7991,-21368,-21369,-22,0
2,7994,-21375,-21376,-22,0
2,7996,-21382,-21383,-22,0
2,7999,-21389,-21390,-22,0
2,8001,-21396,-21396,-22,0
2,8003,-21403,-21403,-22,0
2,8006,-21409,-21410,-22,0
2,8008,-21416,-21417,-22,0
2,8011,-21423,-21424,-22,0
2,8013,-21430,-21431,-22,0
2,8017,-21437,-21437,-22,0
2,8019,-21444,-21444,-22,0
2,8022,-21450,-21451,-25,0
2,8024,-21457,-21458,-25,0
2,8026,-21464,-21465,-25,0
2,8029,-21471,-21472,-25,0
2,8031,-21478,-21478,-22,0
2,8033,-21484,-21485,-22,0
2,8036,-21491,-21492,-22,0
2,8038,-21498,-21499,-22,0
2,8041,-21505,-21506,-25,0
2,8043,-21512,-21513,-25,0
2,8045,-21519,-21519,-25,0
2,8048,-21526,-21526,-25,0
2,8050,-21532,-21533,-25,0
2,8053,-21539,-21540,-22,0
2,8055,-21546,-21547,-22,0
2,8058,-21553,-21554,-22,0
2,8061,-21560,-21560,-22,0
2,8063,-21567,-21567,-22,0
2,8066,-21574,-21574,-22,0
2,8068,-21581,-21581,-22,0
2,8070,-21587,-21588,-22,0
2,8073,-21594,-21594,-24,0
2,8075,-21601,-21601,-24,0
2,8078,-21608,-21608,-24,0
2,8080,-21615,-21615,-24,0
2,8083,-21622,-21622,-24,0
2,8085,-21629,-21629,-19,0
2,8087,-21636,-21635,-19,0
2,8090,-21642,-21642,-19,0
2,8092,-21649,-21649,-19,0
2,8095,-21656,-21656,-24,0
2,8097,-21663,-21663,-24,0
2,8099,-21670,-21670,-24,0
2,8103,-21677,-21676,-24,0
2,8105,-21683,-21683,-24,0
2,8108,-21690,-21690,-24,0
2,8110,-21697,-21697,-24,0
2,8112,-21704,-21704,-24,0
2,8115,-21711,-21711,-22,0
2,8117,-21718,-21717,-22,0
2,8120,-21725,-21724,-22,0
2,8122,-21732,-21731,-22,0
2,8124,-21738,-21738,-22,0
2,8127,-21745,-21745,-21,0
2,8129,-21752,-21752,-21,0
2,8132,-21759,-21758,-21,0
2,8134,-21766,-21765,-21,0
2,8136,-21773,-21772,-21,0
2,8139,-21780,-21779,-18,0
2,8141,-21787,-21786,-18,0
2,8145,-21793,-21793,-18,0
2,8147,-21800,-21799,-18,0
2,8150,-21807,-21806,-23,0
2,8152,-21814,-21813,-23,0
2,8154,-21821,-21820,-23,0
2,8157,-21827,-21827,-23,0
2,8159,-21834,-21833,-23,0
2,8162,-21841,-21840,-23,0
2,8164,-21848,-21847,-23,0
2,8166,-21855,-21854,-23,0
2,8169,-21861,-21861,-24,0
2,8171,-21868,-21868,-24,0
2,8174,-21875,-21874,-24,0
2,8176,-21881,-21881,-24,0
2,8178,-21888,-21888,-24,0
2,8181,-21895,-21895,-21,0
2,8183,-21902,-21902,-21,0
2,8187,-21909,-21909,-21,0
2,8189,-21916,-21915,-21,0
2,8192,-21922,-21922,-24,0
2,8194,-21929,-21929,-24,0
2,8196,-21936,-21936,-24,0
2,8199,-21943,-21943,-24,0
2,8201,-21950,-21950,-22,0
2,8203,-21957,-21956,-22,0
2,8206,-21963,-21963,-22,0
2,8208,-21970,-21970,-22,0
2,8211,-21977,-21977,-24,0
2,8213,-21984,-21984,-24,0
2,8216,-21991,-21991,-24,0
2,8218,-21997,-21997,-24,0
2,8220,-22004,-22004,-24,0
2,8223,-22011,-22011,-21,0
2,8225,-22018,-22018,-21,0
2,8229,-22025,-22025,-21,0
2,8231,-22032,-22031,-21,0
2,8234,-22039,-22038,-21,0
2,8236,-22045,-22045,-21,0
2,8238,-22052,-22052,-21,0
2,8241,-22059,-22059,-21,0
2,8243,-22066,-22066,-24,0
2,8245,-22072,-22072,-24,0
2,8248,-22079,-22079,-24,0
2,8250,-22086,-22086,-24,0
2,8253,-22093,-22093,-24,0
2,8255,-22100,-22100,-24,0
2,8257,-22107,-22107,-24,0
2,8260,-22113,-22113,-24,0
2,8262,-22120,-22120,-24,0
2,8265,-22127,-22127,-21,0
2,8267,-22134,-22134,-21,0
2,8269,-22141,-22141,-21,0
2,8273,-22148,-22148,-21,0
2,8276,-22155,-22154,-20,0
2,8278,-22161,-22161,-20,0
2,8280,-22168,-22168,-20,0
2,8283,-22175,-22175,-20,0
2,8285,-22182,-22182,-23,0
2,8287,-22188,-22189,-23,0
2,8290,-22195,-22195,-23,0
2,8292,-22202,-22202,-23,0
2,8295,-22209,-22209,-23,0
2,8297,-22216,-22216,-23,0
2,8299,-22223,-22223,-23,0
2,8302,-22230,-22230,-23,0
2,8304,-22236,-22236,-23,0
2,8307,-22243,-22243,-21,0
2,8309,-22250,-22250,-21,0
2,8311,-22257,-22257,-21,0
2,8315,-22264,-22264,-21,0
2,8317,-22270,-22270,-23,0
2,8320,-22277,-22277,-23,0
2,8322,-22284,-22284,-23,0
2,8324,-22291,-22291,-23,0
2,8327,-22298,-22298,-21,0
2,8329,-22305,-22305,-21,0
2,8332,-22312,-22311,-21,0
2,8334,-22318,-22318,-21,0
2,8336,-22325,-22325,-21,0
2,8339,-22332,-22332,-21,0
2,8341,-22339,-22339,-21,0
2,8344,-22346,-22346,-21,0
2,8346,-22353,-22352,-21,0
2,8348,-22360,-22359,-21,0
2,8351,-22366,-22366,-21,0
2,8353,-22373,-22373,-21,0
2,8357,-22380,-22380,-21,0
2,8359,-22387,-22387,-21,0
2,8362,-22393,-22393,-23,0
2,8364,-22400,-22400,-23,0
2,8366,-22407,-22407,-23,0
2,8369,-22414,-22414,-23,0
2,8371,-22421,-22421,-21,0
2,8374,-22428,-22428,-21,0
2,8376,-22434,-22434,-21,0
2,8378,-22441,-22441,-21,0
2,8381,-22448,-22448,-23,0
2,8383,-22454,-22455,-23,0
2,8386,-22461,-22462,-23,0
2,8388,-22468,-22468,-23,0
2,8390,-22475,-22475,-23,0
2,8393,-22482,-22482,-21,0
2,8395,-22489,-22489,-21,0
2,8398,-22496,-22496,-21,0
2,8401,-22502,-22503,-21,0
2,8404,-22509,-22509,-23,0
2,8406,-22516,-22516,-23,0
2,8408,-22523,-22523,-23,0
2,8411,-22530,-22530,-23,0
2,8413,-22537,-22537,-21,0
2,8415,-22543,-22544,-21,0
2,8418,-22550,-22550,-21,0
2,8420,-22557,-22557,-21,0
2,8423,-22564,-22564,-23,0
2,8425,-22570,-22571,-23,0
2,8428,-22577,-22578,-23,0
2,8430,-22584,-22585,-23,0
2,8432,-22591,-22591,-23,0
2,8435,-22598,-22598,-21,0
2,8437,-22605,-22605,-21,0
2,8440,-22612,-22612,-21,0
2,8443,-22618,-22619,-21,0
2,8446,-22625,-22626,-25,0
2,8448,-22632,-22632,-25,0
2,8450,-22639,-22639,-25,0
2,8453,-22646,-22646,-25,0
2,8455,-22652,-22653,-25,0
2,8457,-22659,-22660,-25,0
2,8460,-22666,-22666,-25,0
2,8462,-22673,-22673,-25,0
2,8465,-22680,-22680,-22,0
2,8467,-22687,-22687,-22,0
2,8469,-22694,-22694,-22,0
2,8472,-22701,-22701,-22,0
2,8474,-22707,-22707,-22,0
2,8477,-22714,-22714,-21,0
2,8479,-22721,-22721,-21,0
2,8481,-22728,-22728,-21,0
2,8485,-22735,-22735,-21,0
2,8488,-22742,-22742,-22,0
2,8490,-22749,-22748,-22,0
2,8492,-22756,-22755,-22,0
2,8495,-22762,-22762,-22,0
2,8497,-22769,-22769,-24,0
2,8499,-22776,-22776,-24,0
2,8502,-22783,-22783,-24,0
2,8504,-22790,-22789,-24,0
2,8507,-22797,-22796,-21,0
2,8509,-22803,-22803,-21,0
2,8511,-22810,-22810,-21,0
2,8514,-22817,-22817,-21,0
2,8516,-22824,-22824,-21,0
2,8519,-22831,-22830,-20,0
2,8521,-22838,-22837,-20,0
2,8523,-22844,-22844,-20,0
2,8526,-22851,-22851,-20,0
2,8529,-22858,-22858,-23,0
2,8532,-22865,-22865,-23,0
2,8534,-22872,-22871,-23,0
2,8536,-22878,-22878,-23,0
2,8539,-22885,-22885,-23,0
2,8541,-22892,-22892,-23,0
2,8544,-22899,-22899,-23,0
2,8546,-22906,-22905,-23,0
2,8548,-22912,-22912,-23,0
2,8551,-22919,-22919,-21,0
2,8553,-22926,-22926,-21,0
2,8556,-22933,-22933,-21,0
2,8558,-22940,-22940,-21,0
2,8561,-22947,-22946,-21,0
2,8563,-22953,-22953,-21,0
2,8565,-22960,-22960,-21,0
2,8568,-22967,-22967,-21,0
2,8571,-22974,-22974,-21,0
2,8574,-22981,-22981,-27,0
2,8576,-22987,-22987,-27,0
2,8578,-22994,-22994,-27,0
2,8581,-23001,-23001,-27,0
2,8583,-23008,-23008,-27,0
2,8586,-23015,-23015,-21,0
2,8588,-23021,-23022,-21,0
2,8590,-23028,-23028,-21,0
2,8593,-23035,-23035,-21,0
2,8595,-23042,-23042,-21,0
2,8598,-23049,-23049,-21,0
2,8600,-23056,-23056,-21,0
2,8602,-23063,-23063,-21,0
2,8605,-23069,-23069,-21,0
2,8607,-23076,-23076,-21,0
2,8610,-23083,-23083,-21,0
2,8613,-23090,-23090,-21,0
2,8615,-23097,-23097,-21,0
2,8618,-23103,-23103,-21,0
2,8621,-23110,-23110,-23,0
2,8623,-23117,-23117,-23,0
2,8625,-23124,-23124,-23,0
2,8628,-23131,-23131,-23,0
2,8630,-23137,-23138,-24,0
2,8632,-23144,-23144,-24,0
2,8635,-23151,-23151,-24,0
2,8637,-23158,-23158,-24,0
2,8640,-23165,-23165,-21,0
2,8642,-23172,-23172,-21,0
2,8644,-23179,-23179,-21,0
2,8647,-23185,-23185,-21,0
2,8649,-23192,-23192,-21,0
2,8652,-23199,-23199,-21,0
2,8654,-23206,-23206,-21,0
2,8657,-23213,-23213,-21,0
2,8660,-23219,-23220,-21,0
2,8662,-23226,-23226,-23,0
2,8665,-23233,-23233,-23,0
2,8667,-23240,-23240,-23,0
2,8669,-23247,-23247,-23,0
2,8672,-23254,-23254,-21,0
2,8674,-23261,-23261,-21,0
2,8677,-23267,-23267,-21,0
2,8679,-23274,-23274,-21,0
2,8681,-23281,-23281,-21,0
2,8684,-23288,-23288,-21,0
2,8686,-23295,-23295,-21,0
2,8689,-23302,-23301,-21,0
2,8691,-23309,-23308,-21,0
2,8694,-23315,-23315,-21,0
2,8696,-23322,-23322,-21,0
2,8699,-23329,-23329,-21,0
2,8702,-23336,-23336,-21,0
2,8704,-23343,-23342,-21,0
2,8707,-23349,-23349,-28,0
2,8709,-23356,-23356,-28,0
2,8711,-23363,-23363,-28,0
2,8714,-23370,-23370,-28,0
2,8716,-23377,-23377,-28,0
2,8719,-23384,-23383,-18,0
2,8721,-23391,-23390,-18,0
2,8723,-23398,-23397,-18,0
2,8726,-23405,-23404,-18,0
2,8728,-23411,-23411,-18,0
2,8731,-23418,-23418,-21,0
2,8733,-23425,-23424,-21,0
2,8735,-23432,-23431,-21,0
2,8738,-23439,-23438,-21,0
2,8741,-23446,-23445,-20,0
2,8744,-23453,-23452,-20,0
2,8746,-23459,-23459,-20,0
2,8748,-23466,-23465,-20,0
2,8751,-23473,-23472,-22,0
2,8753,-23480,-23479,-22,0
2,8756,-23487,-23486,-22,0
2,8758,-23494,-23493,-22,0
2,8761,-23500,-23500,-22,0
2,8763,-23507,-23506,-20,0
2,8765,-23514,-23513,-20,0
2,8768,-23521,-23520,-20,0
2,8770,-23528,-23527,-20,0
2,8773,-23534,-23534,-23,0
2,8775,-23541,-23540,-23,0
2,8777,-23548,-23547,-23,0
2,8780,-23555,-23554,-23,0
2,8782,-23562,-23561,-23,0
2,8786,-23568,-23568,-25,0
2,8788,-23575,-23575,-25,0
2,8790,-23582,-23581,-25,0
2,8793,-23589,-23588,-25,0
2,8795,-23595,-23595,-25,0
2,8798,-23602,-23602,-21,0
2,8800,-23609,-23609,-21,0
2,8802,-23616,-23616,-21,0
2,8805,-23623,-23622,-21,0
2,8807,-23630,-23629,-21,0
2,8810,-23637,-23636,-18,0
2,8812,-23643,-23643,-18,0
2,8814,-23650,-23650,-18,0
2,8817,-23657,-23657,-18,0
2,8819,-23664,-23663,-18,0
2,8822,-23670,-23670,-22,0
2,8824,-23677,-23677,-22,0
2,8827,-23684,-23684,-22,0
2,8830,-23691,-23691,-22,0
2,8833,-23698,-23698,-21,0
2,8835,-23704,-23704,-21,0
2,8837,-23711,-23711,-21,0
2,8840,-23718,-23718,-21,0
2,8842,-23724,-23725,-26,0
2,8844,-23731,-23732,-26,0
2,8847,-23738,-23739,-26,0
2,8849,-23745,-23745,-26,0
2,8852,-23752,-23752,-21,0
2,8854,-23759,-23759,-21,0
2,8856,-23765,-23766,-21,0
2,8859,-23772,-23773,-21,0
2,8861,-23779,-23779,-21,0
2,8864,-23786,-23786,-21,0
2,8866,-23792,-23793,-21,0
2,8869,-23799,-23800,-21,0
2,8872,-23806,-23807,-21,0
2,8874,-23813,-23814,-24,0
2,8877,-23820,-23820,-24,0
2,8879,-23826,-23827,-24,0
2,8881,-23833,-23834,-24,0
2,8884,-23840,-23841,-24,0
2,8886,-23847,-23848,-24,0
2,8889,-23854,-23855,-24,0
2,8891,-23861,-23861,-24,0
2,8893,-23867,-23868,-24,0
2,8896,-23874,-23875,-22,0
2,8898,-23881,-23882,-22,0
2,8901,-23888,-23889,-22,0
2,8903,-23895,-23896,-22,0
2,8906,-23902,-23902,-22,0
2,8908,-23909,-23909,-19,0
2,8910,-23915,-23916,-19,0
2,8914,-23922,-23923,-19,0
2,8916,-23929,-23930,-19,0
2,8919,-23936,-23937,-29,0
2,8921,-23943,-23943,-29,0
2,8923,-23950,-23950,-29,0
2,8926,-23957,-23957,-29,0
2,8928,-23963,-23964,-29,0
2,8931,-23970,-23971,-22,0
2,8933,-23977,-23977,-22,0
2,8935,-23984,-23984,-22,0
2,8938,-23991,-23991,-22,0
2,8940,-23998,-23998,-22,0
2,8943,-24005,-24005,-19,0
2,8945,-24012,-24012,-19,0
2,8947,-24019,-24018,-19,0
2,8950,-24026,-24025,-19,0
2,8952,-24033,-24032,-19,0
2,8956,-24040,-24039,-23,0
2,8958,-24046,-24046,-23,0
2,8960,-24053,-24053,-23,0
2,8963,-24060,-24059,-23,0
2,8965,-24067,-24066,-23,0
2,8968,-24074,-24073,-20,0
2,8970,-24081,-24080,-20,0
2,8973,-24088,-24087,-20,0
2,8975,-24095,-24094,-20,0
2,8977,-24101,-24100,-20,0
2,8980,-24108,-24107,-20,0
2,8982,-24115,-24114,-20,0
2,8985,-24122,-24121,-20,0
2,8987,-24129,-24128,-20,0
2,8989,-24135,-24135,-20,0
2,8992,-24142,-24141,-20,0
2,8994,-24149,-24148,-20,0
2,8998,-24156,-24155,-20,0
2,9000,-24162,-24162,-20,0
2,9003,-24169,-24169,-23,0
2,9005,-24176,-24175,-23,0
2,9007,-24182,-24182,-23,0
2,9010,-24189,-24189,-23,0
2,9012,-24196,-24196,-23,0
2,9014,-24203,-24203,-23,0
2,9017,-24210,-24210,-23,0
2,9019,-24216,-24216,-23,0
2,9022,-24223,-24223,-23,0
2,9024,-24230,-24230,-23,0
2,9026,-24236,-24237,-23,0
2,9029,-24243,-24244,-23,0
2,9031,-24250,-24251,-23,0
2,9034,-24257,-24257,-21,0
2,9036,-24264,-24264,-21,0
2,9040,-24270,-24271,-21,0
2,9042,-24277,-24278,-21,0
2,9045,-24284,-24285,-24,0
2,9047,-24291,-24292,-24,0
2,9049,-24297,-24298,-24,0
2,9052,-24304,-24305,-24,0
2,9054,-24311,-24312,-24,0
2,9056,-24318,-24319,-24,0
2,9059,-24325,-24326,-24,0
2,9061,-24331,-24333,-24,0
2,9064,-24338,-24339,-24,0
2,9066,-24345,-24346,-24,0
2,9068,-24352,-24353,-24,0
2,9071,-24359,-24360,-24,0
2,9073,-24365,-24367,-24,0
2,9076,-24372,-24374,-23,0
2,9078,-24379,-24380,-23,0
2,9080,-24386,-24387,-23,0
2,9084,-24393,-24394,-23,0
2,9087,-24400,-24401,-23,0
2,9089,-24407,-24408,-23,0
2,9091,-24414,-24414,-23,0
2,9093,-24421,-24421,-23,0
2,9096,-24427,-24428,-25,0
2,9098,-24434,-24435,-25,0
2,9101,-24441,-24442,-25,0
2,9103,-24448,-24449,-25,0
2,9106,-24455,-24455,-25,0
2,9108,-24462,-24462,-19,0
2,9110,-24469,-24469,-19,0
2,9113,-24476,-24476,-19,0
2,9115,-24483,-24483,-19,0
2,9118,-24490,-24490,-22,0
2,9120,-24497,-24496,-22,0
2,9122,-24503,-24503,-22,0
2,9126,-24510,-24510,-22,0
2,9128,-24517,-24517,-24,0
2,9131,-24524,-24524,-24,0
2,9133,-24531,-24531,-24,0
2,9135,-24538,-24537,-24,0
2,9138,-24545,-24544,-21,0
2,9140,-24552,-24551,-21,0
2,9143,-24558,-24558,-21,0
2,9145,-24565,-24565,-21,0
2,9147,-24572,-24572,-21,0
2,9150,-24579,-24578,-20,0
2,9152,-24586,-24585,-20,0
2,9155,-24593,-24592,-20,0
2,9157,-24600,-24599,-20,0
2,9159,-24607,-24606,-20,0
2,9162,-24613,-24612,-20,0
2,9164,-24620,-24619,-20,0
2,9168,-24627,-24626,-20,0
2,9170,-24634,-24633,-20,0
2,9173,-24641,-24640,-20,0
2,9175,-24647,-24647,-20,0
2,9177,-24654,-24653,-20,0
2,9180,-24661,-24660,-20,0
2,9182,-24668,-24667,-22,0
2,9185,-24674,-24674,-22,0
2,9187,-24681,-24681,-22,0
2,9189,-24688,-24688,-22,0
2,9192,-24694,-24694,-25,0
2,9194,-24701,-24701,-25,0
2,9197,-24708,-24708,-25,0
2,9199,-24715,-24715,-25,0
2,9201,-24722,-24722,-25,0
2,9204,-24729,-24729,-19,0
2,9206,-24735,-24735,-19,0
2,9210,-24742,-24742,-19,0
2,9212,-24749,-24749,-19,0
2,9215,-24756,-24756,-23,0
2,9217,-24762,-24763,-23,0
2,9219,-24769,-24770,-23,0
2,9222,-24776,-24776,-23,0
2,9224,-24783,-24783,-23,0
2,9226,-24790,-24790,-23,0
2,9229,-24797,-24797,-23,0
2,9231,-24803,-24804,-23,0
2,9234,-24810,-24811,-24,0
2,9236,-24817,-24817,-24,0
2,9239,-24824,-24824,-24,0
2,9241,-24831,-24831,-24,0
2,9243,-24838,-24838,-24,0
2,9246,-24845,-24845,-19,0
2,9248,-24851,-24851,-19,0
2,9251,-24858,-24858,-19,0
2,9254,-24865,-24865,-19,0
2,9257,-24872,-24872,-23,0
2,9259,-24879,-24879,-23,0
2,9261,-24886,-24886,-23,0
2,9264,-24892,-24892,-23,0
2,9266,-24899,-24899,-23,0
2,9268,-24906,-24906,-23,0
2,9271,-24913,-24913,-23,0
2,9273,-24920,-24920,-23,0
2,9276,-24927,-24927,-21,0
2,9278,-24934,-24933,-21,0
2,9280,-24940,-24940,-21,0
2,9283,-24947,-24947,-21,0
2,9285,-24954,-24954,-21,0
2,9288,-24961,-24961,-21,0
2,9290,-24968,-24968,-21,0
2,9292,-24975,-24974,-21,0
