2,1793,-3184,-3184,-15,0
2,1795,-3188,-3188,-21,0
2,1797,-3192,-3193,-21,0
2,1800,-3197,-3198,-21,0
2,1802,-3201,-3202,-21,0
2,1804,-3206,-3207,-21,0
2,1807,-3210,-3211,-18,0
2,1809,-3215,-3216,-18,0
2,1811,-3220,-3221,-18,0
2,1813,-3224,-3225,-18,0
2,1815,-3229,-3230,-18,0
2,1818,-3234,-3234,-17,0
2,1820,-3238,-3239,-17,0
2,1822,-3243,-3244,-17,0
2,1824,-3248,-3248,-17,0
2,1827,-3252,-3253,-17,0
2,1830,-3257,-3257,-19,0
2,1832,-3261,-3262,-19,0
2,1834,-3266,-3267,-19,0
2,1837,-3270,-3271,-19,0
2,1839,-3275,-3276,-19,0
2,1841,-3280,-3280,-15,0
2,1843,-3284,-3285,-15,0
2,1846,-3289,-3289,-15,0
2,1848,-3294,-3294,-15,0
2,1850,-3298,-3299,-15,0
2,1852,-3303,-3303,-15,0
2,1854,-3307,-3308,-15,0
2,1857,-3312,-3312,-15,0
2,1859,-3317,-3317,-15,0
2,1861,-3321,-3322,-15,0
2,1864,-3326,-3326,-15,0
2,1866,-3330,-3331,-15,0
2,1868,-3335,-3335,-15,0
2,1870,-3339,-3340,-15,0
2,1874,-3344,-3345,-22,0
2,1876,-3348,-3349,-22,0
2,1878,-3353,-3354,-22,0
2,1880,-3357,-3358,-22,0
2,1882,-3362,-3363,-22,0
2,1885,-3367,-3367,-19,0
2,1887,-3371,-3372,-19,0
2,1889,-3376,-3377,-19,0
2,1891,-3381,-3381,-19,0
2,1894,-3385,-3386,-19,0
2,1896,-3390,-3390,-15,0
2,1898,-3395,-3395,-15,0
2,1900,-3399,-3400,-15,0
2,1903,-3404,-3404,-15,0
2,1905,-3409,-3409,-15,0
2,1907,-3413,-3413,-15,0
2,1909,-3418,-3418,-15,0
2,1912,-3422,-3423,-15,0
2,1915,-3427,-3427,-15,0
2,1917,-3432,-3432,-19,0
2,1919,-3436,-3436,-19,0
2,1921,-3441,-3441,-19,0
2,1924,-3446,-3446,-19,0
2,1926,-3450,-3450,-19,0
2,1928,-3455,-3455,-15,0
2,1930,-3459,-3459,-15,0
2,1933,-3464,-3464,-15,0
2,1935,-3468,-3468,-15,0
2,1937,-3473,-3473,-15,0
2,1940,-3478,-3478,-15,0
2,1942,-3482,-3482,-15,0
2,1944,-3487,-3487,-15,0
2,1946,-3492,-3491,-15,0
2,1948,-3496,-3496,-15,0
2,1951,-3501,-3501,-19,0
2,1953,-3505,-3505,-19,0
2,1955,-3510,-3510,-19,0
2,1958,-3514,-3514,-19,0
2,1961,-3519,-3519,-21,0
2,1963,-3523,-3524,-21,0
2,1965,-3528,-3528,-21,0
2,1967,-3532,-3533,-21,0
2,1970,-3537,-3537,-21,0
2,1972,-3541,-3542,-18,0
2,1974,-3546,-3547,-18,0
2,1976,-3551,-3551,-18,0
2,1979,-3556,-3556,-18,0
2,1981,-3560,-3560,-18,0
2,1983,-3565,-3565,-13,0
2,1985,-3570,-3569,-13,0
2,1987,-3574,-3574,-13,0
2,1990,-3579,-3579,-13,0
2,1992,-3583,-3583,-13,0
2,1994,-3588,-3588,-15,0
2,1996,-3593,-3592,-15,0
2,1999,-3597,-3597,-15,0
2,2002,-3602,-3602,-15,0
2,2004,-3606,-3606,-21,0
2,2006,-3611,-3611,-21,0
2,2009,-3616,-3615,-21,0
2,2011,-3620,-3620,-21,0
2,2013,-3625,-3625,-21,0
2,2016,-3629,-3629,-15,0
2,2018,-3634,-3634,-15,0
2,2020,-3639,-3638,-15,0
2,2022,-3643,-3643,-15,0
2,2024,-3648,-3647,-15,0
2,2027,-3652,-3652,-19,0
2,2029,-3657,-3657,-19,0
2,2031,-3662,-3661,-19,0
2,2033,-3666,-3666,-19,0
2,2036,-3671,-3670,-19,0
2,2038,-3676,-3675,-12,0
2,2040,-3680,-3680,-12,0
2,2043,-3685,-3684,-12,0
2,2046,-3690,-3689,-12,0
2,2048,-3694,-3693,-20,0
2,2050,-3699,-3698,-20,0
2,2052,-3703,-3703,-20,0
2,2054,-3708,-3707,-20,0
2,2057,-3712,-3712,-20,0
2,2059,-3717,-3716,-14,0
2,2061,-3721,-3721,-14,0
2,2063,-3726,-3726,-14,0
2,2066,-3731,-3730,-14,0
2,2068,-3735,-3735,-14,0
2,2070,-3740,-3739,-14,0
2,2072,-3745,-3744,-14,0
2,2075,-3749,-3748,-14,0
2,2077,-3754,-3753,-14,0
2,2079,-3758,-3758,-14,0
2,2082,-3763,-3762,-14,0
2,2084,-3767,-3767,-14,0
2,2087,-3772,-3771,-14,0
2,2089,-3776,-3776,-14,0
2,2092,-3780,-3781,-24,0
2,2094,-3785,-3785,-24,0
2,2096,-3789,-3790,-24,0
2,2098,-3794,-3794,-24,0
2,2100,-3798,-3799,-24,0
2,2103,-3803,-3804,-16,0
2,2105,-3808,-3808,-16,0
2,2107,-3812,-3813,-16,0
2,2109,-3817,-3817,-16,0
2,2112,-3821,-3822,-16,0
2,2114,-3826,-3826,-19,0
2,2116,-3831,-3831,-19,0
2,2118,-3835,-3836,-19,0
2,2120,-3840,-3840,-19,0
2,2123,-3844,-3845,-19,0
2,2125,-3849,-3849,-15,0
2,2127,-3853,-3854,-15,0
2,2130,-3858,-3859,-15,0
2,2133,-3863,-3863,-15,0
2,2135,-3867,-3868,-22,0
2,2137,-3872,-3872,-22,0
2,2139,-3877,-3877,-22,0
2,2142,-3881,-3882,-22,0
2,2144,-3886,-3886,-22,0
2,2146,-3891,-3891,-13,0
2,2148,-3895,-3895,-13,0
2,2151,-3900,-3900,-13,0
2,2153,-3904,-3905,-13,0
2,2155,-3909,-3909,-13,0
2,2158,-3914,-3914,-15,0
2,2160,-3918,-3918,-15,0
2,2162,-3923,-3923,-15,0
2,2164,-3928,-3927,-15,0
2,2166,-3932,-3932,-15,0
2,2169,-3937,-3937,-15,0
2,2172,-3941,-3941,-15,0
2,2174,-3946,-3946,-15,0
2,2176,-3950,-3950,-15,0
2,2179,-3955,-3955,-21,0
2,2181,-3959,-3960,-21,0
2,2183,-3964,-3964,-21,0
2,2185,-3968,-3969,-21,0
2,2187,-3973,-3973,-21,0
2,2190,-3978,-3978,-19,0
2,2192,-3982,-3983,-19,0
2,2194,-3987,-3987,-19,0
2,2196,-3992,-3992,-19,0
2,2199,-3996,-3996,-19,0
2,2201,-4001,-4001,-15,0
2,2203,-4006,-4006,-15,0
2,2206,-4010,-4010,-15,0
2,2208,-4015,-4015,-15,0
2,2210,-4020,-4019,-15,0
2,2212,-4024,-4024,-15,0
2,2215,-4029,-4028,-15,0
2,2218,-4033,-4033,-15,0
2,2220,-4038,-4038,-15,0
2,2222,-4042,-4042,-21,0
2,2224,-4047,-4047,-21,0
2,2227,-4051,-4051,-21,0
2,2229,-4056,-4056,-21,0
2,2231,-4061,-4061,-21,0
2,2234,-4065,-4065,-15,0
2,2236,-4070,-4070,-15,0
2,2238,-4075,-4074,-15,0
2,2240,-4079,-4079,-15,0
2,2242,-4084,-4084,-15,0
2,2245,-4089,-4088,-12,0
2,2247,-4093,-4093,-12,0
2,2249,-4098,-4097,-12,0
2,2251,-4102,-4102,-12,0
2,2253,-4107,-4106,-12,0
2,2257,-4111,-4111,-23,0
2,2259,-4116,-4116,-23,0
2,2261,-4120,-4120,-23,0
2,2263,-4125,-4125,-23,0
2,2266,-4129,-4129,-23,0
2,2268,-4134,-4134,-15,0
2,2270,-4139,-4139,-15,0
2,2272,-4143,-4143,-15,0
2,2275,-4148,-4148,-15,0
2,2277,-4153,-4152,-15,0
2,2279,-4157,-4157,-15,0
2,2281,-4162,-4162,-15,0
2,2284,-4166,-4166,-15,0
2,2286,-4171,-4171,-15,0
2,2288,-4175,-4175,-15,0
2,2291,-4180,-4180,-15,0
2,2293,-4184,-4185,-15,0
2,2295,-4189,-4189,-15,0
2,2297,-4193,-4194,-15,0
2,2300,-4198,-4198,-21,0
2,2303,-4203,-4203,-21,0
2,2305,-4207,-4207,-21,0
2,2307,-4212,-4212,-21,0
2,2309,-4216,-4217,-21,0
2,2312,-4221,-4221,-15,0
2,2314,-4225,-4226,-15,0
2,2316,-4230,-4230,-15,0
2,2318,-4234,-4235,-15,0
2,2320,-4239,-4240,-15,0
2,2323,-4244,-4244,-18,0
2,2325,-4248,-4249,-18,0
2,2327,-4253,-4253,-18,0
2,2329,-4257,-4258,-18,0
2,2332,-4262,-4263,-18,0
2,2334,-4266,-4267,-18,0
2,2336,-4271,-4272,-18,0
2,2338,-4276,-4276,-18,0
2,2342,-4280,-4281,-18,0
2,2344,-4285,-4285,-19,0
2,2346,-4289,-4290,-19,0
2,2348,-4294,-4295,-19,0
2,2351,-4298,-4299,-19,0
2,2353,-4303,-4304,-19,0
2,2355,-4308,-4308,-15,0
2,2357,-4312,-4313,-15,0
2,2360,-4317,-4318,-15,0
2,2362,-4322,-4322,-15,0
2,2364,-4326,-4327,-15,0
2,2366,-4331,-4331,-15,0
2,2369,-4335,-4336,-15,0
2,2371,-4340,-4341,-15,0
2,2373,-4344,-4345,-15,0
2,2375,-4349,-4350,-15,0
2,2378,-4354,-4354,-15,0
2,2380,-4358,-4359,-15,0
2,2382,-4362,-4364,-15,0
2,2385,-4367,-4368,-15,0
2,2388,-4372,-4373,-22,0
2,2390,-4376,-4377,-22,0
2,2392,-4381,-4382,-22,0
2,2394,-4385,-4386,-22,0
2,2396,-4390,-4391,-22,0
2,2399,-4394,-4396,-22,0
2,2401,-4399,-4400,-22,0
2,2403,-4404,-4405,-22,0
2,2405,-4408,-4409,-22,0
2,2408,-4413,-4414,-22,0
2,2410,-4418,-4419,-14,0
2,2412,-4422,-4423,-14,0
2,2414,-4427,-4428,-14,0
2,2417,-4432,-4432,-14,0
2,2419,-4436,-4437,-14,0
2,2421,-4441,-4442,-16,0
2,2423,-4446,-4446,-16,0
2,2427,-4451,-4451,-16,0
2,2429,-4455,-4455,-16,0
2,2431,-4460,-4460,-19,0
2,2433,-4465,-4464,-19,0
2,2436,-4469,-4469,-19,0
2,2438,-4474,-4474,-19,0
2,2440,-4479,-4478,-19,0
2,2442,-4483,-4483,-15,0
2,2444,-4488,-4487,-15,0
2,2447,-4493,-4492,-15,0
2,2449,-4497,-4497,-15,0
2,2451,-4502,-4501,-15,0
2,2454,-4507,-4506,-12,0
2,2456,-4511,-4510,-12,0
2,2458,-4516,-4515,-12,0
2,2460,-4521,-4520,-12,0
2,2462,-4525,-4524,-12,0
2,2465,-4530,-4529,-18,0
2,2467,-4534,-4533,-18,0
2,2470,-4539,-4538,-18,0
2,2472,-4543,-4543,-18,0
2,2475,-4548,-4547,-20,0
2,2477,-4552,-4552,-20,0
2,2479,-4557,-4556,-20,0
2,2481,-4561,-4561,-20,0
2,2484,-4566,-4565,-20,0
2,2486,-4571,-4570,-14,0
2,2488,-4576,-4575,-14,0
2,2490,-4580,-4579,-14,0
2,2493,-4585,-4584,-14,0
2,2495,-4589,-4588,-14,0
2,2497,-4594,-4593,-14,0
2,2499,-4599,-4598,-14,0
2,2502,-4603,-4602,-14,0
2,2504,-4607,-4607,-14,0
2,2506,-4612,-4611,-14,0
2,2508,-4616,-4616,-17,0
2,2510,-4621,-4621,-17,0
2,2514,-4625,-4625,-17,0
2,2516,-4630,-4630,-17,0
2,2518,-4634,-4634,-21,0
2,2520,-4639,-4639,-21,0
2,2523,-4644,-4644,-21,0
2,2525,-4648,-4648,-21,0
2,2527,-4653,-4653,-21,0
2,2530,-4657,-4657,-15,0
2,2532,-4662,-4662,-15,0
2,2534,-4667,-4666,-15,0
2,2536,-4671,-4671,-15,0
2,2538,-4676,-4676,-15,0
2,2541,-4680,-4680,-19,0
2,2543,-4685,-4685,-19,0
2,2545,-4689,-4689,-19,0
2,2547,-4694,-4694,-19,0
2,2550,-4699,-4699,-19,0
2,2552,-4703,-4703,-15,0
2,2555,-4708,-4708,-15,0
2,2557,-4713,-4712,-15,0
2,2560,-4717,-4717,-15,0
2,2562,-4722,-4722,-19,0
2,2564,-4726,-4726,-19,0
2,2566,-4731,-4731,-19,0
2,2569,-4735,-4735,-19,0
2,2571,-4740,-4740,-19,0
2,2573,-4744,-4744,-17,0
2,2575,-4749,-4749,-17,0
2,2577,-4754,-4754,-17,0
2,2580,-4758,-4758,-17,0
2,2582,-4763,-4763,-17,0
2,2584,-4768,-4767,-12,0
2,2586,-4772,-4772,-12,0
2,2589,-4777,-4777,-12,0
2,2591,-4781,-4781,-12,0
2,2593,-4786,-4786,-12,0
2,2596,-4790,-4790,-17,0
2,2599,-4795,-4795,-17,0
2,2601,-4799,-4800,-17,0
2,2603,-4804,-4804,-17,0
2,2606,-4808,-4809,-22,0
2,2608,-4813,-4813,-22,0
2,2610,-4817,-4818,-22,0
2,2612,-4822,-4823,-22,0
2,2614,-4826,-4827,-22,0
2,2617,-4831,-4832,-20,0
2,2619,-4836,-4836,-20,0
2,2621,-4840,-4841,-20,0
2,2623,-4845,-4845,-20,0
2,2626,-4850,-4850,-20,0
2,2628,-4854,-4855,-16,0
2,2630,-4859,-4859,-16,0
2,2632,-4864,-4864,-16,0
2,2634,-4868,-4868,-16,0
2,2637,-4873,-4873,-16,0
2,2639,-4877,-4878,-16,0
2,2642,-4882,-4882,-16,0
2,2644,-4887,-4887,-16,0
2,2647,-4892,-4891,-16,0
2,2649,-4896,-4896,-19,0
2,2651,-4901,-4901,-19,0
2,2653,-4906,-4905,-19,0
2,2656,-4910,-4910,-19,0
2,2658,-4915,-4914,-19,0
2,2660,-4920,-4919,-12,0
2,2662,-4924,-4923,-12,0
2,2665,-4929,-4928,-12,0
2,2667,-4933,-4933,-12,0
2,2669,-4938,-4937,-12,0
2,2672,-4942,-4942,-17,0
2,2674,-4947,-4946,-17,0
2,2676,-4952,-4951,-17,0
2,2678,-4956,-4956,-17,0
2,2680,-4961,-4960,-17,0
2,2684,-4965,-4965,-22,0
2,2686,-4970,-4969,-22,0
2,2688,-4975,-4974,-22,0
2,2690,-4979,-4979,-22,0
2,2693,-4984,-4983,-22,0
2,2695,-4988,-4988,-15,0
2,2697,-4993,-4992,-15,0
2,2699,-4998,-4997,-15,0
2,2701,-5002,-5002,-15,0
2,2704,-5007,-5006,-15,0
2,2706,-5012,-5011,-12,0
2,2708,-5016,-5015,-12,0
2,2710,-5021,-5020,-12,0
2,2713,-5025,-5024,-12,0
2,2715,-5030,-5029,-12,0
2,2717,-5035,-5034,-14,0
2,2719,-5039,-5038,-14,0
2,2722,-5044,-5043,-14,0
2,2724,-5048,-5047,-14,0
2,2727,-5052,-5052,-23,0
2,2729,-5057,-5057,-23,0
2,2732,-5061,-5061,-23,0
2,2734,-5066,-5066,-23,0
2,2736,-5070,-5070,-23,0
2,2739,-5075,-5075,-15,0
2,2741,-5080,-5080,-15,0
2,2743,-5084,-5084,-15,0
2,2745,-5089,-5089,-15,0
2,2747,-5094,-5093,-15,0
2,2750,-5098,-5098,-19,0
2,2752,-5103,-5103,-19,0
2,2754,-5107,-5107,-19,0
2,2756,-5112,-5112,-19,0
2,2759,-5116,-5116,-19,0
2,2761,-5121,-5121,-15,0
2,2763,-5126,-5125,-15,0
2,2765,-5130,-5130,-15,0
2,2767,-5135,-5135,-15,0
2,2771,-5139,-5139,-21,0
2,2773,-5144,-5144,-21,0
2,2775,-5149,-5148,-21,0
2,2777,-5153,-5153,-21,0
2,2780,-5158,-5158,-21,0
2,2782,-5163,-5162,-12,0
2,2784,-5167,-5167,-12,0
2,2786,-5172,-5171,-12,0
2,2789,-5176,-5176,-12,0
2,2791,-5181,-5181,-12,0
2,2793,-5186,-5185,-14,0
2,2795,-5190,-5190,-14,0
2,2798,-5195,-5194,-14,0
2,2800,-5199,-5199,-14,0
2,2802,-5204,-5203,-14,0
2,2805,-5208,-5208,-17,0
2,2807,-5213,-5213,-17,0
2,2809,-5217,-5217,-17,0
2,2812,-5222,-5222,-17,0
2,2815,-5226,-5226,-21,0
2,2817,-5231,-5231,-21,0
2,2819,-5235,-5236,-21,0
2,2821,-5240,-5240,-21,0
2,2823,-5244,-5245,-21,0
2,2826,-5249,-5249,-15,0
2,2828,-5253,-5254,-15,0
2,2830,-5258,-5259,-15,0
2,2832,-5263,-5263,-15,0
2,2834,-5267,-5268,-15,0
2,2837,-5272,-5272,-18,0
2,2839,-5276,-5277,-18,0
2,2841,-5281,-5282,-18,0
2,2843,-5286,-5286,-18,0
2,2846,-5290,-5291,-18,0
2,2848,-5295,-5295,-15,0
2,2850,-5299,-5300,-15,0
2,2852,-5304,-5304,-15,0
2,2856,-5308,-5309,-15,0
2,2858,-5313,-5314,-22,0
2,2860,-5317,-5318,-22,0
2,2862,-5322,-5323,-22,0
2,2865,-5326,-5327,-22,0
2,2867,-5331,-5332,-22,0
2,2869,-5336,-5337,-16,0
2,2871,-5341,-5341,-16,0
2,2874,-5345,-5346,-16,0
2,2876,-5350,-5350,-16,0
2,2878,-5355,-5355,-16,0
2,2881,-5359,-5360,-16,0
2,2883,-5364,-5364,-16,0
2,2885,-5368,-5369,-16,0
2,2887,-5373,-5373,-16,0
2,2889,-5378,-5378,-16,0
2,2892,-5382,-5383,-16,0
2,2894,-5387,-5387,-16,0
2,2897,-5392,-5392,-16,0
2,2899,-5396,-5396,-16,0
2,2902,-5401,-5401,-19,0
2,2904,-5405,-5405,-19,0
2,2906,-5410,-5410,-19,0
2,2908,-5415,-5415,-19,0
2,2910,-5419,-5419,-19,0
2,2913,-5424,-5424,-19,0
2,2915,-5429,-5428,-19,0
2,2917,-5433,-5433,-19,0
2,2919,-5438,-5438,-19,0
2,2922,-5442,-5442,-19,0
2,2924,-5447,-5447,-15,0
2,2926,-5452,-5451,-15,0
2,2928,-5456,-5456,-15,0
2,2931,-5461,-5461,-15,0
2,2933,-5465,-5465,-15,0
2,2935,-5470,-5470,-15,0
2,2937,-5475,-5474,-15,0
2,2941,-5479,-5479,-15,0
2,2943,-5484,-5483,-15,0
2,2945,-5489,-5488,-18,0
2,2947,-5493,-5493,-18,0
2,2950,-5498,-5497,-18,0
2,2952,-5502,-5502,-18,0
2,2954,-5507,-5506,-18,0
2,2956,-5511,-5511,-17,0
2,2958,-5516,-5516,-17,0
2,2961,-5520,-5520,-17,0
2,2963,-5525,-5525,-17,0
2,2965,-5529,-5529,-17,0
2,2968,-5534,-5534,-15,0
2,2970,-5539,-5539,-15,0
2,2972,-5543,-5543,-15,0
2,2974,-5548,-5548,-15,0
2,2976,-5552,-5552,-15,0
2,2979,-5557,-5557,-19,0
2,2982,-5561,-5562,-19,0
2,2984,-5566,-5566,-19,0
2,2986,-5570,-5571,-19,0
2,2989,-5575,-5575,-21,0
2,2991,-5579,-5580,-21,0
2,2993,-5584,-5584,-21,0
2,2995,-5588,-5589,-21,0
2,2998,-5593,-5594,-21,0
2,3000,-5598,-5598,-15,0
2,3002,-5602,-5603,-15,0
2,3004,-5607,-5607,-15,0
2,3007,-5612,-5612,-15,0
2,3009,-5616,-5617,-15,0
2,3011,-5621,-5621,-15,0
2,3013,-5625,-5626,-15,0
2,3016,-5630,-5630,-15,0
2,3018,-5634,-5635,-15,0
2,3020,-5639,-5640,-15,0
2,3023,-5643,-5644,-18,0
2,3026,-5648,-5649,-18,0
2,3028,-5653,-5653,-18,0
2,3030,-5657,-5658,-18,0
2,3032,-5662,-5662,-19,0
2,3034,-5666,-5667,-19,0
2,3037,-5671,-5672,-19,0
2,3039,-5675,-5676,-19,0
2,3041,-5680,-5681,-19,0
2,3044,-5685,-5685,-15,0
2,3046,-5689,-5690,-15,0
2,3048,-5694,-5695,-15,0
2,3050,-5698,-5699,-15,0
2,3052,-5703,-5704,-15,0
2,3055,-5707,-5708,-21,0
2,3057,-5712,-5713,-21,0
2,3059,-5716,-5718,-21,0
2,3061,-5721,-5722,-21,0
2,3064,-5726,-5727,-21,0
2,3067,-5730,-5731,-20,0
2,3069,-5735,-5736,-20,0
2,3071,-5740,-5741,-20,0
2,3074,-5744,-5745,-20,0
2,3076,-5749,-5750,-20,0
2,3078,-5754,-5754,-13,0
2,3080,-5758,-5759,-13,0
2,3083,-5763,-5763,-13,0
2,3085,-5768,-5768,-13,0
2,3087,-5772,-5773,-13,0
2,3089,-5777,-5777,-15,0
2,3092,-5781,-5782,-15,0
2,3094,-5786,-5786,-15,0
2,3096,-5791,-5791,-15,0
2,3098,-5795,-5796,-15,0
2,3101,-5800,-5800,-15,0
2,3103,-5805,-5805,-15,0
2,3105,-5809,-5809,-15,0
2,3107,-5814,-5814,-15,0
2,3111,-5818,-5819,-22,0
2,3113,-5823,-5823,-22,0
2,3115,-5827,-5828,-22,0
2,3117,-5832,-5832,-22,0
2,3119,-5836,-5837,-22,0
2,3122,-5841,-5842,-20,0
2,3124,-5846,-5846,-20,0
2,3126,-5850,-5851,-20,0
2,3128,-5855,-5855,-20,0
2,3131,-5860,-5860,-20,0
2,3133,-5865,-5864,-12,0
2,3135,-5869,-5869,-12,0
2,3137,-5874,-5874,-12,0
2,3140,-5879,-5878,-12,0
2,3142,-5883,-5883,-12,0
2,3144,-5888,-5887,-14,0
2,3146,-5892,-5892,-14,0
2,3149,-5897,-5897,-14,0
2,3151,-5901,-5901,-14,0
2,3154,-5906,-5906,-21,0
2,3156,-5911,-5910,-21,0
2,3158,-5915,-5915,-21,0
2,3161,-5920,-5920,-21,0
2,3163,-5925,-5924,-21,0
2,3165,-5929,-5929,-15,0
2,3167,-5934,-5933,-15,0
2,3170,-5939,-5938,-15,0
2,3172,-5943,-5942,-15,0
2,3174,-5948,-5947,-15,0
2,3177,-5952,-5952,-15,0
2,3179,-5957,-5956,-15,0
2,3181,-5961,-5961,-15,0
2,3183,-5966,-5965,-15,0
2,3185,-5971,-5970,-15,0
2,3188,-5975,-5975,-19,0
2,3190,-5980,-5979,-19,0
2,3192,-5985,-5984,-19,0
2,3195,-5989,-5988,-19,0
2,3198,-5994,-5993,-18,0
2,3200,-5998,-5998,-18,0
2,3202,-6003,-6002,-18,0
2,3204,-6007,-6007,-18,0
2,3207,-6012,-6011,-18,0
2,3209,-6017,-6016,-14,0
2,3211,-6021,-6021,-14,0
2,3213,-6026,-6025,-14,0
2,3216,-6030,-6030,-14,0
2,3218,-6035,-6034,-14,0
2,3220,-6040,-6039,-14,0
2,3222,-6044,-6043,-14,0
2,3224,-6049,-6048,-14,0
2,3227,-6053,-6053,-14,0
2,3229,-6058,-6057,-14,0
2,3231,-6062,-6062,-17,0
2,3233,-6067,-6066,-17,0
2,3236,-6071,-6071,-17,0
2,3239,-6076,-6076,-17,0
2,3241,-6080,-6080,-21,0
2,3243,-6085,-6085,-21,0
2,3246,-6089,-6089,-21,0
2,3248,-6094,-6094,-21,0
2,3250,-6098,-6099,-21,0
2,3253,-6103,-6103,-15,0
2,3255,-6108,-6108,-15,0
2,3257,-6112,-6112,-15,0
2,3259,-6117,-6117,-15,0
2,3261,-6121,-6122,-15,0
2,3264,-6126,-6126,-19,0
2,3266,-6131,-6131,-19,0
2,3268,-6135,-6135,-19,0
2,3270,-6140,-6140,-19,0
2,3273,-6144,-6144,-19,0
2,3275,-6149,-6149,-15,0
2,3277,-6153,-6154,-15,0
2,3279,-6158,-6158,-15,0
2,3283,-6162,-6163,-15,0
2,3285,-6167,-6167,-21,0
2,3287,-6172,-6172,-21,0
2,3289,-6176,-6177,-21,0
2,3291,-6181,-6181,-21,0
2,3294,-6186,-6186,-21,0
2,3296,-6190,-6190,-15,0
2,3298,-6195,-6195,-15,0
2,3300,-6200,-6200,-15,0
2,3303,-6204,-6204,-15,0
2,3305,-6209,-6209,-15,0
2,3307,-6213,-6213,-15,0
2,3309,-6218,-6218,-15,0
2,3312,-6222,-6222,-15,0
2,3314,-6227,-6227,-15,0
2,3316,-6232,-6232,-15,0
2,3319,-6236,-6236,-15,0
2,3321,-6241,-6241,-15,0
2,3324,-6245,-6245,-15,0
2,3326,-6250,-6250,-15,0
2,3329,-6254,-6255,-22,0
2,3331,-6259,-6259,-22,0
2,3333,-6264,-6264,-22,0
2,3335,-6268,-6268,-22,0
2,3337,-6273,-6273,-22,0
2,3340,-6277,-6278,-20,0
2,3342,-6282,-6282,-20,0
2,3344,-6286,-6287,-20,0
2,3346,-6291,-6291,-20,0
2,3349,-6296,-6296,-20,0
2,3351,-6301,-6301,-13,0
2,3353,-6305,-6305,-13,0
2,3355,-6310,-6310,-13,0
2,3357,-6315,-6314,-13,0
2,3360,-6319,-6319,-13,0
2,3362,-6324,-6323,-14,0
2,3364,-6328,-6328,-14,0
2,3367,-6333,-6333,-14,0
2,3370,-6338,-6337,-14,0
2,3372,-6342,-6342,-21,0
2,3374,-6347,-6346,-21,0
2,3376,-6351,-6351,-21,0
2,3379,-6356,-6356,-21,0
2,3381,-6361,-6360,-21,0
2,3383,-6365,-6365,-15,0
2,3385,-6370,-6369,-15,0
2,3388,-6375,-6374,-15,0
2,3390,-6379,-6379,-15,0
2,3392,-6384,-6383,-15,0
2,3395,-6388,-6388,-15,0
2,3397,-6393,-6392,-15,0
2,3399,-6397,-6397,-15,0
2,3401,-6402,-6401,-15,0
2,3403,-6407,-6406,-15,0
2,3406,-6411,-6411,-19,0
2,3409,-6416,-6415,-19,0
2,3411,-6420,-6420,-19,0
2,3413,-6425,-6424,-19,0
2,3416,-6429,-6429,-19,0
2,3418,-6434,-6434,-19,0
2,3420,-6439,-6438,-19,0
2,3422,-6443,-6443,-19,0
2,3424,-6448,-6447,-19,0
2,3427,-6452,-6452,-19,0
2,3429,-6457,-6457,-15,0
2,3431,-6462,-6461,-15,0
2,3433,-6466,-6466,-15,0
2,3436,-6471,-6470,-15,0
2,3438,-6475,-6475,-15,0
2,3440,-6480,-6480,-15,0
2,3442,-6484,-6484,-15,0
2,3445,-6489,-6489,-15,0
2,3447,-6494,-6493,-15,0
2,3449,-6498,-6498,-15,0
2,3453,-6503,-6502,-18,0
2,3455,-6507,-6507,-18,0
2,3457,-6512,-6512,-18,0
2,3459,-6516,-6516,-18,0
2,3461,-6521,-6521,-18,0
2,3464,-6525,-6525,-20,0
2,3466,-6530,-6530,-20,0
2,3468,-6534,-6535,-20,0
2,3470,-6539,-6539,-20,0
2,3473,-6543,-6544,-20,0
2,3475,-6548,-6548,-15,0
2,3477,-6553,-6553,-15,0
2,3479,-6557,-6558,-15,0
2,3481,-6562,-6562,-15,0
2,3484,-6566,-6567,-15,0
2,3486,-6571,-6571,-15,0
2,3488,-6576,-6576,-15,0
2,3490,-6580,-6580,-15,0
2,3494,-6584,-6585,-15,0
2,3496,-6589,-6590,-22,0
2,3498,-6594,-6594,-22,0
2,3500,-6598,-6599,-22,0
2,3503,-6602,-6603,-22,0
2,3505,-6607,-6608,-22,0
2,3507,-6612,-6613,-16,0
2,3509,-6616,-6617,-16,0
2,3512,-6621,-6622,-16,0
2,3514,-6626,-6626,-16,0
2,3516,-6630,-6631,-16,0
2,3519,-6635,-6636,-16,0
2,3521,-6640,-6640,-16,0
2,3523,-6644,-6645,-16,0
2,3525,-6649,-6649,-16,0
2,3527,-6653,-6654,-16,0
2,3530,-6658,-6659,-20,0
2,3532,-6663,-6663,-20,0
2,3534,-6667,-6668,-20,0
2,3537,-6672,-6672,-20,0
2,3540,-6676,-6677,-20,0
2,3542,-6681,-6681,-19,0
2,3544,-6686,-6686,-19,0
2,3546,-6690,-6691,-19,0
2,3549,-6695,-6695,-19,0
2,3551,-6700,-6700,-19,0
2,3553,-6704,-6704,-15,0
2,3555,-6709,-6709,-15,0
2,3557,-6714,-6714,-15,0
2,3560,-6718,-6718,-15,0
2,3562,-6723,-6723,-15,0
2,3564,-6728,-6727,-12,0
2,3566,-6732,-6732,-12,0
2,3569,-6737,-6737,-12,0
2,3571,-6741,-6741,-12,0
2,3573,-6746,-6746,-12,0
