2,7284,-14169,-14169,-16,0
2,7287,-14174,-14174,-16,0
2,7290,-14179,-14178,-16,0
2,7293,-14184,-14183,-16,0
2,7295,-14189,-14188,-16,0
2,7297,-14193,-14193,-16,0
2,7300,-14199,-14198,-16,0
2,7302,-14203,-14203,-19,0
2,7305,-14208,-14208,-19,0
2,7307,-14213,-14213,-19,0
2,7309,-14218,-14218,-19,0
2,7312,-14223,-14223,-17,0
2,7314,-14228,-14228,-17,0
2,7317,-14233,-14233,-17,0
2,7319,-14237,-14238,-17,0
2,7321,-14242,-14243,-17,0
2,7324,-14247,-14248,-19,0
2,7326,-14252,-14252,-19,0
2,7329,-14257,-14257,-19,0
2,7331,-14262,-14262,-19,0
2,7335,-14267,-14267,-18,0
2,7337,-14272,-14272,-18,0
2,7339,-14277,-14277,-18,0
2,7342,-14282,-14282,-18,0
2,7344,-14287,-14287,-18,0
2,7346,-14292,-14292,-18,0
2,7349,-14296,-14297,-18,0
2,7351,-14301,-14302,-18,0
2,7354,-14306,-14307,-21,0
2,7356,-14311,-14312,-21,0
2,7359,-14316,-14317,-21,0
2,7361,-14321,-14321,-21,0
2,7363,-14326,-14326,-21,0
2,7366,-14331,-14331,-16,0
2,7368,-14336,-14336,-16,0
2,7371,-14341,-14341,-16,0
2,7373,-14346,-14346,-16,0
2,7377,-14351,-14351,-18,0
2,7379,-14356,-14356,-18,0
2,7381,-14361,-14361,-18,0
2,7384,-14366,-14366,-18,0
2,7386,-14371,-14371,-18,0
2,7388,-14376,-14376,-18,0
2,7391,-14381,-14381,-18,0
2,7393,-14386,-14386,-18,0
2,7396,-14391,-14390,-17,0
2,7398,-14396,-14395,-17,0
2,7400,-14401,-14400,-17,0
2,7403,-14406,-14405,-17,0
2,7405,-14411,-14410,-17,0
2,7408,-14415,-14415,-18,0
2,7410,-14420,-14420,-18,0
2,7412,-14425,-14425,-18,0
2,7415,-14430,-14430,-18,0
2,7418,-14435,-14435,-18,0
2,7421,-14440,-14440,-18,0
2,7423,-14445,-14445,-18,0
2,7426,-14450,-14450,-18,0
2,7428,-14455,-14455,-18,0
2,7430,-14460,-14459,-18,0
2,7433,-14465,-14464,-18,0
2,7435,-14470,-14469,-18,0
2,7438,-14474,-14474,-18,0
2,7440,-14479,-14479,-18,0
2,7442,-14484,-14484,-18,0
2,7445,-14489,-14489,-18,0
2,7447,-14494,-14494,-18,0
2,7450,-14499,-14499,-18,0
2,7452,-14504,-14504,-18,0
2,7454,-14509,-14509,-18,0
2,7457,-14513,-14514,-18,0
2,7459,-14518,-14519,-18,0
2,7463,-14523,-14524,-22,0
2,7465,-14528,-14529,-22,0
2,7467,-14533,-14533,-22,0
2,7470,-14538,-14538,-22,0
2,7472,-14543,-14543,-22,0
2,7475,-14548,-14548,-16,0
2,7477,-14553,-14553,-16,0
2,7479,-14558,-14558,-16,0
2,7482,-14563,-14563,-16,0
2,7484,-14568,-14568,-16,0
2,7487,-14573,-14573,-16,0
2,7489,-14577,-14578,-16,0
2,7491,-14583,-14583,-16,0
2,7494,-14587,-14588,-16,0
2,7496,-14592,-14593,-16,0
2,7499,-14597,-14598,-19,0
2,7501,-14602,-14602,-19,0
2,7505,-14607,-14607,-19,0
2,7507,-14612,-14612,-19,0
2,7510,-14616,-14617,-21,0
2,7512,-14621,-14622,-21,0
2,7514,-14626,-14627,-21,0
2,7517,-14631,-14632,-21,0
2,7519,-14636,-14637,-19,0
2,7521,-14641,-14642,-19,0
2,7524,-14646,-14647,-19,0
2,7526,-14651,-14652,-19,0
2,7529,-14656,-14657,-19,0
2,7531,-14661,-14662,-19,0
2,7533,-14666,-14667,-19,0
2,7536,-14671,-14671,-19,0
2,7538,-14676,-14676,-19,0
2,7541,-14681,-14681,-16,0
2,7543,-14686,-14686,-16,0
2,7546,-14691,-14691,-16,0
2,7549,-14696,-14696,-16,0
2,7551,-14701,-14701,-18,0
2,7554,-14706,-14706,-18,0
2,7556,-14711,-14711,-18,0
2,7558,-14716,-14716,-18,0
2,7561,-14721,-14721,-18,0
2,7563,-14726,-14726,-18,0
2,7566,-14731,-14731,-18,0
2,7568,-14736,-14736,-18,0
2,7571,-14741,-14741,-18,0
2,7573,-14745,-14745,-18,0
2,7575,-14750,-14750,-18,0
2,7578,-14755,-14755,-18,0
2,7580,-14760,-14760,-18,0
2,7583,-14765,-14765,-18,0
2,7585,-14770,-14770,-18,0
2,7587,-14775,-14775,-18,0
2,7591,-14780,-14780,-18,0
2,7593,-14785,-14785,-18,0
2,7596,-14790,-14790,-18,0
2,7598,-14795,-14795,-18,0
2,7600,-14800,-14800,-18,0
2,7603,-14805,-14805,-18,0
2,7605,-14810,-14810,-18,0
2,7608,-14815,-14814,-18,0
2,7610,-14820,-14819,-18,0
2,7612,-14825,-14824,-18,0
2,7615,-14830,-14829,-15,0
2,7617,-14835,-14834,-15,0
2,7620,-14840,-14839,-15,0
2,7622,-14844,-14844,-15,0
2,7624,-14849,-14849,-15,0
2,7627,-14854,-14854,-18,0
2,7629,-14859,-14859,-18,0
2,7633,-14864,-14864,-18,0
2,7635,-14869,-14869,-18,0
2,7638,-14873,-14874,-21,0
2,7640,-14878,-14879,-21,0
2,7642,-14883,-14883,-21,0
2,7645,-14888,-14888,-21,0
2,7647,-14893,-14893,-18,0
2,7650,-14898,-14898,-18,0
2,7652,-14903,-14903,-18,0
2,7654,-14908,-14908,-18,0
2,7657,-14913,-14913,-18,0
2,7659,-14918,-14918,-18,0
2,7662,-14923,-14923,-18,0
2,7664,-14928,-14928,-18,0
2,7666,-14933,-14933,-18,0
2,7669,-14937,-14938,-19,0
2,7671,-14942,-14943,-19,0
2,7675,-14947,-14948,-19,0
2,7677,-14952,-14952,-19,0
2,7680,-14957,-14957,-18,0
2,7682,-14962,-14962,-18,0
2,7684,-14967,-14967,-18,0
2,7687,-14972,-14972,-18,0
2,7689,-14977,-14977,-18,0
2,7691,-14982,-14982,-18,0
2,7694,-14987,-14987,-18,0
2,7696,-14992,-14992,-18,0
2,7699,-14997,-14997,-18,0
2,7701,-15002,-15002,-18,0
2,7704,-15007,-15007,-18,0
2,7706,-15012,-15012,-18,0
2,7708,-15017,-15017,-18,0
2,7711,-15022,-15022,-16,0
2,7713,-15027,-15026,-16,0
2,7717,-15032,-15031,-16,0
2,7719,-15037,-15036,-16,0
2,7722,-15042,-15041,-17,0
2,7724,-15047,-15046,-17,0
2,7726,-15051,-15051,-17,0
2,7729,-15056,-15056,-17,0
2,7731,-15061,-15061,-20,0
2,7733,-15066,-15066,-20,0
2,7736,-15071,-15071,-20,0
2,7738,-15076,-15076,-20,0
2,7741,-15081,-15081,-18,0
2,7743,-15086,-15086,-18,0
2,7745,-15091,-15091,-18,0
2,7748,-15096,-15095,-18,0
2,7750,-15101,-15100,-18,0
2,7753,-15106,-15105,-15,0
2,7755,-15111,-15110,-15,0
2,7757,-15116,-15115,-15,0
2,7761,-15121,-15120,-15,0
2,7764,-15125,-15125,-20,0
2,7766,-15130,-15130,-20,0
2,7768,-15135,-15135,-20,0
2,7771,-15140,-15140,-20,0
2,7773,-15145,-15145,-18,0
2,7775,-15150,-15150,-18,0
2,7778,-15155,-15155,-18,0
2,7780,-15160,-15160,-18,0
2,7783,-15165,-15164,-17,0
2,7785,-15170,-15169,-17,0
2,7787,-15175,-15174,-17,0
2,7790,-15180,-15179,-17,0
2,7792,-15185,-15184,-17,0
2,7795,-15190,-15189,-15,0
2,7797,-15194,-15194,-15,0
2,7799,-15199,-15199,-15,0
2,7803,-15204,-15204,-15,0
2,7805,-15209,-15209,-20,0
2,7808,-15214,-15214,-20,0
2,7810,-15219,-15219,-20,0
2,7812,-15224,-15224,-20,0
2,7815,-15229,-15229,-18,0
2,7817,-15234,-15234,-18,0
2,7820,-15239,-15238,-18,0
2,7822,-15243,-15243,-18,0
2,7824,-15248,-15248,-18,0
2,7827,-15253,-15253,-18,0
2,7829,-15258,-15258,-18,0
2,7832,-15263,-15263,-18,0
2,7834,-15268,-15268,-18,0
2,7837,-15273,-15273,-18,0
2,7839,-15278,-15278,-16,0
2,7841,-15283,-15283,-16,0
2,7845,-15288,-15288,-16,0
2,7847,-15293,-15293,-16,0
2,7850,-15298,-15298,-18,0
2,7852,-15303,-15303,-18,0
2,7854,-15307,-15307,-18,0
2,7857,-15312,-15312,-18,0
2,7859,-15317,-15317,-20,0
2,7862,-15322,-15322,-20,0
2,7864,-15327,-15327,-20,0
2,7866,-15332,-15332,-20,0
2,7869,-15337,-15337,-18,0
2,7871,-15342,-15342,-18,0
2,7874,-15347,-15347,-18,0
2,7876,-15352,-15352,-18,0
2,7878,-15357,-15357,-18,0
2,7881,-15362,-15362,-16,0
2,7883,-15367,-15367,-16,0
2,7886,-15371,-15372,-16,0
2,7889,-15376,-15376,-16,0
2,7892,-15381,-15381,-20,0
2,7894,-15386,-15386,-20,0
2,7896,-15391,-15391,-20,0
2,7899,-15396,-15396,-20,0
2,7901,-15401,-15401,-18,0
2,7903,-15406,-15406,-18,0
2,7906,-15411,-15411,-18,0
2,7908,-15416,-15416,-18,0
2,7911,-15421,-15421,-18,0
2,7913,-15426,-15426,-18,0
2,7916,-15431,-15431,-18,0
2,7918,-15435,-15436,-18,0
2,7920,-15440,-15441,-18,0
2,7923,-15445,-15446,-19,0
2,7925,-15450,-15450,-19,0
2,7928,-15455,-15455,-19,0
2,7931,-15460,-15460,-19,0
2,7934,-15465,-15465,-18,0
2,7936,-15470,-15470,-18,0
2,7938,-15475,-15475,-18,0
2,7941,-15480,-15480,-18,0
2,7943,-15485,-15485,-18,0
2,7945,-15490,-15490,-18,0
2,7948,-15495,-15495,-18,0
2,7950,-15500,-15500,-18,0
2,7953,-15505,-15505,-18,0
2,7955,-15510,-15510,-18,0
2,7957,-15514,-15515,-18,0
2,7960,-15519,-15519,-18,0
2,7962,-15524,-15524,-18,0
2,7965,-15529,-15529,-18,0
2,7967,-15534,-15534,-18,0
2,7969,-15539,-15539,-18,0
2,7973,-15544,-15544,-18,0
2,7976,-15549,-15549,-18,0
2,7978,-15554,-15554,-18,0
2,7980,-15559,-15559,-18,0
2,7983,-15564,-15564,-18,0
2,7985,-15569,-15569,-18,0
2,7987,-15574,-15574,-18,0
2,7990,-15579,-15579,-18,0
2,7992,-15584,-15584,-18,0
2,7995,-15589,-15588,-17,0
2,7997,-15594,-15593,-17,0
2,7999,-15599,-15598,-17,0
2,8002,-15604,-15603,-17,0
2,8004,-15609,-15608,-17,0
2,8007,-15614,-15613,-15,0
2,8009,-15619,-15618,-15,0
2,8011,-15623,-15623,-15,0
2,8014,-15628,-15628,-15,0
2,8017,-15633,-15633,-20,0
2,8020,-15638,-15638,-20,0
2,8022,-15643,-15643,-20,0
2,8024,-15648,-15648,-20,0
2,8027,-15652,-15653,-21,0
2,8029,-15657,-15657,-21,0
2,8032,-15662,-15662,-21,0
2,8034,-15667,-15667,-21,0
2,8036,-15672,-15672,-21,0
2,8039,-15677,-15677,-16,0
2,8041,-15682,-15682,-16,0
2,8044,-15687,-15687,-16,0
2,8046,-15692,-15692,-16,0
2,8049,-15697,-15697,-16,0
2,8051,-15702,-15702,-16,0
2,8053,-15707,-15707,-16,0
2,8056,-15712,-15712,-16,0
2,8059,-15717,-15717,-16,0
2,8062,-15722,-15722,-21,0
2,8064,-15727,-15727,-21,0
2,8066,-15732,-15731,-21,0
2,8069,-15737,-15736,-21,0
2,8071,-15741,-15741,-21,0
2,8074,-15747,-15746,-15,0
2,8076,-15751,-15751,-15,0
2,8078,-15756,-15756,-15,0
2,8081,-15761,-15761,-15,0
2,8083,-15766,-15766,-15,0
2,8086,-15771,-15771,-18,0
2,8088,-15776,-15776,-18,0
2,8090,-15781,-15781,-18,0
2,8093,-15786,-15786,-18,0
2,8095,-15791,-15791,-18,0
2,8098,-15796,-15796,-16,0
2,8101,-15801,-15800,-16,0
2,8103,-15806,-15805,-16,0
2,8106,-15811,-15810,-16,0
2,8109,-15815,-15815,-20,0
2,8111,-15820,-15820,-20,0
2,8113,-15825,-15825,-20,0
2,8116,-15830,-15830,-20,0
2,8118,-15835,-15835,-18,0
2,8120,-15840,-15840,-18,0
2,8123,-15845,-15845,-18,0
2,8125,-15850,-15850,-18,0
2,8128,-15855,-15855,-18,0
2,8130,-15860,-15860,-18,0
2,8132,-15865,-15865,-18,0
2,8135,-15869,-15870,-18,0
2,8137,-15875,-15874,-18,0
2,8140,-15879,-15879,-18,0
2,8142,-15884,-15884,-18,0
2,8145,-15889,-15889,-18,0
2,8148,-15894,-15894,-18,0
2,8150,-15899,-15899,-18,0
2,8153,-15904,-15904,-18,0
2,8155,-15909,-15909,-18,0
2,8157,-15914,-15914,-18,0
2,8160,-15919,-15919,-18,0
2,8162,-15924,-15924,-18,0
2,8165,-15929,-15929,-18,0
2,8167,-15933,-15934,-18,0
2,8169,-15938,-15939,-18,0
2,8172,-15943,-15943,-18,0
2,8174,-15948,-15948,-18,0
2,8177,-15953,-15953,-18,0
2,8179,-15958,-15958,-18,0
2,8182,-15963,-15963,-18,0
2,8184,-15968,-15968,-16,0
2,8187,-15972,-15973,-16,0
2,8190,-15977,-15978,-16,0
2,8192,-15982,-15983,-16,0
2,8195,-15987,-15988,-24,0
2,8197,-15992,-15993,-24,0
2,8199,-15997,-15998,-24,0
2,8202,-16002,-16003,-24,0
2,8204,-16007,-16008,-24,0
2,8207,-16012,-16012,-16,0
2,8209,-16017,-16017,-16,0
2,8211,-16022,-16022,-16,0
2,8214,-16027,-16027,-16,0
2,8216,-16032,-16032,-16,0
2,8219,-16037,-16037,-16,0
2,8221,-16042,-16042,-16,0
2,8224,-16047,-16047,-16,0
2,8226,-16052,-16052,-16,0
2,8229,-16057,-16057,-18,0
2,8232,-16062,-16062,-18,0
2,8234,-16067,-16067,-18,0
2,8236,-16072,-16072,-18,0
2,8239,-16077,-16077,-18,0
2,8241,-16082,-16081,-18,0
2,8244,-16086,-16086,-18,0
2,8246,-16091,-16091,-18,0
2,8249,-16096,-16096,-18,0
2,8251,-16101,-16101,-18,0
2,8253,-16106,-16106,-18,0
2,8256,-16111,-16111,-18,0
2,8258,-16116,-16116,-18,0
2,8261,-16121,-16121,-18,0
2,8263,-16126,-16126,-18,0
2,8265,-16131,-16131,-18,0
2,8268,-16136,-16136,-18,0
2,8270,-16141,-16141,-18,0
2,8274,-16146,-16146,-19,0
2,8276,-16151,-16150,-19,0
2,8278,-16156,-16155,-19,0
2,8281,-16160,-16160,-19,0
2,8283,-16165,-16165,-19,0
2,8286,-16171,-16170,-15,0
2,8288,-16176,-16175,-15,0
2,8290,-16180,-16180,-15,0
2,8293,-16185,-16185,-15,0
2,8295,-16190,-16190,-15,0
2,8298,-16195,-16195,-18,0
2,8300,-16200,-16200,-18,0
2,8302,-16205,-16205,-18,0
2,8305,-16210,-16210,-18,0
2,8307,-16215,-16215,-18,0
2,8310,-16220,-16220,-16,0
2,8312,-16224,-16224,-16,0
2,8316,-16229,-16229,-16,0
2,8318,-16234,-16234,-16,0
2,8321,-16239,-16239,-20,0
2,8323,-16244,-16244,-20,0
2,8325,-16249,-16249,-20,0
2,8328,-16254,-16254,-20,0
2,8330,-16259,-16259,-18,0
2,8332,-16264,-16264,-18,0
2,8335,-16269,-16269,-18,0
2,8337,-16273,-16274,-18,0
2,8340,-16278,-16279,-21,0
2,8342,-16283,-16284,-21,0
2,8344,-16288,-16289,-21,0
2,8347,-16293,-16293,-21,0
2,8349,-16298,-16298,-21,0
2,8352,-16303,-16303,-16,0
2,8354,-16308,-16308,-16,0
2,8357,-16313,-16313,-16,0
2,8360,-16318,-16318,-16,0
2,8362,-16323,-16323,-18,0
2,8365,-16328,-16328,-18,0
2,8367,-16333,-16333,-18,0
2,8369,-16338,-16338,-18,0
2,8372,-16343,-16343,-18,0
2,8374,-16348,-16348,-18,0
2,8377,-16352,-16353,-18,0
2,8379,-16357,-16358,-18,0
2,8381,-16363,-16362,-18,0
2,8384,-16368,-16367,-15,0
2,8386,-16372,-16372,-15,0
2,8389,-16377,-16377,-15,0
2,8391,-16382,-16382,-15,0
2,8394,-16387,-16387,-20,0
2,8396,-16392,-16392,-20,0
2,8398,-16397,-16397,-20,0
2,8402,-16402,-16402,-20,0
2,8404,-16407,-16407,-18,0
2,8407,-16412,-16412,-18,0
2,8409,-16416,-16417,-18,0
2,8411,-16421,-16422,-18,0
2,8414,-16427,-16427,-18,0
2,8416,-16431,-16432,-18,0
2,8419,-16436,-16436,-18,0
2,8421,-16441,-16441,-18,0
2,8423,-16446,-16446,-18,0
2,8426,-16451,-16451,-18,0
2,8428,-16456,-16456,-18,0
2,8431,-16461,-16461,-18,0
2,8433,-16466,-16466,-18,0
2,8435,-16471,-16471,-18,0
2,8438,-16476,-16476,-16,0
2,8440,-16481,-16481,-16,0
2,8444,-16486,-16486,-16,0
2,8446,-16491,-16491,-16,0
2,8449,-16496,-16496,-18,0
2,8451,-16500,-16501,-18,0
2,8453,-16505,-16505,-18,0
2,8456,-16510,-16510,-18,0
2,8458,-16515,-16515,-20,0
2,8461,-16520,-16520,-20,0
2,8463,-16525,-16525,-20,0
2,8465,-16530,-16530,-20,0
2,8468,-16535,-16535,-18,0
2,8470,-16540,-16540,-18,0
2,8473,-16544,-16545,-18,0
2,8475,-16549,-16550,-18,0
2,8477,-16555,-16555,-18,0
2,8480,-16559,-16560,-19,0
2,8482,-16564,-16565,-19,0
2,8486,-16569,-16570,-19,0
2,8488,-16574,-16574,-19,0
2,8491,-16579,-16579,-18,0
2,8493,-16584,-16584,-18,0
2,8495,-16589,-16589,-18,0
2,8498,-16594,-16594,-18,0
2,8500,-16599,-16599,-18,0
2,8502,-16604,-16604,-18,0
2,8505,-16609,-16609,-18,0
2,8507,-16614,-16614,-18,0
2,8510,-16619,-16619,-18,0
2,8512,-16624,-16624,-18,0
2,8514,-16629,-16629,-18,0
2,8517,-16634,-16634,-18,0
2,8519,-16639,-16639,-18,0
2,8522,-16644,-16643,-15,0
2,8524,-16649,-16648,-15,0
2,8528,-16654,-16653,-15,0
2,8530,-16659,-16658,-15,0
2,8533,-16663,-16663,-20,0
2,8535,-16668,-16668,-20,0
2,8537,-16673,-16673,-20,0
2,8540,-16678,-16678,-20,0
2,8542,-16683,-16683,-18,0
2,8544,-16688,-16688,-18,0
2,8547,-16693,-16693,-18,0
2,8549,-16698,-16698,-18,0
2,8552,-16703,-16703,-18,0
2,8554,-16708,-16708,-18,0
2,8556,-16713,-16713,-18,0
2,8559,-16718,-16717,-18,0
2,8561,-16723,-16722,-18,0
2,8564,-16728,-16727,-15,0
2,8566,-16733,-16732,-15,0
2,8568,-16738,-16737,-15,0
2,8572,-16743,-16742,-15,0
2,8575,-16748,-16747,-16,0
2,8577,-16753,-16752,-16,0
2,8579,-16758,-16757,-16,0
2,8581,-16763,-16762,-16,0
2,8584,-16768,-16767,-16,0
2,8586,-16772,-16772,-16,0
2,8589,-16777,-16777,-16,0
2,8591,-16782,-16782,-16,0
2,8594,-16787,-16786,-16,0
2,8596,-16792,-16791,-16,0
2,8598,-16797,-16796,-16,0
2,8601,-16801,-16801,-16,0
2,8603,-16806,-16806,-16,0
2,8606,-16811,-16811,-19,0
2,8608,-16816,-16816,-19,0
2,8610,-16821,-16821,-19,0
2,8614,-16826,-16826,-19,0
2,8616,-16831,-16831,-17,0
2,8619,-16836,-16836,-17,0
2,8621,-16841,-16841,-17,0
2,8623,-16845,-16846,-17,0
2,8626,-16850,-16851,-20,0
2,8628,-16855,-16855,-20,0
2,8631,-16860,-16860,-20,0
2,8633,-16865,-16865,-20,0
2,8635,-16870,-16870,-20,0
2,8638,-16875,-16875,-16,0
2,8640,-16880,-16880,-16,0
2,8643,-16885,-16885,-16,0
2,8645,-16890,-16890,-16,0
2,8647,-16895,-16895,-16,0
2,8650,-16900,-16900,-16,0
2,8652,-16904,-16905,-16,0
2,8656,-16909,-16910,-16,0
2,8658,-16914,-16915,-16,0
2,8661,-16919,-16920,-20,0
2,8663,-16924,-16925,-20,0
2,8665,-16929,-16929,-20,0
2,8668,-16934,-16934,-20,0
2,8670,-16939,-16939,-17,0
2,8673,-16944,-16944,-17,0
2,8675,-16949,-16949,-17,0
2,8677,-16953,-16954,-17,0
2,8680,-16958,-16959,-21,0
2,8682,-16963,-16964,-21,0
2,8685,-16968,-16969,-21,0
2,8687,-16973,-16974,-21,0
2,8689,-16978,-16979,-21,0
2,8692,-16983,-16984,-17,0
2,8694,-16988,-16989,-17,0
2,8698,-16993,-16994,-17,0
2,8700,-16998,-16998,-17,0
2,8703,-17003,-17003,-18,0
2,8705,-17008,-17008,-18,0
2,8707,-17013,-17013,-18,0
2,8710,-17018,-17018,-18,0
2,8712,-17023,-17023,-18,0
2,8714,-17028,-17028,-18,0
2,8717,-17033,-17033,-18,0
2,8719,-17038,-17038,-18,0
2,8722,-17043,-17043,-18,0
2,8724,-17048,-17048,-18,0
2,8727,-17053,-17053,-18,0
2,8729,-17058,-17058,-18,0
2,8731,-17063,-17063,-18,0
2,8734,-17068,-17067,-15,0
2,8736,-17073,-17072,-15,0
2,8739,-17078,-17077,-15,0
2,8742,-17083,-17082,-15,0
2,8745,-17088,-17087,-16,0
2,8747,-17093,-17092,-16,0
2,8749,-17097,-17097,-16,0
2,8752,-17102,-17102,-16,0
2,8754,-17107,-17107,-19,0
2,8756,-17112,-17112,-19,0
2,8759,-17117,-17117,-19,0
2,8761,-17122,-17122,-19,0
2,8764,-17127,-17127,-17,0
2,8766,-17132,-17132,-17,0
2,8768,-17137,-17136,-17,0
2,8771,-17142,-17141,-17,0
2,8773,-17147,-17146,-17,0
2,8776,-17151,-17151,-17,0
2,8778,-17156,-17156,-17,0
2,8780,-17161,-17161,-17,0
2,8784,-17166,-17166,-17,0
2,8787,-17171,-17171,-17,0
2,8789,-17176,-17176,-17,0
2,8791,-17181,-17181,-17,0
2,8794,-17186,-17186,-17,0
2,8796,-17191,-17191,-17,0
2,8798,-17196,-17196,-17,0
2,8801,-17200,-17201,-17,0
2,8803,-17205,-17206,-17,0
2,8806,-17210,-17210,-19,0
2,8808,-17215,-17215,-19,0
2,8810,-17220,-17220,-19,0
2,8813,-17225,-17225,-19,0
2,8815,-17230,-17230,-19,0
2,8818,-17235,-17235,-16,0
2,8820,-17240,-17240,-16,0
2,8822,-17244,-17245,-16,0
2,8826,-17249,-17250,-16,0
2,8828,-17254,-17255,-21,0
2,8831,-17259,-17260,-21,0
2,8833,-17264,-17265,-21,0
2,8835,-17269,-17270,-21,0
2,8838,-17274,-17275,-19,0
2,8840,-17279,-17279,-19,0
2,8843,-17284,-17284,-19,0
2,8845,-17289,-17289,-19,0
2,8847,-17294,-17294,-19,0
2,8850,-17299,-17299,-16,0
2,8852,-17304,-17304,-16,0
2,8855,-17309,-17309,-16,0
2,8857,-17314,-17314,-16,0
2,8859,-17319,-17319,-16,0
2,8862,-17324,-17324,-16,0
2,8864,-17329,-17329,-16,0
2,8867,-17333,-17334,-16,0
2,8870,-17338,-17339,-16,0
2,8873,-17343,-17344,-24,0
2,8875,-17348,-17348,-24,0
2,8877,-17353,-17353,-24,0
2,8880,-17358,-17358,-24,0
2,8882,-17363,-17363,-24,0
2,8885,-17368,-17368,-16,0
2,8887,-17373,-17373,-16,0
2,8889,-17378,-17378,-16,0
2,8892,-17383,-17383,-16,0
2,8894,-17388,-17388,-16,0
2,8897,-17393,-17393,-16,0
2,8899,-17398,-17398,-16,0
2,8901,-17403,-17403,-16,0
2,8904,-17408,-17408,-16,0
2,8906,-17413,-17413,-16,0
2,8909,-17418,-17418,-16,0
2,8912,-17423,-17422,-16,0
2,8914,-17428,-17427,-16,0
2,8917,-17433,-17432,-16,0
2,8920,-17437,-17437,-20,0
2,8922,-17443,-17442,-20,0
2,8924,-17447,-17447,-20,0
2,8927,-17452,-17452,-20,0
2,8929,-17457,-17457,-18,0
2,8931,-17462,-17462,-18,0
2,8934,-17467,-17467,-18,0
2,8936,-17472,-17472,-18,0
2,8939,-17477,-17477,-18,0
2,8941,-17482,-17482,-18,0
2,8943,-17487,-17487,-18,0
2,8946,-17492,-17491,-18,0
2,8948,-17497,-17496,-18,0
2,8951,-17502,-17501,-15,0
2,8954,-17507,-17506,-15,0
2,8956,-17512,-17511,-15,0
2,8959,-17517,-17516,-15,0
2,8961,-17521,-17521,-20,0
2,8964,-17526,-17526,-20,0
2,8966,-17531,-17531,-20,0
2,8968,-17536,-17536,-20,0
2,8971,-17541,-17541,-18,0
2,8973,-17546,-17546,-18,0
2,8976,-17551,-17551,-18,0
2,8978,-17556,-17556,-18,0
2,8980,-17561,-17560,-18,0
2,8983,-17565,-17565,-18,0
2,8985,-17570,-17570,-18,0
2,8988,-17575,-17575,-18,0
2,8990,-17580,-17580,-18,0
2,8992,-17585,-17585,-18,0
2,8995,-17590,-17590,-16,0
2,8998,-17595,-17595,-16,0
2,9001,-17600,-17600,-16,0
2,9003,-17605,-17605,-16,0
2,9006,-17610,-17610,-18,0
2,9008,-17615,-17615,-18,0
2,9010,-17619,-17620,-18,0
2,9013,-17624,-17625,-18,0
2,9015,-17629,-17629,-20,0
2,9018,-17634,-17634,-20,0
2,9020,-17639,-17639,-20,0
2,9022,-17644,-17644,-20,0
2,9025,-17649,-17649,-18,0
2,9027,-17654,-17654,-18,0
2,9030,-17659,-17659,-18,0
2,9032,-17664,-17664,-18,0
2,9034,-17668,-17669,-18,0
2,9037,-17673,-17674,-19,0
2,9040,-17678,-17679,-19,0
2,9043,-17683,-17684,-19,0
2,9045,-17688,-17689,-19,0
2,9048,-17693,-17694,-19,0
2,9050,-17698,-17699,-19,0
2,9052,-17703,-17703,-19,0
2,9055,-17708,-17708,-19,0
2,9057,-17713,-17713,-18,0
2,9059,-17718,-17718,-18,0
2,9062,-17723,-17723,-18,0
2,9064,-17728,-17728,-18,0
2,9067,-17733,-17733,-18,0
2,9069,-17738,-17738,-18,0
2,9072,-17743,-17743,-18,0
2,9074,-17747,-17748,-18,0
2,9076,-17752,-17753,-18,0
2,9079,-17757,-17758,-19,0
2,9082,-17762,-17763,-19,0
2,9085,-17767,-17768,-19,0
2,9087,-17772,-17772,-19,0
2,9090,-17777,-17777,-18,0
2,9092,-17782,-17782,-18,0
2,9094,-17787,-17787,-18,0
2,9097,-17792,-17792,-18,0
2,9099,-17797,-17797,-18,0
2,9101,-17802,-17802,-18,0
2,9104,-17807,-17807,-18,0
2,9106,-17812,-17812,-18,0
2,9109,-17817,-17817,-18,0
2,9111,-17822,-17822,-18,0
2,9113,-17827,-17827,-18,0
2,9116,-17832,-17832,-18,0
2,9118,-17837,-17837,-18,0
2,9121,-17842,-17841,-15,0
2,9123,-17847,-17846,-15,0
2,9126,-17852,-17851,-15,0
2,9129,-17857,-17856,-15,0
2,9132,-17862,-17861,-17,0
2,9134,-17867,-17866,-17,0
2,9136,-17872,-17871,-17,0
2,9139,-17877,-17876,-17,0
2,9141,-17882,-17881,-17,0
2,9143,-17887,-17886,-17,0
2,9146,-17891,-17891,-17,0
2,9148,-17896,-17896,-17,0
2,9151,-17901,-17901,-20,0
2,9153,-17906,-17906,-20,0
2,9155,-17911,-17911,-20,0
2,9158,-17916,-17915,-20,0
2,9160,-17921,-17920,-20,0
2,9163,-17926,-17925,-15,0
2,9165,-17931,-17930,-15,0
2,9168,-17936,-17935,-15,0
2,9171,-17941,-17940,-15,0
2,9173,-17945,-17945,-20,0
2,9176,-17950,-17950,-20,0
2,9178,-17955,-17955,-20,0
2,9180,-17960,-17960,-20,0
2,9183,-17965,-17965,-18,0
2,9185,-17970,-17970,-18,0
2,9188,-17975,-17975,-18,0
2,9190,-17980,-17980,-18,0
2,9192,-17985,-17984,-18,0
2,9195,-17990,-17989,-15,0
2,9197,-17995,-17994,-15,0
