2,7285,-14170,-14170,-18,0
2,7287,-14175,-14175,-18,0
2,7291,-14180,-14180,-18,0
2,7293,-14185,-14185,-18,0
2,7296,-14190,-14190,-18,0
2,7298,-14195,-14195,-18,0
2,7300,-14200,-14200,-18,0
2,7303,-14205,-14205,-18,0
2,7305,-14210,-14210,-18,0
2,7307,-14215,-14215,-18,0
2,7310,-14220,-14220,-18,0
2,7312,-14225,-14225,-18,0
2,7315,-14230,-14229,-17,0
2,7317,-14235,-14234,-17,0
2,7319,-14239,-14239,-17,0
2,7322,-14245,-14244,-17,0
2,7324,-14249,-14249,-17,0
2,7327,-14254,-14254,-18,0
2,7329,-14259,-14259,-18,0
2,7331,-14264,-14264,-18,0
2,7335,-14269,-14269,-18,0
2,7337,-14274,-14274,-18,0
2,7340,-14279,-14279,-18,0
2,7342,-14284,-14284,-18,0
2,7344,-14289,-14289,-18,0
2,7347,-14294,-14294,-18,0
2,7349,-14299,-14299,-18,0
2,7352,-14303,-14303,-18,0
2,7354,-14308,-14308,-18,0
2,7357,-14313,-14313,-20,0
2,7359,-14318,-14318,-20,0
2,7361,-14323,-14323,-20,0
2,7364,-14328,-14328,-20,0
2,7366,-14333,-14333,-20,0
2,7369,-14338,-14338,-16,0
2,7371,-14343,-14343,-16,0
2,7373,-14348,-14348,-16,0
2,7377,-14353,-14353,-16,0
2,7379,-14358,-14358,-18,0
2,7382,-14363,-14363,-18,0
2,7384,-14367,-14368,-18,0
2,7386,-14372,-14372,-18,0
2,7389,-14377,-14377,-20,0
2,7391,-14382,-14382,-20,0
2,7394,-14387,-14387,-20,0
2,7396,-14392,-14392,-20,0
2,7398,-14397,-14397,-20,0
2,7401,-14402,-14402,-16,0
2,7403,-14407,-14407,-16,0
2,7406,-14412,-14412,-16,0
2,7408,-14417,-14417,-16,0
2,7410,-14422,-14422,-16,0
2,7413,-14427,-14427,-16,0
2,7415,-14432,-14432,-16,0
2,7419,-14437,-14437,-16,0
2,7421,-14442,-14441,-16,0
2,7424,-14446,-14446,-20,0
2,7426,-14451,-14451,-20,0
2,7428,-14456,-14456,-20,0
2,7431,-14461,-14461,-20,0
2,7433,-14466,-14466,-18,0
2,7436,-14471,-14471,-18,0
2,7438,-14476,-14476,-18,0
2,7440,-14481,-14481,-18,0
2,7443,-14486,-14486,-18,0
2,7445,-14491,-14491,-18,0
2,7448,-14496,-14496,-18,0
2,7450,-14501,-14501,-18,0
2,7452,-14505,-14506,-18,0
2,7455,-14510,-14510,-18,0
2,7457,-14515,-14515,-18,0
2,7461,-14520,-14520,-18,0
2,7463,-14525,-14525,-18,0
2,7466,-14530,-14530,-18,0
2,7468,-14535,-14535,-18,0
2,7470,-14540,-14540,-18,0
2,7473,-14545,-14545,-18,0
2,7475,-14550,-14550,-18,0
2,7477,-14554,-14555,-18,0
2,7480,-14559,-14560,-18,0
2,7482,-14564,-14565,-18,0
2,7485,-14569,-14570,-21,0
2,7487,-14574,-14575,-21,0
2,7490,-14579,-14579,-21,0
2,7492,-14584,-14584,-21,0
2,7494,-14589,-14589,-21,0
2,7497,-14594,-14594,-16,0
2,7499,-14599,-14599,-16,0
2,7502,-14604,-14604,-16,0
2,7505,-14609,-14609,-16,0
2,7508,-14613,-14614,-21,0
2,7510,-14618,-14619,-21,0
2,7512,-14623,-14624,-21,0
2,7515,-14628,-14629,-21,0
2,7517,-14633,-14634,-19,0
2,7519,-14638,-14639,-19,0
2,7522,-14643,-14644,-19,0
2,7524,-14648,-14649,-19,0
2,7527,-14653,-14653,-18,0
2,7529,-14658,-14658,-18,0
2,7531,-14663,-14663,-18,0
2,7534,-14668,-14668,-18,0
2,7536,-14673,-14673,-18,0
2,7539,-14678,-14678,-16,0
2,7541,-14683,-14683,-16,0
2,7543,-14688,-14688,-16,0
2,7547,-14693,-14693,-16,0
2,7550,-14698,-14698,-18,0
2,7552,-14703,-14703,-18,0
2,7554,-14708,-14708,-18,0
2,7557,-14713,-14713,-18,0
2,7559,-14718,-14718,-18,0
2,7561,-14723,-14722,-18,0
2,7564,-14728,-14727,-18,0
2,7566,-14733,-14732,-18,0
2,7569,-14738,-14737,-17,0
2,7571,-14743,-14742,-17,0
2,7573,-14748,-14747,-17,0
2,7576,-14752,-14752,-17,0
2,7578,-14757,-14757,-17,0
2,7581,-14762,-14762,-18,0
2,7583,-14767,-14767,-18,0
2,7585,-14772,-14772,-18,0
2,7589,-14777,-14777,-18,0
2,7591,-14782,-14782,-18,0
2,7594,-14787,-14787,-18,0
2,7596,-14792,-14791,-18,0
2,7598,-14797,-14796,-18,0
2,7601,-14802,-14801,-17,0
2,7603,-14807,-14806,-17,0
2,7606,-14811,-14811,-17,0
2,7608,-14816,-14816,-17,0
2,7610,-14821,-14821,-17,0
2,7613,-14826,-14826,-18,0
2,7615,-14831,-14831,-18,0
2,7618,-14836,-14836,-18,0
2,7620,-14841,-14841,-18,0
2,7623,-14846,-14846,-18,0
2,7625,-14851,-14851,-16,0
2,7627,-14855,-14856,-16,0
2,7630,-14860,-14861,-16,0
2,7633,-14865,-14865,-16,0
2,7636,-14870,-14870,-23,0
2,7638,-14875,-14875,-23,0
2,7640,-14879,-14880,-23,0
2,7643,-14884,-14885,-23,0
2,7645,-14889,-14890,-23,0
2,7648,-14894,-14895,-19,0
2,7650,-14899,-14900,-19,0
2,7652,-14905,-14905,-19,0
2,7655,-14910,-14910,-19,0
2,7657,-14914,-14915,-19,0
2,7660,-14919,-14920,-17,0
2,7662,-14924,-14925,-17,0
2,7664,-14929,-14930,-17,0
2,7667,-14934,-14934,-17,0
2,7669,-14939,-14939,-17,0
2,7672,-14944,-14944,-16,0
2,7675,-14949,-14949,-16,0
2,7677,-14954,-14954,-16,0
2,7680,-14959,-14959,-16,0
2,7683,-14964,-14964,-18,0
2,7685,-14969,-14969,-18,0
2,7687,-14974,-14974,-18,0
2,7690,-14979,-14979,-18,0
2,7692,-14984,-14984,-18,0
2,7694,-14989,-14989,-18,0
2,7697,-14994,-14994,-18,0
2,7699,-14999,-14999,-18,0
2,7702,-15004,-15003,-17,0
2,7704,-15009,-15008,-17,0
2,7706,-15014,-15013,-17,0
2,7709,-15019,-15018,-17,0
2,7711,-15023,-15023,-17,0
2,7714,-15029,-15028,-15,0
2,7717,-15034,-15033,-15,0
2,7719,-15038,-15038,-15,0
2,7722,-15043,-15043,-15,0
2,7724,-15048,-15048,-20,0
2,7727,-15053,-15053,-20,0
2,7729,-15058,-15058,-20,0
2,7731,-15063,-15063,-20,0
2,7734,-15068,-15068,-18,0
2,7736,-15072,-15072,-18,0
2,7739,-15077,-15077,-18,0
2,7741,-15082,-15082,-18,0
2,7743,-15087,-15087,-18,0
2,7746,-15092,-15092,-18,0
2,7748,-15097,-15097,-18,0
2,7751,-15102,-15102,-18,0
2,7753,-15107,-15107,-18,0
2,7756,-15112,-15112,-18,0
2,7758,-15117,-15117,-16,0
2,7761,-15122,-15122,-16,0
2,7764,-15127,-15127,-16,0
2,7766,-15131,-15132,-16,0
2,7769,-15136,-15137,-24,0
2,7771,-15141,-15142,-24,0
2,7773,-15146,-15146,-24,0
2,7776,-15151,-15151,-24,0
2,7778,-15156,-15156,-24,0
2,7781,-15161,-15161,-16,0
2,7783,-15166,-15166,-16,0
2,7785,-15171,-15171,-16,0
2,7788,-15176,-15176,-16,0
2,7790,-15181,-15181,-16,0
2,7793,-15186,-15186,-16,0
2,7795,-15191,-15191,-16,0
2,7797,-15196,-15196,-16,0
2,7800,-15201,-15201,-16,0
2,7803,-15206,-15206,-18,0
2,7806,-15211,-15211,-18,0
2,7808,-15216,-15215,-18,0
2,7810,-15221,-15220,-18,0
2,7813,-15226,-15225,-17,0
2,7815,-15231,-15230,-17,0
2,7818,-15236,-15235,-17,0
2,7820,-15241,-15240,-17,0
2,7823,-15246,-15245,-17,0
2,7825,-15251,-15250,-15,0
2,7827,-15256,-15255,-15,0
2,7830,-15261,-15260,-15,0
2,7832,-15266,-15265,-15,0
2,7835,-15270,-15270,-20,0
2,7837,-15275,-15275,-20,0
2,7839,-15280,-15280,-20,0
2,7842,-15285,-15285,-20,0
2,7845,-15290,-15289,-17,0
2,7848,-15295,-15294,-17,0
2,7850,-15300,-15299,-17,0
2,7852,-15305,-15304,-17,0
2,7855,-15310,-15309,-17,0
2,7857,-15315,-15314,-17,0
2,7860,-15320,-15319,-17,0
2,7862,-15325,-15324,-17,0
2,7864,-15329,-15329,-17,0
2,7867,-15334,-15334,-18,0
2,7869,-15339,-15339,-18,0
2,7872,-15344,-15344,-18,0
2,7874,-15349,-15349,-18,0
2,7876,-15354,-15354,-18,0
2,7879,-15359,-15358,-15,0
2,7881,-15364,-15363,-15,0
2,7884,-15369,-15368,-15,0
2,7886,-15373,-15373,-15,0
2,7890,-15378,-15378,-20,0
2,7892,-15383,-15383,-20,0
2,7894,-15388,-15388,-20,0
2,7897,-15392,-15393,-20,0
2,7899,-15397,-15398,-21,0
2,7902,-15402,-15403,-21,0
2,7904,-15407,-15408,-21,0
2,7906,-15412,-15413,-21,0
2,7909,-15417,-15418,-19,0
2,7911,-15422,-15423,-19,0
2,7914,-15427,-15427,-19,0
2,7916,-15432,-15432,-19,0
2,7918,-15437,-15437,-19,0
2,7921,-15442,-15442,-16,0
2,7923,-15447,-15447,-16,0
2,7926,-15451,-15452,-16,0
2,7928,-15456,-15457,-16,0
2,7932,-15461,-15462,-21,0
2,7934,-15466,-15467,-21,0
2,7936,-15471,-15472,-21,0
2,7939,-15476,-15477,-21,0
2,7941,-15481,-15482,-19,0
2,7943,-15486,-15487,-19,0
2,7946,-15491,-15492,-19,0
2,7948,-15496,-15496,-19,0
2,7951,-15501,-15501,-18,0
2,7953,-15506,-15506,-18,0
2,7955,-15511,-15511,-18,0
2,7958,-15516,-15516,-18,0
2,7960,-15521,-15521,-18,0
2,7963,-15526,-15526,-16,0
2,7965,-15531,-15531,-16,0
2,7968,-15536,-15536,-16,0
2,7970,-15541,-15541,-16,0
2,7974,-15546,-15546,-18,0
2,7976,-15551,-15551,-18,0
2,7978,-15556,-15556,-18,0
2,7981,-15561,-15561,-18,0
2,7983,-15566,-15565,-17,0
2,7985,-15571,-15570,-17,0
2,7988,-15576,-15575,-17,0
2,7990,-15581,-15580,-17,0
2,7993,-15585,-15585,-20,0
2,7995,-15590,-15590,-20,0
2,7997,-15595,-15595,-20,0
2,8000,-15600,-15600,-20,0
2,8002,-15605,-15605,-20,0
2,8005,-15610,-15610,-16,0
2,8007,-15615,-15615,-16,0
2,8009,-15620,-15620,-16,0
2,8012,-15625,-15625,-16,0
2,8014,-15630,-15630,-16,0
2,8018,-15635,-15635,-19,0
2,8020,-15640,-15639,-19,0
2,8022,-15645,-15644,-19,0
2,8025,-15650,-15649,-19,0
2,8027,-15655,-15654,-19,0
2,8030,-15660,-15659,-15,0
2,8032,-15665,-15664,-15,0
2,8035,-15670,-15669,-15,0
2,8037,-15675,-15674,-15,0
2,8039,-15680,-15679,-15,0
2,8042,-15685,-15684,-15,0
2,8044,-15690,-15689,-15,0
2,8047,-15695,-15694,-15,0
2,8049,-15699,-15699,-15,0
2,8051,-15704,-15704,-15,0
2,8054,-15709,-15708,-17,0
2,8056,-15714,-15713,-17,0
2,8060,-15719,-15718,-17,0
2,8062,-15723,-15723,-17,0
2,8065,-15728,-15728,-20,0
2,8067,-15733,-15733,-20,0
2,8069,-15738,-15738,-20,0
2,8072,-15743,-15743,-20,0
2,8074,-15748,-15748,-18,0
2,8076,-15753,-15753,-18,0
2,8079,-15757,-15758,-18,0
2,8081,-15762,-15763,-18,0
2,8084,-15767,-15768,-21,0
2,8086,-15772,-15773,-21,0
2,8088,-15777,-15777,-21,0
2,8091,-15782,-15782,-21,0
2,8093,-15787,-15787,-21,0
2,8096,-15792,-15792,-16,0
2,8098,-15797,-15797,-16,0
2,8102,-15802,-15802,-16,0
2,8104,-15806,-15807,-16,0
2,8107,-15811,-15812,-21,0
2,8109,-15816,-15817,-21,0
2,8111,-15821,-15822,-21,0
2,8114,-15826,-15827,-21,0
2,8116,-15831,-15832,-19,0
2,8118,-15836,-15837,-19,0
2,8121,-15841,-15842,-19,0
2,8123,-15846,-15847,-19,0
2,8126,-15851,-15851,-18,0
2,8128,-15856,-15856,-18,0
2,8130,-15861,-15861,-18,0
2,8133,-15866,-15866,-18,0
2,8135,-15871,-15871,-18,0
2,8138,-15876,-15876,-16,0
2,8140,-15881,-15881,-16,0
2,8142,-15886,-15886,-16,0
2,8146,-15891,-15891,-16,0
2,8148,-15896,-15896,-18,0
2,8151,-15900,-15901,-18,0
2,8153,-15905,-15906,-18,0
2,8155,-15910,-15911,-18,0
2,8158,-15915,-15916,-21,0
2,8160,-15920,-15920,-21,0
2,8163,-15925,-15925,-21,0
2,8165,-15930,-15930,-21,0
2,8168,-15935,-15935,-21,0
2,8170,-15940,-15940,-16,0
2,8172,-15945,-15945,-16,0
2,8175,-15950,-15950,-16,0
2,8177,-15955,-15955,-16,0
2,8180,-15960,-15960,-18,0
2,8182,-15965,-15965,-18,0
2,8184,-15970,-15970,-18,0
2,8188,-15975,-15975,-18,0
2,8190,-15980,-15980,-18,0
2,8193,-15985,-15985,-18,0
2,8195,-15990,-15989,-18,0
2,8197,-15995,-15994,-18,0
2,8200,-16000,-15999,-17,0
2,8202,-16004,-16004,-17,0
2,8205,-16009,-16009,-17,0
2,8207,-16014,-16014,-17,0
2,8209,-16019,-16019,-17,0
2,8212,-16024,-16024,-18,0
2,8214,-16029,-16029,-18,0
2,8217,-16034,-16034,-18,0
2,8219,-16039,-16039,-18,0
2,8221,-16043,-16044,-18,0
2,8224,-16049,-16049,-16,0
2,8226,-16053,-16054,-16,0
2,8230,-16058,-16058,-16,0
2,8232,-16063,-16063,-16,0
2,8235,-16068,-16068,-20,0
2,8237,-16073,-16073,-20,0
2,8239,-16078,-16078,-20,0
2,8242,-16083,-16083,-20,0
2,8244,-16087,-16088,-21,0
2,8247,-16092,-16093,-21,0
2,8249,-16097,-16098,-21,0
2,8251,-16102,-16103,-21,0
2,8254,-16107,-16108,-19,0
2,8256,-16112,-16113,-19,0
2,8259,-16117,-16118,-19,0
2,8261,-16122,-16123,-19,0
2,8263,-16127,-16128,-19,0
2,8266,-16132,-16132,-16,0
2,8268,-16137,-16137,-16,0
2,8272,-16142,-16142,-16,0
2,8274,-16147,-16147,-16,0
2,8277,-16152,-16152,-18,0
2,8279,-16157,-16157,-18,0
2,8281,-16161,-16162,-18,0
2,8284,-16166,-16167,-18,0
2,8286,-16171,-16172,-21,0
2,8288,-16176,-16177,-21,0
2,8291,-16181,-16182,-21,0
2,8293,-16186,-16187,-21,0
2,8296,-16191,-16192,-19,0
2,8298,-16196,-16197,-19,0
2,8301,-16201,-16201,-19,0
2,8303,-16206,-16206,-19,0
2,8305,-16211,-16211,-19,0
2,8308,-16216,-16216,-16,0
2,8310,-16221,-16221,-16,0
2,8314,-16226,-16226,-16,0
2,8316,-16231,-16231,-16,0
2,8319,-16236,-16236,-18,0
2,8321,-16241,-16241,-18,0
2,8323,-16246,-16246,-18,0
2,8326,-16251,-16251,-18,0
2,8328,-16256,-16256,-18,0
2,8330,-16261,-16261,-18,0
2,8333,-16266,-16266,-18,0
2,8335,-16271,-16270,-18,0
2,8338,-16276,-16275,-17,0
2,8340,-16281,-16280,-17,0
2,8342,-16285,-16285,-17,0
2,8345,-16290,-16290,-17,0
2,8347,-16295,-16295,-17,0
2,8350,-16300,-16300,-18,0
2,8352,-16305,-16305,-18,0
2,8354,-16310,-16310,-18,0
2,8358,-16315,-16315,-18,0
2,8360,-16320,-16320,-18,0
2,8363,-16325,-16325,-18,0
2,8365,-16330,-16330,-18,0
2,8367,-16335,-16335,-18,0
2,8370,-16340,-16340,-18,0
2,8372,-16345,-16344,-18,0
2,8375,-16349,-16349,-18,0
2,8377,-16354,-16354,-18,0
2,8380,-16359,-16359,-20,0
2,8382,-16364,-16364,-20,0
2,8384,-16369,-16369,-20,0
2,8387,-16374,-16374,-20,0
2,8389,-16379,-16379,-20,0
2,8392,-16384,-16384,-16,0
2,8394,-16389,-16389,-16,0
2,8396,-16394,-16394,-16,0
2,8400,-16399,-16399,-16,0
2,8402,-16404,-16404,-18,0
2,8405,-16409,-16409,-18,0
2,8407,-16414,-16413,-18,0
2,8409,-16419,-16418,-18,0
2,8412,-16423,-16423,-20,0
2,8414,-16429,-16428,-20,0
2,8417,-16434,-16433,-20,0
2,8419,-16438,-16438,-20,0
2,8421,-16444,-16443,-20,0
2,8424,-16449,-16448,-14,0
2,8426,-16454,-16453,-14,0
2,8429,-16458,-16458,-14,0
2,8431,-16463,-16463,-14,0
2,8433,-16468,-16468,-14,0
2,8436,-16473,-16473,-18,0
2,8438,-16478,-16478,-18,0
2,8442,-16483,-16482,-18,0
2,8444,-16488,-16487,-18,0
2,8447,-16493,-16492,-17,0
2,8449,-16498,-16497,-17,0
2,8451,-16502,-16502,-17,0
2,8454,-16507,-16507,-17,0
2,8456,-16512,-16512,-20,0
2,8459,-16517,-16517,-20,0
2,8461,-16522,-16522,-20,0
2,8463,-16527,-16527,-20,0
2,8466,-16532,-16532,-18,0
2,8468,-16536,-16537,-18,0
2,8471,-16541,-16542,-18,0
2,8473,-16546,-16547,-18,0
2,8475,-16551,-16551,-18,0
2,8478,-16556,-16556,-18,0
2,8480,-16561,-16561,-18,0
2,8483,-16566,-16566,-18,0
2,8486,-16571,-16571,-18,0
2,8489,-16576,-16576,-18,0
2,8491,-16581,-16581,-18,0
2,8493,-16586,-16586,-18,0
2,8496,-16590,-16591,-18,0
2,8498,-16595,-16596,-21,0
2,8500,-16600,-16601,-21,0
2,8503,-16605,-16606,-21,0
2,8505,-16610,-16611,-21,0
2,8508,-16615,-16616,-19,0
2,8510,-16620,-16621,-19,0
2,8513,-16625,-16625,-19,0
2,8515,-16630,-16630,-19,0
2,8517,-16635,-16635,-19,0
2,8520,-16640,-16640,-16,0
2,8522,-16645,-16645,-16,0
2,8525,-16650,-16650,-16,0
2,8528,-16655,-16655,-16,0
2,8531,-16660,-16660,-18,0
2,8533,-16665,-16665,-18,0
2,8535,-16670,-16670,-18,0
2,8538,-16674,-16675,-18,0
2,8540,-16679,-16680,-21,0
2,8542,-16685,-16685,-21,0
2,8545,-16690,-16690,-21,0
2,8547,-16695,-16694,-21,0
2,8550,-16700,-16699,-15,0
2,8552,-16705,-16704,-15,0
2,8554,-16710,-16709,-15,0
2,8557,-16715,-16714,-15,0
2,8559,-16720,-16719,-15,0
2,8562,-16725,-16724,-15,0
2,8564,-16729,-16729,-15,0
2,8566,-16734,-16734,-15,0
2,8570,-16739,-16739,-15,0
2,8573,-16744,-16744,-20,0
2,8575,-16749,-16749,-20,0
2,8577,-16754,-16754,-20,0
2,8580,-16759,-16759,-20,0
2,8582,-16764,-16763,-17,0
2,8584,-16769,-16768,-17,0
2,8587,-16774,-16773,-17,0
2,8589,-16779,-16778,-17,0
2,8592,-16784,-16783,-17,0
2,8594,-16789,-16788,-17,0
2,8596,-16793,-16793,-17,0
2,8599,-16798,-16798,-17,0
2,8601,-16803,-16803,-17,0
2,8604,-16808,-16808,-18,0
2,8606,-16813,-16813,-18,0
2,8608,-16818,-16818,-18,0
2,8611,-16823,-16823,-18,0
2,8614,-16828,-16828,-18,0
2,8617,-16833,-16833,-18,0
2,8619,-16838,-16837,-18,0
2,8621,-16843,-16842,-18,0
2,8624,-16847,-16847,-20,0
2,8626,-16852,-16852,-20,0
2,8629,-16857,-16857,-20,0
2,8631,-16862,-16862,-20,0
2,8633,-16867,-16867,-20,0
2,8636,-16872,-16872,-16,0
2,8638,-16877,-16877,-16,0
2,8641,-16882,-16882,-16,0
2,8643,-16887,-16887,-16,0
2,8646,-16892,-16892,-16,0
2,8648,-16897,-16897,-16,0
2,8650,-16902,-16902,-16,0
2,8653,-16906,-16906,-16,0
2,8656,-16911,-16911,-16,0
2,8659,-16916,-16916,-23,0
2,8661,-16921,-16921,-23,0
2,8663,-16926,-16926,-23,0
2,8666,-16931,-16931,-23,0
2,8668,-16935,-16936,-23,0
2,8671,-16941,-16941,-16,0
2,8673,-16946,-16946,-16,0
2,8675,-16951,-16951,-16,0
2,8678,-16956,-16956,-16,0
2,8680,-16961,-16961,-16,0
2,8683,-16966,-16966,-16,0
2,8685,-16971,-16971,-16,0
2,8687,-16976,-16975,-16,0
2,8690,-16980,-16980,-16,0
2,8692,-16985,-16985,-16,0
2,8695,-16990,-16990,-18,0
2,8698,-16995,-16995,-18,0
2,8700,-17000,-17000,-18,0
2,8703,-17005,-17005,-18,0
2,8706,-17010,-17010,-18,0
2,8708,-17015,-17015,-18,0
2,8710,-17020,-17020,-18,0
2,8713,-17025,-17025,-18,0
2,8715,-17030,-17030,-18,0
2,8717,-17035,-17035,-18,0
2,8720,-17040,-17040,-18,0
2,8722,-17044,-17044,-18,0
2,8725,-17049,-17049,-20,0
2,8727,-17054,-17054,-20,0
2,8729,-17059,-17059,-20,0
2,8732,-17064,-17064,-20,0
2,8734,-17069,-17069,-20,0
2,8737,-17074,-17074,-16,0
2,8739,-17079,-17079,-16,0
2,8742,-17084,-17084,-16,0
2,8745,-17089,-17089,-16,0
2,8747,-17094,-17094,-18,0
2,8750,-17099,-17099,-18,0
2,8752,-17104,-17104,-18,0
2,8754,-17108,-17109,-18,0
2,8757,-17113,-17114,-21,0
2,8759,-17118,-17118,-21,0
2,8762,-17123,-17123,-21,0
2,8764,-17128,-17128,-21,0
2,8766,-17133,-17133,-21,0
2,8769,-17138,-17138,-16,0
2,8771,-17143,-17143,-16,0
2,8774,-17148,-17148,-16,0
2,8776,-17153,-17153,-16,0
2,8779,-17158,-17158,-16,0
2,8781,-17163,-17163,-16,0
2,8784,-17168,-17168,-16,0
2,8787,-17173,-17173,-16,0
2,8789,-17178,-17178,-16,0
2,8792,-17183,-17183,-22,0
2,8794,-17188,-17187,-22,0
2,8796,-17193,-17192,-22,0
2,8799,-17198,-17197,-22,0
2,8801,-17203,-17202,-22,0
2,8804,-17208,-17207,-15,0
2,8806,-17213,-17212,-15,0
2,8808,-17218,-17217,-15,0
2,8811,-17223,-17222,-15,0
2,8813,-17228,-17227,-15,0
2,8816,-17233,-17232,-15,0
2,8818,-17238,-17237,-15,0
2,8820,-17242,-17242,-15,0
2,8823,-17247,-17247,-15,0
2,8826,-17252,-17252,-20,0
2,8829,-17257,-17256,-20,0
2,8831,-17262,-17261,-20,0
2,8833,-17267,-17266,-20,0
2,8836,-17272,-17271,-17,0
2,8838,-17277,-17276,-17,0
2,8841,-17282,-17281,-17,0
2,8843,-17287,-17286,-17,0
2,8845,-17292,-17291,-17,0
2,8848,-17297,-17296,-15,0
2,8850,-17301,-17301,-15,0
2,8853,-17306,-17306,-15,0
2,8855,-17311,-17311,-15,0
2,8858,-17316,-17316,-20,0
2,8860,-17321,-17321,-20,0
2,8862,-17326,-17326,-20,0
2,8865,-17331,-17330,-20,0
2,8867,-17336,-17335,-20,0
2,8871,-17341,-17340,-18,0
2,8873,-17345,-17345,-18,0
2,8875,-17350,-17350,-18,0
2,8878,-17355,-17355,-18,0
2,8880,-17360,-17360,-18,0
2,8883,-17365,-17365,-18,0
2,8885,-17370,-17370,-18,0
2,8887,-17375,-17375,-18,0
2,8890,-17379,-17380,-18,0
2,8892,-17385,-17385,-18,0
2,8895,-17389,-17390,-19,0
2,8897,-17394,-17395,-19,0
2,8899,-17399,-17399,-19,0
2,8902,-17404,-17404,-19,0
2,8904,-17409,-17409,-19,0
2,8907,-17414,-17414,-16,0
2,8909,-17419,-17419,-16,0
2,8912,-17424,-17424,-16,0
2,8915,-17429,-17429,-16,0
2,8918,-17433,-17434,-21,0
2,8920,-17438,-17439,-21,0
2,8922,-17443,-17444,-21,0
2,8925,-17448,-17449,-21,0
2,8927,-17453,-17454,-19,0
2,8929,-17458,-17459,-19,0
2,8932,-17463,-17464,-19,0
2,8934,-17468,-17468,-19,0
2,8937,-17473,-17473,-18,0
2,8939,-17478,-17478,-18,0
2,8941,-17483,-17483,-18,0
2,8944,-17488,-17488,-18,0
2,8946,-17493,-17493,-18,0
2,8949,-17498,-17498,-16,0
2,8951,-17503,-17503,-16,0
2,8954,-17507,-17508,-16,0
2,8957,-17513,-17513,-16,0
2,8959,-17517,-17518,-21,0
2,8962,-17522,-17523,-21,0
2,8964,-17527,-17528,-21,0
2,8966,-17532,-17533,-21,0
2,8969,-17537,-17537,-18,0
2,8971,-17542,-17542,-18,0
2,8974,-17547,-17547,-18,0
2,8976,-17552,-17552,-18,0
2,8978,-17557,-17557,-18,0
2,8981,-17562,-17562,-16,0
2,8983,-17567,-17567,-16,0
2,8986,-17572,-17572,-16,0
2,8988,-17577,-17577,-16,0
2,8991,-17582,-17582,-16,0
2,8993,-17587,-17587,-16,0
2,8995,-17592,-17592,-16,0
2,8999,-17597,-17597,-16,0
2,9001,-17601,-17602,-16,0
2,9004,-17606,-17607,-24,0
2,9006,-17611,-17611,-24,0
2,9008,-17616,-17616,-24,0
2,9011,-17621,-17621,-24,0
2,9013,-17626,-17626,-24,0
2,9016,-17631,-17631,-16,0
2,9018,-17636,-17636,-16,0
2,9020,-17641,-17641,-16,0
2,9023,-17646,-17646,-16,0
2,9025,-17651,-17651,-16,0
2,9028,-17656,-17656,-16,0
2,9030,-17661,-17661,-16,0
2,9032,-17666,-17666,-16,0
2,9035,-17671,-17671,-16,0
2,9037,-17676,-17676,-16,0
2,9041,-17681,-17680,-18,0
2,9043,-17686,-17685,-18,0
2,9045,-17691,-17690,-18,0
2,9048,-17696,-17695,-18,0
2,9050,-17701,-17700,-18,0
2,9053,-17706,-17705,-15,0
2,9055,-17711,-17710,-15,0
2,9058,-17716,-17715,-15,0
2,9060,-17721,-17720,-15,0
2,9062,-17726,-17725,-15,0
2,9065,-17730,-17730,-18,0
2,9067,-17735,-17735,-18,0
2,9070,-17740,-17740,-18,0
2,9072,-17745,-17745,-18,0
2,9074,-17750,-17749,-18,0
2,9077,-17755,-17754,-15,0
2,9079,-17759,-17759,-15,0
2,9083,-17764,-17764,-15,0
2,9085,-17769,-17769,-15,0
2,9088,-17774,-17774,-20,0
2,9090,-17779,-17779,-20,0
2,9092,-17784,-17784,-20,0
2,9095,-17789,-17789,-20,0
2,9097,-17793,-17794,-21,0
2,9099,-17798,-17799,-21,0
2,9102,-17803,-17804,-21,0
2,9104,-17808,-17809,-21,0
2,9107,-17813,-17814,-19,0
2,9109,-17818,-17819,-19,0
2,9111,-17822,-17823,-19,0
2,9114,-17827,-17828,-19,0
2,9116,-17832,-17833,-19,0
2,9119,-17837,-17838,-19,0
2,9121,-17842,-17843,-19,0
2,9125,-17847,-17848,-19,0
2,9127,-17852,-17853,-19,0
2,9130,-17857,-17858,-19,0
2,9132,-17862,-17863,-19,0
2,9134,-17867,-17868,-19,0
2,9137,-17872,-17873,-19,0
2,9139,-17877,-17878,-19,0
2,9141,-17882,-17883,-19,0
2,9144,-17887,-17888,-19,0
2,9146,-17892,-17892,-19,0
2,9149,-17897,-17897,-18,0
2,9151,-17902,-17902,-18,0
2,9153,-17907,-17907,-18,0
2,9156,-17912,-17912,-18,0
2,9158,-17917,-17917,-18,0
2,9161,-17922,-17922,-16,0
2,9163,-17927,-17927,-16,0
2,9165,-17932,-17932,-16,0
2,9169,-17937,-17937,-16,0
2,9171,-17942,-17942,-18,0
2,9174,-17947,-17947,-18,0
2,9176,-17952,-17952,-18,0
2,9178,-17957,-17957,-18,0
2,9181,-17962,-17961,-17,0
2,9183,-17967,-17966,-17,0
2,9186,-17972,-17971,-17,0
2,9188,-17977,-17976,-17,0
2,9191,-17982,-17981,-17,0
2,9193,-17986,-17986,-18,0
2,9195,-17991,-17991,-18,0
2,9198,-17996,-17996,-18,0
