2,1797,-2296,-2296,-17,0
2,1800,-2299,-2299,-12,0
2,1802,-2302,-2302,-12,0
2,1804,-2305,-2305,-12,0
2,1806,-2309,-2308,-12,0
2,1808,-2312,-2312,-12,0
2,1811,-2315,-2315,-15,0
2,1813,-2318,-2318,-15,0
2,1815,-2321,-2321,-15,0
2,1817,-2324,-2324,-15,0
2,1820,-2327,-2328,-15,0
2,1822,-2331,-2331,-12,0
2,1824,-2334,-2334,-12,0
2,1826,-2337,-2337,-12,0
2,1830,-2340,-2340,-12,0
2,1832,-2343,-2343,-17,0
2,1834,-2346,-2347,-17,0
2,1836,-2349,-2350,-17,0
2,1839,-2353,-2353,-17,0
2,1841,-2356,-2356,-17,0
2,1843,-2359,-2359,-12,0
2,1845,-2362,-2362,-12,0
2,1848,-2366,-2366,-12,0
2,1850,-2369,-2369,-12,0
2,1852,-2372,-2372,-12,0
2,1855,-2375,-2375,-12,0
2,1857,-2378,-2378,-12,0
2,1859,-2382,-2382,-12,0
2,1861,-2385,-2385,-12,0
2,1863,-2388,-2388,-12,0
2,1866,-2391,-2391,-12,0
2,1868,-2394,-2394,-12,0
2,1870,-2398,-2397,-12,0
2,1873,-2401,-2401,-12,0
2,1876,-2404,-2404,-15,0
2,1878,-2407,-2407,-15,0
2,1880,-2410,-2410,-15,0
2,1882,-2413,-2413,-15,0
2,1884,-2416,-2417,-15,0
2,1887,-2420,-2420,-15,0
2,1889,-2423,-2423,-15,0
2,1891,-2426,-2426,-15,0
2,1893,-2429,-2429,-15,0
2,1896,-2432,-2432,-15,0
2,1898,-2436,-2436,-12,0
2,1900,-2439,-2439,-12,0
2,1902,-2442,-2442,-12,0
2,1905,-2445,-2445,-12,0
2,1907,-2449,-2448,-12,0
2,1909,-2452,-2451,-11,0
2,1911,-2455,-2455,-11,0
2,1915,-2458,-2458,-11,0
2,1917,-2461,-2461,-11,0
2,1919,-2464,-2464,-17,0
2,1921,-2467,-2467,-17,0
2,1924,-2471,-2471,-17,0
2,1926,-2474,-2474,-17,0
2,1928,-2477,-2477,-17,0
2,1930,-2480,-2480,-12,0
2,1933,-2483,-2483,-12,0
2,1935,-2486,-2486,-12,0
2,1937,-2490,-2490,-12,0
2,1939,-2493,-2493,-12,0
2,1942,-2496,-2496,-12,0
2,1944,-2500,-2499,-12,0
2,1946,-2503,-2502,-12,0
2,1948,-2506,-2506,-12,0
2,1950,-2509,-2509,-12,0
2,1953,-2512,-2512,-15,0
2,1955,-2516,-2515,-15,0
2,1958,-2519,-2518,-15,0
2,1960,-2522,-2521,-15,0
2,1963,-2525,-2525,-15,0
2,1965,-2528,-2528,-15,0
2,1967,-2531,-2531,-15,0
2,1969,-2535,-2534,-15,0
2,1972,-2538,-2537,-15,0
2,1974,-2541,-2540,-11,0
2,1976,-2544,-2544,-11,0
2,1978,-2547,-2547,-11,0
2,1981,-2550,-2550,-11,0
2,1983,-2554,-2553,-11,0
2,1985,-2557,-2556,-11,0
2,1987,-2560,-2560,-11,0
2,1990,-2563,-2563,-11,0
2,1992,-2566,-2566,-11,0
2,1994,-2570,-2569,-11,0
2,1996,-2573,-2572,-11,0
2,1998,-2576,-2575,-11,0
2,2002,-2579,-2579,-11,0
2,2004,-2582,-2582,-11,0
2,2006,-2585,-2585,-17,0
2,2008,-2588,-2588,-17,0
2,2011,-2591,-2591,-17,0
2,2013,-2594,-2595,-17,0
2,2015,-2597,-2598,-17,0
2,2018,-2600,-2601,-15,0
2,2020,-2604,-2604,-15,0
2,2022,-2607,-2607,-15,0
2,2024,-2610,-2610,-15,0
2,2026,-2613,-2614,-15,0
2,2029,-2616,-2617,-15,0
2,2031,-2620,-2620,-15,0
2,2033,-2623,-2623,-15,0
2,2035,-2626,-2626,-15,0
2,2038,-2629,-2629,-15,0
2,2040,-2633,-2633,-10,0
2,2043,-2636,-2636,-10,0
2,2045,-2639,-2639,-10,0
2,2048,-2642,-2642,-10,0
2,2050,-2645,-2645,-17,0
2,2052,-2648,-2649,-17,0
2,2054,-2652,-2652,-17,0
2,2057,-2655,-2655,-17,0
2,2059,-2658,-2658,-17,0
2,2061,-2661,-2661,-12,0
2,2063,-2665,-2664,-12,0
2,2065,-2668,-2668,-12,0
2,2068,-2671,-2671,-12,0
2,2070,-2674,-2674,-12,0
2,2072,-2678,-2677,-9,0
2,2074,-2681,-2680,-9,0
2,2077,-2684,-2683,-9,0
2,2079,-2687,-2686,-9,0
2,2081,-2690,-2689,-9,0
2,2083,-2693,-2692,-13,0
2,2086,-2696,-2696,-13,0
2,2088,-2699,-2699,-13,0
2,2091,-2702,-2702,-13,0
2,2093,-2705,-2705,-17,0
2,2095,-2709,-2708,-17,0
2,2097,-2712,-2712,-17,0
2,2100,-2715,-2715,-17,0
2,2102,-2718,-2718,-17,0
2,2104,-2721,-2721,-12,0
2,2106,-2724,-2724,-12,0
2,2109,-2727,-2727,-12,0
2,2111,-2731,-2731,-12,0
2,2113,-2734,-2734,-12,0
2,2116,-2737,-2737,-12,0
2,2118,-2740,-2740,-12,0
2,2120,-2743,-2743,-12,0
2,2122,-2746,-2747,-12,0
2,2124,-2750,-2750,-12,0
2,2128,-2753,-2753,-16,0
2,2130,-2756,-2756,-16,0
2,2132,-2759,-2759,-16,0
2,2134,-2762,-2762,-16,0
2,2137,-2765,-2766,-16,0
2,2139,-2769,-2769,-12,0
2,2141,-2772,-2772,-12,0
2,2143,-2775,-2775,-12,0
2,2146,-2778,-2778,-12,0
2,2148,-2781,-2781,-12,0
2,2150,-2784,-2785,-15,0
2,2152,-2787,-2788,-15,0
2,2154,-2791,-2791,-15,0
2,2157,-2794,-2794,-15,0
2,2159,-2797,-2797,-15,0
2,2161,-2800,-2801,-13,0
2,2163,-2803,-2804,-13,0
2,2166,-2807,-2807,-13,0
2,2168,-2810,-2810,-13,0
2,2171,-2813,-2813,-15,0
2,2173,-2816,-2816,-15,0
2,2176,-2820,-2820,-15,0
2,2178,-2823,-2823,-15,0
2,2180,-2826,-2826,-15,0
2,2183,-2829,-2829,-12,0
2,2185,-2832,-2832,-12,0
2,2187,-2836,-2836,-12,0
2,2189,-2839,-2839,-12,0
2,2191,-2842,-2842,-12,0
2,2194,-2845,-2845,-14,0
2,2196,-2848,-2848,-14,0
2,2198,-2851,-2851,-14,0
2,2200,-2855,-2855,-14,0
2,2203,-2858,-2858,-14,0
2,2205,-2861,-2861,-12,0
2,2207,-2864,-2864,-12,0
2,2209,-2867,-2867,-12,0
2,2213,-2870,-2870,-12,0
2,2215,-2874,-2874,-15,0
2,2217,-2877,-2877,-15,0
2,2219,-2880,-2880,-15,0
2,2221,-2883,-2883,-15,0
2,2224,-2887,-2886,-15,0
2,2226,-2890,-2890,-12,0
2,2228,-2893,-2893,-12,0
2,2230,-2896,-2896,-12,0
2,2233,-2899,-2899,-12,0
2,2235,-2903,-2902,-12,0
2,2237,-2906,-2905,-11,0
2,2239,-2909,-2909,-11,0
2,2242,-2912,-2912,-11,0
2,2244,-2915,-2915,-11,0
2,2246,-2918,-2918,-11,0
2,2249,-2921,-2921,-14,0
2,2251,-2924,-2925,-14,0
2,2253,-2928,-2928,-14,0
2,2256,-2930,-2931,-14,0
2,2259,-2934,-2934,-15,0
2,2261,-2937,-2937,-15,0
2,2263,-2940,-2940,-15,0
2,2265,-2943,-2944,-15,0
2,2267,-2946,-2947,-15,0
2,2270,-2949,-2950,-17,0
2,2272,-2953,-2953,-17,0
2,2274,-2956,-2956,-17,0
2,2276,-2959,-2959,-17,0
2,2279,-2962,-2963,-17,0
2,2281,-2965,-2966,-13,0
2,2283,-2969,-2969,-13,0
2,2285,-2972,-2972,-13,0
2,2287,-2975,-2975,-13,0
2,2290,-2978,-2979,-13,0
2,2292,-2981,-2982,-13,0
2,2294,-2985,-2985,-13,0
2,2296,-2988,-2988,-13,0
2,2300,-2991,-2991,-13,0
2,2302,-2994,-2994,-15,0
2,2304,-2997,-2998,-15,0
2,2306,-3001,-3001,-15,0
2,2309,-3004,-3004,-15,0
2,2311,-3007,-3007,-15,0
2,2313,-3010,-3010,-12,0
2,2315,-3014,-3014,-12,0
2,2318,-3017,-3017,-12,0
2,2320,-3020,-3020,-12,0
2,2322,-3024,-3023,-12,0
2,2325,-3027,-3026,-9,0
2,2326,-3030,-3029,-9,0
2,2329,-3033,-3032,-9,0
2,2331,-3036,-3035,-9,0
2,2333,-3039,-3038,-9,0
2,2335,-3042,-3042,-14,0
2,2337,-3045,-3045,-14,0
2,2341,-3048,-3048,-14,0
2,2343,-3051,-3051,-14,0
2,2345,-3054,-3054,-17,0
2,2347,-3057,-3057,-17,0
2,2350,-3061,-3061,-17,0
2,2352,-3064,-3064,-17,0
2,2354,-3067,-3067,-17,0
2,2357,-3070,-3070,-12,0
2,2359,-3074,-3073,-12,0
2,2361,-3077,-3077,-12,0
2,2363,-3080,-3080,-12,0
2,2365,-3083,-3083,-12,0
2,2368,-3087,-3086,-9,0
2,2370,-3090,-3089,-9,0
2,2372,-3093,-3092,-9,0
2,2374,-3096,-3095,-9,0
2,2376,-3099,-3098,-9,0
2,2379,-3102,-3101,-13,0
2,2381,-3105,-3105,-13,0
2,2384,-3108,-3108,-13,0
2,2386,-3111,-3111,-13,0
2,2388,-3114,-3114,-17,0
2,2390,-3117,-3117,-17,0
2,2393,-3120,-3120,-17,0
2,2395,-3123,-3124,-17,0
2,2397,-3126,-3127,-17,0
2,2400,-3130,-3130,-12,0
2,2402,-3133,-3133,-12,0
2,2404,-3136,-3136,-12,0
2,2406,-3140,-3139,-12,0
2,2408,-3143,-3143,-12,0
2,2411,-3146,-3146,-14,0
2,2413,-3149,-3149,-14,0
2,2415,-3152,-3152,-14,0
2,2417,-3155,-3155,-14,0
2,2420,-3158,-3159,-14,0
2,2422,-3162,-3162,-12,0
2,2424,-3165,-3165,-12,0
2,2427,-3168,-3168,-12,0
2,2430,-3171,-3171,-12,0
2,2432,-3174,-3174,-17,0
2,2434,-3177,-3178,-17,0
2,2436,-3180,-3181,-17,0
2,2439,-3184,-3184,-17,0
2,2441,-3187,-3187,-17,0
2,2443,-3190,-3190,-12,0
2,2445,-3193,-3194,-12,0
2,2448,-3197,-3197,-12,0
2,2450,-3200,-3200,-12,0
2,2452,-3203,-3203,-12,0
2,2454,-3206,-3206,-12,0
2,2457,-3209,-3209,-12,0
2,2459,-3213,-3213,-12,0
2,2461,-3216,-3216,-12,0
2,2463,-3219,-3219,-12,0
2,2466,-3222,-3222,-12,0
2,2469,-3225,-3225,-12,0
2,2471,-3228,-3228,-12,0
2,2473,-3231,-3232,-12,0
2,2476,-3235,-3235,-15,0
2,2478,-3238,-3238,-15,0
2,2480,-3241,-3241,-15,0
2,2482,-3244,-3244,-15,0
2,2484,-3247,-3248,-15,0
2,2487,-3250,-3251,-17,0
2,2489,-3253,-3254,-17,0
2,2491,-3256,-3257,-17,0
2,2493,-3260,-3260,-17,0
2,2496,-3263,-3263,-17,0
2,2498,-3266,-3267,-13,0
2,2500,-3269,-3270,-13,0
2,2502,-3273,-3273,-13,0
2,2505,-3276,-3276,-13,0
2,2507,-3279,-3279,-13,0
2,2509,-3282,-3283,-13,0
2,2512,-3286,-3286,-13,0
2,2515,-3289,-3289,-13,0
2,2517,-3292,-3292,-13,0
2,2519,-3295,-3295,-15,0
2,2521,-3298,-3298,-15,0
2,2523,-3302,-3302,-15,0
2,2526,-3305,-3305,-15,0
2,2528,-3308,-3308,-15,0
2,2530,-3311,-3311,-12,0
2,2532,-3314,-3314,-12,0
2,2535,-3318,-3317,-12,0
2,2537,-3321,-3321,-12,0
2,2539,-3324,-3324,-12,0
2,2542,-3328,-3327,-9,0
2,2544,-3331,-3330,-9,0
2,2546,-3334,-3333,-9,0
2,2548,-3337,-3336,-9,0
2,2550,-3340,-3339,-9,0
2,2552,-3343,-3342,-13,0
2,2555,-3346,-3345,-13,0
2,2558,-3349,-3349,-13,0
2,2560,-3352,-3352,-13,0
2,2562,-3355,-3355,-17,0
2,2564,-3358,-3358,-17,0
2,2567,-3361,-3361,-17,0
2,2569,-3364,-3365,-17,0
2,2571,-3368,-3368,-17,0
2,2574,-3371,-3371,-12,0
2,2576,-3374,-3374,-12,0
2,2578,-3377,-3377,-12,0
2,2580,-3380,-3380,-12,0
2,2582,-3384,-3384,-12,0
2,2585,-3387,-3387,-14,0
2,2587,-3390,-3390,-14,0
2,2589,-3393,-3393,-14,0
2,2591,-3396,-3396,-14,0
2,2594,-3400,-3400,-14,0
2,2597,-3403,-3403,-14,0
2,2599,-3406,-3406,-14,0
2,2601,-3409,-3409,-14,0
2,2604,-3412,-3412,-14,0
2,2606,-3415,-3415,-14,0
2,2608,-3419,-3419,-12,0
2,2610,-3422,-3422,-12,0
2,2612,-3425,-3425,-12,0
2,2615,-3428,-3428,-12,0
2,2617,-3431,-3431,-12,0
2,2619,-3434,-3435,-15,0
2,2621,-3438,-3438,-15,0
2,2624,-3441,-3441,-15,0
2,2626,-3444,-3444,-15,0
2,2628,-3447,-3447,-15,0
2,2631,-3450,-3450,-12,0
2,2633,-3454,-3454,-12,0
2,2635,-3457,-3457,-12,0
2,2637,-3460,-3460,-12,0
2,2641,-3464,-3463,-12,0
2,2643,-3467,-3466,-12,0
2,2645,-3470,-3469,-12,0
2,2647,-3473,-3473,-12,0
2,2649,-3476,-3476,-12,0
2,2652,-3479,-3479,-16,0
2,2654,-3482,-3482,-16,0
2,2656,-3486,-3485,-16,0
2,2658,-3489,-3489,-16,0
2,2661,-3492,-3492,-16,0
2,2663,-3495,-3495,-12,0
2,2665,-3498,-3498,-12,0
2,2667,-3501,-3501,-12,0
2,2670,-3505,-3504,-12,0
2,2672,-3508,-3508,-12,0
2,2674,-3511,-3511,-12,0
2,2676,-3514,-3514,-12,0
2,2678,-3517,-3517,-12,0
2,2682,-3521,-3520,-12,0
2,2684,-3524,-3523,-14,0
2,2686,-3527,-3527,-14,0
2,2688,-3530,-3530,-14,0
2,2691,-3533,-3533,-14,0
2,2693,-3536,-3536,-14,0
2,2695,-3540,-3539,-11,0
2,2697,-3543,-3543,-11,0
2,2700,-3546,-3546,-11,0
2,2702,-3549,-3549,-11,0
2,2704,-3552,-3552,-11,0
2,2707,-3555,-3555,-14,0
2,2709,-3558,-3558,-14,0
2,2711,-3561,-3562,-14,0
2,2713,-3564,-3565,-14,0
2,2715,-3568,-3568,-14,0
2,2718,-3570,-3571,-17,0
2,2720,-3574,-3574,-17,0
2,2722,-3577,-3578,-17,0
2,2725,-3580,-3581,-17,0
2,2728,-3583,-3584,-16,0
2,2730,-3586,-3587,-16,0
2,2732,-3590,-3590,-16,0
2,2734,-3593,-3593,-16,0
2,2737,-3596,-3597,-16,0
2,2739,-3599,-3600,-13,0
2,2741,-3603,-3603,-13,0
2,2743,-3606,-3606,-13,0
2,2745,-3609,-3609,-13,0
2,2748,-3612,-3612,-13,0
2,2750,-3615,-3616,-13,0
2,2752,-3619,-3619,-13,0
2,2754,-3622,-3622,-13,0
2,2757,-3625,-3625,-13,0
2,2759,-3628,-3628,-13,0
2,2761,-3631,-3632,-13,0
2,2763,-3635,-3635,-13,0
2,2766,-3638,-3638,-13,0
2,2769,-3641,-3641,-13,0
2,2771,-3644,-3644,-15,0
2,2773,-3648,-3647,-15,0
2,2776,-3651,-3651,-15,0
2,2778,-3654,-3654,-15,0
2,2780,-3657,-3657,-15,0
2,2783,-3660,-3660,-12,0
2,2785,-3664,-3663,-12,0
2,2787,-3667,-3667,-12,0
2,2789,-3670,-3670,-12,0
2,2791,-3673,-3673,-12,0
2,2794,-3676,-3676,-15,0
2,2796,-3680,-3679,-15,0
2,2798,-3683,-3682,-15,0
2,2800,-3686,-3686,-15,0
2,2802,-3689,-3689,-15,0
2,2805,-3692,-3692,-12,0
2,2807,-3696,-3695,-12,0
2,2810,-3699,-3698,-12,0
2,2812,-3702,-3701,-12,0
2,2815,-3705,-3705,-15,0
2,2817,-3708,-3708,-15,0
2,2819,-3712,-3711,-15,0
2,2821,-3715,-3714,-15,0
2,2824,-3718,-3717,-15,0
2,2826,-3721,-3721,-12,0
2,2828,-3724,-3724,-12,0
2,2830,-3728,-3727,-12,0
2,2833,-3731,-3730,-12,0
2,2835,-3734,-3733,-12,0
2,2837,-3737,-3736,-11,0
2,2839,-3740,-3740,-11,0
2,2842,-3743,-3743,-11,0
2,2844,-3747,-3746,-11,0
2,2846,-3750,-3749,-11,0
2,2849,-3753,-3752,-11,0
2,2851,-3756,-3756,-11,0
2,2854,-3759,-3759,-11,0
2,2856,-3762,-3762,-11,0
2,2859,-3765,-3765,-17,0
2,2861,-3768,-3768,-17,0
2,2863,-3771,-3771,-17,0
2,2865,-3775,-3775,-17,0
2,2867,-3778,-3778,-17,0
2,2870,-3781,-3781,-12,0
2,2872,-3784,-3784,-12,0
2,2874,-3787,-3787,-12,0
2,2876,-3790,-3791,-12,0
2,2878,-3794,-3794,-12,0
2,2881,-3797,-3797,-15,0
2,2883,-3800,-3800,-15,0
2,2885,-3803,-3803,-15,0
2,2887,-3806,-3806,-15,0
2,2890,-3809,-3810,-15,0
2,2892,-3812,-3813,-15,0
2,2894,-3816,-3816,-15,0
2,2897,-3819,-3819,-15,0
2,2900,-3822,-3822,-15,0
2,2902,-3825,-3825,-15,0
2,2904,-3828,-3829,-15,0
2,2906,-3832,-3832,-15,0
2,2909,-3835,-3835,-15,0
2,2911,-3838,-3838,-15,0
2,2913,-3841,-3841,-12,0
2,2915,-3845,-3845,-12,0
2,2918,-3848,-3848,-12,0
2,2920,-3851,-3851,-12,0
2,2922,-3854,-3854,-12,0
2,2925,-3858,-3857,-9,0
2,2926,-3861,-3860,-9,0
2,2929,-3864,-3863,-9,0
2,2931,-3867,-3866,-9,0
2,2933,-3870,-3869,-9,0
2,2935,-3873,-3873,-14,0
2,2938,-3876,-3876,-14,0
2,2941,-3879,-3879,-14,0
2,2943,-3882,-3882,-14,0
2,2945,-3885,-3885,-17,0
2,2947,-3888,-3888,-17,0
2,2950,-3892,-3892,-17,0
2,2952,-3895,-3895,-17,0
2,2954,-3898,-3898,-17,0
2,2956,-3901,-3901,-12,0
2,2958,-3905,-3904,-12,0
2,2961,-3908,-3908,-12,0
2,2963,-3911,-3911,-12,0
2,2965,-3914,-3914,-12,0
2,2968,-3917,-3917,-12,0
2,2970,-3921,-3920,-12,0
2,2972,-3924,-3923,-12,0
2,2974,-3927,-3927,-12,0
2,2976,-3930,-3930,-12,0
2,2979,-3933,-3933,-15,0
2,2982,-3936,-3936,-15,0
2,2984,-3939,-3939,-15,0
2,2986,-3943,-3942,-15,0
2,2989,-3946,-3946,-15,0
2,2991,-3949,-3949,-15,0
2,2993,-3952,-3952,-15,0
2,2995,-3955,-3955,-15,0
2,2998,-3959,-3958,-15,0
2,3000,-3962,-3962,-12,0
2,3002,-3965,-3965,-12,0
2,3004,-3968,-3968,-12,0
2,3007,-3972,-3971,-12,0
2,3009,-3975,-3974,-12,0
2,3011,-3978,-3977,-11,0
2,3013,-3981,-3981,-11,0
2,3016,-3984,-3984,-11,0
2,3018,-3988,-3987,-11,0
2,3020,-3991,-3990,-11,0
2,3022,-3994,-3993,-11,0
2,3025,-3997,-3997,-11,0
2,3028,-4000,-4000,-11,0
2,3030,-4003,-4003,-11,0
2,3032,-4006,-4006,-17,0
2,3034,-4009,-4009,-17,0
2,3037,-4012,-4012,-17,0
2,3039,-4016,-4016,-17,0
2,3041,-4019,-4019,-17,0
2,3044,-4022,-4022,-12,0
2,3046,-4025,-4025,-12,0
2,3048,-4028,-4028,-12,0
2,3050,-4032,-4031,-12,0
2,3052,-4035,-4035,-12,0
2,3055,-4038,-4038,-14,0
2,3057,-4041,-4041,-14,0
2,3059,-4044,-4044,-14,0
2,3061,-4048,-4047,-14,0
2,3064,-4051,-4051,-14,0
2,3067,-4054,-4054,-14,0
2,3069,-4057,-4057,-14,0
2,3071,-4060,-4060,-14,0
2,3074,-4063,-4063,-14,0
2,3076,-4066,-4066,-14,0
2,3078,-4070,-4070,-12,0
2,3080,-4073,-4073,-12,0
2,3083,-4076,-4076,-12,0
2,3085,-4079,-4079,-12,0
2,3087,-4082,-4082,-12,0
2,3089,-4085,-4086,-15,0
2,3091,-4089,-4089,-15,0
2,3094,-4092,-4092,-15,0
2,3096,-4095,-4095,-15,0
2,3098,-4098,-4098,-15,0
2,3101,-4102,-4101,-9,0
2,3103,-4105,-4104,-9,0
2,3105,-4108,-4108,-9,0
2,3107,-4111,-4111,-9,0
2,3110,-4114,-4114,-17,0
2,3112,-4117,-4117,-17,0
2,3115,-4120,-4120,-17,0
2,3117,-4123,-4123,-17,0
2,3119,-4126,-4126,-17,0
2,3121,-4130,-4130,-12,0
2,3124,-4133,-4133,-12,0
2,3126,-4136,-4136,-12,0
2,3128,-4139,-4139,-12,0
2,3130,-4142,-4142,-12,0
2,3133,-4145,-4145,-14,0
2,3135,-4149,-4149,-14,0
2,3137,-4152,-4152,-14,0
2,3139,-4155,-4155,-14,0
2,3141,-4158,-4158,-14,0
2,3144,-4161,-4161,-14,0
2,3146,-4165,-4165,-14,0
2,3148,-4168,-4168,-14,0
2,3150,-4171,-4171,-14,0
2,3154,-4174,-4174,-15,0
2,3156,-4177,-4177,-15,0
2,3158,-4181,-4180,-15,0
2,3160,-4184,-4184,-15,0
2,3163,-4187,-4187,-15,0
2,3165,-4190,-4190,-12,0
2,3167,-4194,-4193,-12,0
2,3169,-4197,-4196,-12,0
2,3172,-4200,-4199,-12,0
2,3174,-4203,-4203,-12,0
2,3176,-4206,-4206,-12,0
2,3178,-4209,-4209,-12,0
2,3181,-4213,-4212,-12,0
2,3183,-4216,-4215,-12,0
2,3185,-4219,-4219,-12,0
2,3187,-4222,-4222,-12,0
2,3190,-4225,-4225,-12,0
2,3192,-4229,-4228,-12,0
2,3195,-4232,-4231,-12,0
2,3197,-4235,-4234,-14,0
2,3199,-4238,-4238,-14,0
2,3202,-4241,-4241,-14,0
2,3204,-4244,-4244,-14,0
2,3206,-4247,-4247,-14,0
2,3209,-4251,-4250,-11,0
2,3211,-4254,-4254,-11,0
2,3213,-4257,-4257,-11,0
2,3215,-4260,-4260,-11,0
2,3217,-4263,-4263,-11,0
2,3220,-4266,-4266,-16,0
2,3222,-4269,-4269,-16,0
2,3224,-4272,-4273,-16,0
2,3226,-4276,-4276,-16,0
2,3229,-4279,-4279,-16,0
2,3231,-4282,-4282,-12,0
2,3233,-4285,-4285,-12,0
2,3235,-4288,-4288,-12,0
2,3239,-4291,-4292,-12,0
2,3241,-4295,-4295,-15,0
2,3243,-4298,-4298,-15,0
2,3245,-4301,-4301,-15,0
2,3248,-4304,-4304,-15,0
2,3250,-4307,-4308,-15,0
2,3252,-4310,-4311,-15,0
2,3254,-4314,-4314,-15,0
2,3257,-4317,-4317,-15,0
2,3259,-4320,-4320,-15,0
2,3261,-4323,-4323,-15,0
2,3263,-4326,-4327,-13,0
2,3265,-4329,-4330,-13,0
2,3268,-4332,-4333,-13,0
2,3270,-4336,-4336,-13,0
2,3272,-4339,-4339,-13,0
2,3275,-4342,-4343,-13,0
2,3277,-4345,-4346,-13,0
2,3280,-4349,-4349,-13,0
2,3282,-4352,-4352,-13,0
2,3285,-4355,-4355,-15,0
2,3287,-4358,-4358,-15,0
2,3289,-4361,-4362,-15,0
2,3291,-4364,-4365,-15,0
2,3293,-4368,-4368,-15,0
2,3296,-4371,-4371,-14,0
2,3298,-4374,-4374,-14,0
2,3300,-4377,-4377,-14,0
2,3302,-4380,-4381,-14,0
2,3305,-4384,-4384,-14,0
2,3307,-4387,-4387,-12,0
2,3309,-4390,-4390,-12,0
2,3311,-4393,-4393,-12,0
2,3314,-4396,-4397,-12,0
2,3316,-4400,-4400,-12,0
2,3318,-4403,-4403,-12,0
2,3320,-4406,-4406,-12,0
2,3324,-4409,-4409,-12,0
2,3326,-4413,-4412,-12,0
2,3328,-4416,-4416,-15,0
2,3330,-4419,-4419,-15,0
2,3332,-4422,-4422,-15,0
2,3335,-4425,-4425,-15,0
2,3337,-4429,-4428,-15,0
2,3339,-4432,-4432,-12,0
2,3341,-4435,-4435,-12,0
2,3344,-4438,-4438,-12,0
2,3346,-4441,-4441,-12,0
2,3348,-4444,-4444,-12,0
2,3351,-4448,-4447,-11,0
2,3353,-4451,-4451,-11,0
2,3355,-4454,-4454,-11,0
2,3357,-4457,-4457,-11,0
2,3359,-4460,-4460,-11,0
2,3362,-4463,-4463,-16,0
2,3365,-4466,-4466,-16,0
2,3367,-4469,-4470,-16,0
2,3369,-4473,-4473,-16,0
2,3372,-4476,-4476,-15,0
2,3374,-4479,-4479,-15,0
2,3376,-4482,-4482,-15,0
2,3378,-4486,-4486,-15,0
2,3381,-4489,-4489,-15,0
2,3383,-4492,-4492,-12,0
2,3385,-4495,-4495,-12,0
2,3387,-4498,-4498,-12,0
2,3390,-4502,-4501,-12,0
2,3392,-4505,-4505,-12,0
2,3394,-4508,-4508,-12,0
2,3396,-4511,-4511,-12,0
2,3398,-4514,-4514,-12,0
2,3401,-4517,-4517,-12,0
2,3403,-4520,-4521,-12,0
2,3405,-4524,-4524,-12,0
2,3408,-4527,-4527,-12,0
2,3411,-4530,-4530,-12,0
2,3413,-4533,-4533,-12,0
2,3415,-4536,-4536,-17,0
2,3417,-4539,-4540,-17,0
2,3420,-4542,-4543,-17,0
2,3422,-4546,-4546,-17,0
2,3424,-4549,-4549,-17,0
2,3427,-4552,-4552,-12,0
2,3429,-4555,-4555,-12,0
2,3431,-4558,-4559,-12,0
2,3433,-4562,-4562,-12,0
2,3435,-4565,-4565,-12,0
2,3438,-4568,-4568,-14,0
2,3440,-4571,-4571,-14,0
2,3442,-4574,-4575,-14,0
2,3444,-4577,-4578,-14,0
2,3447,-4580,-4581,-14,0
2,3450,-4584,-4584,-14,0
2,3452,-4587,-4587,-14,0
2,3454,-4590,-4590,-14,0
2,3457,-4593,-4594,-14,0
2,3459,-4596,-4597,-14,0
2,3461,-4600,-4600,-12,0
2,3463,-4603,-4603,-12,0
2,3465,-4606,-4606,-12,0
2,3468,-4609,-4610,-12,0
2,3470,-4613,-4613,-12,0
2,3472,-4616,-4616,-12,0
2,3474,-4619,-4619,-12,0
2,3477,-4622,-4622,-12,0
2,3479,-4625,-4625,-12,0
2,3481,-4628,-4629,-12,0
2,3484,-4632,-4632,-12,0
2,3486,-4635,-4635,-12,0
2,3488,-4638,-4638,-12,0
2,3490,-4641,-4641,-12,0
2,3494,-4644,-4644,-17,0
2,3496,-4647,-4648,-17,0
2,3498,-4650,-4651,-17,0
2,3500,-4653,-4654,-17,0
2,3502,-4656,-4657,-17,0
2,3505,-4660,-4660,-14,0
2,3507,-4663,-4664,-14,0
2,3509,-4666,-4667,-14,0
2,3511,-4669,-4670,-14,0
2,3514,-4672,-4673,-14,0
2,3516,-4676,-4676,-12,0
2,3518,-4679,-4679,-12,0
2,3520,-4682,-4683,-12,0
2,3523,-4685,-4686,-12,0
2,3525,-4689,-4689,-12,0
2,3527,-4692,-4692,-12,0
2,3529,-4695,-4695,-12,0
2,3531,-4698,-4699,-12,0
2,3534,-4701,-4702,-12,0
2,3537,-4704,-4705,-18,0
2,3539,-4707,-4708,-18,0
2,3541,-4710,-4711,-18,0
2,3544,-4714,-4714,-18,0
2,3546,-4717,-4718,-18,0
2,3548,-4720,-4721,-13,0
2,3550,-4723,-4724,-13,0
2,3553,-4727,-4727,-13,0
2,3555,-4730,-4730,-13,0
2,3557,-4733,-4733,-13,0
2,3560,-4737,-4737,-10,0
2,3562,-4740,-4740,-10,0
2,3564,-4743,-4743,-10,0
2,3566,-4746,-4746,-10,0
2,3568,-4749,-4749,-10,0
2,3571,-4753,-4753,-15,0
2,3573,-4756,-4756,-15,0
2,3575,-4759,-4759,-15,0
