2,1791,-3182,-3182,-18,0
2,1794,-3187,-3186,-18,0
2,1796,-3191,-3191,-18,0
2,1798,-3196,-3196,-18,0
2,1801,-3200,-3200,-17,0
2,1803,-3205,-3205,-17,0
2,1805,-3210,-3209,-17,0
2,1807,-3214,-3214,-17,0
2,1809,-3218,-3219,-17,0
2,1812,-3223,-3223,-19,0
2,1814,-3227,-3228,-19,0
2,1816,-3232,-3232,-19,0
2,1818,-3237,-3237,-19,0
2,1821,-3241,-3242,-19,0
2,1823,-3246,-3246,-15,0
2,1825,-3251,-3251,-15,0
2,1827,-3255,-3255,-15,0
2,1830,-3260,-3260,-15,0
2,1833,-3264,-3264,-21,0
2,1835,-3269,-3269,-21,0
2,1837,-3273,-3274,-21,0
2,1839,-3278,-3278,-21,0
2,1842,-3282,-3283,-21,0
2,1844,-3287,-3287,-15,0
2,1846,-3291,-3292,-15,0
2,1848,-3296,-3297,-15,0
2,1851,-3301,-3301,-15,0
2,1853,-3305,-3306,-15,0
2,1855,-3310,-3310,-15,0
2,1857,-3315,-3315,-15,0
2,1860,-3319,-3320,-15,0
2,1862,-3324,-3324,-15,0
2,1864,-3328,-3329,-15,0
2,1867,-3333,-3333,-15,0
2,1869,-3337,-3338,-15,0
2,1872,-3342,-3343,-15,0
2,1874,-3346,-3347,-15,0
2,1877,-3351,-3352,-22,0
2,1879,-3355,-3356,-22,0
2,1881,-3360,-3361,-22,0
2,1883,-3364,-3365,-22,0
2,1885,-3369,-3370,-22,0
2,1888,-3374,-3375,-16,0
2,1890,-3378,-3379,-16,0
2,1892,-3383,-3384,-16,0
2,1894,-3388,-3388,-16,0
2,1896,-3392,-3393,-16,0
2,1899,-3397,-3398,-20,0
2,1901,-3401,-3402,-20,0
2,1903,-3406,-3407,-20,0
2,1905,-3410,-3411,-20,0
2,1908,-3415,-3416,-20,0
2,1910,-3420,-3421,-16,0
2,1912,-3424,-3425,-16,0
2,1915,-3429,-3430,-16,0
2,1918,-3434,-3434,-16,0
2,1920,-3439,-3439,-19,0
2,1922,-3443,-3443,-19,0
2,1924,-3448,-3448,-19,0
2,1927,-3452,-3453,-19,0
2,1929,-3457,-3457,-19,0
2,1931,-3462,-3462,-15,0
2,1933,-3466,-3466,-15,0
2,1936,-3471,-3471,-15,0
2,1938,-3476,-3476,-15,0
2,1940,-3480,-3480,-15,0
2,1943,-3485,-3485,-15,0
2,1945,-3489,-3489,-15,0
2,1947,-3494,-3494,-15,0
2,1949,-3499,-3499,-15,0
2,1951,-3504,-3503,-15,0
2,1954,-3508,-3508,-15,0
2,1957,-3513,-3512,-15,0
2,1959,-3517,-3517,-15,0
2,1961,-3522,-3522,-15,0
2,1964,-3526,-3526,-21,0
2,1966,-3531,-3531,-21,0
2,1968,-3535,-3535,-21,0
2,1970,-3540,-3540,-21,0
2,1972,-3545,-3544,-21,0
2,1975,-3549,-3549,-19,0
2,1977,-3554,-3554,-19,0
2,1979,-3559,-3558,-19,0
2,1981,-3563,-3563,-19,0
2,1984,-3568,-3567,-19,0
2,1986,-3573,-3572,-12,0
2,1988,-3578,-3577,-12,0
2,1990,-3582,-3581,-12,0
2,1993,-3587,-3586,-12,0
2,1995,-3591,-3590,-12,0
2,1997,-3596,-3595,-14,0
2,2000,-3601,-3600,-14,0
2,2003,-3605,-3604,-14,0
2,2005,-3609,-3609,-14,0
2,2007,-3614,-3613,-20,0
2,2009,-3619,-3618,-20,0
2,2012,-3623,-3622,-20,0
2,2014,-3628,-3627,-20,0
2,2016,-3632,-3632,-20,0
2,2019,-3637,-3636,-14,0
2,2020,-3642,-3641,-14,0
2,2023,-3646,-3645,-14,0
2,2025,-3651,-3650,-14,0
2,2027,-3655,-3655,-14,0
2,2030,-3660,-3659,-14,0
2,2032,-3664,-3664,-14,0
2,2034,-3669,-3668,-14,0
2,2036,-3673,-3673,-14,0
2,2038,-3678,-3678,-14,0
2,2042,-3682,-3682,-23,0
2,2044,-3687,-3687,-23,0
2,2046,-3691,-3691,-23,0
2,2048,-3696,-3696,-23,0
2,2051,-3700,-3701,-23,0
2,2053,-3705,-3705,-15,0
2,2055,-3710,-3710,-15,0
2,2057,-3714,-3714,-15,0
2,2060,-3719,-3719,-15,0
2,2062,-3723,-3723,-15,0
2,2064,-3728,-3728,-15,0
2,2066,-3733,-3733,-15,0
2,2069,-3737,-3737,-15,0
2,2071,-3742,-3742,-15,0
2,2073,-3746,-3746,-15,0
2,2076,-3751,-3751,-15,0
2,2078,-3755,-3756,-15,0
2,2080,-3760,-3760,-15,0
2,2082,-3764,-3765,-15,0
2,2085,-3769,-3769,-21,0
2,2088,-3773,-3774,-21,0
2,2090,-3778,-3779,-21,0
2,2092,-3782,-3783,-21,0
2,2094,-3787,-3788,-21,0
2,2097,-3791,-3792,-18,0
2,2099,-3796,-3797,-18,0
2,2101,-3800,-3802,-18,0
2,2103,-3805,-3806,-18,0
2,2105,-3810,-3811,-18,0
2,2108,-3814,-3815,-20,0
2,2110,-3819,-3820,-20,0
2,2112,-3824,-3824,-20,0
2,2114,-3828,-3829,-20,0
2,2117,-3833,-3834,-20,0
2,2119,-3838,-3838,-13,0
2,2121,-3842,-3843,-13,0
2,2123,-3847,-3847,-13,0
2,2126,-3851,-3852,-13,0
2,2129,-3856,-3857,-22,0
2,2131,-3861,-3861,-22,0
2,2133,-3865,-3866,-22,0
2,2136,-3870,-3870,-22,0
2,2138,-3875,-3875,-22,0
2,2140,-3879,-3880,-16,0
2,2142,-3884,-3884,-16,0
2,2145,-3889,-3889,-16,0
2,2147,-3893,-3893,-16,0
2,2149,-3898,-3898,-16,0
2,2152,-3903,-3902,-12,0
2,2153,-3908,-3907,-12,0
2,2156,-3912,-3912,-12,0
2,2158,-3917,-3916,-12,0
2,2160,-3921,-3921,-12,0
2,2163,-3926,-3925,-14,0
2,2165,-3930,-3930,-14,0
2,2167,-3935,-3935,-14,0
2,2170,-3939,-3939,-14,0
2,2173,-3944,-3944,-21,0
2,2175,-3949,-3948,-21,0
2,2177,-3953,-3953,-21,0
2,2179,-3958,-3958,-21,0
2,2181,-3962,-3962,-21,0
2,2184,-3967,-3967,-19,0
2,2186,-3971,-3971,-19,0
2,2188,-3976,-3976,-19,0
2,2190,-3981,-3981,-19,0
2,2193,-3985,-3985,-19,0
2,2195,-3990,-3990,-15,0
2,2197,-3994,-3994,-15,0
2,2199,-3999,-3999,-15,0
2,2202,-4004,-4003,-15,0
2,2204,-4008,-4008,-15,0
2,2206,-4013,-4013,-15,0
2,2208,-4017,-4017,-15,0
2,2211,-4022,-4022,-15,0
2,2214,-4027,-4026,-15,0
2,2216,-4031,-4031,-21,0
2,2218,-4036,-4036,-21,0
2,2220,-4040,-4040,-21,0
2,2223,-4045,-4045,-21,0
2,2225,-4049,-4049,-21,0
2,2227,-4054,-4054,-15,0
2,2229,-4058,-4059,-15,0
2,2232,-4063,-4063,-15,0
2,2234,-4068,-4068,-15,0
2,2236,-4072,-4072,-15,0
2,2239,-4077,-4077,-15,0
2,2241,-4081,-4082,-15,0
2,2243,-4086,-4086,-15,0
2,2245,-4091,-4091,-15,0
2,2247,-4095,-4095,-15,0
2,2250,-4100,-4100,-19,0
2,2252,-4104,-4104,-19,0
2,2254,-4109,-4109,-19,0
2,2257,-4113,-4114,-19,0
2,2260,-4118,-4118,-21,0
2,2262,-4122,-4123,-21,0
2,2264,-4127,-4127,-21,0
2,2266,-4131,-4132,-21,0
2,2269,-4136,-4137,-21,0
2,2271,-4141,-4141,-15,0
2,2273,-4145,-4146,-15,0
2,2275,-4150,-4150,-15,0
2,2278,-4155,-4155,-15,0
2,2280,-4159,-4160,-15,0
2,2282,-4164,-4164,-15,0
2,2284,-4168,-4169,-15,0
2,2286,-4173,-4173,-15,0
2,2289,-4177,-4178,-15,0
2,2291,-4182,-4182,-15,0
2,2293,-4186,-4187,-18,0
2,2295,-4191,-4192,-18,0
2,2299,-4196,-4196,-18,0
2,2301,-4200,-4201,-18,0
2,2303,-4205,-4205,-19,0
2,2305,-4209,-4210,-19,0
2,2308,-4214,-4215,-19,0
2,2310,-4218,-4219,-19,0
2,2312,-4223,-4224,-19,0
2,2315,-4228,-4228,-15,0
2,2317,-4232,-4233,-15,0
2,2319,-4237,-4238,-15,0
2,2321,-4241,-4242,-15,0
2,2323,-4246,-4247,-15,0
2,2326,-4250,-4251,-21,0
2,2328,-4255,-4256,-21,0
2,2330,-4260,-4261,-21,0
2,2332,-4264,-4265,-21,0
2,2335,-4269,-4270,-21,0
2,2337,-4273,-4274,-16,0
2,2339,-4278,-4279,-16,0
2,2342,-4283,-4283,-16,0
2,2345,-4288,-4288,-16,0
2,2347,-4292,-4293,-20,0
2,2349,-4297,-4297,-20,0
2,2351,-4301,-4302,-20,0
2,2353,-4306,-4306,-20,0
2,2356,-4311,-4311,-20,0
2,2358,-4315,-4316,-16,0
2,2360,-4320,-4320,-16,0
2,2362,-4325,-4325,-16,0
2,2365,-4329,-4329,-16,0
2,2367,-4334,-4334,-16,0
2,2369,-4339,-4339,-14,0
2,2371,-4344,-4343,-14,0
2,2374,-4348,-4348,-14,0
2,2376,-4353,-4352,-14,0
2,2378,-4358,-4357,-14,0
2,2381,-4362,-4361,-14,0
2,2384,-4367,-4366,-14,0
2,2386,-4371,-4371,-14,0
2,2388,-4376,-4375,-14,0
2,2391,-4380,-4380,-21,0
2,2393,-4385,-4384,-21,0
2,2395,-4389,-4389,-21,0
2,2397,-4394,-4394,-21,0
2,2399,-4399,-4398,-21,0
2,2402,-4404,-4403,-13,0
2,2404,-4408,-4407,-13,0
2,2406,-4413,-4412,-13,0
2,2408,-4417,-4417,-13,0
2,2411,-4422,-4421,-13,0
2,2413,-4427,-4426,-18,0
2,2415,-4431,-4430,-18,0
2,2417,-4436,-4435,-18,0
2,2419,-4440,-4440,-18,0
2,2422,-4445,-4444,-18,0
2,2424,-4449,-4449,-17,0
2,2427,-4454,-4453,-17,0
2,2429,-4459,-4458,-17,0
2,2432,-4463,-4462,-17,0
2,2434,-4468,-4467,-18,0
2,2436,-4472,-4472,-18,0
2,2438,-4477,-4476,-18,0
2,2441,-4481,-4481,-18,0
2,2443,-4486,-4485,-18,0
2,2445,-4491,-4490,-14,0
2,2447,-4495,-4495,-14,0
2,2450,-4500,-4499,-14,0
2,2452,-4504,-4504,-14,0
2,2454,-4509,-4508,-14,0
2,2457,-4513,-4513,-17,0
2,2459,-4518,-4518,-17,0
2,2461,-4522,-4522,-17,0
2,2463,-4527,-4527,-17,0
2,2465,-4532,-4531,-17,0
2,2469,-4536,-4536,-22,0
2,2471,-4541,-4541,-22,0
2,2473,-4545,-4545,-22,0
2,2475,-4550,-4550,-22,0
2,2478,-4554,-4554,-22,0
2,2480,-4559,-4559,-15,0
2,2482,-4563,-4563,-15,0
2,2484,-4568,-4568,-15,0
2,2486,-4573,-4573,-15,0
2,2489,-4577,-4577,-15,0
2,2491,-4582,-4582,-15,0
2,2493,-4587,-4586,-15,0
2,2495,-4591,-4591,-15,0
2,2498,-4596,-4596,-15,0
2,2500,-4600,-4600,-15,0
2,2502,-4605,-4605,-15,0
2,2504,-4609,-4609,-15,0
2,2507,-4614,-4614,-15,0
2,2509,-4618,-4619,-15,0
2,2512,-4623,-4623,-21,0
2,2514,-4627,-4628,-21,0
2,2517,-4632,-4632,-21,0
2,2519,-4636,-4637,-21,0
2,2521,-4641,-4641,-21,0
2,2524,-4646,-4646,-15,0
2,2526,-4650,-4651,-15,0
2,2528,-4655,-4655,-15,0
2,2530,-4660,-4660,-15,0
2,2532,-4664,-4664,-15,0
2,2535,-4669,-4669,-15,0
2,2537,-4673,-4674,-15,0
2,2539,-4678,-4678,-15,0
2,2541,-4682,-4683,-15,0
2,2543,-4687,-4687,-15,0
2,2546,-4691,-4692,-21,0
2,2548,-4696,-4697,-21,0
2,2550,-4700,-4701,-21,0
2,2552,-4705,-4706,-21,0
2,2556,-4710,-4710,-19,0
2,2558,-4714,-4715,-19,0
2,2560,-4719,-4720,-19,0
2,2562,-4724,-4724,-19,0
2,2565,-4728,-4729,-19,0
2,2567,-4733,-4733,-15,0
2,2569,-4738,-4738,-15,0
2,2571,-4742,-4742,-15,0
2,2574,-4747,-4747,-15,0
2,2576,-4751,-4752,-15,0
2,2578,-4756,-4756,-15,0
2,2580,-4761,-4761,-15,0
2,2583,-4765,-4765,-15,0
2,2585,-4770,-4770,-15,0
2,2587,-4775,-4775,-15,0
2,2590,-4779,-4779,-15,0
2,2592,-4784,-4784,-15,0
2,2594,-4788,-4788,-15,0
2,2597,-4793,-4793,-15,0
2,2600,-4797,-4798,-22,0
2,2602,-4802,-4802,-22,0
2,2604,-4806,-4807,-22,0
2,2606,-4811,-4811,-22,0
2,2608,-4816,-4816,-22,0
2,2611,-4820,-4820,-15,0
2,2613,-4825,-4825,-15,0
2,2615,-4829,-4830,-15,0
2,2617,-4834,-4834,-15,0
2,2619,-4839,-4839,-15,0
2,2622,-4844,-4843,-16,0
2,2624,-4848,-4848,-16,0
2,2626,-4853,-4853,-16,0
2,2628,-4857,-4857,-16,0
2,2631,-4862,-4862,-16,0
2,2633,-4867,-4866,-14,0
2,2635,-4871,-4871,-14,0
2,2637,-4876,-4876,-14,0
2,2641,-4880,-4880,-14,0
2,2643,-4885,-4885,-21,0
2,2645,-4889,-4889,-21,0
2,2647,-4894,-4894,-21,0
2,2650,-4898,-4899,-21,0
2,2652,-4903,-4903,-21,0
2,2654,-4908,-4908,-15,0
2,2656,-4912,-4912,-15,0
2,2659,-4917,-4917,-15,0
2,2661,-4922,-4921,-15,0
2,2663,-4926,-4926,-15,0
2,2665,-4931,-4931,-15,0
2,2668,-4935,-4935,-15,0
2,2670,-4940,-4940,-15,0
2,2672,-4945,-4944,-15,0
2,2674,-4949,-4949,-15,0
2,2677,-4953,-4954,-18,0
2,2679,-4958,-4958,-18,0
2,2682,-4963,-4963,-18,0
2,2684,-4967,-4967,-18,0
2,2687,-4972,-4972,-19,0
2,2689,-4976,-4977,-19,0
2,2691,-4981,-4981,-19,0
2,2693,-4986,-4986,-19,0
2,2695,-4990,-4990,-19,0
2,2698,-4995,-4995,-19,0
2,2700,-4999,-5000,-19,0
2,2702,-5004,-5004,-19,0
2,2704,-5009,-5009,-19,0
2,2707,-5013,-5013,-19,0
2,2709,-5018,-5018,-15,0
2,2711,-5023,-5022,-15,0
2,2713,-5027,-5027,-15,0
2,2716,-5032,-5032,-15,0
2,2718,-5037,-5036,-15,0
2,2720,-5041,-5041,-15,0
2,2722,-5046,-5045,-15,0
2,2726,-5050,-5050,-15,0
2,2728,-5055,-5055,-15,0
2,2730,-5060,-5059,-18,0
2,2732,-5064,-5064,-18,0
2,2735,-5069,-5068,-18,0
2,2737,-5073,-5073,-18,0
2,2739,-5078,-5078,-18,0
2,2741,-5082,-5082,-17,0
2,2743,-5087,-5087,-17,0
2,2746,-5091,-5091,-17,0
2,2748,-5096,-5096,-17,0
2,2750,-5101,-5100,-17,0
2,2753,-5105,-5105,-15,0
2,2755,-5110,-5110,-15,0
2,2757,-5115,-5114,-15,0
2,2759,-5119,-5119,-15,0
2,2761,-5124,-5123,-15,0
2,2764,-5128,-5128,-19,0
2,2766,-5133,-5133,-19,0
2,2769,-5137,-5137,-19,0
2,2771,-5142,-5142,-19,0
2,2774,-5146,-5146,-21,0
2,2776,-5151,-5151,-21,0
2,2778,-5155,-5156,-21,0
2,2780,-5160,-5160,-21,0
2,2783,-5165,-5165,-21,0
2,2785,-5169,-5169,-15,0
2,2787,-5174,-5174,-15,0
2,2789,-5179,-5179,-15,0
2,2792,-5183,-5183,-15,0
2,2794,-5188,-5188,-15,0
2,2796,-5193,-5192,-12,0
2,2798,-5197,-5197,-12,0
2,2801,-5202,-5201,-12,0
2,2803,-5206,-5206,-12,0
2,2805,-5211,-5211,-12,0
2,2807,-5215,-5215,-17,0
2,2810,-5220,-5220,-17,0
2,2813,-5224,-5224,-17,0
2,2815,-5229,-5229,-17,0
2,2817,-5233,-5234,-22,0
2,2819,-5238,-5238,-22,0
2,2822,-5242,-5243,-22,0
2,2824,-5247,-5247,-22,0
2,2826,-5251,-5252,-22,0
2,2829,-5256,-5257,-16,0
2,2831,-5260,-5261,-16,0
2,2833,-5265,-5266,-16,0
2,2835,-5270,-5270,-16,0
2,2837,-5274,-5275,-16,0
2,2840,-5279,-5279,-19,0
2,2842,-5283,-5284,-19,0
2,2844,-5288,-5289,-19,0
2,2846,-5293,-5293,-19,0
2,2849,-5297,-5298,-19,0
2,2851,-5302,-5302,-15,0
2,2854,-5307,-5307,-15,0
2,2856,-5311,-5312,-15,0
2,2859,-5316,-5316,-15,0
2,2861,-5320,-5321,-22,0
2,2863,-5325,-5325,-22,0
2,2865,-5329,-5330,-22,0
2,2868,-5334,-5335,-22,0
2,2870,-5339,-5339,-22,0
2,2872,-5343,-5344,-16,0
2,2874,-5348,-5348,-16,0
2,2876,-5353,-5353,-16,0
2,2879,-5358,-5358,-16,0
2,2881,-5362,-5362,-16,0
2,2883,-5367,-5367,-14,0
2,2885,-5372,-5371,-14,0
2,2888,-5376,-5376,-14,0
2,2890,-5381,-5380,-14,0
2,2892,-5385,-5385,-14,0
2,2896,-5390,-5390,-15,0
2,2898,-5394,-5394,-15,0
2,2900,-5399,-5399,-15,0
2,2902,-5403,-5403,-15,0
2,2905,-5408,-5408,-21,0
2,2907,-5413,-5413,-21,0
2,2909,-5417,-5417,-21,0
2,2911,-5422,-5422,-21,0
2,2913,-5427,-5426,-21,0
2,2916,-5431,-5431,-19,0
2,2918,-5436,-5436,-19,0
2,2920,-5440,-5440,-19,0
2,2922,-5445,-5445,-19,0
2,2925,-5450,-5449,-19,0
2,2927,-5454,-5454,-15,0
2,2929,-5459,-5459,-15,0
2,2931,-5463,-5463,-15,0
2,2934,-5468,-5468,-15,0
2,2936,-5473,-5472,-15,0
2,2939,-5477,-5477,-19,0
2,2941,-5482,-5481,-19,0
2,2943,-5487,-5486,-19,0
2,2946,-5491,-5491,-19,0
2,2948,-5496,-5495,-19,0
2,2950,-5501,-5500,-12,0
2,2952,-5505,-5504,-12,0
2,2955,-5510,-5509,-12,0
2,2957,-5514,-5514,-12,0
2,2959,-5519,-5518,-12,0
2,2962,-5523,-5523,-17,0
2,2964,-5528,-5527,-17,0
2,2966,-5532,-5532,-17,0
2,2968,-5537,-5537,-17,0
2,2970,-5541,-5541,-17,0
2,2973,-5546,-5546,-19,0
2,2975,-5551,-5550,-19,0
2,2977,-5555,-5555,-19,0
2,2979,-5560,-5559,-19,0
2,2983,-5564,-5564,-21,0
2,2985,-5569,-5569,-21,0
2,2987,-5573,-5573,-21,0
2,2989,-5578,-5578,-21,0
2,2992,-5582,-5582,-21,0
2,2994,-5587,-5587,-15,0
2,2996,-5592,-5592,-15,0
2,2998,-5596,-5596,-15,0
2,3000,-5601,-5601,-15,0
2,3003,-5605,-5605,-15,0
2,3005,-5610,-5610,-15,0
2,3007,-5615,-5615,-15,0
2,3009,-5620,-5619,-15,0
2,3012,-5624,-5624,-15,0
2,3014,-5629,-5628,-15,0
2,3016,-5633,-5633,-15,0
2,3018,-5638,-5638,-15,0
2,3021,-5642,-5642,-15,0
2,3024,-5647,-5647,-15,0
2,3026,-5651,-5651,-21,0
2,3028,-5656,-5656,-21,0
2,3031,-5660,-5660,-21,0
2,3033,-5665,-5665,-21,0
2,3035,-5669,-5670,-21,0
2,3038,-5674,-5674,-15,0
2,3040,-5679,-5679,-15,0
2,3042,-5683,-5683,-15,0
2,3044,-5688,-5688,-15,0
2,3046,-5693,-5693,-15,0
2,3049,-5697,-5697,-19,0
2,3051,-5702,-5702,-19,0
2,3053,-5706,-5706,-19,0
2,3055,-5711,-5711,-19,0
2,3058,-5715,-5716,-19,0
2,3060,-5720,-5720,-15,0
2,3062,-5725,-5725,-15,0
2,3064,-5729,-5729,-15,0
2,3067,-5734,-5734,-15,0
2,3070,-5739,-5738,-18,0
2,3072,-5743,-5743,-18,0
2,3074,-5748,-5748,-18,0
2,3076,-5752,-5752,-18,0
2,3079,-5757,-5757,-18,0
2,3081,-5762,-5761,-14,0
2,3083,-5766,-5766,-14,0
2,3085,-5771,-5771,-14,0
2,3088,-5775,-5775,-14,0
2,3090,-5780,-5780,-14,0
2,3092,-5784,-5784,-17,0
2,3094,-5789,-5789,-17,0
2,3097,-5793,-5794,-17,0
2,3099,-5798,-5798,-17,0
2,3101,-5803,-5803,-17,0
2,3104,-5807,-5807,-15,0
2,3106,-5812,-5812,-15,0
2,3109,-5816,-5817,-15,0
2,3111,-5821,-5821,-15,0
2,3114,-5825,-5826,-22,0
2,3116,-5830,-5830,-22,0
2,3118,-5834,-5835,-22,0
2,3120,-5839,-5839,-22,0
2,3122,-5843,-5844,-22,0
2,3125,-5848,-5849,-16,0
2,3127,-5853,-5853,-16,0
2,3129,-5857,-5858,-16,0
2,3131,-5862,-5862,-16,0
2,3133,-5867,-5867,-16,0
2,3136,-5871,-5872,-20,0
2,3138,-5876,-5876,-20,0
2,3140,-5881,-5881,-20,0
2,3142,-5885,-5885,-20,0
2,3145,-5890,-5890,-20,0
2,3147,-5895,-5895,-14,0
2,3149,-5899,-5899,-14,0
2,3152,-5904,-5904,-14,0
2,3155,-5909,-5908,-14,0
2,3157,-5913,-5913,-21,0
2,3159,-5918,-5917,-21,0
2,3161,-5922,-5922,-21,0
2,3164,-5927,-5927,-21,0
2,3166,-5932,-5931,-21,0
2,3168,-5936,-5936,-15,0
2,3170,-5941,-5940,-15,0
2,3173,-5946,-5945,-15,0
2,3175,-5951,-5950,-15,0
2,3177,-5955,-5954,-15,0
2,3180,-5960,-5959,-12,0
2,3182,-5965,-5963,-12,0
2,3184,-5969,-5968,-12,0
2,3186,-5974,-5973,-12,0
2,3188,-5978,-5977,-12,0
2,3191,-5983,-5982,-14,0
2,3194,-5987,-5986,-14,0
2,3196,-5992,-5991,-14,0
2,3198,-5997,-5996,-14,0
2,3201,-6001,-6000,-20,0
2,3203,-6006,-6005,-20,0
2,3205,-6010,-6009,-20,0
2,3207,-6015,-6014,-20,0
2,3210,-6019,-6018,-20,0
2,3212,-6024,-6023,-18,0
2,3214,-6028,-6028,-18,0
2,3216,-6033,-6032,-18,0
2,3218,-6037,-6037,-18,0
2,3221,-6042,-6041,-18,0
2,3223,-6047,-6046,-14,0
2,3225,-6051,-6051,-14,0
2,3227,-6056,-6055,-14,0
2,3230,-6060,-6060,-14,0
2,3232,-6065,-6064,-14,0
2,3234,-6070,-6069,-14,0
2,3237,-6074,-6074,-14,0
2,3240,-6079,-6078,-14,0
2,3242,-6083,-6083,-14,0
2,3244,-6087,-6087,-23,0
2,3246,-6092,-6092,-23,0
2,3249,-6097,-6097,-23,0
2,3251,-6101,-6101,-23,0
2,3253,-6105,-6106,-23,0
2,3255,-6110,-6110,-15,0
2,3258,-6115,-6115,-15,0
2,3260,-6119,-6119,-15,0
2,3262,-6124,-6124,-15,0
2,3264,-6129,-6129,-15,0
2,3267,-6133,-6133,-15,0
2,3269,-6138,-6138,-15,0
2,3271,-6143,-6142,-15,0
2,3273,-6147,-6147,-15,0
2,3275,-6151,-6152,-15,0
2,3278,-6156,-6156,-19,0
2,3281,-6160,-6161,-19,0
2,3283,-6165,-6165,-19,0
2,3285,-6169,-6170,-19,0
2,3288,-6174,-6175,-22,0
2,3290,-6179,-6179,-22,0
2,3292,-6183,-6184,-22,0
2,3294,-6188,-6188,-22,0
2,3297,-6192,-6193,-22,0
2,3299,-6197,-6197,-15,0
2,3301,-6202,-6202,-15,0
2,3303,-6206,-6207,-15,0
2,3306,-6211,-6211,-15,0
2,3308,-6216,-6216,-15,0
2,3310,-6220,-6220,-15,0
2,3312,-6225,-6225,-15,0
2,3315,-6229,-6230,-15,0
2,3317,-6234,-6234,-15,0
2,3319,-6239,-6239,-15,0
2,3322,-6243,-6243,-19,0
2,3325,-6248,-6248,-19,0
2,3327,-6252,-6253,-19,0
2,3329,-6257,-6257,-19,0
2,3331,-6261,-6262,-19,0
2,3334,-6266,-6266,-15,0
2,3336,-6271,-6271,-15,0
2,3338,-6275,-6276,-15,0
2,3340,-6280,-6280,-15,0
2,3342,-6284,-6285,-15,0
2,3345,-6289,-6289,-19,0
2,3347,-6293,-6294,-19,0
2,3349,-6298,-6298,-19,0
2,3351,-6302,-6303,-19,0
2,3354,-6307,-6308,-19,0
2,3356,-6312,-6312,-15,0
2,3358,-6316,-6317,-15,0
2,3360,-6321,-6321,-15,0
2,3363,-6325,-6326,-15,0
2,3366,-6330,-6331,-22,0
2,3368,-6335,-6335,-22,0
2,3370,-6339,-6340,-22,0
2,3373,-6344,-6344,-22,0
2,3375,-6348,-6349,-22,0
2,3377,-6353,-6354,-16,0
2,3379,-6357,-6358,-16,0
2,3382,-6362,-6363,-16,0
2,3384,-6367,-6367,-16,0
2,3386,-6371,-6372,-16,0
2,3389,-6376,-6377,-16,0
2,3390,-6381,-6381,-16,0
2,3393,-6385,-6386,-16,0
2,3395,-6390,-6390,-16,0
2,3397,-6395,-6395,-16,0
2,3400,-6399,-6399,-15,0
2,3402,-6404,-6404,-15,0
2,3404,-6409,-6409,-15,0
2,3406,-6413,-6413,-15,0
2,3410,-6418,-6418,-19,0
2,3412,-6422,-6422,-19,0
2,3414,-6427,-6427,-19,0
2,3416,-6431,-6432,-19,0
2,3418,-6436,-6436,-19,0
2,3421,-6440,-6441,-21,0
2,3423,-6445,-6445,-21,0
2,3425,-6450,-6450,-21,0
2,3427,-6455,-6455,-21,0
2,3430,-6459,-6459,-21,0
2,3432,-6464,-6464,-13,0
2,3434,-6469,-6468,-13,0
2,3436,-6473,-6473,-13,0
2,3439,-6478,-6477,-13,0
2,3441,-6482,-6482,-13,0
2,3443,-6487,-6487,-15,0
2,3445,-6492,-6491,-15,0
2,3448,-6496,-6496,-15,0
2,3451,-6501,-6500,-15,0
2,3453,-6505,-6505,-21,0
2,3455,-6510,-6510,-21,0
2,3457,-6515,-6514,-21,0
2,3460,-6519,-6519,-21,0
2,3462,-6524,-6523,-21,0
2,3464,-6529,-6528,-12,0
2,3466,-6533,-6533,-12,0
2,3469,-6538,-6537,-12,0
2,3471,-6543,-6542,-12,0
2,3473,-6547,-6546,-12,0
2,3476,-6552,-6551,-14,0
2,3478,-6556,-6556,-14,0
2,3480,-6561,-6560,-14,0
2,3482,-6565,-6565,-14,0
2,3484,-6570,-6569,-14,0
2,3487,-6575,-6574,-18,0
2,3489,-6579,-6578,-18,0
2,3491,-6584,-6583,-18,0
2,3494,-6588,-6588,-18,0
2,3497,-6593,-6592,-20,0
2,3499,-6597,-6597,-20,0
2,3501,-6602,-6601,-20,0
2,3503,-6606,-6606,-20,0
2,3506,-6611,-6611,-20,0
2,3508,-6615,-6615,-17,0
2,3510,-6620,-6620,-17,0
2,3512,-6624,-6624,-17,0
2,3515,-6629,-6629,-17,0
2,3517,-6634,-6634,-17,0
2,3519,-6638,-6638,-15,0
2,3521,-6643,-6643,-15,0
2,3523,-6647,-6647,-15,0
2,3526,-6652,-6652,-15,0
2,3528,-6657,-6657,-15,0
2,3530,-6661,-6661,-15,0
2,3532,-6666,-6666,-15,0
2,3536,-6670,-6670,-15,0
2,3538,-6674,-6675,-15,0
2,3540,-6679,-6679,-21,0
2,3542,-6684,-6684,-21,0
2,3545,-6688,-6689,-21,0
2,3547,-6693,-6693,-21,0
2,3549,-6697,-6698,-21,0
2,3552,-6702,-6702,-15,0
2,3554,-6707,-6707,-15,0
2,3556,-6711,-6712,-15,0
2,3558,-6716,-6716,-15,0
2,3560,-6720,-6721,-15,0
2,3563,-6725,-6725,-19,0
2,3565,-6729,-6730,-19,0
2,3567,-6734,-6735,-19,0
2,3569,-6738,-6739,-19,0
2,3572,-6743,-6744,-19,0
