2,1792,-3183,-3182,-19,0
2,1794,-3187,-3186,-19,0
2,1796,-3192,-3191,-19,0
2,1799,-3196,-3196,-19,0
2,1801,-3201,-3200,-19,0
2,1803,-3205,-3205,-19,0
2,1805,-3210,-3209,-19,0
2,1808,-3215,-3214,-19,0
2,1810,-3219,-3219,-15,0
2,1812,-3224,-3223,-15,0
2,1814,-3229,-3228,-15,0
2,1817,-3234,-3232,-15,0
2,1819,-3238,-3237,-15,0
2,1821,-3243,-3242,-12,0
2,1823,-3247,-3246,-12,0
2,1826,-3252,-3251,-12,0
2,1828,-3257,-3255,-12,0
2,1831,-3261,-3260,-20,0
2,1833,-3266,-3264,-20,0
2,1836,-3270,-3269,-20,0
2,1838,-3275,-3274,-20,0
2,1840,-3279,-3278,-20,0
2,1842,-3284,-3283,-14,0
2,1844,-3289,-3287,-14,0
2,1847,-3293,-3292,-14,0
2,1849,-3298,-3297,-14,0
2,1851,-3302,-3301,-14,0
2,1854,-3307,-3306,-14,0
2,1856,-3312,-3310,-14,0
2,1858,-3316,-3315,-14,0
2,1860,-3321,-3320,-14,0
2,1862,-3325,-3324,-14,0
2,1865,-3329,-3329,-20,0
2,1867,-3334,-3333,-20,0
2,1869,-3338,-3338,-20,0
2,1871,-3343,-3343,-20,0
2,1875,-3348,-3347,-18,0
2,1877,-3352,-3352,-18,0
2,1879,-3357,-3356,-18,0
2,1881,-3361,-3361,-18,0
2,1884,-3366,-3365,-18,0
2,1886,-3371,-3370,-14,0
2,1888,-3375,-3375,-14,0
2,1890,-3380,-3379,-14,0
2,1893,-3384,-3384,-14,0
2,1895,-3389,-3388,-14,0
2,1897,-3393,-3393,-17,0
2,1899,-3398,-3398,-17,0
2,1902,-3402,-3402,-17,0
2,1904,-3407,-3407,-17,0
2,1906,-3411,-3411,-17,0
2,1908,-3416,-3416,-15,0
2,1910,-3420,-3421,-15,0
2,1913,-3425,-3425,-15,0
2,1916,-3429,-3430,-15,0
2,1918,-3434,-3434,-21,0
2,1920,-3438,-3439,-21,0
2,1923,-3443,-3444,-21,0
2,1925,-3447,-3448,-21,0
2,1927,-3452,-3453,-21,0
2,1930,-3456,-3457,-18,0
2,1932,-3461,-3462,-18,0
2,1934,-3465,-3466,-18,0
2,1936,-3470,-3471,-18,0
2,1938,-3474,-3476,-18,0
2,1941,-3479,-3480,-20,0
2,1943,-3484,-3485,-20,0
2,1945,-3488,-3489,-20,0
2,1947,-3493,-3494,-20,0
2,1950,-3498,-3499,-20,0
2,1952,-3502,-3503,-16,0
2,1954,-3507,-3508,-16,0
2,1956,-3511,-3512,-16,0
2,1960,-3516,-3517,-16,0
2,1962,-3521,-3522,-20,0
2,1964,-3525,-3526,-20,0
2,1966,-3530,-3531,-20,0
2,1968,-3535,-3535,-20,0
2,1971,-3539,-3540,-20,0
2,1973,-3544,-3544,-15,0
2,1975,-3549,-3549,-15,0
2,1977,-3553,-3554,-15,0
2,1980,-3558,-3558,-15,0
2,1982,-3563,-3563,-15,0
2,1984,-3567,-3567,-15,0
2,1986,-3572,-3572,-15,0
2,1989,-3577,-3577,-15,0
2,1991,-3581,-3581,-15,0
2,1993,-3586,-3586,-15,0
2,1996,-3590,-3590,-15,0
2,1998,-3595,-3595,-15,0
2,2001,-3599,-3600,-15,0
2,2003,-3604,-3604,-15,0
2,2006,-3609,-3609,-19,0
2,2008,-3613,-3613,-19,0
2,2010,-3618,-3618,-19,0
2,2012,-3622,-3623,-19,0
2,2014,-3627,-3627,-19,0
2,2017,-3632,-3632,-19,0
2,2019,-3636,-3636,-19,0
2,2021,-3641,-3641,-19,0
2,2023,-3645,-3645,-19,0
2,2026,-3650,-3650,-19,0
2,2028,-3654,-3655,-18,0
2,2030,-3659,-3659,-18,0
2,2032,-3664,-3664,-18,0
2,2034,-3668,-3668,-18,0
2,2037,-3673,-3673,-18,0
2,2039,-3678,-3678,-13,0
2,2041,-3683,-3682,-13,0
2,2044,-3687,-3687,-13,0
2,2047,-3692,-3691,-13,0
2,2049,-3696,-3696,-21,0
2,2051,-3701,-3701,-21,0
2,2053,-3705,-3705,-21,0
2,2056,-3710,-3710,-21,0
2,2058,-3715,-3714,-21,0
2,2060,-3719,-3719,-15,0
2,2062,-3724,-3724,-15,0
2,2065,-3729,-3728,-15,0
2,2067,-3733,-3733,-15,0
2,2069,-3738,-3737,-15,0
2,2072,-3743,-3742,-12,0
2,2074,-3747,-3746,-12,0
2,2076,-3752,-3751,-12,0
2,2078,-3756,-3756,-12,0
2,2080,-3761,-3760,-12,0
2,2083,-3766,-3765,-18,0
2,2086,-3770,-3769,-18,0
2,2088,-3774,-3774,-18,0
2,2090,-3779,-3779,-18,0
2,2093,-3783,-3783,-18,0
2,2095,-3788,-3788,-20,0
2,2097,-3793,-3792,-20,0
2,2099,-3797,-3797,-20,0
2,2101,-3802,-3802,-20,0
2,2104,-3807,-3806,-20,0
2,2106,-3811,-3811,-15,0
2,2108,-3816,-3815,-15,0
2,2110,-3820,-3820,-15,0
2,2113,-3825,-3824,-15,0
2,2115,-3829,-3829,-15,0
2,2117,-3834,-3834,-15,0
2,2119,-3838,-3838,-15,0
2,2122,-3843,-3843,-15,0
2,2124,-3848,-3847,-15,0
2,2126,-3852,-3852,-15,0
2,2130,-3857,-3857,-19,0
2,2132,-3861,-3861,-19,0
2,2134,-3866,-3866,-19,0
2,2136,-3870,-3870,-19,0
2,2138,-3875,-3875,-19,0
2,2141,-3879,-3880,-21,0
2,2143,-3884,-3884,-21,0
2,2145,-3889,-3889,-21,0
2,2147,-3893,-3893,-21,0
2,2150,-3898,-3898,-21,0
2,2152,-3902,-3903,-16,0
2,2154,-3907,-3907,-16,0
2,2156,-3912,-3912,-16,0
2,2159,-3916,-3916,-16,0
2,2161,-3921,-3921,-16,0
2,2163,-3926,-3925,-12,0
2,2165,-3930,-3930,-12,0
2,2167,-3935,-3935,-12,0
2,2171,-3940,-3939,-12,0
2,2173,-3944,-3944,-21,0
2,2175,-3949,-3948,-21,0
2,2177,-3953,-3953,-21,0
2,2180,-3958,-3958,-21,0
2,2182,-3962,-3962,-21,0
2,2184,-3967,-3967,-15,0
2,2186,-3971,-3971,-15,0
2,2189,-3976,-3976,-15,0
2,2191,-3981,-3981,-15,0
2,2193,-3985,-3985,-15,0
2,2196,-3990,-3990,-15,0
2,2198,-3995,-3994,-15,0
2,2200,-3999,-3999,-15,0
2,2202,-4004,-4003,-15,0
2,2204,-4008,-4008,-15,0
2,2207,-4013,-4013,-19,0
2,2209,-4017,-4017,-19,0
2,2211,-4022,-4022,-19,0
2,2214,-4026,-4026,-19,0
2,2217,-4031,-4031,-21,0
2,2219,-4035,-4036,-21,0
2,2221,-4040,-4040,-21,0
2,2223,-4044,-4045,-21,0
2,2226,-4049,-4049,-21,0
2,2228,-4054,-4054,-15,0
2,2230,-4059,-4059,-15,0
2,2232,-4063,-4063,-15,0
2,2234,-4068,-4068,-15,0
2,2237,-4072,-4072,-15,0
2,2239,-4077,-4077,-15,0
2,2241,-4082,-4082,-15,0
2,2243,-4086,-4086,-15,0
2,2246,-4091,-4091,-15,0
2,2248,-4095,-4095,-15,0
2,2250,-4100,-4100,-15,0
2,2252,-4104,-4104,-15,0
2,2255,-4109,-4109,-15,0
2,2258,-4114,-4114,-15,0
2,2260,-4118,-4118,-21,0
2,2262,-4123,-4123,-21,0
2,2265,-4127,-4127,-21,0
2,2267,-4132,-4132,-21,0
2,2269,-4136,-4137,-21,0
2,2272,-4141,-4141,-15,0
2,2274,-4146,-4146,-15,0
2,2276,-4150,-4150,-15,0
2,2278,-4155,-4155,-15,0
2,2280,-4159,-4160,-15,0
2,2283,-4164,-4164,-15,0
2,2285,-4168,-4169,-15,0
2,2287,-4173,-4173,-15,0
2,2289,-4178,-4178,-15,0
2,2292,-4182,-4182,-15,0
2,2294,-4187,-4187,-19,0
2,2296,-4191,-4192,-19,0
2,2299,-4196,-4196,-19,0
2,2301,-4200,-4201,-19,0
2,2304,-4205,-4205,-21,0
2,2306,-4209,-4210,-21,0
2,2308,-4214,-4215,-21,0
2,2310,-4218,-4219,-21,0
2,2313,-4223,-4224,-21,0
2,2315,-4228,-4228,-15,0
2,2317,-4232,-4233,-15,0
2,2319,-4237,-4238,-15,0
2,2322,-4242,-4242,-15,0
2,2324,-4246,-4247,-15,0
2,2326,-4251,-4251,-15,0
2,2328,-4255,-4256,-15,0
2,2331,-4260,-4261,-15,0
2,2333,-4265,-4265,-15,0
2,2335,-4269,-4270,-15,0
2,2338,-4274,-4274,-15,0
2,2340,-4278,-4279,-15,0
2,2343,-4283,-4283,-15,0
2,2345,-4287,-4288,-15,0
2,2348,-4292,-4293,-22,0
2,2350,-4296,-4297,-22,0
2,2352,-4301,-4302,-22,0
2,2354,-4305,-4306,-22,0
2,2356,-4310,-4311,-22,0
2,2359,-4315,-4316,-16,0
2,2361,-4319,-4320,-16,0
2,2363,-4324,-4325,-16,0
2,2365,-4328,-4329,-16,0
2,2367,-4333,-4334,-16,0
2,2370,-4338,-4339,-20,0
2,2372,-4342,-4343,-20,0
2,2374,-4347,-4348,-20,0
2,2376,-4351,-4352,-20,0
2,2379,-4356,-4357,-20,0
2,2381,-4361,-4362,-16,0
2,2383,-4365,-4366,-16,0
2,2386,-4370,-4371,-16,0
2,2389,-4375,-4375,-16,0
2,2391,-4379,-4380,-22,0
2,2393,-4384,-4384,-22,0
2,2395,-4389,-4389,-22,0
2,2398,-4394,-4394,-22,0
2,2400,-4398,-4398,-22,0
2,2402,-4403,-4403,-14,0
2,2404,-4408,-4407,-14,0
2,2407,-4412,-4412,-14,0
2,2409,-4417,-4417,-14,0
2,2411,-4422,-4421,-14,0
2,2414,-4426,-4426,-15,0
2,2416,-4431,-4430,-15,0
2,2418,-4436,-4435,-15,0
2,2420,-4440,-4440,-15,0
2,2422,-4445,-4444,-15,0
2,2425,-4450,-4449,-13,0
2,2428,-4454,-4453,-13,0
2,2430,-4459,-4458,-13,0
2,2432,-4464,-4462,-13,0
2,2435,-4468,-4467,-20,0
2,2437,-4473,-4472,-20,0
2,2439,-4477,-4476,-20,0
2,2441,-4482,-4481,-20,0
2,2443,-4486,-4485,-20,0
2,2446,-4491,-4490,-18,0
2,2448,-4495,-4495,-18,0
2,2450,-4500,-4499,-18,0
2,2452,-4505,-4504,-18,0
2,2455,-4510,-4508,-18,0
2,2457,-4514,-4513,-14,0
2,2459,-4519,-4518,-14,0
2,2461,-4523,-4522,-14,0
2,2464,-4528,-4527,-14,0
2,2466,-4533,-4531,-14,0
2,2468,-4537,-4536,-14,0
2,2471,-4542,-4541,-14,0
2,2474,-4546,-4545,-14,0
2,2476,-4551,-4550,-14,0
2,2478,-4555,-4554,-20,0
2,2480,-4560,-4559,-20,0
2,2483,-4564,-4563,-20,0
2,2485,-4569,-4568,-20,0
2,2487,-4573,-4573,-20,0
2,2489,-4578,-4577,-14,0
2,2491,-4583,-4582,-14,0
2,2494,-4587,-4586,-14,0
2,2496,-4592,-4591,-14,0
2,2498,-4596,-4596,-14,0
2,2501,-4601,-4600,-14,0
2,2503,-4605,-4605,-14,0
2,2505,-4610,-4609,-14,0
2,2507,-4614,-4614,-14,0
2,2509,-4619,-4619,-14,0
2,2513,-4623,-4623,-23,0
2,2515,-4627,-4628,-23,0
2,2517,-4632,-4632,-23,0
2,2519,-4637,-4637,-23,0
2,2522,-4641,-4641,-23,0
2,2524,-4646,-4646,-15,0
2,2526,-4650,-4651,-15,0
2,2528,-4655,-4655,-15,0
2,2531,-4660,-4660,-15,0
2,2533,-4664,-4664,-15,0
2,2535,-4669,-4669,-15,0
2,2537,-4673,-4674,-15,0
2,2540,-4678,-4678,-15,0
2,2542,-4682,-4683,-15,0
2,2544,-4687,-4687,-15,0
2,2547,-4691,-4692,-18,0
2,2549,-4696,-4697,-18,0
2,2551,-4700,-4701,-18,0
2,2553,-4705,-4706,-18,0
2,2557,-4709,-4710,-22,0
2,2558,-4714,-4715,-22,0
2,2561,-4719,-4720,-22,0
2,2563,-4723,-4724,-22,0
2,2565,-4728,-4729,-22,0
2,2568,-4732,-4733,-16,0
2,2570,-4737,-4738,-16,0
2,2572,-4742,-4742,-16,0
2,2574,-4746,-4747,-16,0
2,2576,-4751,-4752,-16,0
2,2579,-4755,-4756,-20,0
2,2581,-4760,-4761,-20,0
2,2583,-4765,-4765,-20,0
2,2585,-4770,-4770,-20,0
2,2588,-4774,-4775,-20,0
2,2590,-4779,-4779,-13,0
2,2592,-4784,-4784,-13,0
2,2594,-4788,-4788,-13,0
2,2598,-4793,-4793,-13,0
2,2600,-4797,-4798,-22,0
2,2602,-4802,-4802,-22,0
2,2604,-4807,-4807,-22,0
2,2607,-4811,-4811,-22,0
2,2609,-4816,-4816,-22,0
2,2611,-4821,-4821,-13,0
2,2613,-4826,-4825,-13,0
2,2616,-4831,-4830,-13,0
2,2618,-4835,-4834,-13,0
2,2620,-4840,-4839,-13,0
2,2622,-4845,-4843,-11,0
2,2624,-4849,-4848,-11,0
2,2627,-4854,-4853,-11,0
2,2629,-4858,-4857,-11,0
2,2631,-4863,-4862,-11,0
2,2634,-4867,-4866,-16,0
2,2636,-4872,-4871,-16,0
2,2638,-4876,-4876,-16,0
2,2641,-4881,-4880,-16,0
2,2644,-4886,-4885,-18,0
2,2646,-4890,-4889,-18,0
2,2648,-4895,-4894,-18,0
2,2650,-4899,-4899,-18,0
2,2652,-4904,-4903,-18,0
2,2655,-4908,-4908,-20,0
2,2657,-4913,-4912,-20,0
2,2659,-4917,-4917,-20,0
2,2661,-4922,-4921,-20,0
2,2664,-4926,-4926,-20,0
2,2666,-4931,-4931,-15,0
2,2668,-4935,-4935,-15,0
2,2670,-4940,-4940,-15,0
2,2673,-4945,-4944,-15,0
2,2675,-4949,-4949,-15,0
2,2677,-4954,-4954,-15,0
2,2679,-4959,-4958,-15,0
2,2683,-4963,-4963,-15,0
2,2685,-4968,-4967,-15,0
2,2687,-4972,-4972,-21,0
2,2689,-4977,-4977,-21,0
2,2691,-4981,-4981,-21,0
2,2694,-4986,-4986,-21,0
2,2696,-4990,-4990,-21,0
2,2698,-4995,-4995,-15,0
2,2700,-4999,-5000,-15,0
2,2703,-5004,-5004,-15,0
2,2705,-5009,-5009,-15,0
2,2707,-5013,-5013,-15,0
2,2710,-5018,-5018,-15,0
2,2712,-5023,-5022,-15,0
2,2714,-5027,-5027,-15,0
2,2716,-5032,-5032,-15,0
2,2718,-5036,-5036,-15,0
2,2721,-5041,-5041,-19,0
2,2723,-5045,-5045,-19,0
2,2726,-5050,-5050,-19,0
2,2728,-5054,-5055,-19,0
2,2731,-5059,-5059,-21,0
2,2733,-5063,-5064,-21,0
2,2735,-5068,-5068,-21,0
2,2737,-5072,-5073,-21,0
2,2740,-5077,-5078,-21,0
2,2742,-5082,-5082,-15,0
2,2744,-5086,-5087,-15,0
2,2746,-5091,-5091,-15,0
2,2749,-5095,-5096,-15,0
2,2751,-5100,-5101,-15,0
2,2753,-5105,-5105,-15,0
2,2755,-5109,-5110,-15,0
2,2757,-5114,-5114,-15,0
2,2760,-5118,-5119,-15,0
2,2762,-5123,-5123,-15,0
2,2764,-5127,-5128,-18,0
2,2766,-5132,-5133,-18,0
2,2770,-5136,-5137,-18,0
2,2772,-5141,-5142,-18,0
2,2774,-5146,-5146,-19,0
2,2776,-5150,-5151,-19,0
2,2779,-5155,-5156,-19,0
2,2781,-5159,-5160,-19,0
2,2783,-5164,-5165,-19,0
2,2786,-5168,-5169,-18,0
2,2788,-5173,-5174,-18,0
2,2790,-5177,-5179,-18,0
2,2792,-5182,-5183,-18,0
2,2794,-5187,-5188,-18,0
2,2797,-5191,-5192,-20,0
2,2799,-5196,-5197,-20,0
2,2801,-5200,-5201,-20,0
2,2803,-5205,-5206,-20,0
2,2806,-5210,-5211,-20,0
2,2808,-5215,-5215,-13,0
2,2811,-5219,-5220,-13,0
2,2813,-5224,-5224,-13,0
2,2816,-5229,-5229,-13,0
2,2818,-5233,-5234,-22,0
2,2820,-5238,-5238,-22,0
2,2822,-5242,-5243,-22,0
2,2824,-5247,-5247,-22,0
2,2827,-5251,-5252,-22,0
2,2829,-5256,-5257,-16,0
2,2831,-5261,-5261,-16,0
2,2833,-5266,-5266,-16,0
2,2836,-5270,-5270,-16,0
2,2838,-5275,-5275,-16,0
2,2840,-5280,-5280,-14,0
2,2842,-5285,-5284,-14,0
2,2845,-5289,-5289,-14,0
2,2847,-5294,-5293,-14,0
2,2849,-5298,-5298,-14,0
2,2852,-5303,-5302,-14,0
2,2855,-5308,-5307,-14,0
2,2857,-5312,-5312,-14,0
2,2859,-5317,-5316,-14,0
2,2862,-5321,-5321,-21,0
2,2864,-5326,-5325,-21,0
2,2866,-5330,-5330,-21,0
2,2868,-5335,-5335,-21,0
2,2870,-5340,-5339,-21,0
2,2873,-5344,-5344,-15,0
2,2875,-5349,-5348,-15,0
2,2877,-5354,-5353,-15,0
2,2879,-5358,-5358,-15,0
2,2881,-5363,-5362,-15,0
2,2884,-5367,-5367,-19,0
2,2886,-5372,-5371,-19,0
2,2888,-5377,-5376,-19,0
2,2890,-5381,-5380,-19,0
2,2893,-5386,-5385,-19,0
2,2895,-5390,-5390,-15,0
2,2898,-5395,-5394,-15,0
2,2900,-5400,-5399,-15,0
2,2903,-5404,-5403,-15,0
2,2905,-5409,-5408,-18,0
2,2907,-5414,-5413,-18,0
2,2909,-5418,-5417,-18,0
2,2912,-5423,-5422,-18,0
2,2914,-5428,-5426,-18,0
2,2916,-5432,-5431,-14,0
2,2918,-5437,-5436,-14,0
2,2921,-5441,-5440,-14,0
2,2923,-5446,-5445,-14,0
2,2925,-5450,-5449,-14,0
2,2928,-5455,-5454,-14,0
2,2930,-5459,-5459,-14,0
2,2932,-5464,-5463,-14,0
2,2934,-5469,-5468,-14,0
2,2936,-5473,-5472,-14,0
2,2940,-5478,-5477,-18,0
2,2942,-5482,-5481,-18,0
2,2944,-5487,-5486,-18,0
2,2946,-5491,-5491,-18,0
2,2948,-5496,-5495,-18,0
2,2951,-5500,-5500,-20,0
2,2953,-5505,-5504,-20,0
2,2955,-5509,-5509,-20,0
2,2957,-5514,-5514,-20,0
2,2960,-5518,-5518,-20,0
2,2962,-5523,-5523,-15,0
2,2964,-5527,-5527,-15,0
2,2966,-5532,-5532,-15,0
2,2969,-5537,-5537,-15,0
2,2971,-5541,-5541,-15,0
2,2973,-5546,-5546,-15,0
2,2975,-5550,-5550,-15,0
2,2978,-5555,-5555,-15,0
2,2980,-5559,-5559,-15,0
2,2983,-5564,-5564,-21,0
2,2985,-5568,-5569,-21,0
2,2988,-5572,-5573,-21,0
2,2990,-5577,-5578,-21,0
2,2992,-5582,-5582,-21,0
2,2995,-5586,-5587,-18,0
2,2997,-5591,-5592,-18,0
2,2999,-5595,-5596,-18,0
2,3001,-5600,-5601,-18,0
2,3003,-5605,-5605,-18,0
2,3006,-5609,-5610,-16,0
2,3008,-5614,-5615,-16,0
2,3010,-5618,-5619,-16,0
2,3012,-5623,-5624,-16,0
2,3014,-5627,-5628,-16,0
2,3017,-5632,-5633,-20,0
2,3019,-5636,-5638,-20,0
2,3021,-5641,-5642,-20,0
2,3023,-5646,-5647,-20,0
2,3027,-5650,-5651,-22,0
2,3029,-5655,-5656,-22,0
2,3031,-5660,-5660,-22,0
2,3033,-5664,-5665,-22,0
2,3036,-5669,-5670,-22,0
2,3038,-5674,-5674,-13,0
2,3040,-5678,-5679,-13,0
2,3042,-5683,-5683,-13,0
2,3045,-5688,-5688,-13,0
2,3047,-5692,-5693,-13,0
2,3049,-5697,-5697,-15,0
2,3051,-5702,-5702,-15,0
2,3054,-5706,-5706,-15,0
2,3056,-5711,-5711,-15,0
2,3058,-5715,-5716,-15,0
2,3061,-5720,-5720,-15,0
2,3063,-5725,-5725,-15,0
2,3065,-5729,-5729,-15,0
2,3068,-5734,-5734,-15,0
2,3070,-5739,-5739,-19,0
2,3073,-5743,-5743,-19,0
2,3075,-5748,-5748,-19,0
2,3077,-5752,-5752,-19,0
2,3079,-5757,-5757,-19,0
2,3082,-5761,-5761,-17,0
2,3084,-5766,-5766,-17,0
2,3086,-5770,-5771,-17,0
2,3088,-5775,-5775,-17,0
2,3090,-5780,-5780,-17,0
2,3093,-5784,-5784,-19,0
2,3095,-5789,-5789,-19,0
2,3097,-5794,-5794,-19,0
2,3099,-5798,-5798,-19,0
2,3102,-5803,-5803,-19,0
2,3104,-5808,-5807,-12,0
2,3106,-5812,-5812,-12,0
2,3108,-5817,-5817,-12,0
2,3112,-5821,-5821,-12,0
2,3114,-5826,-5826,-21,0
2,3116,-5830,-5830,-21,0
2,3118,-5835,-5835,-21,0
2,3121,-5839,-5839,-21,0
2,3123,-5844,-5844,-21,0
2,3125,-5849,-5849,-15,0
2,3127,-5854,-5853,-15,0
2,3130,-5858,-5858,-15,0
2,3132,-5863,-5862,-15,0
2,3134,-5867,-5867,-15,0
2,3136,-5872,-5872,-15,0
2,3139,-5877,-5876,-15,0
2,3141,-5881,-5881,-15,0
2,3143,-5886,-5885,-15,0
2,3145,-5890,-5890,-15,0
2,3148,-5895,-5895,-15,0
2,3150,-5899,-5899,-15,0
2,3153,-5904,-5904,-15,0
2,3155,-5908,-5908,-15,0
2,3158,-5913,-5913,-21,0
2,3160,-5918,-5918,-21,0
2,3162,-5922,-5922,-21,0
2,3164,-5927,-5927,-21,0
2,3166,-5931,-5931,-21,0
2,3169,-5936,-5936,-19,0
2,3171,-5941,-5940,-19,0
2,3173,-5945,-5945,-19,0
2,3175,-5950,-5950,-19,0
2,3178,-5954,-5954,-19,0
2,3180,-5959,-5959,-15,0
2,3182,-5963,-5963,-15,0
2,3184,-5968,-5968,-15,0
2,3187,-5973,-5973,-15,0
2,3189,-5978,-5977,-15,0
2,3191,-5982,-5982,-15,0
2,3193,-5987,-5986,-15,0
2,3197,-5991,-5991,-15,0
2,3199,-5996,-5996,-15,0
2,3201,-6001,-6000,-18,0
2,3203,-6005,-6005,-18,0
2,3206,-6010,-6009,-18,0
2,3208,-6014,-6014,-18,0
2,3210,-6019,-6018,-18,0
2,3212,-6023,-6023,-17,0
2,3214,-6028,-6028,-17,0
2,3217,-6033,-6032,-17,0
2,3219,-6037,-6037,-17,0
2,3221,-6042,-6041,-17,0
2,3224,-6047,-6046,-12,0
2,3226,-6051,-6051,-12,0
2,3228,-6056,-6055,-12,0
2,3230,-6060,-6060,-12,0
2,3232,-6065,-6064,-12,0
2,3235,-6069,-6069,-20,0
2,3238,-6074,-6074,-20,0
2,3240,-6078,-6078,-20,0
2,3242,-6083,-6083,-20,0
2,3245,-6087,-6087,-21,0
2,3247,-6092,-6092,-21,0
2,3249,-6096,-6097,-21,0
2,3251,-6101,-6101,-21,0
2,3254,-6106,-6106,-21,0
2,3256,-6111,-6110,-12,0
2,3258,-6115,-6115,-12,0
2,3260,-6120,-6119,-12,0
2,3263,-6124,-6124,-12,0
2,3265,-6129,-6129,-12,0
2,3267,-6133,-6133,-17,0
2,3269,-6138,-6138,-17,0
2,3272,-6142,-6142,-17,0
2,3274,-6147,-6147,-17,0
2,3276,-6152,-6152,-17,0
2,3278,-6156,-6156,-15,0
2,3281,-6161,-6161,-15,0
2,3284,-6165,-6165,-15,0
2,3286,-6170,-6170,-15,0
2,3288,-6174,-6175,-22,0
2,3290,-6179,-6179,-22,0
2,3293,-6183,-6184,-22,0
2,3295,-6188,-6188,-22,0
2,3297,-6193,-6193,-22,0
2,3300,-6197,-6198,-16,0
2,3302,-6202,-6202,-16,0
2,3304,-6206,-6207,-16,0
2,3306,-6211,-6211,-16,0
2,3308,-6216,-6216,-16,0
2,3311,-6220,-6220,-19,0
2,3313,-6225,-6225,-19,0
2,3315,-6230,-6230,-19,0
2,3317,-6234,-6234,-19,0
2,3320,-6239,-6239,-19,0
2,3323,-6244,-6243,-16,0
2,3325,-6248,-6248,-16,0
2,3327,-6253,-6253,-16,0
2,3330,-6258,-6257,-16,0
2,3332,-6262,-6262,-16,0
2,3334,-6267,-6266,-14,0
2,3336,-6271,-6271,-14,0
2,3338,-6276,-6276,-14,0
2,3341,-6280,-6280,-14,0
2,3343,-6285,-6285,-14,0
2,3345,-6290,-6289,-14,0
2,3347,-6294,-6294,-14,0
2,3350,-6299,-6298,-14,0
2,3352,-6303,-6303,-14,0
2,3354,-6308,-6308,-14,0
2,3357,-6312,-6312,-17,0
2,3359,-6317,-6317,-17,0
2,3361,-6321,-6321,-17,0
2,3363,-6326,-6326,-17,0
2,3367,-6330,-6331,-22,0
2,3369,-6335,-6335,-22,0
2,3371,-6339,-6340,-22,0
2,3373,-6344,-6344,-22,0
2,3375,-6348,-6349,-22,0
2,3378,-6353,-6354,-20,0
2,3380,-6358,-6358,-20,0
2,3382,-6362,-6363,-20,0
2,3384,-6367,-6367,-20,0
2,3387,-6372,-6372,-20,0
2,3389,-6376,-6377,-16,0
2,3391,-6381,-6381,-16,0
2,3393,-6386,-6386,-16,0
2,3396,-6390,-6390,-16,0
2,3398,-6395,-6395,-16,0
2,3400,-6399,-6399,-15,0
2,3402,-6404,-6404,-15,0
2,3404,-6409,-6409,-15,0
2,3407,-6413,-6413,-15,0
2,3410,-6418,-6418,-19,0
2,3412,-6423,-6422,-19,0
2,3414,-6427,-6427,-19,0
2,3417,-6432,-6432,-19,0
2,3419,-6437,-6436,-19,0
2,3421,-6441,-6441,-15,0
2,3423,-6446,-6445,-15,0
2,3426,-6450,-6450,-15,0
2,3428,-6455,-6455,-15,0
2,3430,-6460,-6459,-15,0
2,3433,-6464,-6464,-15,0
2,3435,-6469,-6468,-15,0
2,3437,-6473,-6473,-15,0
2,3439,-6478,-6477,-15,0
2,3441,-6483,-6482,-15,0
2,3444,-6487,-6487,-19,0
2,3446,-6492,-6491,-19,0
2,3448,-6496,-6496,-19,0
2,3451,-6501,-6500,-19,0
2,3454,-6506,-6505,-18,0
2,3456,-6510,-6510,-18,0
2,3458,-6515,-6514,-18,0
2,3460,-6519,-6519,-18,0
2,3463,-6524,-6523,-18,0
2,3465,-6528,-6528,-17,0
2,3467,-6533,-6533,-17,0
2,3469,-6537,-6537,-17,0
2,3471,-6542,-6542,-17,0
2,3474,-6547,-6546,-17,0
2,3476,-6551,-6551,-15,0
2,3478,-6556,-6556,-15,0
2,3480,-6560,-6560,-15,0
2,3483,-6565,-6565,-15,0
2,3485,-6570,-6569,-15,0
2,3487,-6574,-6574,-15,0
2,3489,-6579,-6578,-15,0
2,3492,-6583,-6583,-15,0
2,3495,-6588,-6588,-15,0
2,3497,-6592,-6592,-21,0
2,3499,-6597,-6597,-21,0
2,3502,-6601,-6601,-21,0
2,3504,-6606,-6606,-21,0
2,3506,-6610,-6611,-21,0
2,3509,-6615,-6615,-15,0
2,3511,-6620,-6620,-15,0
2,3513,-6624,-6624,-15,0
2,3515,-6629,-6629,-15,0
2,3517,-6633,-6634,-15,0
2,3520,-6638,-6638,-19,0
2,3522,-6642,-6643,-19,0
2,3524,-6647,-6647,-19,0
2,3526,-6651,-6652,-19,0
2,3529,-6656,-6657,-19,0
2,3531,-6660,-6661,-18,0
2,3533,-6665,-6666,-18,0
2,3535,-6670,-6670,-18,0
2,3538,-6674,-6675,-18,0
2,3541,-6679,-6679,-19,0
2,3543,-6684,-6684,-19,0
2,3545,-6688,-6689,-19,0
2,3547,-6693,-6693,-19,0
2,3550,-6698,-6698,-19,0
2,3552,-6702,-6702,-15,0
2,3554,-6707,-6707,-15,0
2,3556,-6711,-6712,-15,0
2,3559,-6716,-6716,-15,0
2,3561,-6720,-6721,-15,0
2,3563,-6725,-6725,-15,0
2,3565,-6730,-6730,-15,0
2,3568,-6734,-6735,-15,0
2,3570,-6739,-6739,-15,0
2,3572,-6743,-6744,-15,0
