2,1793,-3184,-3184,-19,0
2,1795,-3188,-3189,-19,0
2,1798,-3193,-3193,-19,0
2,1800,-3197,-3198,-19,0
2,1802,-3202,-3202,-19,0
2,1804,-3206,-3207,-19,0
2,1807,-3211,-3212,-19,0
2,1809,-3216,-3216,-15,0
2,1811,-3220,-3221,-15,0
2,1813,-3225,-3225,-15,0
2,1816,-3229,-3230,-15,0
2,1818,-3234,-3235,-15,0
2,1820,-3238,-3239,-18,0
2,1822,-3243,-3244,-18,0
2,1824,-3248,-3248,-18,0
2,1827,-3252,-3253,-18,0
2,1830,-3257,-3258,-20,0
2,1832,-3261,-3262,-20,0
2,1834,-3266,-3267,-20,0
2,1837,-3271,-3271,-20,0
2,1839,-3275,-3276,-20,0
2,1841,-3280,-3280,-15,0
2,1843,-3285,-3285,-15,0
2,1846,-3289,-3290,-15,0
2,1848,-3294,-3294,-15,0
2,1850,-3298,-3299,-15,0
2,1853,-3303,-3303,-15,0
2,1855,-3307,-3308,-15,0
2,1857,-3312,-3313,-15,0
2,1859,-3317,-3317,-15,0
2,1861,-3321,-3322,-15,0
2,1864,-3326,-3326,-19,0
2,1866,-3330,-3331,-19,0
2,1868,-3335,-3336,-19,0
2,1870,-3340,-3340,-19,0
2,1874,-3344,-3345,-22,0
2,1876,-3349,-3349,-22,0
2,1878,-3353,-3354,-22,0
2,1880,-3358,-3358,-22,0
2,1883,-3362,-3363,-22,0
2,1885,-3367,-3368,-16,0
2,1887,-3372,-3372,-16,0
2,1889,-3376,-3377,-16,0
2,1891,-3381,-3381,-16,0
2,1894,-3386,-3386,-16,0
2,1896,-3391,-3391,-13,0
2,1898,-3395,-3395,-13,0
2,1900,-3400,-3400,-13,0
2,1903,-3405,-3404,-13,0
2,1905,-3409,-3409,-13,0
2,1907,-3414,-3414,-15,0
2,1909,-3418,-3418,-15,0
2,1912,-3423,-3423,-15,0
2,1915,-3427,-3427,-15,0
2,1917,-3432,-3432,-21,0
2,1919,-3437,-3437,-21,0
2,1922,-3441,-3441,-21,0
2,1924,-3446,-3446,-21,0
2,1926,-3450,-3450,-21,0
2,1929,-3455,-3455,-15,0
2,1931,-3460,-3459,-15,0
2,1933,-3465,-3464,-15,0
2,1935,-3469,-3469,-15,0
2,1937,-3474,-3473,-15,0
2,1940,-3478,-3478,-15,0
2,1942,-3483,-3482,-15,0
2,1944,-3487,-3487,-15,0
2,1946,-3492,-3492,-15,0
2,1949,-3497,-3496,-15,0
2,1951,-3501,-3501,-19,0
2,1953,-3506,-3505,-19,0
2,1955,-3510,-3510,-19,0
2,1958,-3515,-3515,-19,0
2,1961,-3520,-3519,-18,0
2,1963,-3524,-3524,-18,0
2,1965,-3529,-3528,-18,0
2,1967,-3533,-3533,-18,0
2,1970,-3538,-3537,-18,0
2,1972,-3543,-3542,-14,0
2,1974,-3547,-3547,-14,0
2,1976,-3552,-3551,-14,0
2,1979,-3556,-3556,-14,0
2,1981,-3561,-3560,-14,0
2,1983,-3565,-3565,-17,0
2,1985,-3570,-3570,-17,0
2,1988,-3575,-3574,-17,0
2,1990,-3579,-3579,-17,0
2,1992,-3584,-3583,-17,0
2,1995,-3588,-3588,-15,0
2,1997,-3593,-3593,-15,0
2,2000,-3598,-3597,-15,0
2,2002,-3602,-3602,-15,0
2,2005,-3607,-3606,-18,0
2,2007,-3611,-3611,-18,0
2,2009,-3616,-3616,-18,0
2,2011,-3620,-3620,-18,0
2,2013,-3624,-3625,-18,0
2,2016,-3629,-3629,-17,0
2,2018,-3634,-3634,-17,0
2,2020,-3638,-3638,-17,0
2,2022,-3643,-3643,-17,0
2,2024,-3647,-3648,-17,0
2,2027,-3652,-3652,-19,0
2,2029,-3657,-3657,-19,0
2,2031,-3661,-3661,-19,0
2,2033,-3666,-3666,-19,0
2,2036,-3670,-3671,-19,0
2,2038,-3675,-3675,-15,0
2,2040,-3679,-3680,-15,0
2,2043,-3684,-3684,-15,0
2,2046,-3688,-3689,-15,0
2,2048,-3693,-3694,-22,0
2,2050,-3697,-3698,-22,0
2,2052,-3702,-3703,-22,0
2,2055,-3706,-3707,-22,0
2,2057,-3711,-3712,-22,0
2,2059,-3716,-3717,-16,0
2,2061,-3721,-3721,-16,0
2,2064,-3725,-3726,-16,0
2,2066,-3730,-3730,-16,0
2,2068,-3734,-3735,-16,0
2,2070,-3739,-3739,-15,0
2,2073,-3744,-3744,-15,0
2,2075,-3748,-3749,-15,0
2,2077,-3753,-3753,-15,0
2,2079,-3757,-3758,-15,0
2,2082,-3762,-3762,-15,0
2,2085,-3766,-3767,-15,0
2,2087,-3771,-3772,-15,0
2,2089,-3776,-3776,-15,0
2,2092,-3780,-3781,-22,0
2,2094,-3785,-3785,-22,0
2,2096,-3789,-3790,-22,0
2,2098,-3794,-3795,-22,0
2,2100,-3798,-3799,-22,0
2,2103,-3803,-3804,-20,0
2,2105,-3808,-3808,-20,0
2,2107,-3812,-3813,-20,0
2,2109,-3817,-3817,-20,0
2,2112,-3822,-3822,-20,0
2,2114,-3826,-3827,-16,0
2,2116,-3831,-3831,-16,0
2,2118,-3836,-3836,-16,0
2,2121,-3841,-3840,-16,0
2,2123,-3845,-3845,-16,0
2,2125,-3850,-3850,-14,0
2,2128,-3855,-3854,-14,0
2,2131,-3859,-3859,-14,0
2,2133,-3864,-3863,-14,0
2,2135,-3868,-3868,-21,0
2,2137,-3873,-3873,-21,0
2,2140,-3878,-3877,-21,0
2,2142,-3882,-3882,-21,0
2,2144,-3887,-3886,-21,0
2,2146,-3891,-3891,-15,0
2,2148,-3896,-3896,-15,0
2,2151,-3901,-3900,-15,0
2,2153,-3906,-3905,-15,0
2,2155,-3910,-3909,-15,0
2,2158,-3915,-3914,-13,0
2,2160,-3920,-3918,-13,0
2,2162,-3924,-3923,-13,0
2,2164,-3929,-3928,-13,0
2,2166,-3933,-3932,-13,0
2,2170,-3938,-3937,-21,0
2,2172,-3942,-3941,-21,0
2,2174,-3947,-3946,-21,0
2,2176,-3951,-3951,-21,0
2,2179,-3956,-3955,-21,0
2,2181,-3961,-3960,-14,0
2,2183,-3965,-3964,-14,0
2,2185,-3970,-3969,-14,0
2,2188,-3975,-3974,-14,0
2,2190,-3979,-3978,-14,0
2,2192,-3984,-3983,-14,0
2,2194,-3988,-3987,-14,0
2,2197,-3993,-3992,-14,0
2,2199,-3997,-3997,-14,0
2,2201,-4002,-4001,-14,0
2,2203,-4006,-4006,-17,0
2,2206,-4011,-4010,-17,0
2,2208,-4015,-4015,-17,0
2,2210,-4020,-4019,-17,0
2,2213,-4024,-4024,-21,0
2,2215,-4029,-4029,-21,0
2,2218,-4033,-4033,-21,0
2,2220,-4038,-4038,-21,0
2,2222,-4042,-4042,-21,0
2,2225,-4047,-4047,-15,0
2,2227,-4051,-4052,-15,0
2,2229,-4056,-4056,-15,0
2,2231,-4060,-4061,-15,0
2,2233,-4065,-4065,-15,0
2,2236,-4070,-4070,-19,0
2,2238,-4074,-4075,-19,0
2,2240,-4078,-4079,-19,0
2,2242,-4083,-4084,-19,0
2,2245,-4088,-4088,-19,0
2,2247,-4092,-4093,-18,0
2,2249,-4097,-4097,-18,0
2,2251,-4101,-4102,-18,0
2,2254,-4106,-4107,-18,0
2,2257,-4111,-4111,-19,0
2,2259,-4115,-4116,-19,0
2,2261,-4120,-4120,-19,0
2,2264,-4124,-4125,-19,0
2,2266,-4129,-4130,-19,0
2,2268,-4133,-4134,-18,0
2,2270,-4138,-4139,-18,0
2,2273,-4143,-4143,-18,0
2,2275,-4147,-4148,-18,0
2,2277,-4152,-4153,-18,0
2,2279,-4157,-4157,-13,0
2,2281,-4161,-4162,-13,0
2,2284,-4166,-4166,-13,0
2,2286,-4170,-4171,-13,0
2,2288,-4175,-4176,-13,0
2,2291,-4180,-4180,-15,0
2,2293,-4184,-4185,-15,0
2,2295,-4189,-4189,-15,0
2,2298,-4193,-4194,-15,0
2,2301,-4198,-4198,-21,0
2,2303,-4202,-4203,-21,0
2,2305,-4206,-4208,-21,0
2,2307,-4211,-4212,-21,0
2,2309,-4216,-4217,-21,0
2,2312,-4220,-4221,-21,0
2,2314,-4225,-4226,-21,0
2,2316,-4230,-4231,-21,0
2,2318,-4234,-4235,-21,0
2,2321,-4239,-4240,-21,0
2,2323,-4244,-4244,-14,0
2,2325,-4248,-4249,-14,0
2,2327,-4253,-4254,-14,0
2,2330,-4258,-4258,-14,0
2,2332,-4262,-4263,-14,0
2,2334,-4267,-4267,-15,0
2,2336,-4272,-4272,-15,0
2,2339,-4276,-4276,-15,0
2,2342,-4281,-4281,-15,0
2,2344,-4285,-4286,-22,0
2,2346,-4290,-4290,-22,0
2,2348,-4295,-4295,-22,0
2,2351,-4299,-4299,-22,0
2,2353,-4304,-4304,-22,0
2,2355,-4309,-4309,-14,0
2,2357,-4313,-4313,-14,0
2,2360,-4318,-4318,-14,0
2,2362,-4323,-4322,-14,0
2,2364,-4327,-4327,-14,0
2,2367,-4332,-4332,-15,0
2,2369,-4337,-4336,-15,0
2,2371,-4341,-4341,-15,0
2,2373,-4346,-4345,-15,0
2,2375,-4350,-4350,-15,0
2,2378,-4355,-4355,-19,0
2,2380,-4360,-4359,-19,0
2,2382,-4364,-4364,-19,0
2,2385,-4369,-4368,-19,0
2,2388,-4373,-4373,-21,0
2,2390,-4378,-4377,-21,0
2,2392,-4383,-4382,-21,0
2,2394,-4387,-4387,-21,0
2,2397,-4392,-4391,-21,0
2,2399,-4396,-4396,-15,0
2,2401,-4401,-4400,-15,0
2,2403,-4406,-4405,-15,0
2,2405,-4411,-4410,-15,0
2,2408,-4415,-4414,-15,0
2,2410,-4420,-4419,-13,0
2,2412,-4425,-4423,-13,0
2,2414,-4429,-4428,-13,0
2,2417,-4434,-4433,-13,0
2,2419,-4439,-4437,-13,0
2,2421,-4443,-4442,-14,0
2,2423,-4448,-4446,-14,0
2,2427,-4452,-4451,-14,0
2,2429,-4456,-4456,-14,0
2,2431,-4461,-4460,-20,0
2,2433,-4465,-4465,-20,0
2,2436,-4470,-4469,-20,0
2,2438,-4475,-4474,-20,0
2,2440,-4479,-4478,-20,0
2,2443,-4484,-4483,-14,0
2,2445,-4488,-4488,-14,0
2,2447,-4493,-4492,-14,0
2,2449,-4498,-4497,-14,0
2,2451,-4502,-4501,-14,0
2,2454,-4507,-4506,-18,0
2,2456,-4511,-4511,-18,0
2,2458,-4515,-4515,-18,0
2,2460,-4520,-4520,-18,0
2,2463,-4524,-4524,-18,0
2,2465,-4529,-4529,-17,0
2,2467,-4533,-4534,-17,0
2,2470,-4538,-4538,-17,0
2,2472,-4543,-4543,-17,0
2,2475,-4547,-4547,-21,0
2,2477,-4552,-4552,-21,0
2,2479,-4556,-4556,-21,0
2,2481,-4561,-4561,-21,0
2,2484,-4565,-4566,-21,0
2,2486,-4570,-4570,-15,0
2,2488,-4575,-4575,-15,0
2,2490,-4579,-4579,-15,0
2,2493,-4584,-4584,-15,0
2,2495,-4588,-4589,-15,0
2,2497,-4593,-4593,-15,0
2,2499,-4597,-4598,-15,0
2,2502,-4602,-4602,-15,0
2,2504,-4607,-4607,-15,0
2,2506,-4611,-4612,-15,0
2,2509,-4616,-4616,-15,0
2,2512,-4620,-4621,-15,0
2,2514,-4625,-4625,-15,0
2,2516,-4629,-4630,-15,0
2,2519,-4634,-4634,-21,0
2,2521,-4638,-4639,-21,0
2,2523,-4643,-4644,-21,0
2,2525,-4647,-4648,-21,0
2,2527,-4652,-4653,-21,0
2,2530,-4656,-4657,-18,0
2,2532,-4661,-4662,-18,0
2,2534,-4665,-4667,-18,0
2,2536,-4670,-4671,-18,0
2,2538,-4675,-4676,-18,0
2,2541,-4680,-4680,-17,0
2,2543,-4684,-4685,-17,0
2,2545,-4689,-4690,-17,0
2,2547,-4693,-4694,-17,0
2,2550,-4698,-4699,-17,0
2,2552,-4702,-4703,-18,0
2,2555,-4707,-4708,-18,0
2,2557,-4711,-4713,-18,0
2,2560,-4716,-4717,-18,0
2,2562,-4721,-4722,-20,0
2,2564,-4725,-4726,-20,0
2,2566,-4730,-4731,-20,0
2,2569,-4735,-4735,-20,0
2,2571,-4739,-4740,-20,0
2,2573,-4744,-4745,-16,0
2,2575,-4749,-4749,-16,0
2,2578,-4753,-4754,-16,0
2,2580,-4758,-4758,-16,0
2,2582,-4763,-4763,-16,0
2,2585,-4767,-4768,-16,0
2,2587,-4772,-4772,-16,0
2,2589,-4776,-4777,-16,0
2,2591,-4781,-4781,-16,0
2,2593,-4786,-4786,-16,0
2,2597,-4790,-4791,-16,0
2,2599,-4795,-4795,-16,0
2,2601,-4800,-4800,-16,0
2,2603,-4804,-4804,-16,0
2,2606,-4809,-4809,-19,0
2,2608,-4813,-4814,-19,0
2,2610,-4818,-4818,-19,0
2,2612,-4823,-4823,-19,0
2,2614,-4827,-4827,-19,0
2,2617,-4832,-4832,-19,0
2,2619,-4836,-4836,-19,0
2,2621,-4841,-4841,-19,0
2,2623,-4846,-4846,-19,0
2,2626,-4850,-4850,-19,0
2,2628,-4855,-4855,-15,0
2,2630,-4860,-4859,-15,0
2,2632,-4865,-4864,-15,0
2,2635,-4869,-4869,-15,0
2,2637,-4874,-4873,-15,0
2,2640,-4879,-4878,-16,0
2,2642,-4883,-4882,-16,0
2,2645,-4888,-4887,-16,0
2,2647,-4892,-4892,-16,0
2,2649,-4897,-4896,-16,0
2,2652,-4902,-4901,-14,0
2,2654,-4906,-4905,-14,0
2,2656,-4911,-4910,-14,0
2,2658,-4915,-4914,-14,0
2,2660,-4920,-4919,-14,0
2,2663,-4925,-4924,-14,0
2,2665,-4929,-4928,-14,0
2,2667,-4934,-4933,-14,0
2,2669,-4938,-4937,-14,0
2,2671,-4943,-4942,-14,0
2,2674,-4947,-4947,-20,0
2,2676,-4952,-4951,-20,0
2,2678,-4956,-4956,-20,0
2,2680,-4960,-4960,-20,0
2,2684,-4965,-4965,-21,0
2,2686,-4969,-4970,-21,0
2,2688,-4974,-4974,-21,0
2,2690,-4979,-4979,-21,0
2,2693,-4983,-4983,-21,0
2,2695,-4988,-4988,-15,0
2,2697,-4993,-4993,-15,0
2,2699,-4997,-4997,-15,0
2,2702,-5002,-5002,-15,0
2,2704,-5006,-5006,-15,0
2,2706,-5011,-5011,-15,0
2,2708,-5016,-5015,-15,0
2,2711,-5020,-5020,-15,0
2,2713,-5025,-5025,-15,0
2,2715,-5029,-5029,-15,0
2,2718,-5034,-5034,-15,0
2,2720,-5038,-5038,-15,0
2,2722,-5043,-5043,-15,0
2,2725,-5047,-5048,-15,0
2,2727,-5052,-5052,-21,0
2,2730,-5056,-5057,-21,0
2,2732,-5061,-5061,-21,0
2,2734,-5066,-5066,-21,0
2,2736,-5070,-5071,-21,0
2,2739,-5075,-5075,-15,0
2,2741,-5079,-5080,-15,0
2,2743,-5084,-5084,-15,0
2,2745,-5088,-5089,-15,0
2,2747,-5093,-5094,-15,0
2,2750,-5098,-5098,-19,0
2,2752,-5102,-5103,-19,0
2,2754,-5107,-5107,-19,0
2,2756,-5112,-5112,-19,0
2,2759,-5116,-5116,-19,0
2,2761,-5121,-5121,-15,0
2,2763,-5125,-5126,-15,0
2,2765,-5130,-5130,-15,0
2,2769,-5135,-5135,-15,0
2,2771,-5139,-5139,-21,0
2,2773,-5144,-5144,-21,0
2,2775,-5148,-5149,-21,0
2,2778,-5153,-5153,-21,0
2,2780,-5157,-5158,-21,0
2,2782,-5162,-5162,-15,0
2,2784,-5167,-5167,-15,0
2,2787,-5171,-5172,-15,0
2,2789,-5176,-5176,-15,0
2,2791,-5181,-5181,-15,0
2,2793,-5185,-5185,-15,0
2,2796,-5190,-5190,-15,0
2,2798,-5195,-5194,-15,0
2,2800,-5199,-5199,-15,0
2,2802,-5204,-5204,-15,0
2,2805,-5208,-5208,-15,0
2,2807,-5213,-5213,-15,0
2,2810,-5218,-5217,-15,0
2,2812,-5222,-5222,-15,0
2,2815,-5227,-5227,-19,0
2,2817,-5231,-5231,-19,0
2,2819,-5236,-5236,-19,0
2,2821,-5240,-5240,-19,0
2,2823,-5245,-5245,-19,0
2,2826,-5249,-5250,-21,0
2,2828,-5254,-5254,-21,0
2,2830,-5259,-5259,-21,0
2,2832,-5263,-5263,-21,0
2,2835,-5268,-5268,-21,0
2,2837,-5273,-5273,-13,0
2,2839,-5277,-5277,-13,0
2,2841,-5282,-5282,-13,0
2,2844,-5286,-5286,-13,0
2,2846,-5291,-5291,-13,0
2,2848,-5296,-5295,-14,0
2,2850,-5300,-5300,-14,0
2,2854,-5305,-5305,-14,0
2,2856,-5309,-5309,-14,0
2,2858,-5314,-5314,-21,0
2,2860,-5319,-5318,-21,0
2,2863,-5323,-5323,-21,0
2,2865,-5328,-5328,-21,0
2,2867,-5332,-5332,-21,0
2,2869,-5337,-5337,-15,0
2,2871,-5341,-5341,-15,0
2,2874,-5346,-5346,-15,0
2,2876,-5351,-5351,-15,0
2,2878,-5355,-5355,-15,0
2,2881,-5360,-5360,-15,0
2,2883,-5364,-5364,-15,0
2,2885,-5369,-5369,-15,0
2,2887,-5374,-5373,-15,0
2,2889,-5378,-5378,-15,0
2,2892,-5383,-5383,-19,0
2,2894,-5387,-5387,-19,0
2,2897,-5392,-5392,-19,0
2,2899,-5396,-5396,-19,0
2,2902,-5401,-5401,-21,0
2,2904,-5405,-5406,-21,0
2,2906,-5410,-5410,-21,0
2,2908,-5415,-5415,-21,0
2,2911,-5419,-5419,-21,0
2,2913,-5424,-5424,-15,0
2,2915,-5428,-5429,-15,0
2,2917,-5433,-5433,-15,0
2,2920,-5438,-5438,-15,0
2,2922,-5442,-5442,-15,0
2,2924,-5447,-5447,-15,0
2,2926,-5452,-5452,-15,0
2,2928,-5456,-5456,-15,0
2,2931,-5461,-5461,-15,0
2,2933,-5466,-5465,-15,0
2,2935,-5470,-5470,-15,0
2,2938,-5475,-5474,-15,0
2,2941,-5479,-5479,-15,0
2,2943,-5484,-5484,-15,0
2,2945,-5488,-5488,-21,0
2,2947,-5493,-5493,-21,0
2,2950,-5497,-5497,-21,0
2,2952,-5502,-5502,-21,0
2,2954,-5506,-5507,-21,0
2,2957,-5511,-5511,-15,0
2,2959,-5516,-5516,-15,0
2,2961,-5520,-5520,-15,0
2,2963,-5525,-5525,-15,0
2,2965,-5530,-5530,-15,0
2,2968,-5534,-5534,-19,0
2,2970,-5539,-5539,-19,0
2,2972,-5543,-5543,-19,0
2,2974,-5548,-5548,-19,0
2,2977,-5552,-5553,-19,0
2,2979,-5557,-5557,-15,0
2,2982,-5562,-5562,-15,0
2,2984,-5566,-5566,-15,0
2,2987,-5571,-5571,-15,0
2,2989,-5576,-5575,-18,0
2,2991,-5580,-5580,-18,0
2,2993,-5585,-5585,-18,0
2,2995,-5590,-5589,-18,0
2,2998,-5594,-5594,-18,0
2,3000,-5599,-5598,-14,0
2,3002,-5603,-5603,-14,0
2,3004,-5608,-5608,-14,0
2,3007,-5612,-5612,-14,0
2,3009,-5617,-5617,-14,0
2,3011,-5621,-5621,-17,0
2,3013,-5626,-5626,-17,0
2,3016,-5631,-5631,-17,0
2,3018,-5635,-5635,-17,0
2,3020,-5640,-5640,-17,0
2,3024,-5644,-5644,-15,0
2,3026,-5649,-5649,-15,0
2,3028,-5653,-5653,-15,0
2,3030,-5658,-5658,-15,0
2,3033,-5662,-5663,-22,0
2,3035,-5667,-5667,-22,0
2,3037,-5671,-5672,-22,0
2,3039,-5676,-5676,-22,0
2,3041,-5680,-5681,-22,0
2,3044,-5685,-5686,-20,0
2,3046,-5690,-5690,-20,0
2,3048,-5694,-5695,-20,0
2,3050,-5699,-5699,-20,0
2,3053,-5704,-5704,-20,0
2,3055,-5708,-5709,-16,0
2,3057,-5713,-5713,-16,0
2,3059,-5718,-5718,-16,0
2,3061,-5722,-5722,-16,0
2,3064,-5727,-5727,-16,0
2,3067,-5732,-5732,-17,0
2,3069,-5736,-5736,-17,0
2,3071,-5741,-5741,-17,0
2,3074,-5745,-5745,-17,0
2,3076,-5750,-5750,-17,0
2,3078,-5755,-5754,-14,0
2,3080,-5760,-5759,-14,0
2,3083,-5764,-5764,-14,0
2,3085,-5769,-5768,-14,0
2,3087,-5773,-5773,-14,0
2,3090,-5778,-5777,-14,0
2,3092,-5783,-5782,-14,0
2,3094,-5787,-5787,-14,0
2,3096,-5792,-5791,-14,0
2,3098,-5796,-5796,-14,0
2,3101,-5800,-5800,-20,0
2,3103,-5805,-5805,-20,0
2,3105,-5809,-5810,-20,0
2,3107,-5814,-5814,-20,0
2,3111,-5819,-5819,-19,0
2,3113,-5823,-5823,-19,0
2,3115,-5828,-5828,-19,0
2,3117,-5833,-5832,-19,0
2,3120,-5837,-5837,-19,0
2,3122,-5842,-5842,-15,0
2,3124,-5846,-5846,-15,0
2,3126,-5851,-5851,-15,0
2,3128,-5855,-5855,-15,0
2,3131,-5860,-5860,-15,0
2,3133,-5864,-5865,-18,0
2,3135,-5869,-5869,-18,0
2,3137,-5874,-5874,-18,0
2,3140,-5878,-5878,-18,0
2,3142,-5883,-5883,-18,0
2,3144,-5888,-5888,-13,0
2,3146,-5892,-5892,-13,0
2,3149,-5897,-5897,-13,0
2,3152,-5901,-5901,-13,0
2,3154,-5906,-5906,-21,0
2,3156,-5910,-5911,-21,0
2,3159,-5915,-5915,-21,0
2,3161,-5919,-5920,-21,0
2,3163,-5924,-5924,-21,0
2,3166,-5928,-5929,-18,0
2,3168,-5933,-5933,-18,0
2,3170,-5938,-5938,-18,0
2,3172,-5942,-5943,-18,0
2,3174,-5947,-5947,-18,0
2,3177,-5952,-5952,-14,0
2,3179,-5957,-5956,-14,0
2,3181,-5961,-5961,-14,0
2,3183,-5966,-5966,-14,0
2,3186,-5970,-5970,-14,0
2,3188,-5975,-5975,-19,0
2,3190,-5979,-5979,-19,0
2,3192,-5984,-5984,-19,0
2,3195,-5988,-5989,-19,0
2,3198,-5993,-5993,-21,0
2,3200,-5998,-5998,-21,0
2,3202,-6002,-6002,-21,0
2,3204,-6007,-6007,-21,0
2,3207,-6012,-6012,-21,0
2,3209,-6016,-6016,-15,0
2,3211,-6021,-6021,-15,0
2,3213,-6026,-6025,-15,0
2,3216,-6031,-6030,-15,0
2,3218,-6035,-6034,-15,0
2,3220,-6040,-6039,-12,0
2,3222,-6044,-6044,-12,0
2,3225,-6049,-6048,-12,0
2,3227,-6054,-6053,-12,0
2,3229,-6058,-6057,-12,0
2,3232,-6063,-6062,-14,0
2,3234,-6067,-6067,-14,0
2,3237,-6072,-6071,-14,0
2,3239,-6076,-6076,-14,0
2,3242,-6081,-6080,-20,0
2,3244,-6085,-6085,-20,0
2,3246,-6090,-6090,-20,0
2,3248,-6094,-6094,-20,0
2,3250,-6099,-6099,-20,0
2,3253,-6104,-6103,-14,0
2,3255,-6108,-6108,-14,0
2,3257,-6113,-6112,-14,0
2,3259,-6117,-6117,-14,0
2,3261,-6122,-6122,-14,0
2,3264,-6126,-6126,-20,0
2,3266,-6131,-6131,-20,0
2,3268,-6135,-6135,-20,0
2,3270,-6140,-6140,-20,0
2,3273,-6144,-6145,-20,0
2,3275,-6149,-6149,-15,0
2,3277,-6154,-6154,-15,0
2,3280,-6158,-6158,-15,0
2,3283,-6163,-6163,-15,0
2,3285,-6167,-6168,-22,0
2,3287,-6172,-6172,-22,0
2,3289,-6176,-6177,-22,0
2,3292,-6181,-6181,-22,0
2,3294,-6185,-6186,-22,0
2,3296,-6190,-6191,-16,0
2,3298,-6195,-6195,-16,0
2,3301,-6200,-6200,-16,0
2,3303,-6204,-6204,-16,0
2,3305,-6209,-6209,-16,0
2,3308,-6214,-6213,-12,0
2,3310,-6218,-6218,-12,0
2,3312,-6223,-6223,-12,0
2,3314,-6228,-6227,-12,0
2,3316,-6232,-6232,-12,0
2,3319,-6236,-6236,-17,0
2,3322,-6241,-6241,-17,0
2,3324,-6246,-6246,-17,0
2,3326,-6250,-6250,-17,0
2,3329,-6254,-6255,-22,0
2,3331,-6259,-6259,-22,0
2,3333,-6264,-6264,-22,0
2,3335,-6268,-6269,-22,0
2,3337,-6273,-6273,-22,0
2,3340,-6278,-6278,-17,0
2,3342,-6282,-6282,-17,0
2,3344,-6287,-6287,-17,0
2,3346,-6292,-6291,-17,0
2,3349,-6296,-6296,-17,0
2,3351,-6301,-6301,-15,0
2,3353,-6305,-6305,-15,0
2,3355,-6310,-6310,-15,0
2,3358,-6314,-6314,-15,0
2,3360,-6319,-6319,-15,0
2,3362,-6324,-6324,-15,0
2,3365,-6328,-6328,-15,0
2,3368,-6333,-6333,-15,0
2,3370,-6337,-6337,-15,0
2,3372,-6342,-6342,-21,0
2,3374,-6347,-6347,-21,0
2,3377,-6351,-6351,-21,0
2,3379,-6356,-6356,-21,0
2,3381,-6360,-6360,-21,0
2,3383,-6365,-6365,-15,0
2,3385,-6370,-6370,-15,0
2,3388,-6374,-6374,-15,0
2,3390,-6379,-6379,-15,0
2,3392,-6384,-6383,-15,0
2,3395,-6388,-6388,-15,0
2,3397,-6393,-6392,-15,0
2,3399,-6397,-6397,-15,0
2,3401,-6402,-6402,-15,0
2,3403,-6407,-6406,-15,0
2,3406,-6411,-6411,-19,0
2,3409,-6416,-6415,-19,0
2,3411,-6420,-6420,-19,0
2,3413,-6425,-6425,-19,0
2,3416,-6429,-6429,-21,0
2,3418,-6434,-6434,-21,0
2,3420,-6438,-6438,-21,0
2,3422,-6443,-6443,-21,0
2,3425,-6448,-6448,-21,0
2,3427,-6452,-6452,-15,0
2,3429,-6457,-6457,-15,0
2,3431,-6462,-6461,-15,0
2,3434,-6466,-6466,-15,0
2,3436,-6471,-6471,-15,0
2,3438,-6476,-6475,-12,0
2,3440,-6480,-6480,-12,0
2,3443,-6485,-6484,-12,0
2,3445,-6489,-6489,-12,0
2,3447,-6494,-6493,-12,0
2,3450,-6498,-6498,-20,0
2,3452,-6503,-6503,-20,0
2,3455,-6507,-6507,-20,0
2,3457,-6512,-6512,-20,0
2,3459,-6516,-6516,-20,0
2,3462,-6521,-6521,-15,0
2,3464,-6526,-6526,-15,0
2,3466,-6530,-6530,-15,0
2,3468,-6535,-6535,-15,0
2,3470,-6540,-6539,-15,0
2,3473,-6544,-6544,-19,0
2,3475,-6549,-6549,-19,0
2,3477,-6553,-6553,-19,0
2,3479,-6558,-6558,-19,0
2,3482,-6562,-6562,-19,0
2,3484,-6567,-6567,-15,0
2,3486,-6571,-6571,-15,0
2,3488,-6576,-6576,-15,0
2,3491,-6580,-6581,-15,0
2,3494,-6585,-6585,-21,0
2,3496,-6589,-6590,-21,0
2,3498,-6594,-6594,-21,0
2,3501,-6599,-6599,-21,0
2,3503,-6603,-6604,-21,0
2,3505,-6608,-6608,-15,0
2,3507,-6612,-6613,-15,0
2,3510,-6617,-6617,-15,0
2,3512,-6622,-6622,-15,0
2,3514,-6626,-6627,-15,0
2,3516,-6631,-6631,-15,0
2,3518,-6635,-6636,-15,0
2,3521,-6640,-6640,-15,0
2,3523,-6644,-6645,-15,0
2,3525,-6649,-6650,-15,0
2,3528,-6653,-6654,-18,0
2,3530,-6658,-6659,-18,0
2,3532,-6662,-6663,-18,0
2,3534,-6667,-6668,-18,0
2,3538,-6671,-6672,-22,0
2,3540,-6676,-6677,-22,0
2,3542,-6680,-6682,-22,0
2,3544,-6685,-6686,-22,0
2,3546,-6689,-6691,-22,0
2,3549,-6694,-6695,-20,0
2,3551,-6699,-6700,-20,0
2,3553,-6703,-6705,-20,0
2,3555,-6708,-6709,-20,0
2,3558,-6713,-6714,-20,0
2,3560,-6717,-6718,-16,0
2,3562,-6722,-6723,-16,0
2,3564,-6727,-6728,-16,0
2,3567,-6732,-6732,-16,0
2,3569,-6736,-6737,-16,0
2,3571,-6741,-6741,-14,0
2,3573,-6746,-6746,-14,0
