2,7397,-21290,-21290,-24,0
2,7400,-21297,-21298,-27,0
2,7402,-21304,-21305,-27,0
2,7404,-21312,-21313,-27,0
2,7407,-21319,-21320,-27,0
2,7409,-21326,-21327,-27,0
2,7412,-21334,-21335,-23,0
2,7414,-21341,-21342,-23,0
2,7418,-21348,-21349,-23,0
2,7420,-21356,-21357,-23,0
2,7423,-21363,-21364,-27,0
2,7425,-21370,-21372,-27,0
2,7427,-21378,-21379,-27,0
2,7430,-21385,-21386,-27,0
2,7432,-21393,-21394,-25,0
2,7434,-21400,-21401,-25,0
2,7437,-21408,-21409,-25,0
2,7439,-21415,-21416,-25,0
2,7442,-21422,-21423,-27,0
2,7444,-21430,-21431,-27,0
2,7446,-21437,-21438,-27,0
2,7449,-21445,-21446,-27,0
2,7451,-21452,-21453,-27,0
2,7454,-21460,-21460,-21,0
2,7456,-21467,-21468,-21,0
2,7458,-21474,-21475,-21,0
2,7462,-21482,-21483,-21,0
2,7465,-21489,-21490,-27,0
2,7467,-21497,-21497,-27,0
2,7469,-21504,-21505,-27,0
2,7471,-21512,-21512,-27,0
2,7474,-21519,-21520,-25,0
2,7476,-21526,-21527,-25,0
2,7479,-21534,-21534,-25,0
2,7481,-21541,-21542,-25,0
2,7484,-21549,-21549,-25,0
2,7486,-21556,-21557,-23,0
2,7488,-21564,-21564,-23,0
2,7491,-21571,-21571,-23,0
2,7493,-21579,-21579,-23,0
2,7496,-21586,-21586,-24,0
2,7498,-21593,-21594,-24,0
2,7500,-21601,-21601,-24,0
2,7504,-21608,-21608,-24,0
2,7506,-21616,-21616,-24,0
2,7509,-21623,-21623,-24,0
2,7511,-21630,-21631,-24,0
2,7513,-21638,-21638,-24,0
2,7516,-21645,-21645,-26,0
2,7518,-21653,-21653,-26,0
2,7521,-21660,-21660,-26,0
2,7523,-21668,-21667,-26,0
2,7525,-21675,-21675,-26,0
2,7528,-21682,-21682,-22,0
2,7530,-21690,-21690,-22,0
2,7533,-21697,-21697,-22,0
2,7535,-21705,-21704,-22,0
2,7537,-21712,-21712,-22,0
2,7540,-21720,-21719,-20,0
2,7542,-21727,-21727,-20,0
2,7546,-21735,-21734,-20,0
2,7548,-21742,-21741,-20,0
2,7551,-21749,-21749,-26,0
2,7553,-21757,-21756,-26,0
2,7555,-21764,-21764,-26,0
2,7558,-21772,-21771,-26,0
2,7560,-21779,-21778,-23,0
2,7563,-21786,-21786,-23,0
2,7565,-21794,-21793,-23,0
2,7567,-21801,-21801,-23,0
2,7570,-21808,-21808,-26,0
2,7572,-21816,-21815,-26,0
2,7575,-21823,-21823,-26,0
2,7577,-21831,-21830,-26,0
2,7579,-21838,-21838,-26,0
2,7582,-21845,-21845,-22,0
2,7584,-21853,-21852,-22,0
2,7587,-21860,-21860,-22,0
2,7590,-21868,-21867,-22,0
2,7593,-21875,-21875,-24,0
2,7595,-21882,-21882,-24,0
2,7597,-21890,-21889,-24,0
2,7600,-21897,-21897,-24,0
2,7602,-21905,-21904,-23,0
2,7604,-21912,-21912,-23,0
2,7607,-21919,-21919,-23,0
2,7609,-21927,-21926,-23,0
2,7612,-21934,-21934,-26,0
2,7614,-21941,-21941,-26,0
2,7617,-21949,-21948,-26,0
2,7619,-21956,-21956,-26,0
2,7621,-21964,-21963,-26,0
2,7624,-21971,-21971,-22,0
2,7626,-21978,-21978,-22,0
2,7629,-21986,-21985,-22,0
2,7632,-21993,-21993,-22,0
2,7635,-22000,-22000,-26,0
2,7637,-22008,-22008,-26,0
2,7639,-22015,-22015,-26,0
2,7642,-22023,-22022,-26,0
2,7644,-22030,-22030,-24,0
2,7646,-22038,-22037,-24,0
2,7649,-22045,-22045,-24,0
2,7651,-22052,-22052,-24,0
2,7654,-22060,-22059,-23,0
2,7656,-22067,-22067,-23,0
2,7658,-22074,-22074,-23,0
2,7661,-22082,-22082,-23,0
2,7663,-22089,-22089,-23,0
2,7666,-22097,-22096,-21,0
2,7668,-22104,-22104,-21,0
2,7670,-22111,-22111,-21,0
2,7674,-22119,-22119,-21,0
2,7676,-22126,-22126,-26,0
2,7679,-22133,-22133,-26,0
2,7681,-22141,-22141,-26,0
2,7683,-22148,-22148,-26,0
2,7686,-22156,-22156,-24,0
2,7688,-22163,-22163,-24,0
2,7691,-22170,-22170,-24,0
2,7693,-22178,-22178,-24,0
2,7696,-22185,-22185,-24,0
2,7698,-22192,-22193,-25,0
2,7700,-22200,-22200,-25,0
2,7703,-22207,-22207,-25,0
2,7705,-22215,-22215,-25,0
2,7708,-22222,-22222,-24,0
2,7710,-22230,-22230,-24,0
2,7712,-22237,-22237,-24,0
2,7715,-22244,-22244,-24,0
2,7718,-22252,-22252,-24,0
2,7721,-22259,-22259,-24,0
2,7723,-22266,-22266,-24,0
2,7725,-22274,-22274,-24,0
2,7728,-22281,-22281,-26,0
2,7730,-22289,-22289,-26,0
2,7733,-22296,-22296,-26,0
2,7735,-22303,-22303,-26,0
2,7737,-22311,-22311,-26,0
2,7740,-22318,-22318,-22,0
2,7742,-22326,-22326,-22,0
2,7745,-22333,-22333,-22,0
2,7747,-22341,-22340,-22,0
2,7749,-22348,-22348,-22,0
2,7752,-22356,-22355,-19,0
2,7754,-22363,-22363,-19,0
2,7757,-22370,-22370,-19,0
2,7760,-22377,-22377,-19,0
2,7763,-22385,-22385,-26,0
2,7765,-22392,-22392,-26,0
2,7767,-22400,-22400,-26,0
2,7770,-22407,-22407,-26,0
2,7772,-22414,-22414,-26,0
2,7775,-22422,-22422,-26,0
2,7777,-22429,-22429,-26,0
2,7779,-22436,-22437,-26,0
2,7782,-22444,-22444,-24,0
2,7784,-22451,-22451,-24,0
2,7787,-22458,-22459,-24,0
2,7789,-22466,-22466,-24,0
2,7791,-22473,-22474,-24,0
2,7794,-22481,-22481,-22,0
2,7796,-22488,-22488,-22,0
2,7799,-22495,-22496,-22,0
2,7802,-22503,-22503,-22,0
2,7805,-22510,-22510,-26,0
2,7807,-22517,-22518,-26,0
2,7809,-22525,-22525,-26,0
2,7812,-22532,-22533,-26,0
2,7814,-22540,-22540,-24,0
2,7816,-22547,-22547,-24,0
2,7819,-22554,-22555,-24,0
2,7821,-22562,-22562,-24,0
2,7824,-22569,-22570,-27,0
2,7826,-22576,-22577,-27,0
2,7829,-22584,-22584,-27,0
2,7831,-22591,-22592,-27,0
2,7833,-22599,-22599,-27,0
2,7836,-22606,-22607,-23,0
2,7838,-22614,-22614,-23,0
2,7841,-22621,-22621,-23,0
2,7843,-22628,-22629,-23,0
2,7847,-22636,-22636,-24,0
2,7849,-22643,-22644,-24,0
2,7851,-22651,-22651,-24,0
2,7854,-22658,-22658,-24,0
2,7856,-22666,-22666,-24,0
2,7858,-22673,-22673,-24,0
2,7861,-22680,-22681,-24,0
2,7863,-22688,-22688,-24,0
2,7866,-22695,-22695,-26,0
2,7868,-22702,-22703,-26,0
2,7870,-22710,-22710,-26,0
2,7873,-22718,-22718,-26,0
2,7875,-22725,-22725,-26,0
2,7878,-22732,-22732,-22,0
2,7880,-22740,-22740,-22,0
2,7882,-22747,-22747,-22,0
2,7885,-22755,-22755,-22,0
2,7889,-22762,-22762,-24,0
2,7891,-22769,-22769,-24,0
2,7893,-22777,-22777,-24,0
2,7896,-22784,-22784,-24,0
2,7898,-22792,-22792,-24,0
2,7900,-22799,-22799,-24,0
2,7903,-22807,-22806,-24,0
2,7905,-22814,-22814,-24,0
2,7908,-22821,-22821,-26,0
2,7910,-22829,-22828,-26,0
2,7912,-22836,-22836,-26,0
2,7915,-22844,-22843,-26,0
2,7917,-22851,-22851,-26,0
2,7920,-22859,-22858,-20,0
2,7922,-22866,-22865,-20,0
2,7924,-22874,-22873,-20,0
2,7927,-22881,-22880,-20,0
2,7930,-22888,-22888,-26,0
2,7933,-22896,-22895,-26,0
2,7935,-22903,-22902,-26,0
2,7937,-22910,-22910,-26,0
2,7940,-22918,-22917,-23,0
2,7942,-22925,-22925,-23,0
2,7945,-22933,-22932,-23,0
2,7947,-22940,-22939,-23,0
2,7949,-22947,-22947,-23,0
2,7952,-22955,-22954,-21,0
2,7954,-22962,-22962,-21,0
2,7957,-22969,-22969,-21,0
2,7959,-22977,-22976,-21,0
2,7962,-22984,-22984,-21,0
2,7964,-22992,-22991,-21,0
2,7966,-22999,-22999,-21,0
2,7969,-23006,-23006,-21,0
2,7971,-23013,-23013,-21,0
2,7975,-23021,-23021,-31,0
2,7977,-23028,-23028,-31,0
2,7979,-23035,-23036,-31,0
2,7982,-23043,-23043,-31,0
2,7984,-23050,-23050,-31,0
2,7987,-23057,-23058,-25,0
2,7989,-23065,-23065,-25,0
2,7991,-23072,-23073,-25,0
2,7994,-23080,-23080,-25,0
2,7996,-23087,-23087,-25,0
2,7999,-23094,-23095,-23,0
2,8001,-23102,-23102,-23,0
2,8003,-23110,-23110,-23,0
2,8006,-23117,-23117,-23,0
2,8008,-23124,-23124,-23,0
2,8011,-23132,-23132,-20,0
2,8013,-23139,-23139,-20,0
2,8016,-23147,-23146,-20,0
2,8019,-23154,-23154,-20,0
2,8022,-23161,-23161,-26,0
2,8024,-23169,-23169,-26,0
2,8026,-23176,-23176,-26,0
2,8029,-23184,-23183,-26,0
2,8031,-23191,-23191,-24,0
2,8033,-23198,-23198,-24,0
2,8036,-23206,-23206,-24,0
2,8038,-23213,-23213,-24,0
2,8041,-23221,-23220,-23,0
2,8043,-23228,-23228,-23,0
2,8045,-23236,-23235,-23,0
2,8048,-23243,-23243,-23,0
2,8050,-23250,-23250,-23,0
2,8053,-23258,-23257,-21,0
2,8055,-23265,-23265,-21,0
2,8058,-23272,-23272,-21,0
2,8061,-23280,-23280,-21,0
2,8063,-23287,-23287,-26,0
2,8066,-23295,-23294,-26,0
2,8068,-23302,-23302,-26,0
2,8070,-23309,-23309,-26,0
2,8073,-23317,-23317,-24,0
2,8075,-23324,-23324,-24,0
2,8078,-23331,-23331,-24,0
2,8080,-23339,-23339,-24,0
2,8082,-23346,-23346,-24,0
2,8085,-23353,-23354,-25,0
2,8087,-23361,-23361,-25,0
2,8090,-23368,-23368,-25,0
2,8092,-23376,-23376,-25,0
2,8095,-23383,-23383,-25,0
2,8097,-23390,-23391,-23,0
2,8099,-23398,-23398,-23,0
2,8103,-23405,-23405,-23,0
2,8105,-23412,-23413,-23,0
2,8108,-23420,-23420,-29,0
2,8110,-23427,-23427,-29,0
2,8112,-23435,-23435,-29,0
2,8115,-23442,-23442,-29,0
2,8117,-23450,-23450,-29,0
2,8120,-23457,-23457,-22,0
2,8122,-23464,-23464,-22,0
2,8124,-23472,-23472,-22,0
2,8127,-23479,-23479,-22,0
2,8129,-23487,-23487,-22,0
2,8132,-23494,-23494,-22,0
2,8134,-23502,-23501,-22,0
2,8136,-23509,-23509,-22,0
2,8139,-23517,-23516,-22,0
2,8141,-23524,-23524,-22,0
2,8145,-23531,-23531,-27,0
2,8147,-23539,-23538,-27,0
2,8149,-23546,-23546,-27,0
2,8152,-23554,-23553,-27,0
2,8154,-23561,-23561,-27,0
2,8157,-23569,-23568,-19,0
2,8159,-23576,-23575,-19,0
2,8161,-23583,-23583,-19,0
2,8164,-23591,-23590,-19,0
2,8166,-23598,-23598,-19,0
2,8169,-23605,-23605,-24,0
2,8171,-23613,-23612,-24,0
2,8174,-23620,-23620,-24,0
2,8176,-23628,-23627,-24,0
2,8178,-23635,-23635,-24,0
2,8181,-23642,-23642,-22,0
2,8183,-23650,-23649,-22,0
2,8187,-23657,-23657,-22,0
2,8189,-23664,-23664,-22,0
2,8192,-23672,-23672,-24,0
2,8194,-23679,-23679,-24,0
2,8196,-23686,-23686,-24,0
2,8199,-23694,-23694,-24,0
2,8201,-23701,-23701,-26,0
2,8203,-23708,-23708,-26,0
2,8206,-23716,-23716,-26,0
2,8208,-23723,-23723,-26,0
2,8211,-23730,-23731,-27,0
2,8213,-23738,-23738,-27,0
2,8215,-23745,-23745,-27,0
2,8218,-23753,-23753,-27,0
2,8220,-23760,-23760,-27,0
2,8223,-23767,-23768,-23,0
2,8225,-23775,-23775,-23,0
2,8227,-23782,-23782,-23,0
2,8231,-23789,-23790,-23,0
2,8234,-23797,-23797,-24,0
2,8236,-23804,-23805,-24,0
2,8238,-23812,-23812,-24,0
2,8241,-23819,-23819,-24,0
2,8243,-23827,-23827,-24,0
2,8245,-23834,-23834,-24,0
2,8248,-23841,-23842,-24,0
2,8250,-23849,-23849,-24,0
2,8253,-23856,-23856,-26,0
2,8255,-23864,-23864,-26,0
2,8257,-23871,-23871,-26,0
2,8260,-23878,-23879,-26,0
2,8262,-23886,-23886,-26,0
2,8265,-23893,-23893,-22,0
2,8267,-23901,-23901,-22,0
2,8269,-23908,-23908,-22,0
2,8273,-23915,-23916,-22,0
2,8275,-23923,-23923,-24,0
2,8278,-23930,-23930,-24,0
2,8280,-23938,-23938,-24,0
2,8282,-23945,-23945,-24,0
2,8285,-23953,-23953,-24,0
2,8287,-23960,-23960,-24,0
2,8290,-23967,-23967,-24,0
2,8292,-23975,-23975,-24,0
2,8294,-23982,-23982,-24,0
2,8297,-23989,-23989,-24,0
2,8299,-23997,-23997,-24,0
2,8302,-24004,-24004,-24,0
2,8304,-24012,-24012,-24,0
2,8307,-24019,-24019,-24,0
2,8309,-24027,-24026,-19,0
2,8311,-24034,-24034,-19,0
2,8315,-24041,-24041,-19,0
2,8317,-24049,-24049,-19,0
2,8320,-24056,-24056,-31,0
2,8322,-24063,-24063,-31,0
2,8324,-24071,-24071,-31,0
2,8327,-24078,-24078,-31,0
2,8329,-24085,-24086,-31,0
2,8332,-24093,-24093,-22,0
2,8334,-24100,-24100,-22,0
2,8336,-24108,-24108,-22,0
2,8339,-24115,-24115,-22,0
2,8341,-24123,-24123,-22,0
2,8344,-24130,-24130,-22,0
2,8346,-24138,-24137,-22,0
2,8348,-24145,-24145,-22,0
2,8351,-24152,-24152,-22,0
2,8353,-24160,-24160,-22,0
2,8357,-24167,-24167,-27,0
2,8359,-24174,-24174,-27,0
2,8361,-24182,-24182,-27,0
2,8364,-24189,-24189,-27,0
2,8366,-24197,-24197,-27,0
2,8369,-24204,-24204,-22,0
2,8371,-24212,-24211,-22,0
2,8374,-24219,-24219,-22,0
2,8376,-24227,-24226,-22,0
2,8378,-24234,-24234,-22,0
2,8381,-24241,-24241,-22,0
2,8383,-24249,-24248,-22,0
2,8386,-24256,-24256,-22,0
2,8388,-24264,-24263,-22,0
2,8390,-24271,-24271,-22,0
2,8393,-24278,-24278,-22,0
2,8395,-24286,-24285,-22,0
2,8398,-24293,-24293,-22,0
2,8401,-24300,-24300,-22,0
2,8404,-24308,-24307,-23,0
2,8406,-24315,-24315,-23,0
2,8408,-24322,-24322,-23,0
2,8411,-24330,-24330,-23,0
2,8413,-24337,-24337,-26,0
2,8415,-24344,-24344,-26,0
2,8418,-24351,-24352,-26,0
2,8420,-24359,-24359,-26,0
2,8423,-24366,-24367,-27,0
2,8425,-24373,-24374,-27,0
2,8427,-24381,-24381,-27,0
2,8430,-24388,-24389,-27,0
2,8432,-24396,-24396,-27,0
2,8435,-24403,-24404,-23,0
2,8437,-24410,-24411,-23,0
2,8440,-24418,-24418,-23,0
2,8443,-24425,-24426,-23,0
2,8446,-24432,-24433,-27,0
2,8448,-24440,-24441,-27,0
2,8450,-24447,-24448,-27,0
2,8453,-24455,-24455,-27,0
2,8455,-24462,-24463,-25,0
2,8457,-24470,-24470,-25,0
2,8460,-24477,-24478,-25,0
2,8462,-24484,-24485,-25,0
2,8465,-24492,-24492,-24,0
2,8467,-24499,-24500,-24,0
2,8469,-24507,-24507,-24,0
2,8472,-24514,-24515,-24,0
2,8474,-24522,-24522,-24,0
2,8477,-24529,-24529,-22,0
2,8479,-24537,-24537,-22,0
2,8481,-24544,-24544,-22,0
2,8485,-24551,-24552,-22,0
2,8487,-24559,-24559,-24,0
2,8490,-24566,-24566,-24,0
2,8492,-24574,-24574,-24,0
2,8494,-24581,-24581,-24,0
2,8497,-24589,-24588,-23,0
2,8499,-24596,-24596,-23,0
2,8502,-24603,-24603,-23,0
2,8504,-24611,-24611,-23,0
2,8507,-24618,-24618,-23,0
2,8509,-24625,-24625,-24,0
2,8511,-24633,-24633,-24,0
2,8514,-24640,-24640,-24,0
2,8516,-24648,-24648,-24,0
2,8519,-24655,-24655,-24,0
2,8521,-24663,-24662,-24,0
2,8523,-24670,-24670,-24,0
2,8526,-24677,-24677,-24,0
2,8529,-24685,-24685,-24,0
2,8532,-24692,-24692,-24,0
2,8534,-24700,-24699,-24,0
2,8536,-24707,-24707,-24,0
2,8539,-24714,-24714,-26,0
2,8541,-24722,-24722,-26,0
2,8544,-24729,-24729,-26,0
2,8546,-24736,-24736,-26,0
2,8548,-24744,-24744,-26,0
2,8551,-24751,-24751,-22,0
2,8553,-24759,-24759,-22,0
2,8556,-24766,-24766,-22,0
2,8558,-24774,-24773,-22,0
2,8560,-24781,-24781,-22,0
2,8563,-24789,-24788,-20,0
2,8565,-24796,-24796,-20,0
2,8568,-24803,-24803,-20,0
2,8571,-24811,-24810,-20,0
2,8574,-24818,-24818,-26,0
2,8576,-24825,-24825,-26,0
2,8578,-24833,-24833,-26,0
2,8581,-24840,-24840,-26,0
2,8583,-24848,-24847,-23,0
2,8586,-24855,-24855,-23,0
2,8588,-24862,-24862,-23,0
2,8590,-24870,-24870,-23,0
2,8593,-24877,-24877,-26,0
2,8595,-24884,-24884,-26,0
2,8598,-24892,-24892,-26,0
2,8600,-24899,-24899,-26,0
2,8602,-24906,-24907,-26,0
2,8605,-24914,-24914,-22,0
2,8607,-24921,-24921,-22,0
2,8610,-24928,-24929,-22,0
2,8613,-24936,-24936,-22,0
2,8616,-24943,-24943,-26,0
2,8618,-24950,-24951,-26,0
2,8620,-24958,-24958,-26,0
2,8623,-24965,-24966,-26,0
2,8625,-24973,-24973,-24,0
2,8627,-24980,-24980,-24,0
2,8630,-24988,-24988,-24,0
2,8632,-24995,-24995,-24,0
2,8635,-25002,-25003,-27,0
2,8637,-25010,-25010,-27,0
2,8640,-25017,-25017,-27,0
2,8642,-25025,-25025,-27,0
2,8644,-25032,-25032,-27,0
2,8647,-25040,-25040,-21,0
2,8649,-25047,-25047,-21,0
2,8652,-25054,-25054,-21,0
2,8654,-25062,-25062,-21,0
2,8658,-25069,-25069,-26,0
2,8660,-25076,-25077,-26,0
2,8662,-25084,-25084,-26,0
2,8665,-25091,-25091,-26,0
2,8667,-25099,-25099,-24,0
2,8669,-25106,-25106,-24,0
2,8672,-25114,-25114,-24,0
2,8674,-25121,-25121,-24,0
2,8677,-25128,-25128,-26,0
2,8679,-25136,-25136,-26,0
2,8681,-25143,-25143,-26,0
2,8684,-25151,-25151,-26,0
2,8686,-25158,-25158,-26,0
2,8689,-25166,-25165,-19,0
2,8691,-25173,-25173,-19,0
2,8693,-25181,-25180,-19,0
2,8696,-25188,-25187,-19,0
2,8699,-25195,-25195,-26,0
2,8702,-25203,-25202,-26,0
2,8704,-25210,-25210,-26,0
2,8706,-25218,-25217,-26,0
2,8709,-25225,-25224,-23,0
2,8711,-25233,-25232,-23,0
2,8714,-25240,-25239,-23,0
2,8716,-25247,-25247,-23,0
2,8719,-25255,-25254,-23,0
2,8721,-25262,-25261,-21,0
2,8723,-25269,-25269,-21,0
2,8726,-25277,-25276,-21,0
2,8728,-25284,-25284,-21,0
2,8731,-25292,-25291,-23,0
2,8733,-25299,-25298,-23,0
2,8735,-25306,-25306,-23,0
2,8738,-25314,-25313,-23,0
2,8741,-25321,-25321,-26,0
2,8744,-25328,-25328,-26,0
2,8746,-25336,-25335,-26,0
2,8748,-25343,-25343,-26,0
2,8751,-25350,-25350,-26,0
2,8753,-25358,-25358,-26,0
2,8756,-25365,-25365,-26,0
2,8758,-25372,-25372,-26,0
2,8760,-25380,-25380,-26,0
2,8763,-25387,-25387,-22,0
2,8765,-25394,-25395,-22,0
2,8768,-25402,-25402,-22,0
2,8770,-25409,-25409,-22,0
2,8772,-25417,-25417,-22,0
2,8775,-25424,-25424,-22,0
2,8777,-25431,-25432,-22,0
2,8780,-25439,-25439,-22,0
2,8782,-25446,-25446,-22,0
2,8786,-25453,-25454,-27,0
2,8788,-25460,-25461,-27,0
2,8790,-25468,-25468,-27,0
2,8793,-25475,-25476,-27,0
2,8795,-25483,-25483,-24,0
2,8798,-25490,-25491,-24,0
2,8800,-25497,-25498,-24,0
2,8802,-25505,-25505,-24,0
2,8805,-25512,-25513,-27,0
2,8807,-25519,-25520,-27,0
2,8810,-25526,-25528,-27,0
2,8812,-25534,-25535,-27,0
2,8814,-25541,-25542,-27,0
2,8817,-25549,-25550,-23,0
2,8819,-25556,-25557,-23,0
2,8822,-25564,-25565,-23,0
2,8824,-25571,-25572,-23,0
2,8828,-25578,-25579,-27,0
2,8830,-25586,-25587,-27,0
2,8832,-25593,-25594,-27,0
2,8835,-25601,-25602,-27,0
2,8837,-25608,-25609,-25,0
2,8839,-25615,-25616,-25,0
2,8842,-25623,-25624,-25,0
2,8844,-25630,-25631,-25,0
2,8847,-25638,-25639,-25,0
2,8849,-25645,-25646,-25,0
2,8852,-25652,-25653,-25,0
2,8854,-25660,-25661,-25,0
2,8856,-25668,-25668,-25,0
2,8859,-25675,-25676,-23,0
2,8861,-25682,-25683,-23,0
2,8864,-25690,-25690,-23,0
2,8866,-25697,-25698,-23,0
2,8870,-25704,-25705,-27,0
2,8872,-25712,-25713,-27,0
2,8874,-25719,-25720,-27,0
2,8877,-25727,-25727,-27,0
2,8879,-25734,-25735,-25,0
2,8881,-25742,-25742,-25,0
2,8884,-25749,-25750,-25,0
2,8886,-25757,-25757,-25,0
2,8889,-25764,-25764,-24,0
2,8891,-25772,-25772,-24,0
2,8893,-25779,-25779,-24,0
2,8896,-25787,-25786,-24,0
2,8898,-25794,-25794,-24,0
2,8901,-25802,-25801,-20,0
2,8903,-25809,-25809,-20,0
2,8905,-25817,-25816,-20,0
2,8908,-25824,-25823,-20,0
2,8910,-25831,-25831,-20,0
2,8914,-25839,-25838,-26,0
2,8916,-25846,-25846,-26,0
2,8919,-25854,-25853,-26,0
2,8921,-25861,-25860,-26,0
2,8923,-25869,-25868,-26,0
2,8926,-25876,-25875,-21,0
2,8928,-25883,-25883,-21,0
2,8931,-25891,-25890,-21,0
2,8933,-25898,-25897,-21,0
2,8935,-25905,-25905,-21,0
2,8938,-25913,-25912,-21,0
2,8940,-25920,-25920,-21,0
2,8943,-25928,-25927,-21,0
2,8945,-25935,-25934,-21,0
2,8947,-25942,-25942,-21,0
2,8950,-25950,-25949,-21,0
2,8952,-25957,-25957,-21,0
2,8956,-25964,-25964,-21,0
2,8958,-25972,-25971,-21,0
2,8961,-25979,-25979,-26,0
2,8963,-25986,-25986,-26,0
2,8965,-25994,-25994,-26,0
2,8968,-26001,-26001,-26,0
2,8970,-26008,-26008,-26,0
2,8972,-26015,-26016,-26,0
2,8975,-26023,-26023,-26,0
2,8977,-26030,-26031,-26,0
2,8980,-26037,-26038,-27,0
2,8982,-26045,-26045,-27,0
2,8985,-26052,-26053,-27,0
2,8987,-26060,-26060,-27,0
2,8989,-26067,-26067,-27,0
2,8992,-26074,-26075,-23,0
2,8994,-26082,-26082,-23,0
2,8998,-26089,-26090,-23,0
2,9000,-26097,-26097,-23,0
2,9003,-26104,-26104,-24,0
2,9005,-26112,-26112,-24,0
2,9007,-26119,-26119,-24,0
2,9010,-26126,-26127,-24,0
2,9012,-26134,-26134,-24,0
2,9014,-26141,-26141,-24,0
2,9017,-26148,-26149,-24,0
2,9019,-26156,-26156,-24,0
2,9022,-26163,-26164,-27,0
2,9024,-26171,-26171,-27,0
2,9026,-26178,-26178,-27,0
2,9029,-26186,-26186,-27,0
2,9031,-26193,-26193,-27,0
2,9034,-26201,-26201,-21,0
2,9036,-26208,-26208,-21,0
2,9038,-26215,-26215,-21,0
2,9042,-26223,-26223,-21,0
2,9045,-26230,-26230,-26,0
2,9047,-26238,-26238,-26,0
2,9049,-26245,-26245,-26,0
2,9052,-26253,-26252,-26,0
2,9054,-26260,-26260,-24,0
2,9056,-26268,-26267,-24,0
2,9059,-26275,-26275,-24,0
2,9061,-26282,-26282,-24,0
2,9064,-26290,-26289,-23,0
2,9066,-26297,-26297,-23,0
2,9068,-26305,-26304,-23,0
2,9071,-26312,-26312,-23,0
2,9073,-26320,-26319,-23,0
2,9076,-26327,-26326,-21,0
2,9078,-26335,-26334,-21,0
2,9080,-26342,-26341,-21,0
2,9084,-26349,-26349,-21,0
2,9086,-26357,-26356,-23,0
2,9089,-26364,-26363,-23,0
2,9091,-26372,-26371,-23,0
2,9093,-26379,-26378,-23,0
2,9096,-26386,-26385,-25,0
2,9098,-26394,-26393,-25,0
2,9101,-26401,-26400,-25,0
2,9103,-26408,-26408,-25,0
2,9105,-26416,-26415,-25,0
2,9108,-26423,-26422,-21,0
2,9110,-26430,-26430,-21,0
2,9113,-26438,-26437,-21,0
2,9115,-26445,-26445,-21,0
2,9118,-26453,-26452,-21,0
2,9120,-26460,-26459,-21,0
2,9122,-26467,-26467,-21,0
2,9126,-26474,-26474,-21,0
2,9128,-26481,-26482,-21,0
2,9131,-26489,-26489,-31,0
2,9133,-26496,-26496,-31,0
2,9135,-26504,-26504,-31,0
2,9138,-26511,-26511,-31,0
2,9140,-26518,-26519,-31,0
2,9143,-26526,-26526,-22,0
2,9145,-26533,-26533,-22,0
2,9147,-26540,-26541,-22,0
2,9150,-26548,-26548,-22,0
2,9152,-26555,-26556,-22,0
2,9155,-26563,-26563,-22,0
2,9157,-26570,-26570,-22,0
2,9159,-26578,-26578,-22,0
2,9162,-26585,-26585,-22,0
2,9164,-26592,-26593,-22,0
2,9168,-26599,-26600,-29,0
2,9170,-26607,-26607,-29,0
2,9172,-26614,-26615,-29,0
2,9175,-26622,-26622,-29,0
2,9177,-26629,-26630,-29,0
2,9180,-26637,-26637,-20,0
2,9182,-26644,-26644,-20,0
2,9184,-26652,-26652,-20,0
2,9187,-26659,-26659,-20,0
2,9189,-26666,-26666,-20,0
2,9192,-26674,-26674,-22,0
2,9194,-26681,-26681,-22,0
2,9197,-26689,-26689,-22,0
2,9199,-26696,-26696,-22,0
2,9201,-26704,-26703,-22,0
2,9204,-26711,-26711,-22,0
2,9206,-26718,-26718,-22,0
2,9210,-26725,-26726,-22,0
2,9212,-26733,-26733,-22,0
2,9215,-26740,-26740,-26,0
2,9217,-26748,-26748,-26,0
2,9219,-26755,-26755,-26,0
2,9222,-26762,-26763,-26,0
2,9224,-26770,-26770,-24,0
2,9226,-26777,-26777,-24,0
2,9229,-26784,-26785,-24,0
2,9231,-26792,-26792,-24,0
2,9234,-26799,-26800,-27,0
2,9236,-26806,-26807,-27,0
2,9239,-26814,-26814,-27,0
2,9241,-26821,-26822,-27,0
2,9243,-26829,-26829,-27,0
2,9246,-26836,-26836,-22,0
2,9248,-26843,-26843,-22,0
2,9251,-26851,-26851,-22,0
2,9254,-26858,-26858,-22,0
2,9257,-26865,-26865,-26,0
2,9259,-26873,-26872,-26,0
2,9261,-26880,-26879,-26,0
2,9264,-26888,-26886,-26,0
2,9266,-26895,-26893,-22,0
2,9268,-26902,-26900,-22,0
2,9271,-26910,-26907,-22,0
2,9273,-26917,-26914,-22,0
2,9276,-26924,-26921,-23,0
2,9278,-26932,-26928,-23,0
2,9280,-26939,-26935,-23,0
2,9283,-26947,-26942,-23,0
2,9285,-26954,-26948,-23,0
2,9288,-26961,-26955,-16,0
2,9290,-26969,-26962,-16,0
2,9293,-26976,-26968,-16,0
2,9296,-26983,-26975,-16,0
2,9299,-26990,-26982,-17,0
2,9301,-26997,-26988,-17,0
2,9303,-27005,-26995,-17,0
2,9306,-27012,-27001,-17,0
2,9308,-27019,-27008,-14,0
2,9310,-27026,-27014,-14,0
